21527;54879063619285916057600;54879063619285916057600;54881369462295129751551;
21528;32668030833035009064960;32668030833035009064960;32669183754539615911935;
21529;5380684662000154836992;5380684662000154836992;5381837583504761683967;
21530;31933619834600447541248;31933619834600447541248;31934772756105054388223;
21531;44305620500536522440704;44305620500536522440704;44306773422041129287679;
21532;44134988117854709088256;44134988117854709088256;44136141039359315935231;
21533;30114309700330843013120;30114309700330843013120;30115462621835449860095;
21534;40336111760175148302336;40336111760175148302336;40337264681679755149311;
21535;12493057423919793831936;12493057423919793831936;12494210345424400678911;
21536;51512532825833922887680;51512532825833922887680;51513685747338529734655;
21537;1988789595446811033600;1988789595446811033600;1989942516951417880575;
21538;17703109703238135316480;17703109703238135316480;17704262624742742163455;
21539;35174482184050294390784;35174482184050294390784;35175635105554901237759;
21540;46748661168798431182848;46748661168798431182848;46749814090303038029823;
21541;21488151002862413938688;21488151002862413938688;21490456845871627632639;
21542;43307190477546992959488;43307190477546992959488;43308343399051599806463;
21543;25514152896949523578880;25514152896949523578880;25515305818454130425855;
21544;57281752034886585155584;57281752034886585155584;57282904956391192002559;
21545;6578570105286668845056;6578570105286668845056;6579723026791275692031;
21546;54466317720636664840192;54466317720636664840192;54467470642141271687167;
21547;32925132328562335940608;32925132328562335940608;32927438171571549634559;
21548;19288376772072549908480;19288376772072549908480;19289529693577156755455;
21549;11123386676446859624448;11123386676446859624448;11124539597951466471423;
21550;13335843043787398971392;13335843043787398971392;13336995965292005818367;
21551;28569394884157668065280;28569394884157668065280;28570547805662274912255;
21552;38370380594820474208256;38370380594820474208256;38371533516325081055231;
21553;44375948712317540106240;44375948712317540106240;44378254555326753800191;
21554;41431387189551652929536;41431387189551652929536;41432540111056259776511;
21555;59512655146300834054144;59512655146300834054144;59513808067805440901119;
21556;41720770487207971520512;41720770487207971520512;41721923408712578367487;
21557;4933351118212698210304;4933351118212698210304;4934504039717305057279;
21558;29369522408354819866624;29369522408354819866624;29370675329859426713599;
21559;32996613461847960453120;32996613461847960453120;32997766383352567300095;
21560;16886841277976487657472;16886841277976487657472;16887994199481094504447;
21561;51468721808658862702592;51468721808658862702592;51469874730163469549567;
21562;23535739595044174168064;23535739595044174168064;23538045438053387862015;
21563;57248317311252986593280;57248317311252986593280;57249470232757593440255;
21564;10590736941318496321536;10590736941318496321536;10591889862823103168511;
21565;14856546508363830132736;14856546508363830132736;14857699429868436979711;
21566;44963938679667032064000;44963938679667032064000;44965091601171638910975;
21567;58863560339207179206656;58863560339207179206656;58864713260711786053631;
21568;2424593924188199190528;2424593924188199190528;2425746845692806037503;
21569;9450497573262324662272;9450497573262324662272;9451650494766931509247;
21570;59876978341756597698560;59876978341756597698560;59878131263261204545535;
21571;50996023991770055442432;50996023991770055442432;50997176913274662289407;
21572;38568683093612851888128;38568683093612851888128;38569836015117458735103;
21573;25768948549467636760576;25768948549467636760576;25770101470972243607551;
21574;30121227229358484094976;30121227229358484094976;30122380150863090941951;
21575;25361967258341419778048;25361967258341419778048;25364273101350633471999;
21576;52195062356561176297472;52195062356561176297472;52197368199570389991423;
21577;30302235905581759070208;30302235905581759070208;30303388827086365917183;
21578;47697515567089866244096;47697515567089866244096;47698668488594473091071;
21579;27623999250380053544960;27623999250380053544960;27625152171884660391935;
21580;4563263315233900331008;4563263315233900331008;4564416236738507177983;
21581;24801647407102492147712;24801647407102492147712;24802800328607098994687;
21582;20777951356024596201472;20777951356024596201472;20779104277529203048447;
21583;30075110369174210215936;30075110369174210215936;30076263290678817062911;
21584;18658881630557211459584;18658881630557211459584;18660034552061818306559;
21585;35639109550406853722112;35639109550406853722112;35641415393416067416063;
21586;20652282912022449881088;20652282912022449881088;20653435833527056728063;
21587;38169772253018882834432;38169772253018882834432;38170925174523489681407;
21588;2062576571741649240064;2062576571741649240064;2063729493246256087039;
21589;11197173652741697830912;11197173652741697830912;11198326574246304677887;
21590;35175635105554901237760;35175635105554901237760;35176788027059508084735;
21591;53377959820287801294848;53377959820287801294848;53379112741792408141823;
21592;5587057611324780445696;5587057611324780445696;5588210532829387292671;
21593;32089264237722371883008;32089264237722371883008;32090417159226978729983;
21594;60813150603497357443072;60813150603497357443072;60814303525001964290047;
21595;35392384348420988469248;35392384348420988469248;35393537269925595316223;
21596;3009125127023870607360;3009125127023870607360;3010278048528477454335;
21597;38626329168843194236928;38626329168843194236928;38627482090347801083903;
21598;25548740542087728988160;25548740542087728988160;25549893463592335835135;
21599;46270198744386589687808;46270198744386589687808;46271351665891196534783;
21600;29215030926737502371840;29215030926737502371840;29216183848242109218815;
21601;42426358448027361869824;42426358448027361869824;42427511369531968716799;
21602;1448069409786199801856;1448069409786199801856;1449222331290806648831;
21603;37630204988862878449664;37630204988862878449664;37631357910367485296639;
21604;1642913144064756940800;1642913144064756940800;1644066065569363787775;
21605;4190869669245888757760;4190869669245888757760;4192022590750495604735;
21606;56155347724885695660032;56155347724885695660032;56156500646390302507007;
21607;23498846106896755064832;23498846106896755064832;23499999028401361911807;
21608;14730878064361683812352;14730878064361683812352;14732030985866290659327;
21609;14864616958896078061568;14864616958896078061568;14865769880400684908543;
21610;8470514294346504732672;8470514294346504732672;8471667215851111579647;
21611;59736321918194562367488;59736321918194562367488;59737474839699169214463;
21612;7884830170006226468864;7884830170006226468864;7885983091510833315839;
21613;54158487678906636697600;54158487678906636697600;54159640600411243544575;
21614;39858802257267913654272;39858802257267913654272;39859955178772520501247;
21615;50054087122506261463040;50054087122506261463040;50055240044010868310015;
21616;1873497444986126336000;1873497444986126336000;1874650366490733182975;
21617;53713459978128393764864;53713459978128393764864;53714612899633000611839;
21618;55420936726451134136320;55420936726451134136320;55422089647955740983295;
21619;2262031992038633766912;2262031992038633766912;2263184913543240613887;
21620;15421478045621185150976;15421478045621185150976;15423783888630398844927;
21621;52208897414616458461184;52208897414616458461184;52210050336121065308159;
21622;55807165430494427873280;55807165430494427873280;55808318351999034720255;
21623;29421403876062127980544;29421403876062127980544;29422556797566734827519;
21624;34189887219116047073280;34189887219116047073280;34191040140620653920255;
21625;38692045694605784514560;38692045694605784514560;38693198616110391361535;
21626;27094808279765510782976;27094808279765510782976;27095961201270117629951;
21627;53749200544771206021120;53749200544771206021120;53750353466275812868095;
21628;1172521170185163374592;1172521170185163374592;1173674091689770221567;
21629;53895621575856275587072;53895621575856275587072;53896774497360882434047;
21630;3595962172868755718144;3595962172868755718144;3597115094373362565119;
21631;8229553699883673714688;8229553699883673714688;8230706621388280561663;
21632;28025215933983236292608;28025215933983236292608;28026368855487843139583;
21633;25895769914974389927936;25895769914974389927936;25896922836478996774911;
21634;37468795978217919873024;37468795978217919873024;37469948899722526719999;
21635;31594660912246034530304;31594660912246034530304;31595813833750641377279;
21636;32288719658019356409856;32288719658019356409856;32289872579523963256831;
21637;7412132353117419208704;7412132353117419208704;7413285274622026055679;
21638;35097236443241635643392;35097236443241635643392;35098389364746242490367;
21639;41822227579613374054400;41822227579613374054400;41823380501117980901375;
21640;49556025032516103569408;49556025032516103569408;49557177954020710416383;
21641;42442499349091857727488;42442499349091857727488;42443652270596464574463;
21642;30341435236738391867392;30341435236738391867392;30342588158242998714367;
21643;32101946374273047199744;32101946374273047199744;32103099295777654046719;
21644;55835988468109599047680;55835988468109599047680;55838294311118812741631;
21645;22122257830396179775488;22122257830396179775488;22124563673405393469439;
21646;39259283074872353226752;39259283074872353226752;39260435996376960073727;
21647;51401852361391665577984;51401852361391665577984;51403005282896272424959;
21648;12889662421504549191680;12889662421504549191680;12890815343009156038655;
21649;56477012824671005966336;56477012824671005966336;56479318667680219660287;
21650;13801623331648565149696;13801623331648565149696;13802776253153171996671;
21651;9684540638697514598400;9684540638697514598400;9685693560202121445375;
21652;1581808304320594051072;1581808304320594051072;1582961225825200898047;
21653;33300984739064168054784;33300984739064168054784;33302137660568774901759;
21654;52659689722917735628800;52659689722917735628800;52660842644422342475775;
21655;34423930284551237009408;34423930284551237009408;34425083206055843856383;
21656;10768286853027950755840;10768286853027950755840;10769439774532557602815;
21657;29746527740361258827776;29746527740361258827776;29747680661865865674751;
21658;2852327802397339418624;2852327802397339418624;2853480723901946265599;
21659;5853382478888962097152;5853382478888962097152;5854535400393568944127;
21660;21422434477099823661056;21422434477099823661056;21423587398604430508031;
21661;60452286172555414339584;60452286172555414339584;60453439094060021186559;
21662;55811777116512855261184;55811777116512855261184;55812930038017462108159;
21663;59005369684273821384704;59005369684273821384704;59006522605778428231679;
21664;30786462937516634800128;30786462937516634800128;30787615859021241647103;
21665;17396432583012714020864;17396432583012714020864;17397585504517320867839;
21666;54692290335539606847488;54692290335539606847488;54694596178548820541439;
21667;52990578194739900710912;52990578194739900710912;52992884037749114404863;
21668;47486530931746813247488;47486530931746813247488;47487683853251420094463;
21669;11510768301994760208384;11510768301994760208384;11511921223499367055359;
21670;22447381694695310622720;22447381694695310622720;22449687537704524316671;
21671;11126845440960680165376;11126845440960680165376;11127998362465287012351;
21672;21220673213793625440256;21220673213793625440256;21221826135298232287231;
21673;25922287109580347408384;25922287109580347408384;25923440031084954255359;
21674;4110165163923409469440;4110165163923409469440;4111318085428016316415;
21675;21937790389659084259328;21937790389659084259328;21938943311163691106303;
21676;32889391761919523684352;32889391761919523684352;32890544683424130531327;
21677;50817321158555994161152;50817321158555994161152;50818474080060601008127;
