4352;14442647688209972068352;14442647688209972068352;14443224148962275491839;
4353;37822166419379918471168;37822166419379918471168;37822742880132221894655;
4354;7717656551838233657344;7717656551838233657344;7718233012590537080831;
4355;42203844597638240403456;42203844597638240403456;42204997519142847250431;
4356;26457242687717924405248;26457242687717924405248;26458395609222531252223;
4357;36110654445791054135296;36110654445791054135296;36111807367295660982271;
4358;30747263606360002002944;30747263606360002002944;30748416527864608849919;
4359;31869056230342464110592;31869056230342464110592;31870209151847070957567;
4360;34679878858573957038080;34679878858573957038080;34681031780078563885055;
4361;3458764513820540928;3458764513820540928;4611686018427387903;
4362;45872440825297227481088;45872440825297227481088;45873593746801834328063;
4363;55596180795151374876672;55596180795151374876672;55597333716655981723647;
4364;12951920182753318928384;12951920182753318928384;12952496643505622351871;
4365;24916939557563176845312;24916939557563176845312;24918092479067783692287;
4366;11002329918463140691968;11002329918463140691968;11003482839967747538943;
4367;2089093766347606720512;2089093766347606720512;2089670227099910143999;
4368;54762618547320624513024;54762618547320624513024;54763771468825231359999;
4369;9516214099024914939904;9516214099024914939904;9517367020529521786879;
4370;57345162717639961739264;57345162717639961739264;57346315639144568586239;
4371;27147266208225122320384;27147266208225122320384;27147842668977425743871;
4372;32290449040276266680320;32290449040276266680320;32291025501028570103807;
4373;60835056112084887535616;60835056112084887535616;60836209033589494382591;
4374;16697762151220964753408;16697762151220964753408;16698338611973268176895;
4375;30219225557250066087936;30219225557250066087936;30220378478754672934911;
4376;49061421707039766216704;49061421707039766216704;49061998167792069640191;
4377;61233966952678856589312;61233966952678856589312;61235119874183463436287;
4378;28564783198139240677376;28564783198139240677376;28565936119643847524351;
4379;18066279977189292113920;18066279977189292113920;18067432898693898960895;
4380;60664423729403074183168;60664423729403074183168;60665576650907681030143;
4381;1502256720502721609728;1502256720502721609728;1503409642007328456703;
4382;53424076680472075173888;53424076680472075173888;53425229601976682020863;
4383;17534783163565535657984;17534783163565535657984;17535936085070142504959;
4384;34564586708113272340480;34564586708113272340480;34565739629617879187455;
4385;47560317908041651453952;47560317908041651453952;47560894368793954877439;
4386;17138754626733083721728;17138754626733083721728;17139331087485387145215;
4387;50426480768494273036288;50426480768494273036288;50427633689998879883263;
4388;46647204076393028648960;46647204076393028648960;46648356997897635495935;
4389;19088921351775565381632;19088921351775565381632;19090074273280172228607;
4390;9637270857008633872384;9637270857008633872384;9637847317760937295871;
4391;26187459055639922212864;26187459055639922212864;26188611977144529059839;
4392;6622381157646505164968;6622381122461729030144;6623534043966335877119;
4393;34324779035155048169472;34324779035155048169472;34325931956659655016447;
4394;416204663163071758336;416204663163071758336;417357584667678605311;
4395;52565150159539974176768;52565150159539974176768;52566303081044581023743;
4396;7741291442682674020352;7741291442682674020352;7741867903434977443839;
4397;25855994123065453707264;25855994123065453707264;25856570583817757130751;
