2048;7228817833884930539520;7228817833884930539520;7229970755389537386495;
2049;33995043484837489934336;33995043484837489934336;33996196406342096781311;
2050;44545428173494746611712;44545428173494746611712;44546581094999353458687;
2051;41270554639658997776384;41270554639658997776384;41271131100411301199871;
2052;8304493597683118768128;8304493597683118768128;8305646519187725615103;
2053;50238554563243356979200;50238554563243356979200;50239707484747963826175;
2054;58943688383777355071488;58943688383777355071488;58944264844529658494975;
2055;58867019103720999747584;58867019103720999747584;58868172025225606594559;
2056;21460480886751849611264;21460480886751849611264;21461633808256456458239;
2057;510744226540833210368;510744226540833210368;511897148045440057343;
2058;12581832379774521049088;12581832379774521049088;12582985301279127896063;
2059;39703157854145989312512;39703157854145989312512;39703734314898292735999;
2060;48895401010376380252160;48895401010376380252160;48896553931880987099135;
2061;4526369827086481227776;4526369827086481227776;4527522748591088074751;
2062;15822694729224367898624;15822694729224367898624;15823847650728974745599;
2063;3831158159808552501248;3831158159808552501248;3832311081313159348223;
2064;46035002757446792904704;46035002757446792904704;46036155678951399751679;
2065;5463695010331847819264;5463695010331847819264;5464847931836454666239;
2066;20260289600456121909248;20260289600456121909248;20261442521960728756223;
2067;40507897064361568501760;40507897064361568501760;40509049985866175348735;
2068;19361010826862781267968;19361010826862781267968;19362163748367388114943;
2069;43522786798908473344000;43522786798908473344000;43523939720413080190975;
2070;646788964084441153536;646788964084441153536;647941885589048000511;
2071;57606875899185716002816;57606875899185716002816;57608028820690322849791;
2072;19603124342830219132928;19603124342830219132928;19604277264334825979903;
2073;60149067816843813584896;60149067816843813584896;60150220738348420431871;
2074;47674457136997729304576;47674457136997729304576;47675610058502336151551;
2075;2196315466276043489280;2196315466276043489280;2196891927028346912767;
2076;30864861599829900394496;30864861599829900394496;30866014521334507241471;
2077;12913297312348989554688;12913297312348989554688;12913873773101292978175;
2078;14841558528803941122048;14841558528803941122048;14842711450308547969023;
2079;49639035380847796551680;49639035380847796551680;49640188302352403398655;
2080;16319027436957615521792;16319027436957615521792;16319603897709918945279;
2081;3209733468825461981184;3209733468825461981184;3210886390330068828159;
2082;10420104558636682969088;10420104558636682969088;10421257480141289816063;
2083;49229748246712365875200;49229748246712365875200;49230901168216972722175;
2084;30294165455049511141376;30294165455049511141376;30295318376554117988351;
2085;20983171383844614963200;20983171383844614963200;20984324305349221810175;
2086;10403387196819883687936;10403387196819883687936;10403963657572187111423;
2087;33186845510108090204160;33186845510108090204160;33187998431612697051135;
2088;20247607463905446592512;20247607463905446592512;20248760385410053439487;
2089;52898344474371352952832;52898344474371352952832;52899497395875959799807;
2090;51890691079344968695808;51890691079344968695808;51891844000849575542783;
