10292;4512534769031199064064;4512534769031199064064;4513687690535805911039;
10293;18580482968243945865216;18580482968243945865216;18581635889748552712191;
10294;53003260331290576027648;53003260331290576027648;53004413252795182874623;
10295;35526123242955382718464;35526123242955382718464;35527276164459989565439;
10296;11900455770551874486272;11900455770551874486272;11901608692056481333247;
10297;19313741045173900541952;19313741045173900541952;19314893966678507388927;
10298;35418901543026945949696;35418901543026945949696;35420054464531552796671;
10299;3728548145898543120384;3728548145898543120384;3729701067403149967359;
10300;34456212086680228724736;34456212086680228724736;34457365008184835571711;
10301;47159101224438468706304;47159101224438468706304;47160254145943075553279;
10302;16411837618078466703360;16411837618078466703360;16412990539583073550335;
10303;27514471707442403082240;27514471707442403082240;27515624628947009929215;
10304;9209536978799493644288;9209536978799493644288;9210689900304100491263;
10305;47511895204848163880960;47511895204848163880960;47513048126352770727935;
10306;12151792658556167127040;12151792658556167127040;12152945580060773974015;
10307;57762520302307640344576;57762520302307640344576;57763673223812247191551;
10308;24711719529743158083584;24711719529743158083584;24712872451247764930559;
10309;114139228956077850624;114139228956077850624;115292150460684697599;
10310;39206248685660438265856;39206248685660438265856;39207401607165045112831;
10311;19334493632256823787520;19334493632256823787520;19335646553761430634495;
10312;43864051564272100048896;43864051564272100048896;43865204485776706895871;
10313;6557817518203745599488;6557817518203745599488;6558970439708352446463;
10314;19966294616781375930368;19966294616781375930368;19967447538285982777343;
10315;20798703943107519447040;20798703943107519447040;20801009786116733140991;
10316;22748294207397697683456;22748294207397697683456;22749447128902304530431;
10317;27009492088424604106752;27009492088424604106752;27010645009929210953727;
10318;28735415580821054029824;28735415580821054029824;28736568502325660876799;
10319;8073909296761749372928;8073909296761749372928;8075062218266356219903;
10320;51695847345066411556864;51695847345066411556864;51697000266571018403839;
10321;40060563520574111875072;40060563520574111875072;40061716442078718722047;
10322;22347077523794514935808;22347077523794514935808;22348230445299121782783;
10323;1472280761382943588352;1472280761382943588352;1473433682887550435327;
10324;993818336971102093312;993818336971102093312;994971258475708940287;
10325;22725235777305560743936;22725235777305560743936;22726388698810167590911;
10326;60475344602647551279104;60475344602647551279104;60476497524152158126079;
10327;54228815890687654363136;54228815890687654363136;54229968812192261210111;
10328;52014053680337901322240;52014053680337901322240;52015206601842508169215;
10329;29367216565345606172672;29367216565345606172672;29368369486850213019647;
10330;13083353234278499483648;13083353234278499483648;13085659077287713177599;
10331;5670067959656473427968;5670067959656473427968;5671220881161080274943;
10332;16079796224751694774272;16079796224751694774272;16080949146256301621247;
10333;48820461112576935198720;48820461112576935198720;48821614034081542045695;
10334;17773437915019152982016;17773437915019152982016;17774590836523759828991;
10335;21995436464889426608128;21995436464889426608128;21997742307898640302079;
10336;26717802947759071821824;26717802947759071821824;26718955869263678668799;
10337;18494013855398432342016;18494013855398432342016;18495166776903039188991;
