35840;5220428572859803107328;5220428572859803107328;5221581494364409954303;
35841;60820068132524998524928;60820068132524998524928;60821221054029605371903;
35842;15400725458538261905408;15400725458538261905408;15401878380042868752383;
35843;71656377354324753252352;71656377354324753252352;71657530275829360099327;
35844;15843447316307291144192;15843447316307291144192;15844600237811897991167;
35845;49010693160837064949760;49010693160837064949760;49011846082341671796735;
35846;14658244009571452452864;14658244009571452452864;14659396931076059299839;
35847;41284966158466583363584;41284966158466583363584;41286119079971190210559;
35848;3401118438590198579200;3401118438590198579200;3402271360094805426175;
35849;8570818465247300419584;8570818465247300419584;8571971386751907266559;
35850;36651374631451665367040;36651374631451665367040;36652527552956272214015;
35851;41928296358037203976192;41928296358037203976192;41929449279541810823167;
35852;65850264657124671881216;65850264657124671881216;65851417578629278728191;
35853;45238333997763461644288;45238333997763461644288;45239486919268068491263;
35854;68646099305796275798016;68646099305796275798016;68647252227300882644991;
35855;43145781466902034382848;43145781466902034382848;43146934388406641229823;
35856;51292324818454015115264;51292324818454015115264;51293477739958621962239;
35857;70600301256104881422336;70600301256104881422336;70601454177609488269311;
35858;68317516676983324409856;68317516676983324409856;68318669598487931256831;
35859;30740346077332360921088;30740346077332360921088;30741498998836967768063;
35860;66292986514893701120000;66292986514893701120000;66294139436398307966975;
35861;70252118961713613635584;70252118961713613635584;70253271883218220482559;
35862;38487978588290372599808;38487978588290372599808;38489131509794979446783;
35863;42573932400617038282752;42573932400617038282752;42575085322121645129727;
35864;73631331891716282122240;73631331891716282122240;73632484813220888969215;
35865;72348130257088861437952;72348130257088861437952;72349283178593468284927;
35866;65924051633419510087680;65924051633419510087680;65925204554924116934655;
35867;24164081815054905769984;24164081815054905769984;24165234736559512616959;
35868;51949490076079917891584;51949490076079917891584;51950642997584524738559;
35869;11280184001073390813184;11280184001073390813184;11281336922577997660159;
35870;12403129546560459767808;12403129546560459767808;12404282468065066614783;
35871;56783689944896427261952;56783689944896427261952;56784842866401034108927;
35872;7557400462697881927680;7557400462697881927680;7558553384202488774655;
35873;27236617624832152961024;27236617624832152961024;27237770546336759807999;
35874;34143770358931773194240;34143770358931773194240;34144923280436380041215;
35875;13891551209007899213824;13891551209007899213824;13892704130512506060799;
35876;26195529506172170141696;26195529506172170141696;26196682427676776988671;
35877;6410243565614069186560;6410243565614069186560;6411396487118676033535;
35878;63650490426334807851008;63650490426334807851008;63651643347839414697983;
35879;9954324270775516790784;9954324270775516790784;9955477192280123637759;
35880;17804566795643537850368;17804566795643537850368;17805719717148144697343;
35881;21413211105062968885248;21413211105062968885248;21414364026567575732223;
35882;42116222563288120033280;42116222563288120033280;42117375484792726880255;
35883;45739854852267440078848;45739854852267440078848;45741007773772046925823;
35884;17701956781733528469504;17701956781733528469504;17703109703238135316479;
35885;5289603863136213925888;5289603863136213925888;5290756784640820772863;
35886;32531986095491401121792;32531986095491401121792;32533139016996007968767;
35887;22080752656230333284352;22080752656230333284352;22081905577734940131327;
35888;50884190605823191285760;50884190605823191285760;50885343527327798132735;
35889;45569222469585626726400;45569222469585626726400;45570375391090233573375;
35890;10510032435996017033216;10510032435996017033216;10511185357500623880191;
35891;66735708372662730358784;66735708372662730358784;66736861294167337205759;
35892;56571552388048767418368;56571552388048767418368;56572705309553374265343;
35893;14972991580329121677312;14972991580329121677312;14974144501833728524287;
35894;4054824931702280814592;4054824931702280814592;4055977853206887661567;
35895;74569809996466255560704;74569809996466255560704;74570962917970862407679;
35896;64017119464799785189376;64017119464799785189376;64018272386304392036351;
35897;21418975712586003120128;21418975712586003120128;21420128634090609967103;
35898;7729185766884302127104;7729185766884302127104;7730338688388908974079;
35899;68204530369531853406208;68204530369531853406208;68205683291036460253183;
35900;17695039252705887387648;17695039252705887387648;17696192174210494234623;
35901;52369153503756810190848;52369153503756810190848;52370306425261417037823;
35902;62896479762321929928704;62896479762321929928704;62897632683826536775679;
35903;66759919724259474145280;66759919724259474145280;66761072645764080992255;
35904;3975273347884408373248;3975273347884408373248;3976426269389015220223;
