966656;14445169704001299546112;14445169704001299546112;14445241761595337474047;
966657;69844489152241055301632;69844489152241055301632;69844561209835093229567;
966658;40393109317059149299712;40393109317059149299712;40393181374653187227647;
966659;5115224485564428320768;5115224485564428320768;5115296543158466248703;
966660;75069385295931209940992;75069385295931209940992;75069457353525247868927;
966661;20130225643217661984768;20130225643217661984768;20130297700811699912703;
966662;21484331950378403758080;21484331950378403758080;21484404007972441686015;
966663;61576889042705355636736;61576889042705355636736;61576961100299393564671;
966664;31804132338114291040256;31804132338114291040256;31804204395708328968191;
966665;74013381255305376038912;74013381255305376038912;74013453312899413966847;
966666;63037280301072041115648;63037280301072041115648;63037352358666079043583;
966667;41775390143488720896000;41775390143488720896000;41775462201082758823935;
966668;25698620337686619095040;25698620337686619095040;25698692395280657022975;
966669;52501523304004483809280;52501523304004483809280;52501595361598521737215;
966670;53266702895093240561664;53266702895093240561664;53266774952687278489599;
966671;73289634780788427849728;73289634780788427849728;73289706838382465777663;
966672;55851552908421791481856;55851552908421791481856;55851624966015829409791;
966673;4913751452634381811712;4913751452634381811712;4913823510228419739647;
966674;69995449811750514327552;69995449811750514327552;69995521869344552255487;
966675;73277096759425828388864;73277096759425828388864;73277168817019866316799;
966676;56687853344825983107072;56687853344825983107072;56687925402420021035007;
966677;16376169109029692375040;16376169109029692375040;16376241166623730302975;
966678;15496850288984857772032;15496850288984857772032;15496922346578895699967;
966679;42391338457324928892928;42391338457324928892928;42391410514918966820863;
966680;21734804147254241263616;21734804147254241263616;21734876204848279191551;
966681;63052412395820005982208;63052412395820005982208;63052484453414043910143;
966682;59710020896370718670848;59710020896370718670848;59710092953964756598783;
966683;9326342338734974828544;9326342338734974828544;9326414396329012756479;
966684;22047462047784810577920;22047462047784810577920;22047534105378848505855;
966685;74578240734968693129216;74578240734968693129216;74578312792562731057151;
966686;19440418295492577853440;19440418295492577853440;19440490353086615781375;
966687;72565239787925138309120;72565239787925138309120;72565311845519176237055;
966688;52199241697015376117760;52199241697015376117760;52199313754609414045695;
966689;73297633173726637850624;73297633173726637850624;73297705231320675778559;
966690;64391963068985086312448;64391963068985086312448;64392035126579124240383;
966691;35081816118117519065088;35081816118117519065088;35081888175711556993023;
966692;65697646672952340512768;65697646672952340512768;65697718730546378440703;
966693;52032140136441421234176;52032140136441421234176;52032212194035459162111;
966694;63458961341381995397120;63458961341381995397120;63459033398976033325055;
966695;52376071032784451272704;52376071032784451272704;52376143090378489200639;
966696;3061799228265595928576;3061799228265595928576;3061871285859633856511;
966697;42884788861296659398656;42884788861296659398656;42884860918890697326591;
966698;9249528943490543648768;9249528943490543648768;9249601001084581576703;
966699;44288975196313761087488;44288975196313761087488;44289047253907799015423;
966700;17415311672650651140096;17415311672650651140096;17415383730244689068031;
966701;37491782350716018884608;37491782350716018884608;37491854408310056812543;
966702;655652048151106289664;655652048151106289664;655724105745144217599;
966703;26987442464648998158336;26987442464648998158336;26987514522243036086271;
966704;67579574856440904417280;67579574856440904417280;67579646914034942345215;
966705;40698345285403812036608;40698345285403812036608;40698417342997849964543;
966706;47285994647539259801600;47285994647539259801600;47286066705133297729535;
966707;37657442759409215209472;37657442759409215209472;37657514817003253137407;
966708;4275825572616605794304;4275825572616605794304;4275897630210643722239;
966709;15572943108288909672448;15572943108288909672448;15573015165882947600383;
966710;27677970388314461569024;27677970388314461569024;27678042445908499496959;
966711;58187804222319491022848;58187804222319491022848;58187876279913528950783;
966712;14519100795484213608448;14519100795484213608448;14519172853078251536383;
966713;60867770259778106818560;60867770259778106818560;60867842317372144746495;
966714;66071121182850921005056;66071121182850921005056;66071193240444958932991;
966715;68643649347598986248192;68643649347598986248192;68643721405193024176127;
966716;7894557945201346740224;7894557945201346740224;7894630002795384668159;
966717;9620121149627607023616;9620121149627607023616;9620193207221644951551;
966718;11897285236414205657088;11897285236414205657088;11897357294008243585023;
966719;5978186231762653282304;5978186231762653282304;5978258289356691210239;
966720;24672808428962676998144;24672808428962676998144;24672880486556714926079;
966721;36009989986920068808704;36009989986920068808704;36010062044514106736639;
966722;49724495687376779083776;49724495687376779083776;49724567744970817011711;
966723;48659340332308128333824;48659340332308128333824;48659412389902166261759;
966724;2352824560526422966272;2352824560526422966272;2352896618120460894207;
966725;64907246923950308982784;64907246923950308982784;64907318981544346910719;
966726;20009601230798170619904;20009601230798170619904;20009673288392208547839;
