17152;60167514560917523136512;60167514560917523136512;60168667482422129983487;
17153;42704212530637611991040;42704212530637611991040;42706518373646825684991;
17154;29039786858037261631488;29039786858037261631488;29040939779541868478463;
17155;36169453442526003331072;36169453442526003331072;36171759285535217025023;
17156;10378599384470836477952;10378599384470836477952;10380905227480050171903;
17157;58079573716074523262976;58079573716074523262976;58080726637579130109951;
17158;26122895451381938782208;26122895451381938782208;26124048372886545629183;
17159;42006695020350469570560;42006695020350469570560;42007847941855076417535;
17160;20453980413230072201216;20453980413230072201216;20455133334734679048191;
17161;21700288559710073782272;21700288559710073782272;21702594402719287476223;
17162;45517341001878318612480;45517341001878318612480;45519646844887532306431;
17163;21872073863896493981696;21872073863896493981696;21873226785401100828671;
17164;3723936459880115732480;3723936459880115732480;3725089381384722579455;
17165;39721604598219698864128;39721604598219698864128;39722757519724305711103;
17166;40186231964576258195456;40186231964576258195456;40187384886080865042431;
17167;36861206345290111516672;36861206345290111516672;36863512188299325210623;
17168;35078789699167926091776;35078789699167926091776;35081095542177139785727;
17169;59970364983629752303616;59970364983629752303616;59971517905134359150591;
17170;59860837440692101840896;59860837440692101840896;59861990362196708687871;
17171;26069861062170023821312;26069861062170023821312;26072166905179237515263;
17172;26132118823418793558016;26132118823418793558016;26134424666428007251967;
17173;57484666219697390223360;57484666219697390223360;57485819141201997070335;
17174;13019942551525122899968;13019942551525122899968;13021095473029729746943;
17175;2884609604526331133952;2884609604526331133952;2885762526030937980927;
17176;60960724556087033856000;60960724556087033856000;60961877477591640702975;
17177;17170459968109772013568;17170459968109772013568;17171612889614378860543;
17178;8611170717908540063744;8611170717908540063744;8612323639413146910719;
17179;21956237133732793810944;21956237133732793810944;21958542976742007504895;
17180;17517489340996432953344;17517489340996432953344;17519795184005646647295;
17181;13184810326683902017536;13184810326683902017536;13187116169693115711487;
17182;44837117314160278896640;44837117314160278896640;44839423157169492590591;
17183;18057056605152437338112;18057056605152437338112;18059362448161651032063;
17184;5538634908131292872704;5538634908131292872704;5539787829635899719679;
17185;19576607148224261652480;19576607148224261652480;19577760069728868499455;
17186;5009443937516750110720;5009443937516750110720;5010596859021356957695;
17187;48445761623579709931520;48445761623579709931520;48448067466588923625471;
17188;18134302345961096085504;18134302345961096085504;18135455267465702932479;
17189;39639747171392612728832;39639747171392612728832;39642053014401826422783;
17190;52791122774442916184064;52791122774442916184064;52792275695947523031039;
17191;30900602166472712650752;30900602166472712650752;30901755087977319497727;
17192;47571847123087719923712;47571847123087719923712;47573000044592326770687;
17193;17429867306646312583168;17429867306646312583168;17432173149655526277119;
17194;61033358610877265215488;61033358610877265215488;61034511532381872062463;
17195;61081781314070752788480;61081781314070752788480;61082934235575359635455;
17196;13549133522139665661952;13549133522139665661952;13551439365148879355903;
17197;8244541679443562725376;8244541679443562725376;8245694600948169572351;
17198;8697639830754053586944;8697639830754053586944;8698792752258660433919;
17199;16781925421057264582656;16781925421057264582656;16784231264066478276607;
17200;14268556541014338174976;14268556541014338174976;14270862384023551868927;
17201;47017291879371826528256;47017291879371826528256;47018444800876433375231;
17202;32669183754539615911936;32669183754539615911936;32671489597548829605887;
17203;32896309290947164766208;32896309290947164766208;32897462212451771613183;
17204;13939973912201386786816;13939973912201386786816;13941126833705993633791;
17205;10456998046784102072320;10456998046784102072320;10458150968288708919295;
17206;8282588089095588675584;8282588089095588675584;8283741010600195522559;
17207;51205855705608501592064;51205855705608501592064;51207008627113108439039;
17208;49019916532873919725568;49019916532873919725568;49022222375883133419519;
17209;28947553137668713873408;28947553137668713873408;28949858980677927567359;
17210;29411027582520666357760;29411027582520666357760;29413333425529880051711;
17211;7591988107836087336960;7591988107836087336960;7593141029340694183935;
17212;6123166110966964289536;6123166110966964289536;6124319032471571136511;
17213;42659248591957944958976;42659248591957944958976;42660401513462551805951;
17214;27630916779407694626816;27630916779407694626816;27633222622416908320767;
17215;15256610270462406033408;15256610270462406033408;15257763191967012880383;
17216;59614112238706236588032;59614112238706236588032;59615265160210843435007;
17217;7239194127426392162304;7239194127426392162304;7240347048930999009279;
17218;9349040480856922128384;9349040480856922128384;9350193402361528975359;
17219;48943823713569867825152;48943823713569867825152;48946129556579081519103;
17220;53297255314965322006528;53297255314965322006528;53298408236469928853503;
17221;9719128283835720007680;9719128283835720007680;9720281205340326854655;
17222;41924837593523383435264;41924837593523383435264;41925990515027990282239;
17223;52135110438321620254720;52135110438321620254720;52137416281330833948671;
17224;42826422210125937770496;42826422210125937770496;42827575131630544617471;
17225;15766201575498632396800;15766201575498632396800;15767354497003239243775;
17226;46474265850702001602560;46474265850702001602560;46476571693711215296511;
17227;52792275695947523031040;52792275695947523031040;52794581538956736724991;
17228;16108619262366865948672;16108619262366865948672;16109772183871472795647;
17229;39213166214688079347712;39213166214688079347712;39215472057697293041663;
17230;43058159432551914012672;43058159432551914012672;43059312354056520859647;
17231;42984372456257075806208;42984372456257075806208;42985525377761682653183;
17232;27481036983808804519936;27481036983808804519936;27482189905313411366911;
17233;14402295435548732424192;14402295435548732424192;14404601278557946118143;
17234;10217190373825877901312;10217190373825877901312;10218343295330484748287;
17235;38883430664370521112576;38883430664370521112576;38885736507379734806527;
17236;57544618137936946266112;57544618137936946266112;57545771059441553113087;
17237;8384045181500991209472;8384045181500991209472;8385198103005598056447;
17238;1088357900348863545344;1088357900348863545344;1089510821853470392319;
17239;4895304708560672260096;4895304708560672260096;4896457630065279107071;
17240;50841532510152737947648;50841532510152737947648;50843838353161951641599;
17241;30359881980812101419008;30359881980812101419008;30361034902316708265983;
17242;46142224457375229673472;46142224457375229673472;46143377378879836520447;
17243;22574203060202063790080;22574203060202063790080;22576508903211277484031;
17244;6556664596699138752512;6556664596699138752512;6557817518203745599487;
17245;35424666150549980184576;35424666150549980184576;35426971993559193878527;
17246;9254500917479160676352;9254500917479160676352;9255653838983767523327;
17247;32266814149431826317312;32266814149431826317312;32267967070936433164287;
17248;3122111434475341611008;3122111434475341611008;3123264355979948457983;
17249;19121203153904557096960;19121203153904557096960;19122356075409163943935;
17250;32644972402942872125440;32644972402942872125440;32646125324447478972415;
17251;17994798843903667601408;17994798843903667601408;17995951765408274448383;
17252;23312072823150445854720;23312072823150445854720;23314378666159659548671;
17253;50677817656498565677056;50677817656498565677056;50678970578003172524031;
17254;4844576162357970993152;4844576162357970993152;4845729083862577840127;
17255;36372367627336808398848;36372367627336808398848;36374673470346022092799;
17256;12523033383039571853312;12523033383039571853312;12525339226048785547263;
17257;45687973384560131964928;45687973384560131964928;45689126306064738811903;
17258;16502918416942407614464;16502918416942407614464;16505224259951621308415;
17259;47921182338983594557440;47921182338983594557440;47922335260488201404415;
17260;48909236068431662415872;48909236068431662415872;48910388989936269262847;
17261;51104398613203099058176;51104398613203099058176;51106704456212312752127;
17262;30909825538509567426560;30909825538509567426560;30910978460014174273535;
