31010;54959768124608395345920;54959768124608395345920;54960921046113002192895;
31011;24899645734994074140672;24899645734994074140672;24900798656498680987647;
31012;20549672898112440500224;20549672898112440500224;20550825819617047347199;
31013;36463448426200749309952;36463448426200749309952;36464601347705356156927;
31014;18769562094999468769280;18769562094999468769280;18770715016504075616255;
31015;27449908103184419651584;27449908103184419651584;27451061024689026498559;
31016;27048691419581236903936;27048691419581236903936;27049844341085843750911;
31017;36704409020663580327936;36704409020663580327936;36705561942168187174911;
31018;50802333178996105150464;50802333178996105150464;50803486100500711997439;
31019;6273045906565854396416;6273045906565854396416;6274198828070461243391;
31020;25106018684318699749376;25106018684318699749376;25107171605823306596351;
31021;61356176632167182368768;61356176632167182368768;61357329553671789215743;
31022;54719960451650171174912;54719960451650171174912;54722266294659384868863;
31023;50811556551032959926272;50811556551032959926272;50812709472537566773247;
31024;44759871573351620149248;44759871573351620149248;44761024494856226996223;
31025;54821417544055573708800;54821417544055573708800;54822570465560180555775;
31026;17119731421907070746624;17119731421907070746624;17120884343411677593599;
31027;46450054499105257816064;46450054499105257816064;46451207420609864663039;
31028;29673893685571027468288;29673893685571027468288;29675046607075634315263;
31029;7970146361347133145088;7970146361347133145088;7971299282851739992063;
31030;58860101574693358665728;58860101574693358665728;58861254496197965512703;
31031;14055266062662071484416;14055266062662071484416;14056418984166678331391;
31032;5510964792020728545280;5510964792020728545280;5512117713525335392255;
31033;38319652048617772941312;38319652048617772941312;38320804970122379788287;
31034;29815703030637669646336;29815703030637669646336;29816855952142276493311;
31035;22691801053671962181632;22691801053671962181632;22692953975176569028607;
31036;34802088538062282817536;34802088538062282817536;34803241459566889664511;
31037;6933669928705577713664;6933669928705577713664;6934822850210184560639;
31038;16393390874004757151744;16393390874004757151744;16394543795509363998719;
31039;55796789136952966250496;55796789136952966250496;55799094979962179944447;
31040;24810870779139346923520;24810870779139346923520;24812023700643953770495;
31041;56353650223678073339904;56353650223678073339904;56354803145182680186879;
31042;6424078623669351350272;6424078623669351350272;6425231545173958197247;
31043;17899106359021299302400;17899106359021299302400;17900259280525906149375;
31044;23900062790499937812480;23900062790499937812480;23902368633509151506431;
31045;14910733819080351940608;14910733819080351940608;14911886740584958787583;
31046;54090465310134832726016;54090465310134832726016;54091618231639439572991;
31047;20496638508900525539328;20496638508900525539328;20497791430405132386303;
31048;33764459183916120539136;33764459183916120539136;33766765026925334233087;
31049;56390543711825492443136;56390543711825492443136;56391696633330099290111;
31050;8031251201091296034816;8031251201091296034816;8032404122595902881791;
31051;44422065572501813985280;44422065572501813985280;44423218494006420832255;
31052;11694082821227248877568;11694082821227248877568;11695235742731855724543;
31053;12433105505680237789184;12433105505680237789184;12434258427184844636159;
31054;2973384560381058351104;2973384560381058351104;2974537481885665198079;
31055;37369644728821731033088;37369644728821731033088;37370797650326337880063;
31056;20503556037928166621184;20503556037928166621184;20504708959432773468159;
31057;57047708969451395219456;57047708969451395219456;57048861890956002066431;
31058;19183460915153326833664;19183460915153326833664;19184613836657933680639;
31059;35137588695902875287552;35137588695902875287552;35138741617407482134527;
31060;5334567801815880957952;5334567801815880957952;5335720723320487804927;
31061;59619876846229270822912;59619876846229270822912;59621029767733877669887;
31062;17789578816083648839680;17789578816083648839680;17790731737588255686655;
31063;27932982213614688534528;27932982213614688534528;27934135135119295381503;
31064;43850216506216817885184;43850216506216817885184;43851369427721424732159;
31065;9210689900304100491264;9210689900304100491264;9211842821808707338239;
31066;38318499127113166094336;38318499127113166094336;38319652048617772941311;
31067;37142519192414182178816;37142519192414182178816;37143672113918789025791;
31068;7763773412022507536384;7763773412022507536384;7764926333527114383359;
31069;36111807367295660982272;36111807367295660982272;36114113210304874676223;
31070;31779128352983130046464;31779128352983130046464;31780281274487736893439;
31071;4029460658600930181120;4029460658600930181120;4030613580105537028095;
31072;46258669529340521218048;46258669529340521218048;46259822450845128065023;
31073;1650983594597004869632;1650983594597004869632;1652136516101611716607;
31074;5490212204937805299712;5490212204937805299712;5491365126442412146687;
31075;45381296264334710669312;45381296264334710669312;45383602107343924363263;
31076;49386545571338897063936;49386545571338897063936;49387698492843503910911;
31077;32399400122461613719552;32399400122461613719552;32400553043966220566527;
31078;40859538123266656829440;40859538123266656829440;40860691044771263676415;
31079;21795981044592442081280;21795981044592442081280;21797133966097048928255;
31080;25340061749753889685504;25340061749753889685504;25341214671258496532479;
31081;19080850901243317452800;19080850901243317452800;19082003822747924299775;
31082;52304589899498826760192;52304589899498826760192;52305742821003433607167;
31083;8950129640262953074688;8950129640262953074688;8951282561767559921663;
31084;16424519754629142020096;16424519754629142020096;16425672676133748867071;
31085;6243069947446076375040;6243069947446076375040;6244222868950683222015;
31086;21346341657795771760640;21346341657795771760640;21347494579300378607615;
31087;51001788599293089677312;51001788599293089677312;51002941520797696524287;
31088;44752954044323979067392;44752954044323979067392;44754106965828585914367;
31089;42010153784864290111488;42010153784864290111488;42011306706368896958463;
31090;58592623785624570167296;58592623785624570167296;58593776707129177014271;
31091;8488961038420214284288;8488961038420214284288;8490113959924821131263;
31092;56532353056892134621184;56532353056892134621184;56534658899901348315135;
31093;54474388171168912769024;54474388171168912769024;54475541092673519615999;
31094;17429867306646312583168;17429867306646312583168;17432173149655526277119;
31095;30072804526164996521984;30072804526164996521984;30073957447669603368959;
31096;28923341786071970086912;28923341786071970086912;28924494707576576933887;
31097;2351959869397967831040;2351959869397967831040;2353112790902574678015;
31098;10753298873468061745152;10753298873468061745152;10754451794972668592127;
31099;6048226213167519236096;6048226213167519236096;6049379134672126083071;
31100;11780551934072762400768;11780551934072762400768;11781704855577369247743;
31101;12212897498300330016768;12212897498300330016768;12214050419804936863743;
31102;12539174284104067710976;12539174284104067710976;12540327205608674557951;
31103;6565887968735993528320;6565887968735993528320;6567040890240600375295;
31104;3108276376420059447296;3108276376420059447296;3109429297924666294271;
31105;20591178072278286991360;20591178072278286991360;20593483915287500685311;
31106;54594292007648024854528;54594292007648024854528;54595444929152631701503;
31107;23067653464173794295808;23067653464173794295808;23068806385678401142783;
31108;19048569099114325737472;19048569099114325737472;19049722020618932584447;
31109;26987586579837074014208;26987586579837074014208;26988739501341680861183;
31110;42801057937024587137024;42801057937024587137024;42803363780033800830975;
31111;51527520805393811898368;51527520805393811898368;51528673726898418745343;
31112;41962884003175409385472;41962884003175409385472;41964036924680016232447;
31113;15148235649029362417664;15148235649029362417664;15149388570533969264639;
31114;26659003951024122626048;26659003951024122626048;26660156872528729473023;
31115;59157555322881925185536;59157555322881925185536;59158708244386532032511;
31116;21627654504919842422784;21627654504919842422784;21628807426424449269759;
31117;7603517322882155806720;7603517322882155806720;7604670244386762653695;
31118;33614579388317230432256;33614579388317230432256;33615732309821837279231;
31119;50986800619733200666624;50986800619733200666624;50987953541237807513599;
31120;55894787464844548243456;55894787464844548243456;55895940386349155090431;
31121;40889514082386434850816;40889514082386434850816;40890667003891041697791;
31122;13753200628455077576704;13753200628455077576704;13754353549959684423679;
31123;33306749346587202289664;33306749346587202289664;33307902268091809136639;
31124;56425131356963697852416;56425131356963697852416;56426284278468304699391;
31125;4366113737946129498112;4366113737946129498112;4367266659450736345087;
31126;34471200066240117735424;34471200066240117735424;34472352987744724582399;
31127;44090024179175042056192;44090024179175042056192;44091177100679648903167;
31128;8551218799668984020992;8551218799668984020992;8552371721173590867967;
31129;33809423122595787571200;33809423122595787571200;33810576044100394418175;
31130;30278024553985015283712;30278024553985015283712;30279177475489622130687;
31131;5680444253197935050752;5680444253197935050752;5681597174702541897727;
31132;37509148230879159517184;37509148230879159517184;37510301152383766364159;
31133;12943849732221070999552;12943849732221070999552;12945002653725677846527;
31134;30897143401958892109824;30897143401958892109824;30898296323463498956799;
31135;2853480723901946265600;2853480723901946265600;2854633645406553112575;
31136;59435409405492175306752;59435409405492175306752;59436562326996782153727;
31137;15037555184587105107968;15037555184587105107968;15038708106091711954943;
31138;3004513441005443219456;3004513441005443219456;3005666362510050066431;
31139;21923955331603802095616;21923955331603802095616;21925108253108408942591;
31140;50911860721933755613184;50911860721933755613184;50913013643438362460159;
31141;40619730450308432658432;40619730450308432658432;40620883371813039505407;
31142;31792963411038412210176;31792963411038412210176;31794116332543019057151;
31143;7054726686689296646144;7054726686689296646144;7055879608193903493119;
31144;12287837396099775070208;12287837396099775070208;12288990317604381917183;
31145;15172447000626106204160;15172447000626106204160;15174752843635319898111;
31146;23923121220592074752000;23923121220592074752000;23924274142096681598975;
31147;31889808817425387356160;31889808817425387356160;31892114660434601050111;
31148;13756659392968898117632;13756659392968898117632;13757812314473504964607;
31149;57929693920475633156096;57929693920475633156096;57930846841980240003071;
31150;22506180691430259818496;22506180691430259818496;22507333612934866665471;
31151;17861059949369273352192;17861059949369273352192;17862212870873880199167;
31152;37589852736201638805504;37589852736201638805504;37591005657706245652479;
31153;33761000419402299998208;33761000419402299998208;33762153340906906845183;
31154;48861966286742781689856;48861966286742781689856;48863119208247388536831;
31155;54983979476205139132416;54983979476205139132416;54985132397709745979391;
