18472;47362015409249273774080;47362015409249273774080;47363168330753880621055;
18473;50917625329456789848064;50917625329456789848064;50918778250961396695039;
18474;21793675201583228387328;21793675201583228387328;21794828123087835234303;
18475;3394200909562557497344;3394200909562557497344;3395353831067164344319;
18476;669847394176578093056;669847394176578093056;671000315681184940031;
18477;26188611977144529059840;26188611977144529059840;26189764898649135906815;
18478;40739634286787544743936;40739634286787544743936;40741940129796758437887;
18479;41122404226317017939968;41122404226317017939968;41124710069326231633919;
18480;23795146933580714737664;23795146933580714737664;23796299855085321584639;
18481;38773903121432870649856;38773903121432870649856;38775056042937477496831;
18482;19372540041908849737728;19372540041908849737728;19373692963413456584703;
18483;4678555465694585028608;4678555465694585028608;4679708387199191875583;
18484;12536868441094854017024;12536868441094854017024;12539174284104067710975;
18485;55249151422264713936896;55249151422264713936896;55250304343769320783871;
18486;31153091975981612138496;31153091975981612138496;31154244897486218985471;
18487;52766911422846172397568;52766911422846172397568;52768064344350779244543;
18488;13792399959611710373888;13792399959611710373888;13793552881116317220863;
18489;16318450976205312098304;16318450976205312098304;16319603897709918945279;
18490;34072289225646148681728;34072289225646148681728;34073442147150755528703;
18491;12803193308659035668480;12803193308659035668480;12804346230163642515455;
18492;41872956125816075321344;41872956125816075321344;41874109047320682168319;
18493;46420078539985479794688;46420078539985479794688;46421231461490086641663;
18494;8350610457867392647168;8350610457867392647168;8351763379371999494143;
18495;8294117304141657145344;8294117304141657145344;8295270225646263992319;
18496;51800763201985634631680;51800763201985634631680;51801916123490241478655;
18497;40294606586009301811200;40294606586009301811200;40295759507513908658175;
18498;54025901705876849295360;54025901705876849295360;54027054627381456142335;
18499;18922900655112179417088;18922900655112179417088;18924053576616786264063;
18500;23242897532874035036160;23242897532874035036160;23244050454378641883135;
18501;10816709556221438328832;10816709556221438328832;10817862477726045175807;
18502;14938403935190916268032;14938403935190916268032;14939556856695523115007;
18503;23211768652249650167808;23211768652249650167808;23212921573754257014783;
18504;357405666428122562560;357405666428122562560;358558587932729409535;
18505;22567285531174422708224;22567285531174422708224;22568438452679029555199;
18506;30169649932551971667968;30169649932551971667968;30170802854056578514943;
18507;36705561942168187174912;36705561942168187174912;36706714863672794021887;
18508;52434870029519400468480;52434870029519400468480;52437175872528614162431;
18509;31978583773280114573312;31978583773280114573312;31979736694784721420287;
18510;24175611030100974239744;24175611030100974239744;24176763951605581086719;
18511;14644408951516170289152;14644408951516170289152;14645561873020777136127;
18512;22175292219608094736384;22175292219608094736384;22176445141112701583359;
18513;53568191868547931045888;53568191868547931045888;53569344790052537892863;
18514;47374697545799949090816;47374697545799949090816;47375850467304555937791;
18515;41776110719429100175360;41776110719429100175360;41777263640933707022335;
18516;35036131603497472753664;35036131603497472753664;35037284525002079600639;
18517;11774787326549728165888;11774787326549728165888;11775940248054335012863;
18518;40783445303962604929024;40783445303962604929024;40784598225467211775999;
18519;11744811367429950144512;11744811367429950144512;11745964288934556991487;
18520;54689984492530393153536;54689984492530393153536;54691137414035000000511;
18521;46534217768941557645312;46534217768941557645312;46535370690446164492287;
18522;39203942842651224571904;39203942842651224571904;39206248685660438265855;
18523;20079280924232846934016;20079280924232846934016;20080433845737453780991;
18524;24603344908310114467840;24603344908310114467840;24604497829814721314815;
18525;10591889862823103168512;10591889862823103168512;10593042784327710015487;
18526;24853528874809800261632;24853528874809800261632;24854681796314407108607;
18527;27160524805528101060608;27160524805528101060608;27162830648537314754559;
18528;58936194393997410566144;58936194393997410566144;58937347315502017413119;
18529;400063762098575900672;400063762098575900672;401216683603182747647;
18530;28903742120493653688320;28903742120493653688320;28904895041998260535295;
18531;29054774837597150642176;29054774837597150642176;29055927759101757489151;
18532;19735710315860006535168;19735710315860006535168;19736863237364613382143;
18533;42722659274711321542656;42722659274711321542656;42723812196215928389631;
18534;32971249188746609819648;32971249188746609819648;32972402110251216666623;
18535;14871534487923719143424;14871534487923719143424;14872687409428325990399;
18536;17787272973074435145728;17787272973074435145728;17789578816083648839679;
18537;57032720989891506208768;57032720989891506208768;57033873911396113055743;
18538;20406710631541191475200;20406710631541191475200;20407863553045798322175;
18539;36214417381205670363136;36214417381205670363136;36215570302710277210111;
18540;22914314904061083648000;22914314904061083648000;22915467825565690494975;
18541;20087351374765094862848;20087351374765094862848;20088504296269701709823;
18542;49357722533723725889536;49357722533723725889536;49358875455228332736511;
18543;52037112110430038261760;52037112110430038261760;52038265031934645108735;
18544;42545109363001867108352;42545109363001867108352;42546262284506473955327;
18545;54753395175283769737216;54753395175283769737216;54754548096788376584191;
18546;39012557872886487973888;39012557872886487973888;39013710794391094820863;
18547;21968919270283469127680;21968919270283469127680;21970072191788075974655;
18548;17781508365551400910848;17781508365551400910848;17782661287056007757823;
18549;48116026073262151696384;48116026073262151696384;48117178994766758543359;
18550;30637736063422351540224;30637736063422351540224;30638888984926958387199;
18551;51905679058904857706496;51905679058904857706496;51906831980409464553471;
18552;46013097248859262812160;46013097248859262812160;46014250170363869659135;
18553;906196302620981723136;906196302620981723136;907349224125588570111;
18554;49979147224706816409600;49979147224706816409600;49980300146211423256575;
18555;31177303327578355924992;31177303327578355924992;31178456249082962771967;
18556;12193297832722013618176;12193297832722013618176;12194450754226620465151;
18557;60108715564182573940736;60108715564182573940736;60109868485687180787711;
