9984;39426456693040346038272;39426456693040346038272;39427609614544952885247;
9985;58431214774979611590656;58431214774979611590656;58432367696484218437631;
9986;34226780707263466176512;34226780707263466176512;34227933628768073023487;
9987;51077881418597141577728;51077881418597141577728;51079034340101748424703;
9988;33211056861704833990656;33211056861704833990656;33212209783209440837631;
9989;59333952313086772772864;59333952313086772772864;59335105234591379619839;
9990;32212626838715304509440;32212626838715304509440;32214932681724518203391;
9991;32110016824805295128576;32110016824805295128576;32111169746309901975551;
9992;27806160848107935367168;27806160848107935367168;27807313769612542214143;
9993;44574251211109917786112;44574251211109917786112;44575404132614524633087;
9994;29740763132838224592896;29740763132838224592896;29741916054342831439871;
9995;36624857436845707886592;36624857436845707886592;36626010358350314733567;
9996;51112469063735346987008;51112469063735346987008;51113621985239953833983;
9997;51513685747338529734656;51513685747338529734656;51514838668843136581631;
9998;38707033674165673525248;38707033674165673525248;38708186595670280372223;
9999;636412670542979530752;636412670542979530752;637565592047586377727;
10000;12563385635700811497472;12563385635700811497472;12564538557205418344447;
10001;31173844563064535384064;31173844563064535384064;31174997484569142231039;
10002;9186478548707356704768;9186478548707356704768;9187631470211963551743;
10003;22943137941676254822400;22943137941676254822400;22944290863180861669375;
10004;18990923023883983388672;18990923023883983388672;18992075945388590235647;
10005;7378697629483820646400;7378697629483820646400;7379850550988427493375;
10006;23225603710304932331520;23225603710304932331520;23226756631809539178495;
10007;35809741933088667074560;35809741933088667074560;35810894854593273921535;
10008;16953710725243684782080;16953710725243684782080;16954863646748291629055;
10009;30794533388048882728960;30794533388048882728960;30795686309553489575935;
10010;12868909834421625946112;12868909834421625946112;12870062755926232793087;
10011;20252219149923873980416;20252219149923873980416;20254524992933087674367;
10012;46950422432104629403648;46950422432104629403648;46951575353609236250623;
10013;6303021865685632417792;6303021865685632417792;6304174787190239264767;
10014;13458052723275724750848;13458052723275724750848;13459205644780331597823;
10015;40115903752795240529920;40115903752795240529920;40117056674299847376895;
10016;14918804269612599869440;14918804269612599869440;14919957191117206716415;
10017;47549941614500189831168;47549941614500189831168;47551094536004796678143;
10018;25742431354861679280128;25742431354861679280128;25743584276366286127103;
10019;45992344661776339566592;45992344661776339566592;45994650504785553260543;
10020;4997914722470681640960;4997914722470681640960;4999067643975288487935;
10021;45930086900527569829888;45930086900527569829888;45931239822032176676863;
