770048;42893435772581210750976;42893435772581210750976;42893507830175248678911;
770049;25134697606745795067904;25134697606745795067904;25134769664339832995839;
770050;50295480062533320048640;50295480062533320048640;50295552120127357976575;
770051;60265008485650839633920;60265008485650839633920;60265080543244877561855;
770052;73193149662371642343424;73193149662371642343424;73193221719965680271359;
770053;26695825381577503801344;26695825381577503801344;26695897439171541729279;
770054;54372354618011206811648;54372354618011206811648;54372426675605244739583;
770055;67249839306123346182144;67249839306123346182144;67249911363717384110079;
770056;55632497822546490556416;55632497822546490556416;55632569880140528484351;
770057;9637631144978823512064;9637631144978823512064;9637703202572861439999;
770058;7768673328417086636032;7768673328417086636032;7768745386011124563967;
770059;42191955094621982294016;42191955094621982294016;42192027152216020221951;
770060;49087218325705344417792;49087218325705344417792;49087290383299382345727;
770061;63301083152844895289344;63301083152844895289344;63301155210438933217279;
770062;64790801851985017438208;64790801851985017438208;64790873909579055366143;
770063;70282022863239353729024;70282022863239353729024;70282094920833391656959;
770064;68957027824069934841856;68957027824069934841856;68957099881663972769791;
770065;4012022720843751620608;4012022720843751620608;4012094778437789548543;
770066;43350208861187635937280;43350208861187635937280;43350280918781673865215;
770067;62106440301290088038400;62106440301290088038400;62106512358884125966335;
770068;61079115183091349454848;61079115183091349454848;61079187240685387382783;
770069;18990850966289945460736;18990850966289945460736;18990923023883983388671;
770070;42580057296110262157312;42580057296110262157312;42580129353704300085247;
770071;62879330054940903079936;62879330054940903079936;62879402112534941007871;
770072;30553428678397975855104;30553428678397975855104;30553500735992013783039;
770073;52915494181752379801600;52915494181752379801600;52915566239346417729535;
770074;57382632666539684265984;57382632666539684265984;57382704724133722193919;
770075;2634785925996834979840;2634785925996834979840;2634857983590872907775;
770076;25289044973175036706816;25289044973175036706816;25289117030769074634751;
770077;64402987880872889286656;64402987880872889286656;64403059938466927214591;
770078;40391163762020125245440;40391163762020125245440;40391235819614163173375;
770079;29505783318680541593600;29505783318680541593600;29505855376274579521535;
770080;31703900224807533281280;31703900224807533281280;31703972282401571209215;
770081;29020259250052983160832;29020259250052983160832;29020331307647021088767;
770082;69522247591703441571840;69522247591703441571840;69522319649297479499775;
770083;7403701614614981640192;7403701614614981640192;7403773672209019568127;
770084;70292543271968891207680;70292543271968891207680;70292615329562929135615;
770085;67709206468115136774144;67709206468115136774144;67709278525709174702079;
770086;43220072846355138084864;43220072846355138084864;43220144903949176012799;
770087;4471101652459390500864;4471101652459390500864;4471173710053428428799;
770088;19246223079560362065920;19246223079560362065920;19246295137154399993855;
770089;25870982102625342717952;25870982102625342717952;25871054160219380645887;
770090;2225642907049480159232;2225642907049480159232;2225714964643518087167;
770091;37018147785104718561280;37018147785104718561280;37018219842698756489215;
770092;54224708607827492470784;54224708607827492470784;54224780665421530398719;
770093;75267543679535511764992;75267543679535511764992;75267615737129549692927;
770094;31982330768170086825984;31982330768170086825984;31982402825764124753919;
770095;3316018420031405686784;3316018420031405686784;3316090477625443614719;
770096;4772950913884270624768;4772950913884270624768;4773022971478308552703;
770097;18386215694717692149760;18386215694717692149760;18386287752311730077695;
770098;50705776002985281716224;50705776002985281716224;50705848060579319644159;
770099;25901246292121272451072;25901246292121272451072;25901318349715310379007;
770100;62424862809343691587584;62424862809343691587584;62424934866937729515519;
770101;13997043526679425712128;13997043526679425712128;13997115584273463640063;
770102;4769564206964488011776;4769564206964488011776;4769636264558525939711;
770103;25775866078495277842432;25775866078495277842432;25775938136089315770367;
770104;15579644464534436970496;15579644464534436970496;15579716522128474898431;
770105;16721973502817708539904;16721973502817708539904;16722045560411746467839;
770106;54281562049523417612288;54281562049523417612288;54281634107117455540223;
770107;33457710006096661315584;33457710006096661315584;33457782063690699243519;
770108;35548316981919064522752;35548316981919064522752;35548389039513102450687;
770109;54878631273721688489984;54878631273721688489984;54878703331315726417919;
770110;72436689040161474871296;72436689040161474871296;72436761097755512799231;
770111;13305362681509355454464;13305362681509355454464;13305434739103393382399;
770112;36273792838692922982400;36273792838692922982400;36273864896286960910335;
770113;53301218482637408043008;53301218482637408043008;53301290540231445970943;
770114;26872366486970427244544;26872366486970427244544;26872438544564465172479;
770115;16755840572015534669824;16755840572015534669824;16755912629609572597759;
770116;68287540717863546388480;68287540717863546388480;68287612775457584316415;
770117;19094253613734372048896;19094253613734372048896;19094325671328409976831;
770118;43389047904374079094784;43389047904374079094784;43389119961968117022719;
770119;48091958836853483765760;48091958836853483765760;48092030894447521693695;
770120;11009968023431161053184;11009968023431161053184;11010040081025198981119;
770121;10264964558673024122880;10264964558673024122880;10265036616267062050815;
770122;29270299101364593098752;29270299101364593098752;29270371158958631026687;
770123;58360093929664176717824;58360093929664176717824;58360165987258214645759;
770124;19023132768418937176064;19023132768418937176064;19023204826012975103999;
770125;41643092400835085205504;41643092400835085205504;41643164458429123133439;
770126;65769632209396230520832;65769632209396230520832;65769704266990268448767;
770127;31241002240707884220416;31241002240707884220416;31241074298301922148351;
770128;48078844354738580881408;48078844354738580881408;48078916412332618809343;
770129;9431906714000539254784;9431906714000539254784;9431978771594577182719;
770130;59535713576392970993664;59535713576392970993664;59535785633987008921599;
770131;51074422654083321036800;51074422654083321036800;51074494711677358964735;
770132;30325222278079858081792;30325222278079858081792;30325294335673896009727;
770133;4327130579571610484736;4327130579571610484736;4327202637165648412671;
770134;54070577414180364615680;54070577414180364615680;54070649471774402543615;
770135;51239146314054024298496;51239146314054024298496;51239218371648062226431;
770136;23904746534112403128320;23904746534112403128320;23904818591706441056255;
770137;29542460634045846913024;29542460634045846913024;29542532691639884840959;
770138;12602368794075330510848;12602368794075330510848;12602440851669368438783;
770139;59443479856024423235584;59443479856024423235584;59443551913618461163519;
770140;15801149508607027445760;15801149508607027445760;15801221566201065373695;
770141;6293870551242815569920;6293870551242815569920;6293942608836853497855;
770142;67066668902078933368832;67066668902078933368832;67066740959672971296767;
770143;71551965900563795673088;71551965900563795673088;71552037958157833601023;
770144;9132003007614683185152;9132003007614683185152;9132075065208721113087;
