638976;14895313493956235362304;14895313493956235362304;14895385551550273290239;
638977;18979465866431952846848;18979465866431952846848;18979537924025990774783;
638978;72944911250910980603904;72944911250910980603904;72944983308505018531839;
638979;33390408213265236623360;33390408213265236623360;33390480270859274551295;
638980;45519574787293494378496;45519574787293494378496;45519646844887532306431;
638981;10900728710869662302208;10900728710869662302208;10900800768463700230143;
638982;72024951947828754644992;72024951947828754644992;72025024005422792572927;
638983;23059583013641546366976;23059583013641546366976;23059655071235584294911;
638984;25371550918348464193536;25371550918348464193536;25371622975942502121471;
638985;38376217259937546371072;38376217259937546371072;38376289317531584299007;
638986;59719172210813535518720;59719172210813535518720;59719244268407573446655;
638987;65413019176502525165568;65413019176502525165568;65413091234096563093503;
638988;4310269102566735347712;4310269102566735347712;4310341160160773275647;
638989;5797249613133416235008;5797249613133416235008;5797321670727454162943;
638990;27155336658757370249216;27155336658757370249216;27155408716351408177151;
638991;34800719443775562186752;34800719443775562186752;34800791501369600114687;
638992;21161369813900410748928;21161369813900410748928;21161441871494448676863;
638993;53264685282460178579456;53264685282460178579456;53264757340054216507391;
638994;30394541683544344756224;30394541683544344756224;30394613741138382684159;
638995;50647985812566863511552;50647985812566863511552;50648057870160901439487;
638996;6849794889245429596160;6849794889245429596160;6849866946839467524095;
638997;61991940784363820548096;61991940784363820548096;61992012841957858476031;
638998;9827358790080687767552;9827358790080687767552;9827430847674725695487;
638999;74449473814422915907584;74449473814422915907584;74449545872016953835519;
639000;20317070984558009122816;20317070984558009122816;20317143042152047050751;
639001;53953195593492580007936;53953195593492580007936;53953267651086617935871;
639002;47004825915603264995328;47004825915603264995328;47004897973197302923263;
639003;32248583578140230549504;32248583578140230549504;32248655635734268477439;
639004;64526134309083708129280;64526134309083708129280;64526206366677746057215;
639005;4794928480065838645248;4794928480065838645248;4795000537659876573183;
639006;36588108063886364639232;36588108063886364639232;36588180121480402567167;
639007;74601587395436981780480;74601587395436981780480;74601659453031019708415;
639008;17687184974955753242624;17687184974955753242624;17687257032549791170559;
639009;1994914490940034908160;1994914490940034908160;1994986548534072836095;
639010;70020669969663789105152;70020669969663789105152;70020742027257827033087;
639011;63769889859655654440960;63769889859655654440960;63769961917249692368895;
639012;66078471057442789654528;66078471057442789654528;66078543115036827582463;
639013;21483323144061872766976;21483323144061872766976;21483395201655910694911;
639014;28971404201295268020224;28971404201295268020224;28971476258889305948159;
639015;1845106752935182729216;1845106752935182729216;1845178810529220657151;
639016;11024019254268557000704;11024019254268557000704;11024091311862594928639;
