442368;23813809850436538073088;23813809850436538073088;23813881908030576001023;
442369;70579620726615996104704;70579620726615996104704;70579692784210034032639;
442370;48278588005411717120000;48278588005411717120000;48278660063005755047935;
442371;31548111706497533083648;31548111706497533083648;31548183764091571011583;
442372;11227077554267437924352;11227077554267437924352;11227149611861475852287;
442373;70916057633179081637888;70916057633179081637888;70916129690773119565823;
442374;15220077070285176569856;15220077070285176569856;15220149127879214497791;
442375;65502874996267821301760;65502874996267821301760;65502947053861859229695;
442376;56619758918460141207552;56619758918460141207552;56619830976054179135487;
442377;15169636754458627014656;15169636754458627014656;15169708812052664942591;
442378;13558861297334785933312;13558861297334785933312;13558933354928823861247;
442379;29626263615911957102592;29626263615911957102592;29626335673505995030527;
442380;23733970036242513920000;23733970036242513920000;23734042093836551847935;
442381;50750884056853024604160;50750884056853024604160;50750956114447062532095;
442382;44669727523210172301312;44669727523210172301312;44669799580804210229247;
442383;3166643027590781075456;3166643027590781075456;3166715085184819003391;
442384;9582507085539808641024;9582507085539808641024;9582579143133846568959;
442385;7250867457660536487936;7250867457660536487936;7250939515254574415871;
442386;71176401720438115270656;71176401720438115270656;71176473778032153198591;
442387;52142100024943299264512;52142100024943299264512;52142172082537337192447;
442388;1121792623982462107648;1121792623982462107648;1121864681576500035583;
442389;8605117880009354117120;8605117880009354117120;8605189937603392045055;
442390;28256592868439022895104;28256592868439022895104;28256664926033060823039;
442391;30285086198200732221440;30285086198200732221440;30285158255794770149375;
442392;30691491028574645780480;30691491028574645780480;30691563086168683708415;
442393;72686080373126743457792;72686080373126743457792;72686152430720781385727;
442394;57860806860575374049280;57860806860575374049280;57860878918169411977215;
442395;23717540904801866350592;23717540904801866350592;23717612962395904278527;
442396;12975987419161986859008;12975987419161986859008;12976059476756024786943;
442397;38721084905003069472768;38721084905003069472768;38721156962597107400703;
442398;26345841647335287816192;26345841647335287816192;26345913704929325744127;
442399;24279229850327514611712;24279229850327514611712;24279301907921552539647;
