23808;54704972472090282164224;54704972472090282164224;54706125393594889011199;
23809;32945884915645259186176;32945884915645259186176;32948190758654472880127;
23810;39005640343858846892032;39005640343858846892032;39007946186868060585983;
23811;23146052126487059890176;23146052126487059890176;23148357969496273584127;
23812;53806846620001548369920;53806846620001548369920;53807999541506155216895;
23813;40824950478128451420160;40824950478128451420160;40826103399633058267135;
23814;3879580863002040074240;3879580863002040074240;3880733784506646921215;
23815;28154343142499203153920;28154343142499203153920;28156648985508416847871;
23816;14873840330932932837376;14873840330932932837376;14874993252437539684351;
23817;2843104430360484642816;2843104430360484642816;2844257351865091489791;
23818;61058722883978615848960;61058722883978615848960;61059875805483222695935;
23819;53774564817872556654592;53774564817872556654592;53775717739377163501567;
23820;45794042162983961886720;45794042162983961886720;45795195084488568733695;
23821;59597971337641740730368;59597971337641740730368;59599124259146347577343;
23822;38063703474595052912640;38063703474595052912640;38064856396099659759615;
23823;28454102733696983367680;28454102733696983367680;28456408576706197061631;
23824;19133885290455232413696;19133885290455232413696;19136191133464446107647;
23825;6282269278602709172224;6282269278602709172224;6283422200107316019199;
23826;34576115923159340810240;34576115923159340810240;34577268844663947657215;
23827;60454592015564628033536;60454592015564628033536;60455744937069234880511;
23828;52321883722067929464832;52321883722067929464832;52323036643572536311807;
23829;61117521880713565044736;61117521880713565044736;61118674802218171891711;
23830;57727932657169434935296;57727932657169434935296;57729085578674041782271;
23831;20494332665891311845376;20494332665891311845376;20495485587395918692351;
23832;16926040609133120454656;16926040609133120454656;16927193530637727301631;
23833;27442990574156778569728;27442990574156778569728;27444143495661385416703;
23834;31389440884426015768576;31389440884426015768576;31391746727435229462527;
23835;38632093776366228471808;38632093776366228471808;38633246697870835318783;
23836;57942376057026308472832;57942376057026308472832;57943528978530915319807;
23837;1399646706592712228864;1399646706592712228864;1400799628097319075839;
23838;22944290863180861669376;22944290863180861669376;22945443784685468516351;
23839;15250845662939371798528;15250845662939371798528;15253151505948585492479;
23840;33877445491367591542784;33877445491367591542784;33879751334376805236735;
23841;9253347995974553829376;9253347995974553829376;9254500917479160676351;
23842;47295145961982076649472;47295145961982076649472;47296298883486683496447;
23843;41878720733339109556224;41878720733339109556224;41881026576348323250175;
23844;30218072635745459240960;30218072635745459240960;30219225557250066087935;
23845;917725517667050192896;917725517667050192896;918878439171657039871;
23846;52774981873378420326400;52774981873378420326400;52776134794883027173375;
23847;53759576838312667643904;53759576838312667643904;53760729759817274490879;
23848;11850880145853780066304;11850880145853780066304;11852033067358386913279;
23849;21953931290723580116992;21953931290723580116992;21956237133732793810943;
23850;19260706655961985581056;19260706655961985581056;19263012498971199275007;
23851;30711523039717189746688;30711523039717189746688;30712675961221796593663;
23852;49024528218892347113472;49024528218892347113472;49025681140396953960447;
23853;3375754165488847945728;3375754165488847945728;3376907086993454792703;
23854;9600377368861214769152;9600377368861214769152;9601530290365821616127;
23855;60648282828338578325504;60648282828338578325504;60649435749843185172479;
23856;10678358975668616691712;10678358975668616691712;10680664818677830385663;
23857;944242712273007673344;944242712273007673344;945395633777614520319;
23858;61127898174255026667520;61127898174255026667520;61129051095759633514495;
23859;43774123686912765984768;43774123686912765984768;43776429529921979678719;
23860;29291123746041554272256;29291123746041554272256;29292276667546161119231;
23861;53161210577421714063360;53161210577421714063360;53162363498926320910335;
23862;26148259724483289415680;26148259724483289415680;26149412645987896262655;
23863;56964698621119702237184;56964698621119702237184;56965851542624309084159;
23864;28045968521066159538176;28045968521066159538176;28048274364075373232127;
23865;3139405257044444315648;3139405257044444315648;3140558178549051162623;
23866;22087670185257974366208;22087670185257974366208;22089976028267188060159;
23867;28103614596296501886976;28103614596296501886976;28105920439305715580927;
23868;27395720792467897843712;27395720792467897843712;27396873713972504690687;
23869;13742824334913615953920;13742824334913615953920;13743977256418222800895;
23870;43559680287055892447232;43559680287055892447232;43560833208560499294207;
23871;24183681480633222168576;24183681480633222168576;24185987323642435862527;
23872;50712405301636771086336;50712405301636771086336;50714711144645984780287;
23873;32768335003935804751872;32768335003935804751872;32770640846945018445823;
23874;43704948396636355166208;43704948396636355166208;43706101318140962013183;
23875;46259822450845128065024;46259822450845128065024;46262128293854341758975;
23876;25913063737543492632576;25913063737543492632576;25914216659048099479551;
23877;921184282180870733824;921184282180870733824;922337203685477580799;
23878;4645120742060986466304;4645120742060986466304;4646273663565593313279;
23879;47801278502504482471936;47801278502504482471936;47802431424009089318911;
23880;33441641162626203385856;33441641162626203385856;33442794084130810232831;
23881;57216035509123994877952;57216035509123994877952;57217188430628601724927;
23882;7828337016280490967040;7828337016280490967040;7829489937785097814015;
23883;3359613264424352088064;3359613264424352088064;3360766185928958935039;
23884;33354019128276083015680;33354019128276083015680;33356324971285296709631;
23885;30667712022542129561600;30667712022542129561600;30670017865551343255551;
23886;42141586836389470666752;42141586836389470666752;42143892679398684360703;
23887;57654145680874596728832;57654145680874596728832;57655298602379203575807;
23888;18283029220055379345408;18283029220055379345408;18285335063064593039359;
23889;8740297926424506925056;8740297926424506925056;8741450847929113772031;
23890;30953636555684627611648;30953636555684627611648;30955942398693841305599;
23891;18055903683647830491136;18055903683647830491136;18057056605152437338111;
23892;30817591818141019668480;30817591818141019668480;30818744739645626515455;
23893;46299021782001760862208;46299021782001760862208;46301327625010974556159;
23894;59795120914929511563264;59795120914929511563264;59796273836434118410239;
23895;53827599207084471615488;53827599207084471615488;53828752128589078462463;
23896;7326816161776512532480;7326816161776512532480;7327969083281119379455;
23897;10907790355085379239936;10907790355085379239936;10908943276589986086911;
23898;7271475929555383877632;7271475929555383877632;7272628851059990724607;
23899;29014422584935910998016;29014422584935910998016;29016728427945124691967;
23900;34629150312371255771136;34629150312371255771136;34630303233875862618111;
23901;677917844708826021888;677917844708826021888;679070766213432868863;
23902;10602266156364564791296;10602266156364564791296;10603419077869171638271;
23903;11161433086098885574656;11161433086098885574656;11162586007603492421631;
23904;14421895101127048822784;14421895101127048822784;14423048022631655669759;
23905;33651472876464649535488;33651472876464649535488;33653778719473863229439;
23906;35731343270775401480192;35731343270775401480192;35733649113784615174143;
23907;39081733163162898792448;39081733163162898792448;39084039006172112486399;
23908;7167712994140767649792;7167712994140767649792;7168865915645374496767;
23909;59980741277171213926400;59980741277171213926400;59981894198675820773375;
23910;23143746283477846196224;23143746283477846196224;23146052126487059890175;
23911;5765760444538841726976;5765760444538841726976;5766913366043448573951;
23912;7808737350702174568448;7808737350702174568448;7809890272206781415423;
23913;29927536416584533803008;29927536416584533803008;29929842259593747496959;
23914;28463326105733838143488;28463326105733838143488;28465631948743051837439;
23915;49093703509168757932032;49093703509168757932032;49096009352177971625983;
23916;58381639150281517170688;58381639150281517170688;58382792071786124017663;
23917;13717460061812265320448;13717460061812265320448;13719765904821479014399;
23918;18801843897128460484608;18801843897128460484608;18804149740137674178559;
23919;58726362680158964416512;58726362680158964416512;58727515601663571263487;
23920;32408623494498468495360;32408623494498468495360;32410929337507682189311;
23921;45331720639636616249344;45331720639636616249344;45332873561141223096319;
23922;8039321651623543963648;8039321651623543963648;8040474573128150810623;
23923;48632534907326019141632;48632534907326019141632;48633687828830625988607;
23924;39365351853296183148544;39365351853296183148544;39367657696305396842495;
23925;32997766383352567300096;32997766383352567300096;32998919304857174147071;
23926;19120050232399950249984;19120050232399950249984;19121203153904557096959;
23927;11744811367429950144512;11744811367429950144512;11745964288934556991487;
23928;41352988527238387335168;41352988527238387335168;41355294370247601029119;
23929;26087154884739126525952;26087154884739126525952;26088307806243733372927;
23930;3261614936532770095104;3261614936532770095104;3262767858037376942079;
23931;43971273264200536817664;43971273264200536817664;43972426185705143664639;
23932;1835451035334100385792;1835451035334100385792;1836603956838707232767;
23933;27994087053358851424256;27994087053358851424256;27995239974863458271231;
23934;9881690215985285431296;9881690215985285431296;9882843137489892278271;
23935;2781999590616321753088;2781999590616321753088;2783152512120928600063;
23936;42777999506932450197504;42777999506932450197504;42780305349941663891455;
23937;20037775750067000442880;20037775750067000442880;20040081593076214136831;
23938;54939015537525472100352;54939015537525472100352;54941321380534685794303;
23939;35289774334510979088384;35289774334510979088384;35290927256015585935359;
23940;12211744576795723169792;12211744576795723169792;12214050419804936863743;
23941;7135431192011775934464;7135431192011775934464;7136584113516382781439;
23942;25527987955004805742592;25527987955004805742592;25530293798014019436543;
23943;56294851226943124144128;56294851226943124144128;56296004148447730991103;
23944;38267770580910464827392;38267770580910464827392;38270076423919678521343;
23945;33104988083281004068864;33104988083281004068864;33107293926290217762815;
23946;33611120623803409891328;33611120623803409891328;33612273545308016738303;
23947;27494872041864086683648;27494872041864086683648;27497177884873300377599;
23948;60535296520887107321856;60535296520887107321856;60536449442391714168831;
23949;10897414061543917617152;10897414061543917617152;10898566983048524464127;
23950;54714195844127136940032;54714195844127136940032;54715348765631743787007;
23951;22590343961266559647744;22590343961266559647744;22592649804275773341695;
23952;57454690260577612201984;57454690260577612201984;57455843182082219048959;
23953;8113108627918382170112;8113108627918382170112;8114261549422989017087;
23954;35828188677162376626176;35828188677162376626176;35830494520171590320127;
23955;19311435202164686848000;19311435202164686848000;19312588123669293694975;
23956;24516875795464600944640;24516875795464600944640;24518028716969207791615;
23957;6077049250782690410496;6077049250782690410496;6078202172287297257471;
23958;326276785803737694208;326276785803737694208;327429707308344541183;
23959;15665897404597836709888;15665897404597836709888;15668203247607050403839;
23960;43728006826728492105728;43728006826728492105728;43729159748233098952703;
23961;2198621309285257183232;2198621309285257183232;2199774230789864030207;
23962;2007236339520520585216;2007236339520520585216;2008389261025127432191;
23963;30366799509839742500864;30366799509839742500864;30367952431344349347839;
23964;23044595034081657356288;23044595034081657356288;23046900877090871050239;
23965;28901436277484439994368;28901436277484439994368;28903742120493653688319;
23966;57918164705429564686336;57918164705429564686336;57919317626934171533311;
23967;50788498120940822986752;50788498120940822986752;50790803963950036680703;
23968;32051217828070345932800;32051217828070345932800;32053523671079559626751;
23969;47705586017622114172928;47705586017622114172928;47707891860631327866879;
23970;36926922871052701794304;36926922871052701794304;36928075792557308641279;
23971;3689348814741910323200;3689348814741910323200;3690501736246517170175;
23972;46572264178593583595520;46572264178593583595520;46573417100098190442495;
23973;41823380501117980901376;41823380501117980901376;41824533422622587748351;
23974;51174726824984116723712;51174726824984116723712;51175879746488723570687;
23975;6638522023526224887808;6638522023526224887808;6639674945030831734783;
23976;18660034552061818306560;18660034552061818306560;18661187473566425153535;
23977;6933669928705577713664;6933669928705577713664;6934822850210184560639;
23978;24029189999015904673792;24029189999015904673792;24030342920520511520767;
23979;47611046454244352720896;47611046454244352720896;47612199375748959567871;
23980;25352743886304565002240;25352743886304565002240;25355049729313778696191;
23981;3549845312684481839104;3549845312684481839104;3550998234189088686079;
23982;14639797265497742901248;14639797265497742901248;14642103108506956595199;
23983;7625422831469685899264;7625422831469685899264;7626575752974292746239;
23984;41222708397217813626880;41222708397217813626880;41223861318722420473855;
23985;8170754703148724518912;8170754703148724518912;8171907624653331365887;
23986;49250500833795289120768;49250500833795289120768;49252806676804502814719;
23987;6680027197692071378944;6680027197692071378944;6681180119196678225919;
23988;8355222143885820035072;8355222143885820035072;8356375065390426882047;
23989;57231023488683883888640;57231023488683883888640;57232176410188490735615;
23990;60899619716342870966272;60899619716342870966272;60900772637847477813247;
23991;45576139998613267808256;45576139998613267808256;45577292920117874655231;
23992;54115829583236183359488;54115829583236183359488;54116982504740790206463;
23993;53452899718087246348288;53452899718087246348288;53454052639591853195263;
23994;45226804782717393174528;45226804782717393174528;45227957704222000021503;
23995;38166313488505062293504;38166313488505062293504;38168619331514275987455;
23996;12986507827891524337664;12986507827891524337664;12987660749396131184639;
23997;35982680158779694120960;35982680158779694120960;35983833080284300967935;
23998;3142864021558264856576;3142864021558264856576;3144016943062871703551;
23999;36141783326415439003648;36141783326415439003648;36142936247920045850623;
24000;23600303199302157598720;23600303199302157598720;23601456120806764445695;
24001;37972622675731112001536;37972622675731112001536;37974928518740325695487;
24002;9008928636997902270464;9008928636997902270464;9010081558502509117439;
24003;17300740098130345721856;17300740098130345721856;17301893019634952568831;
24004;44256044875838428020736;44256044875838428020736;44258350718847641714687;
24005;21461633808256456458240;21461633808256456458240;21462786729761063305215;
24006;13890398287503292366848;13890398287503292366848;13891551209007899213823;
24007;18994381788397803929600;18994381788397803929600;18995534709902410776575;
