14592;18859489972358802833408;18859489972358802833408;18861795815368016527359;
14593;44020848888898631237632;44020848888898631237632;44023154731907844931583;
14594;46372808758296599068672;46372808758296599068672;46375114601305812762623;
14595;54498599522765656555520;54498599522765656555520;54500905365774870249471;
14596;8958200090795201003520;8958200090795201003520;8959353012299807850495;
14597;11473874813847341105152;11473874813847341105152;11476180656856554799103;
14598;42316830905089711407104;42316830905089711407104;42319136748098925101055;
14599;1518397621567217467392;1518397621567217467392;1519550543071824314367;
14600;25020702492977793073152;25020702492977793073152;25023008335987006767103;
14601;23870086831380159791104;23870086831380159791104;23872392674389373485055;
14602;3366530793451993169920;3366530793451993169920;3367683714956600016895;
14603;49737033708739378544640;49737033708739378544640;49739339551748592238591;
14604;27649363523481404178432;27649363523481404178432;27651669366490617872383;
14605;41731146780749433143296;41731146780749433143296;41733452623758646837247;
14606;7562012148716309315584;7562012148716309315584;7563165070220916162559;
14607;7329122004785726226432;7329122004785726226432;7330274926290333073407;
14608;55337926378119441154048;55337926378119441154048;55340232221128654847999;
14609;32028159397978208993280;32028159397978208993280;32030465240987422687231;
14610;4084800890822058835968;4084800890822058835968;4085953812326665682943;
14611;35636803707397640028160;35636803707397640028160;35639109550406853722111;
14612;14446106452723792609280;14446106452723792609280;14448412295733006303231;
14613;59950765318051435905024;59950765318051435905024;59951918239556042751999;
14614;60210172656587976474624;60210172656587976474624;60211325578092583321599;
14615;13841975584309804793856;13841975584309804793856;13844281427319018487807;
14616;41235390533768488943616;41235390533768488943616;41237696376777702637567;
14617;4792694694650662879232;4792694694650662879232;4793847616155269726207;
14618;32097334688254619811840;32097334688254619811840;32099640531263833505791;
14619;41276895707934335434752;41276895707934335434752;41279201550943549128703;
14620;5908722711110090752000;5908722711110090752000;5909875632614697598975;
14621;32362506634314194616320;32362506634314194616320;32364812477323408310271;
14622;6793013505143542382592;6793013505143542382592;6794166426648149229567;
14623;28553253983093172207616;28553253983093172207616;28555559826102385901567;
14624;7905582757089149714432;7905582757089149714432;7906735678593756561407;
14625;39404551184452815945728;39404551184452815945728;39406857027462029639679;
14626;49900748562393550815232;49900748562393550815232;49903054405402764509183;
14627;42729576803738962624512;42729576803738962624512;42731882646748176318463;
14628;9636117935504027025408;9636117935504027025408;9638423778513240719359;
14629;30753028213883036237824;30753028213883036237824;30755334056892249931775;
14630;13304714163163014103040;13304714163163014103040;13307020006172227796991;
14631;18313005179175157366784;18313005179175157366784;18315311022184371060735;
14632;36321639081134107131904;36321639081134107131904;36323944924143320825855;
14633;33734483224796342517760;33734483224796342517760;33736789067805556211711;
14634;4672790858171550793728;4672790858171550793728;4673943779676157640703;
14635;60754351606762408247296;60754351606762408247296;60755504528267015094271;
14636;31315653908131177562112;31315653908131177562112;31317959751140391256063;
14637;3374601243984241098752;3374601243984241098752;3375754165488847945727;
14638;28011380875927954128896;28011380875927954128896;28013686718937167822847;
14639;22380512247428113498112;22380512247428113498112;22382818090437327192063;
14640;59327034784059131691008;59327034784059131691008;59328187705563738537983;
14641;19223813167814566477824;19223813167814566477824;19226119010823780171775;
14642;9111538650907911651328;9111538650907911651328;9112691572412518498303;
14643;23766323895965543563264;23766323895965543563264;23768629738974757257215;
14644;5077466306288554082304;5077466306288554082304;5078619227793160929279;
14645;17213118063780225351680;17213118063780225351680;17215423906789439045631;
14646;14390766220502663954432;14390766220502663954432;14393072063511877648383;
14647;30480938738795820351488;30480938738795820351488;30483244581805034045439;
14648;32934355700599190716416;32934355700599190716416;32936661543608404410367;
14649;28191236630646622257152;28191236630646622257152;28193542473655835951103;
14650;56797525002951709425664;56797525002951709425664;56798677924456316272639;
14651;6361820862420581613568;6361820862420581613568;6362973783925188460543;
14652;44156893626442239180800;44156893626442239180800;44159199469451452874751;
14653;50855367568208020111360;50855367568208020111360;50857673411217233805311;
14654;59215201398112267534336;59215201398112267534336;59216354319616874381311;
14655;28949858980677927567360;28949858980677927567360;28952164823687141261311;
14656;1755899451516227944448;1755899451516227944448;1757052373020834791423;
14657;20492026822882098151424;20492026822882098151424;20494332665891311845375;
14658;55347149750156295929856;55347149750156295929856;55349455593165509623807;
14659;59640629433312194068480;59640629433312194068480;59641782354816800915455;
14660;19539713660076842549248;19539713660076842549248;19542019503086056243199;
14661;33370160029340578873344;33370160029340578873344;33372465872349792567295;
14662;56690303303023272656896;56690303303023272656896;56691456224527879503871;
14663;6864494638429166895104;6864494638429166895104;6865647559933773742079;
14664;32318695617139134431232;32318695617139134431232;32321001460148348125183;
14665;40730410914750689968128;40730410914750689968128;40732716757759903662079;
14666;46073049167098818854912;46073049167098818854912;46075355010108032548863;
14667;20111562726361838649344;20111562726361838649344;20113868569371052343295;
14668;46688709250558875140096;46688709250558875140096;46691015093568088834047;
14669;40677376525538775007232;40677376525538775007232;40679682368547988701183;
14670;32673795440558043299840;32673795440558043299840;32676101283567256993791;
14671;9105774043384877416448;9105774043384877416448;9106926964889484263423;
14672;5084383835316195164160;5084383835316195164160;5085536756820802011135;
14673;14503752527954134958080;14503752527954134958080;14506058370963348652031;
14674;360864430941943103488;360864430941943103488;362017352446549950463;
14675;25078348568208135421952;25078348568208135421952;25080654411217349115903;
14676;44908598447445903409152;44908598447445903409152;44910904290455117103103;
14677;30045134410054432194560;30045134410054432194560;30047440253063645888511;
14678;41156991871455223349248;41156991871455223349248;41159297714464437043199;
14679;2365794927453249994752;2365794927453249994752;2366947848957856841727;
14680;32807534335092437549056;32807534335092437549056;32809840178101651243007;
14681;60975712535646922866688;60975712535646922866688;60976865457151529713663;
14682;5137418224528110125056;5137418224528110125056;5138571146032716972031;
14683;11123386676446859624448;11123386676446859624448;11125692519456073318399;
14684;59488443794704090267648;59488443794704090267648;59489596716208697114623;
14685;19429033195634585239552;19429033195634585239552;19431339038643798933503;
14686;10747534265945027510272;10747534265945027510272;10749840108954241204223;
14687;5757689994006593798144;5757689994006593798144;5758842915511200645119;
14688;15460677376777817948160;15460677376777817948160;15462983219787031642111;
14689;55264139401824602947584;55264139401824602947584;55266445244833816641535;
14690;27333463031219128107008;27333463031219128107008;27335768874228341800959;
14691;38479908137758124670976;38479908137758124670976;38482213980767338364927;
14692;61314671458001335877632;61314671458001335877632;61315824379505942724607;
14693;18651964101529570377728;18651964101529570377728;18654269944538784071679;
14694;58262888235307011932160;58262888235307011932160;58264041156811618779135;
14695;32685324655604111769600;32685324655604111769600;32687630498613325463551;
14696;49642494145361617092608;49642494145361617092608;49644799988370830786559;
14697;5783054267107944431616;5783054267107944431616;5784207188612551278591;
14698;6707697313802635706368;6707697313802635706368;6708850235307242553343;
14699;33273314622953603727360;33273314622953603727360;33275620465962817421311;
14700;6293798493648777641984;6293798493648777641984;6294951415153384488959;
14701;34329390721173475557376;34329390721173475557376;34331696564182689251327;
14702;49315064438053272551424;49315064438053272551424;49317370281062486245375;
14703;12578373615260700508160;12578373615260700508160;12580679458269914202111;
14704;4808835595715158736896;4808835595715158736896;4809988517219765583871;
14705;10261001391000938086400;10261001391000938086400;10263307234010151780351;
14706;35823576991143949238272;35823576991143949238272;35825882834153162932223;
14707;59299364667948567363584;59299364667948567363584;59300517589453174210559;
14708;43532010170945328119808;43532010170945328119808;43534316013954541813759;
