8960;56323674264558295318528;56323674264558295318528;56324827186062902165503;
8961;23868933909875552944128;23868933909875552944128;23870086831380159791103;
8962;24224033733294461812736;24224033733294461812736;24225186654799068659711;
8963;55141929722336277168128;55141929722336277168128;55143082643840884015103;
8964;33916644822524224339968;33916644822524224339968;33917797744028831186943;
8965;22345924602289908088832;22345924602289908088832;22347077523794514935807;
8966;55394419531845176655872;55394419531845176655872;55395572453349783502847;
8967;31364076611324665135104;31364076611324665135104;31365229532829271982079;
8968;55966268598130172755968;55966268598130172755968;55967421519634779602943;
8969;61189003013999189557248;61189003013999189557248;61190155935503796404223;
8970;5424495679175215022080;5424495679175215022080;5425648600679821869055;
8971;38160548880982028058624;38160548880982028058624;38161701802486634905599;
8972;33945467860139395514368;33945467860139395514368;33946620781644002361343;
8973;58901606748859205156864;58901606748859205156864;58902759670363812003839;
8974;6814919013731072475136;6814919013731072475136;6816071935235679322111;
8975;31115045566329586188288;31115045566329586188288;31117351409338799882239;
8976;31422875608059614330880;31422875608059614330880;31424028529564221177855;
8977;57995410446238223433728;57995410446238223433728;57996563367742830280703;
8978;29423709719071341674496;29423709719071341674496;29424862640575948521471;
8979;28051733128589193773056;28051733128589193773056;28052886050093800620031;
8980;52754229286295497080832;52754229286295497080832;52755382207800103927807;
8981;26095225335271374454784;26095225335271374454784;26096378256775981301759;
8982;8522395762053812846592;8522395762053812846592;8523548683558419693567;
8983;51096328162670851129344;51096328162670851129344;51097481084175457976319;
8984;9023916616557791281152;9023916616557791281152;9025069538062398128127;
8985;409287134135430676480;409287134135430676480;410440055640037523455;
8986;60233231086680113414144;60233231086680113414144;60234384008184720261119;
8987;7472084271356975251456;7472084271356975251456;7473237192861582098431;
8988;22991560644869742395392;22991560644869742395392;22992713566374349242367;
8989;528038049109935915008;528038049109935915008;529190970614542761983;
8990;32001642203372251512832;32001642203372251512832;32002795124876858359807;
8991;28353798562796187680768;28353798562796187680768;28354951484300794527743;
8992;49911124855935012438016;49911124855935012438016;49912277777439619284991;
8993;47612199375748959567872;47612199375748959567872;47613352297253566414847;
8994;19163861249575010435072;19163861249575010435072;19165014171079617282047;
8995;59971517905134359150592;59971517905134359150592;59972670826638965997567;
8996;13024554237543550287872;13024554237543550287872;13025707159048157134847;
8997;44932809799042647195648;44932809799042647195648;44933962720547254042623;
8998;59915024751408623648768;59915024751408623648768;59916177672913230495743;
8999;55527005504874964058112;55527005504874964058112;55528158426379570905087;
9000;53647743452365803487232;53647743452365803487232;53648896373870410334207;
9001;8356375065390426882048;8356375065390426882048;8357527986895033729023;
9002;56674162401958776799232;56674162401958776799232;56675315323463383646207;
9003;5449859952276565655552;5449859952276565655552;5451012873781172502527;
9004;15002967539448899698688;15002967539448899698688;15004120460953506545663;
9005;43756829864343663280128;43756829864343663280128;43757982785848270127103;
9006;25870405641873039294464;25870405641873039294464;25871558563377646141439;
9007;46138765692861409132544;46138765692861409132544;46139918614366015979519;
9008;33208751018695620296704;33208751018695620296704;33211056861704833990655;
9009;22040400403569093640192;22040400403569093640192;22041553325073700487167;
9010;25737819668843251892224;25737819668843251892224;25738972590347858739199;
9011;5754231229492773257216;5754231229492773257216;5755384150997380104191;
9012;50631700796314291798016;50631700796314291798016;50632853717818898644991;
9013;40786904068476425469952;40786904068476425469952;40788056989981032316927;
9014;54990897005232780214272;54990897005232780214272;54992049926737387061247;
9015;50525632017890461876224;50525632017890461876224;50526784939395068723199;
9016;53122011246265081266176;53122011246265081266176;53123164167769688113151;
9017;51130915807809056538624;51130915807809056538624;51132068729313663385599;
9018;36952287144154052427776;36952287144154052427776;36953440065658659274751;
9019;29973653276768807682048;29973653276768807682048;29974806198273414529023;
9020;22021953659495384088576;22021953659495384088576;22023106580999990935551;
9021;766692800563553239040;766692800563553239040;767845722068160086015;
9022;48388115548349367582720;48388115548349367582720;48390421391358581276671;
9023;34249839137355603116032;34249839137355603116032;34250992058860209963007;
9024;17371068309911363387392;17371068309911363387392;17372221231415970234367;
9025;1890791267555229040640;1890791267555229040640;1891944189059835887615;
9026;8386351024510204903424;8386351024510204903424;8387503946014811750399;
9027;51315383248546152054784;51315383248546152054784;51316536170050758901759;
9028;26655545186510302085120;26655545186510302085120;26656698108014908932095;
9029;42721506353206714695680;42721506353206714695680;42722659274711321542655;
9030;59238259828204404473856;59238259828204404473856;59239412749709011320831;
9031;37647498811431981154304;37647498811431981154304;37648651732936588001279;
9032;21538879549065115205632;21538879549065115205632;21540032470569722052607;
9033;26992198265855501402112;26992198265855501402112;26993351187360108249087;
9034;31605037205787496153088;31605037205787496153088;31606190127292103000063;
9035;46875482534305184350208;46875482534305184350208;46876635455809791197183;
9036;24313961610653795876864;24313961610653795876864;24315114532158402723839;
9037;37350045063243414634496;37350045063243414634496;37351197984748021481471;
9038;6430996152696992432128;6430996152696992432128;6432149074201599279103;
9039;41052076014536000274432;41052076014536000274432;41053228936040607121407;
9040;12807804994677463056384;12807804994677463056384;12808957916182069903359;
9041;46507700574335600164864;46507700574335600164864;46508853495840207011839;
9042;54906733735396480385024;54906733735396480385024;54909039578405694078975;
9043;8106191098890741088256;8106191098890741088256;8107344020395347935231;
9044;40580531119151799861248;40580531119151799861248;40581684040656406708223;
9045;52668913094954590404608;52668913094954590404608;52670066016459197251583;
9046;60829291504561853300736;60829291504561853300736;60830444426066460147711;
9047;9300617777663434555392;9300617777663434555392;9301770699168041402367;
9048;2443040668261908742144;2443040668261908742144;2444193589766515589119;
9049;36914240734502026477568;36914240734502026477568;36915393656006633324543;
9050;4144752809061614878720;4144752809061614878720;4145905730566221725695;
9051;42236126399767232118784;42236126399767232118784;42237279321271838965759;
9052;215596321361480384512;215596321361480384512;216749242866087231487;
9053;7648481261561822838784;7648481261561822838784;7649634183066429685759;
9054;52185838984524321521664;52185838984524321521664;52186991906028928368639;
9055;42706518373646825684992;42706518373646825684992;42708824216656039378943;
