122880;5149091554762254450688;5149091554762254450688;5149163612356292378623;
122881;69843768576300676022272;69843768576300676022272;69843840633894713950207;
122882;26021510416570574176256;26021510416570574176256;26021582474164612104191;
122883;65663707546160476454912;65663707546160476454912;65663779603754514382847;
122884;15932006099379904577536;15932006099379904577536;15932078156973942505471;
122885;61772453352924292055040;61772453352924292055040;61772525410518329982975;
122886;73239698868120143790080;73239698868120143790080;73239770925714181718015;
122887;33266829439490190213120;33266829439490190213120;33266901497084228141055;
122888;25897283124449186414592;25897283124449186414592;25897355182043224342527;
122889;63948664750463753650176;63948664750463753650176;63948736808057791578111;
122890;75291971203914369335296;75291971203914369335296;75292043261508407263231;
122891;69369341377154958491648;69369341377154958491648;69369413434748996419583;
122892;59599700719898651000832;59599700719898651000832;59599772777492688928767;
122893;46914465692679703363584;46914465692679703363584;46914537750273741291519;
122894;7869481902476147818496;7869481902476147818496;7869553960070185746431;
122895;32149216155961927925760;32149216155961927925760;32149288213555965853695;
122896;24192976910264114872320;24192976910264114872320;24193048967858152800255;
122897;45123474192867004514304;45123474192867004514304;45123546250461042442239;
122898;71649603940485188026368;71649603940485188026368;71649675998079225954303;
122899;57389550195567325347840;57389550195567325347840;57389622253161363275775;
122900;46899405655525776424960;46899405655525776424960;46899477713119814352895;
122901;53723692156481779531776;53723692156481779531776;53723764214075817459711;
122902;24897556064766974230528;24897556064766974230528;24897628122361012158463;
122903;32196485937650808651776;32196485937650808651776;32196557995244846579711;
122904;31677743318171765440512;31677743318171765440512;31677815375765803368447;
122905;43839407867111128694784;43839407867111128694784;43839479924705166622719;
122906;39973662062164370784256;39973662062164370784256;39973734119758408712191;
122907;62723973882195130449920;62723973882195130449920;62724045939789168377855;
122908;15519764603888918855680;15519764603888918855680;15519836661482956783615;
122909;37790100790033040539648;37790100790033040539648;37790172847627078467583;
122910;49048811628083128827904;49048811628083128827904;49048883685677166755839;
122911;66150456593886679662592;66150456593886679662592;66150528651480717590527;
122912;25241559018704042196992;25241559018704042196992;25241631076298080124927;
122913;17325527910479392931840;17325527910479392931840;17325599968073430859775;
122914;24444313798268407513088;24444313798268407513088;24444385855862445441023;
122915;50181701121547431837696;50181701121547431837696;50181773179141469765631;
122916;9255365608607615811584;9255365608607615811584;9255437666201653739519;
122917;75489336953984253952000;75489336953984253952000;75489409011578291879935;
122918;44997805748864858193920;44997805748864858193920;44997877806458896121855;
122919;55502073577337840992256;55502073577337840992256;55502145634931878920191;
122920;34836604125606450298880;34836604125606450298880;34836676183200488226815;
122921;65677902892185948258304;65677902892185948258304;65677974949779986186239;
122922;69056899649406502961152;69056899649406502961152;69056971707000540889087;
122923;51636543945173196865536;51636543945173196865536;51636616002767234793471;
122924;60318042874862754594816;60318042874862754594816;60318114932456792522751;
122925;4143383714774894247936;4143383714774894247936;4143455772368932175871;
122926;53407071088279124180992;53407071088279124180992;53407143145873162108927;
122927;15588867836571291746304;15588867836571291746304;15588939894165329674239;
122928;26672406663515177222144;26672406663515177222144;26672478721109215150079;
122929;73621099713362896355328;73621099713362896355328;73621171770956934283263;
122930;44128430876797257646080;44128430876797257646080;44128502934391295574015;
122931;5653350597839674146816;5653350597839674146816;5653422655433712074751;
122932;17524190697241960251392;17524190697241960251392;17524262754835998179327;
122933;58599973660216438816768;58599973660216438816768;58600045717810476744703;
122934;75331458765447153844224;75331458765447153844224;75331530823041191772159;
122935;38147362341273087246336;38147362341273087246336;38147434398867125174271;
122936;69363360596849810472960;69363360596849810472960;69363432654443848400895;
122937;17073542504128758939648;17073542504128758939648;17073614561722796867583;
122938;3794264671661133398016;3794264671661133398016;3794336729255171325951;
122939;46957051730756118773760;46957051730756118773760;46957123788350156701695;
122940;7756495595024676814848;7756495595024676814848;7756567652618714742783;
122941;8706863202790908362752;8706863202790908362752;8706935260384946290687;
122942;39324855485446867648512;39324855485446867648512;39324927543040905576447;
122943;12114394767250482528256;12114394767250482528256;12114466824844520456191;
122944;56560671691349040300032;56560671691349040300032;56560743748943078227967;
122945;37144176517077054521344;37144176517077054521344;37144248574671092449279;
122946;72657257335511572283392;72657257335511572283392;72657329393105610211327;
122947;52778368580298202939392;52778368580298202939392;52778440637892240867327;
122948;25596802957311026921472;25596802957311026921472;25596875014905064849407;
122949;53354180814255285075968;53354180814255285075968;53354252871849323003903;
