4608;23603761963815978139648;23603761963815978139648;23604914885320584986623;
4609;6540523695634642894848;6540523695634642894848;6541100156386946318335;
4610;48638299514849053376512;48638299514849053376512;48639452436353660223487;
4611;56096548728150746464256;56096548728150746464256;56097701649655353311231;
4612;43625396812818482724864;43625396812818482724864;43626549734323089571839;
4613;2130022479761149788160;2130022479761149788160;2130598940513453211647;
4614;49541037052956214558720;49541037052956214558720;49542189974460821405695;
4615;31952066578674157092864;31952066578674157092864;31953219500178763939839;
4616;9746798399946284335104;9746798399946284335104;9747951321450891182079;
4617;726340547902313594880;726340547902313594880;727493469406920441855;
4618;18401203674277581160448;18401203674277581160448;18401780135029884583935;
4619;55060072295509191032832;55060072295509191032832;55061225217013797879807;
4620;38618258718310946308096;38618258718310946308096;38619411639815553155071;
4621;52765758501341565550592;52765758501341565550592;52766911422846172397567;
4622;57432208291237778685952;57432208291237778685952;57432784751990082109439;
4623;50499114823284504395776;50499114823284504395776;50500267744789111242751;
4624;36343544589721637224448;36343544589721637224448;36344697511226244071423;
4625;17004439271446386049024;17004439271446386049024;17005592192950992895999;
4626;8008192770999159095296;8008192770999159095296;8009345692503765942271;
4627;41770346111906065940480;41770346111906065940480;41771499033410672787455;
4628;44062354063064477728768;44062354063064477728768;44063506984569084575743;
4629;50740651878499638837248;50740651878499638837248;50741228339251942260735;
4630;58107820292937391013888;58107820292937391013888;58108396753689694437375;
4631;54374660461020420505600;54374660461020420505600;54375236921772723929087;
4632;50916472407952183001088;50916472407952183001088;50917625329456789848063;
4633;38158243037972814364672;38158243037972814364672;38159395959477421211647;
4634;35082248463681746632704;35082248463681746632704;35083401385186353479679;
4635;19811803135164058435584;19811803135164058435584;19812379595916361859071;
4636;11231761297879903240192;11231761297879903240192;11232914219384510087167;
4637;44904563222179779444736;44904563222179779444736;44905139682932082868223;
4638;13791823498859406950400;13791823498859406950400;13792399959611710373887;
4639;49959547559128500011008;49959547559128500011008;49960700480633106857983;
4640;57801719633464273141760;57801719633464273141760;57802872554968879988735;
4641;60185961304991232688128;60185961304991232688128;60187114226495839535103;
4642;30539737735530769547264;30539737735530769547264;30540890657035376394239;
4643;19363316669871994961920;19363316669871994961920;19364469591376601808895;
4644;8744909612442934312960;8744909612442934312960;8746062533947541159935;
4645;20014717319974863503360;20014717319974863503360;20015870241479470350335;
4646;838173933849177751552;838173933849177751552;839326855353784598527;
4647;54168863972448098320384;54168863972448098320384;54170016893952705167359;
4648;16577858314741852667904;16577858314741852667904;16579011236246459514879;
4649;14212063387288602673152;14212063387288602673152;14213216308793209520127;
4650;16875312062930419187712;16875312062930419187712;16876464984435026034687;
4651;36276675142454440099840;36276675142454440099840;36277828063959046946815;
4652;31641354233182611832832;31641354233182611832832;31641930693934915256319;
4653;46304786389524795097088;46304786389524795097088;46305939311029401944063;
4654;57335362884850803539968;57335362884850803539968;57335939345603106963455;
4655;31010129709410363113472;31010129709410363113472;31011282630914969960447;
4656;6690403491233533001728;6690403491233533001728;6690979951985836425215;
4657;23662560960550927335424;23662560960550927335424;23663713882055534182399;
4658;18462308514021744050176;18462308514021744050176;18462884974774047473663;
4659;59581830436577244872704;59581830436577244872704;59582406897329548296191;
4660;42029753450442606510080;42029753450442606510080;42030906371947213357055;
4661;43427094314026105044992;43427094314026105044992;43428247235530711891967;
4662;24986114847839587663872;24986114847839587663872;24987267769344194510847;
4663;37558147394824950513664;37558147394824950513664;37558723855577253937151;
4664;43953979441631434113024;43953979441631434113024;43955132363136040959999;
4665;26773143179980200476672;26773143179980200476672;26774296101484807323647;
4666;19009369767957692940288;19009369767957692940288;19010522689462299787263;
4667;58579941649073894850560;58579941649073894850560;58581094570578501697535;
4668;13675954887646418829312;13675954887646418829312;13677107809151025676287;
4669;26265857717953187807232;26265857717953187807232;26267010639457794654207;
4670;36471518876732997238784;36471518876732997238784;36472671798237604085759;
4671;60388875489802037755904;60388875489802037755904;60389451950554341179391;
4672;55335620535110227460096;55335620535110227460096;55336773456614834307071;
4673;51217961381406873485312;51217961381406873485312;51218537842159176908799;
4674;42485157480256467408162;42485157444762311065600;42486310366266917912575;
4675;22777117245012868857856;22777117245012868857856;22778270166517475704831;
4676;26121742529877331935232;26121742529877331935232;26122318990629635358719;
4677;30597383810761111896064;30597383810761111896064;30598536732265718743039;
4678;39300788249038199717888;39300788249038199717888;39301941170542806564863;
4679;19876366739422041866240;19876366739422041866240;19877519660926648713215;
4680;14082936178772635811840;14082936178772635811840;14084089100277242658815;
4681;31285677949011399540736;31285677949011399540736;31286830870516006387711;
4682;26336185929734205472768;26336185929734205472768;26337338851238812319743;
4683;42429817248035162559232;42429817212541182410752;42430970134045789257727;
4684;27617081721352412463104;27617081721352412463104;27618234642857019310079;
4685;3254697407505129013248;3254697407505129013248;3255273868257432436735;
4686;25532599641023233130496;25532599641023233130496;25533752562527839977471;
4687;8454949854034312298496;8454949854034312298496;8455526314786615721983;
4688;15037555184587105107968;15037555184587105107968;15038708106091711954943;
4689;40249642647329634779136;40249642647329634779136;40250795568834241626111;
4690;4702190356539025391616;4702190356539025391616;4702766817291328815103;
4691;3282367523615693340672;3282367523615693340672;3283520445120300187647;
4692;21439728299668926365696;21439728299668926365696;21440881221173533212671;
4693;38529483762456219090944;38529483762456219090944;38530636683960825937919;
4694;18446744073709551616000;18446744073709551616000;18447896995214158462975;
4695;32502010136371623100416;32502010136371623100416;32503163057876229947391;
4696;58231759354682627063808;58231759354682627063808;58232912276187233910783;
4697;54029936931142973259776;54029936931142973259776;54030513391895276683263;
4698;11893538241524233404416;11893538241524233404416;11894691163028840251391;
4699;15381125792959945506816;15381125792959945506816;15382278714464552353791;
4700;49538731209947000864768;49538731209947000864768;49539884131451607711743;
4701;3936074016727775576064;3936074016727775576064;3937226938232382423039;
4702;57898565039851248287744;57898565039851248287744;57899717961355855134719;
4703;25127924192906229841920;25127924192906229841920;25129077114410836688895;
4704;33800199750558932795392;33800199750558932795392;33801352672063539642367;
4705;60850044091644776546304;60850044091644776546304;60851197013149383393279;
4706;16836112731773786390528;16836112731773786390528;16837265653278393237503;
4707;24993032376867228745728;24993032376867228745728;24994185298371835592703;
4708;50670900127470924595200;50670900127470924595200;50672053048975531442175;
4709;40008682052866803761152;40008682052866803761152;40009258513619107184639;
4710;15673967855130084638720;15673967855130084638720;15675120776634691485695;
4711;8841755018829909458944;8841755018829909458944;8842907940334516305919;
