44032;51323453699078399983616;51323453699078399983616;51324606620583006830591;
44033;44416300964978779750400;44416300964978779750400;44417453886483386597375;
44034;10867438102424139595776;10867438102424139595776;10868591023928746442751;
44035;7770690941050148618240;7770690941050148618240;7771843862554755465215;
44036;24533016696529096802304;24533016696529096802304;24534169618033703649279;
44037;57023497617854651432960;57023497617854651432960;57024650539359258279935;
44038;36481895170274458861568;36481895170274458861568;36483048091779065708543;
44039;64720401582609961844736;64720401582609961844736;64721554504114568691711;
44040;9689152324715941986304;9689152324715941986304;9690305246220548833279;
44041;17689274645182853152768;17689274645182853152768;17690427566687459999743;
44042;29832996853206772350976;29832996853206772350976;29834149774711379197951;
44043;3931462330709348188160;3931462330709348188160;3932615252213955035135;
44044;57443161045531543732224;57443161045531543732224;57444313967036150579199;
44045;29786879993022498471936;29786879993022498471936;29788032914527105318911;
44046;4782318401109201256448;4782318401109201256448;4783471322613808103423;
44047;73091764627560277737472;73091764627560277737472;73092917549064884584447;
44048;67159983486358050045952;67159983486358050045952;67161136407862656892927;
44049;24592968614768652845056;24592968614768652845056;24594121536273259692031;
44050;2881150840012510593024;2881150840012510593024;2882303761517117439999;
44051;586837045844885110784;586837045844885110784;587989967349491957759;
44052;7356792120896290553856;7356792120896290553856;7357945042400897400831;
44053;22442770008676883234816;22442770008676883234816;22443922930181490081791;
44054;68181471939439716466688;68181471939439716466688;68182624860944323313663;
44055;19856767073843725467648;19856767073843725467648;19857919995348332314623;
44056;3267379544055804329984;3267379544055804329984;3268532465560411176959;
44057;49541037052956214558720;49541037052956214558720;49542189974460821405695;
44058;71112198404150321479680;71112198404150321479680;71113351325654928326655;
44059;40748857658824399519744;40748857658824399519744;40750010580329006366719;
44060;20183043859647463161856;20183043859647463161856;20184196781152070008831;
44061;29882572477904866770944;29882572477904866770944;29883725399409473617919;
44062;60109868485687180787712;60109868485687180787712;60111021407191787634687;
44063;14360790261382885933056;14360790261382885933056;14361943182887492780031;
44064;62883797625771254611968;62883797625771254611968;62884950547275861458943;
44065;69752903950218848894976;69752903950218848894976;69754056871723455741951;
44066;51985230642722730147840;51985230642722730147840;51986383564227336994815;
