704512;47598076087317525692416;47598076087317525692416;47598148144911563620351;
704513;13760622560640984154112;13760622560640984154112;13760694618235022082047;
704514;60098123097858998534144;60098123097858998534144;60098195155453036462079;
704515;43635052530419565068288;43635052530419565068288;43635124588013602996223;
704516;68353833704378440089600;68353833704378440089600;68353905761972478017535;
704517;2278533181073319264256;2278533181073319264256;2278605238667357192191;
704518;61531564816055498964992;61531564816055498964992;61531636873649536892927;
704519;44612153505573867880448;44612153505573867880448;44612225563167905808383;
704520;59709588550806491103232;59709588550806491103232;59709660608400529031167;
704521;39969338606522095108096;39969338606522095108096;39969410664116133036031;
704522;47414689510490999095296;47414689510490999095296;47414761568085037023231;
704523;12753329453584789536768;12753329453584789536768;12753401511178827464703;
704524;41181707626210232631296;41181707626210232631296;41181779683804270559231;
704525;69004802008917081063424;69004802008917081063424;69004874066511118991359;
704526;10431705831276789366784;10431705831276789366784;10431777888870827294719;
704527;7091620174836715749376;7091620174836715749376;7091692232430753677311;
704528;39583398132854953082880;39583398132854953082880;39583470190448991010815;
704529;33885011538741573976064;33885011538741573976064;33885083596335611903999;
704530;54953643229115171471360;54953643229115171471360;54953715286709209399295;
704531;49477194024638610407424;49477194024638610407424;49477266082232648335359;
704532;24945906710366423875584;24945906710366423875584;24945978767960461803519;
704533;16116617655305075949568;16116617655305075949568;16116689712899113877503;
704534;52805894581220691410944;52805894581220691410944;52805966638814729338879;
704535;69291519175593996320768;69291519175593996320768;69291591233188034248703;
704536;35628949429647505883136;35628949429647505883136;35629021487241543811071;
704537;887893673735348027392;887893673735348027392;887965731329385955327;
704538;14722951729017511739392;14722951729017511739392;14723023786611549667327;
704539;20187799660853966405632;20187799660853966405632;20187871718448004333567;
704540;40886055317872614309888;40886055317872614309888;40886127375466652237823;
704541;69311407071548464431104;69311407071548464431104;69311479129142502359039;
704542;32908198793963422875648;32908198793963422875648;32908270851557460803583;
704543;53345029499812468228096;53345029499812468228096;53345101557406506156031;
704544;53819816986928375398400;53819816986928375398400;53819889044522413326335;
704545;38638506902235604058112;38638506902235604058112;38638578959829641986047;
704546;71311293536477116366848;71311293536477116366848;71311365594071154294783;
704547;23310559613675649368064;23310559613675649368064;23310631671269687295999;
704548;64214485214869669806080;64214485214869669806080;64214557272463707734015;
704549;5732397778499281092608;5732397778499281092608;5732469836093319020543;
704550;6949738772176035643392;6949738772176035643392;6949810829770073571327;
704551;10381265515450239811584;10381265515450239811584;10381337573044277739519;
704552;70734760726579654950912;70734760726579654950912;70734832784173692878847;
704553;28448914586926252556288;28448914586926252556288;28448986644520290484223;
704554;17741660516048426762240;17741660516048426762240;17741732573642464690175;
704555;55317245848630555836416;55317245848630555836416;55317317906224593764351;
704556;18084870836451077521408;18084870836451077521408;18084942894045115449343;
704557;57919822030092437028864;57919822030092437028864;57919894087686474956799;
704558;58155594477784537235456;58155594477784537235456;58155666535378575163391;
704559;42529833153065826385920;42529833153065826385920;42529905210659864313855;
704560;67527693388733596303360;67527693388733596303360;67527765446327634231295;
704561;20286014161527662182400;20286014161527662182400;20286086219121700110335;
704562;23168750268609007190016;23168750268609007190016;23168822326203045117951;
704563;70552238840881583489024;70552238840881583489024;70552310898475621416959;
704564;74794053229112287297536;74794053229112287297536;74794125286706325225471;
704565;74534429717793632944128;74534429717793632944128;74534501775387670872063;
704566;16545360339830747168768;16545360339830747168768;16545432397424785096703;
704567;28187705808538763788288;28187705808538763788288;28187777866132801716223;
704568;63343020672574969348096;63343020672574969348096;63343092730169007276031;
704569;44141617416506198458368;44141617416506198458368;44141689474100236386303;
704570;51280147085061605294080;51280147085061605294080;51280219142655643222015;
704571;57391423693012311474176;57391423693012311474176;57391495750606349402111;
704572;51179194395814468255744;51179194395814468255744;51179266453408506183679;
704573;7259514368945087840256;7259514368945087840256;7259586426539125768191;
704574;3403208108817298489344;3403208108817298489344;3403280166411336417279;
704575;63871563124843170758656;63871563124843170758656;63871635182437208686591;
704576;46930030132991895797760;46930030132991895797760;46930102190585933725695;
704577;8015974991155255312384;8015974991155255312384;8016047048749293240319;
704578;45757941308370959990784;45757941308370959990784;45758013365964997918719;
704579;13592656308938574135296;13592656308938574135296;13592728366532612063231;
704580;14147211552654467530752;14147211552654467530752;14147283610248505458687;
704581;51026504354048098959360;51026504354048098959360;51026576411642136887295;
704582;69168084517007025766400;69168084517007025766400;69168156574601063694335;
704583;68407948957500923969536;68407948957500923969536;68408021015094961897471;
704584;25857363217352174338048;25857363217352174338048;25857435274946212265983;
704585;27003583365713494016000;27003583365713494016000;27003655423307531943935;
704586;2781927533022283825152;2781927533022283825152;2781999590616321753087;
704587;38216753804331611848704;38216753804331611848704;38216825861925649776639;
704588;185404189459588579328;185404189459588579328;185476247053626507263;
704589;38092382397022148231168;38092382397022148231168;38092454454616186159103;
704590;21179023924439703093248;21179023924439703093248;21179095982033741021183;
704591;36457395588301563363328;36457395588301563363328;36457467645895601291263;
704592;69045658664736586203136;69045658664736586203136;69045730722330624131071;
704593;10967237870166669787136;10967237870166669787136;10967309927760707715071;
704594;68401607889225586311168;68401607889225586311168;68401679946819624239103;
704595;19607303683284418953216;19607303683284418953216;19607375740878456881151;
704596;62256031866512826433536;62256031866512826433536;62256103924106864361471;
704597;59896433892146838241280;59896433892146838241280;59896505949740876169215;
704598;37032847534288455860224;37032847534288455860224;37032919591882493788159;
704599;5123294936096676249600;5123294936096676249600;5123366993690714177535;
704600;32905676778172095397888;32905676778172095397888;32905748835766133325823;
704601;1330975819474566905856;1330975819474566905856;1331047877068604833791;
704602;64216286654720618004480;64216286654720618004480;64216358712314655932415;
704603;41622555986534275743744;41622555986534275743744;41622628044128313671679;
704604;66343715061096402386944;66343715061096402386944;66343787118690440314879;
704605;38679940018807412621312;38679940018807412621312;38680012076401450549247;
704606;40018193655279810248704;40018193655279810248704;40018265712873848176639;
704607;42262427421591075815424;42262427421591075815424;42262499479185113743359;
704608;27377274048394188292096;27377274048394188292096;27377346105988226220031;
704609;61598650436104809873408;61598650436104809873408;61598722493698847801343;
704610;3367251369392372449280;3367251369392372449280;3367323426986410377215;
704611;8712988098284132237312;8712988098284132237312;8713060155878170165247;
704612;1865354936859840479232;1865354936859840479232;1865426994453878407167;
704613;74631851584932911513600;74631851584932911513600;74631923642526949441535;
704614;12049831162992499097600;12049831162992499097600;12049903220586537025535;
704615;45574554731544433393664;45574554731544433393664;45574626789138471321599;
704616;56854450502241672495104;56854450502241672495104;56854522559835710423039;
704617;5541156923922620350464;5541156923922620350464;5541228981516658278399;
704618;41405158225321847160832;41405158225321847160832;41405230282915885088767;
704619;35099614343844887265280;35099614343844887265280;35099686401438925193215;
704620;59769180181075857506304;59769180181075857506304;59769252238669895434239;
704621;16153871431422684692480;16153871431422684692480;16153943489016722620415;
704622;55904875528009858154496;55904875528009858154496;55904947585603896082431;
704623;18018217561965994180608;18018217561965994180608;18018289619560032108543;
704624;49066321623434345316352;49066321623434345316352;49066393681028383244287;
704625;50392685756890484834304;50392685756890484834304;50392757814484522762239;
704626;20545709730440354463744;20545709730440354463744;20545781788034392391679;
704627;54880360655978598760448;54880360655978598760448;54880432713572636688383;
704628;26811838107978567778304;26811838107978567778304;26811910165572605706239;
704629;42080481996645307777024;42080481996645307777024;42080554054239345704959;
704630;68216419872548111515648;68216419872548111515648;68216491930142149443583;
704631;16273487037525645066240;16273487037525645066240;16273559095119682994175;
704632;25020342205007603433472;25020342205007603433472;25020414262601641361407;
704633;59014160710746448592896;59014160710746448592896;59014232768340486520831;
704634;34694506550163656409088;34694506550163656409088;34694578607757694337023;
704635;63841875396099544449024;63841875396099544449024;63841947453693582376959;
704636;21932602242888353447936;21932602242888353447936;21932674300482391375871;
704637;10790696764773746343936;10790696764773746343936;10790768822367784271871;
704638;13347804604397695008768;13347804604397695008768;13347876661991732936703;
704639;111617213164750372864;111617213164750372864;111689270758788300799;
704640;7275367039633431986176;7275367039633431986176;7275439097227469914111;
704641;21767950640511688114176;21767950640511688114176;21768022698105726042111;
704642;4452726965979718877184;4452726965979718877184;4452799023573756805119;
704643;20187943776042042261504;20187943776042042261504;20188015833636080189439;
704644;48637723054096749953024;48637723054096749953024;48637795111690787880959;
704645;66470680541791231410176;66470680541791231410176;66470752599385269338111;
704646;49781277071478666297344;49781277071478666297344;49781349129072704225279;
704647;32925060270968298012672;32925060270968298012672;32925132328562335940607;
704648;27226817792042994761728;27226817792042994761728;27226889849637032689663;
704649;33526741181184996278272;33526741181184996278272;33526813238779034206207;
704650;11482305552349778673664;11482305552349778673664;11482377609943816601599;
704651;9821594182557653532672;9821594182557653532672;9821666240151691460607;
704652;71233471334916154195968;71233471334916154195968;71233543392510192123903;
704653;71563567173203902070784;71563567173203902070784;71563639230797939998719;
704654;13663200693501705584640;13663200693501705584640;13663272751095743512575;
704655;23905899455617009975296;23905899455617009975296;23905971513211047903231;
704656;43008439692665743736832;43008439692665743736832;43008511750259781664767;
704657;68086572088091765374976;68086572088091765374976;68086644145685803302911;
704658;49631325218285738262528;49631325218285738262528;49631397275879776190463;
704659;63754181304155386150912;63754181304155386150912;63754253361749424078847;
704660;22778702512081703272448;22778702512081703272448;22778774569675741200383;
704661;21247334523587658776576;21247334523587658776576;21247406581181696704511;
704662;30064662018038710665216;30064662018038710665216;30064734075632748593151;
704663;4127531044086550102016;4127531044086550102016;4127603101680588029951;
704664;70534945018312480784384;70534945018312480784384;70535017075906518712319;
704665;20469977199106492203008;20469977199106492203008;20470049256700530130943;
704666;71057434632681496248320;71057434632681496248320;71057506690275534176255;
704667;49240701001006130921472;49240701001006130921472;49240773058600168849407;
704668;44836468795813937545216;44836468795813937545216;44836540853407975473151;
704669;12183930345497082986496;12183930345497082986496;12184002403091120914431;
704670;73690202946045269245952;73690202946045269245952;73690275003639307173887;
704671;41239425759034612908032;41239425759034612908032;41239497816628650835967;
704672;21544932386964301152256;21544932386964301152256;21545004444558339080191;
704673;6228009910292149436416;6228009910292149436416;6228081967886187364351;
704674;17812421073393671995392;17812421073393671995392;17812493130987709923327;
704675;4728491378362869088256;4728491378362869088256;4728563435956907016191;
704676;16508755082059479777280;16508755082059479777280;16508827139653517705215;
704677;47124585636894301224960;47124585636894301224960;47124657694488339152895;
704678;48319084373261032620032;48319084373261032620032;48319156430855070547967;
704679;40573829762906272563200;40573829762906272563200;40573901820500310491135;
704680;44185356376087220715520;44185356376087220715520;44185428433681258643455;
704681;25345970472464999776256;25345970472464999776256;25346042530059037704191;
704682;8391611228874973642752;8391611228874973642752;8391683286469011570687;
704683;42280153589724406087680;42280153589724406087680;42280225647318444015615;
704684;10692121976129860927488;10692121976129860927488;10692194033723898855423;
704685;23655427258741172469760;23655427258741172469760;23655499316335210397695;
704686;36839877297454884847616;36839877297454884847616;36839949355048922775551;
704687;5447482051673314033664;5447482051673314033664;5447554109267351961599;
704688;40998897510136009457664;40998897510136009457664;40998969567730047385599;
704689;2634209465244531556352;2634209465244531556352;2634281522838569484287;
704690;58808724510144316047360;58808724510144316047360;58808796567738353975295;
704691;33775916341368151080960;33775916341368151080960;33775988398962189008895;
704692;8456607178697184641024;8456607178697184641024;8456679236291222568959;
704693;519679368201536274432;519679368201536274432;519751425795574202367;
704694;50441612863242237902848;50441612863242237902848;50441684920836275830783;
704695;19418296614122933977088;19418296614122933977088;19418368671716971905023;
704696;47328148340051447644160;47328148340051447644160;47328220397645485572095;
704697;41275022210489349308416;41275022210489349308416;41275094268083387236351;
704698;42772595187379605602304;42772595187379605602304;42772667244973643530239;
704699;12080599755646694326272;12080599755646694326272;12080671813240732254207;
704700;299759591197780213760;299759591197780213760;299831648791818141695;
704701;67864634698454947332096;67864634698454947332096;67864706756048985260031;
704702;67705891818789392089088;67705891818789392089088;67705963876383430017023;
704703;32558863578067548241920;32558863578067548241920;32558935635661586169855;
704704;71815912867524725702656;71815912867524725702656;71815984925118763630591;
704705;14947699364821808971776;14947699364821808971776;14947771422415846899711;
704706;7650066528630657253376;7650066528630657253376;7650138586224695181311;
704707;9569392603424905756672;9569392603424905756672;9569464661018943684607;
704708;1938997797966602829824;1938997797966602829824;1939069855560640757759;
704709;45920287067738411630592;45920287067738411630592;45920359125332449558527;
704710;60145753167518068899840;60145753167518068899840;60145825225112106827775;
704711;56507781417325201195008;56507781417325201195008;56507853474919239122943;
