385024;70359052431265898692608;70359052431265898692608;70359124488859936620543;
385025;35479862267583032983552;35479862267583032983552;35479934325177070911487;
385026;67371832812829558177792;67371832812829558177792;67371904870423596105727;
385027;44282634128038423429120;44282634128038423429120;44282706185632461357055;
385028;65511593965146410582016;65511593965146410582016;65511666022740448509951;
385029;40206840436471105585152;40206840436471105585152;40206912494065143513087;
385030;26298788038428520873984;26298788038428520873984;26298860096022558801919;
385031;43312955085070027194368;43312955085070027194368;43313027142664065122303;
385032;62981291550504571109376;62981291550504571109376;62981363608098609037311;
385033;30672179593372481093632;30672179593372481093632;30672251650966519021567;
385034;17878065541562224345088;17878065541562224345088;17878137599156262273023;
385035;27992573843884054937600;27992573843884054937600;27992645901478092865535;
385036;5013262990000760291328;5013262990000760291328;5013335047594798219263;
385037;70995176871432726511616;70995176871432726511616;70995248929026764439551;
385038;36326106651964458663936;36326106651964458663936;36326178709558496591871;
385039;27836569152791940956160;27836569152791940956160;27836641210385978884095;
385040;55524915834647864147968;55524915834647864147968;55524987892241902075903;
385041;27217594420006139985920;27217594420006139985920;27217666477600177913855;
385042;46485146547401728720896;46485146547401728720896;46485218604995766648831;
385043;70119028585525560737792;70119028585525560737792;70119100643119598665727;
385044;42839608749834878582784;42839608749834878582784;42839680807428916510719;
385045;227485824377738493952;227485824377738493952;227557881971776421887;
385046;45320912000530927058944;45320912000530927058944;45320984058124964986879;
385047;32672714576647474380800;32672714576647474380800;32672786634241512308735;
385048;32008559732399892594688;32008559732399892594688;32008631789993930522623;
385049;66093386979408640737280;66093386979408640737280;66093459037002678665215;
385050;42460729920383453495296;42460729920383453495296;42460801977977491423231;
385051;51178113531903899336704;51178113531903899336704;51178185589497937264639;
385052;13488172797583578628096;13488172797583578628096;13488244855177616556031;
385053;60812574142745054019584;60812574142745054019584;60812646200339091947519;
385054;37740813395711097831424;37740813395711097831424;37740885453305135759359;
385055;33731745036222901256192;33731745036222901256192;33731817093816939184127;
