19968;52487904418731315429376;52487904418731315429376;52488480879483618852863;
19969;15181670372662960979968;15181670372662960979968;15182823294167567826943;
19970;3644961336814546714624;3644961336814546714624;3645537797566850138111;
19971;38249900297589058699264;38249900297589058699264;38250476758341362122751;
19972;7451331684274052005888;7451331684274052005888;7452484605778658852863;
19973;61075440245795415130112;61075440245795415130112;61076016706547718553599;
19974;11119927911933039083520;11119927911933039083520;11121080833437645930495;
19975;28472549477770692919296;28472549477770692919296;28473702399275299766271;
19976;48634264289582929412096;48634264289582929412096;48634840750335232835583;
19977;41252684356337591648256;41252684356337591648256;41253837277842198495231;
19978;27491989738102569566208;27491989738102569566208;27492566198854872989695;
19979;40001764559333050914060;40001764523839162679296;40002917445343769526271;
19980;47427731935011864051712;47427731935011864051712;47428884856516470898687;
19981;41409481680964122836992;41409481680964122836992;41410634602468729683967;
19982;53233844632211945422848;53233844632211945422848;53234997553716552269823;
19983;40792668675999459704832;40792668675999459704832;40793821597504066551807;
19984;36465754269209963003904;36465754269209963003904;36466330729962266427391;
19985;9304653002929558519808;9304653002929558519808;9305229463681861943295;
19986;2640190245549679575040;2640190245549679575040;2641343167054286422015;
19987;8408256533097734995968;8408256533097734995968;8409409454602341842943;
19988;53760729759817274490880;53760729759817274490880;53761882681321881337855;
19989;53186574850523064696832;53186574850523064696832;53187727772027671543807;
19990;56081560748590857453568;56081560748590857453568;56082713670095464300543;
19991;25840429682753261273088;25840429682753261273088;25841582604257868120063;
19992;7897512306556901785600;7897512306556901785600;7898665228061508632575;
19993;18524566275270513786880;18524566275270513786880;18525142736022817210367;
19994;5733478642409850011648;5733478642409850011648;5734631563914456858623;
19995;44391513152629732540416;44391513152629732540416;44392089613382035963903;
19996;40087080750674859885969;40087080715180069355520;40088233636684676202495;
19997;28900283355979833147392;28900283355979833147392;28900859816732136570879;
19998;54493987836747229167616;54493987836747229167616;54495140758251836014591;
19999;34404330618972920610816;34404330618972920610816;34405483540477527457791;
20000;9988911915913722200064;9988911915913722200064;9990064837418329047039;
20001;55959351069102531674112;55959351069102531674112;55960503990607138521087;
20002;4974856292378544701440;4974856292378544701440;4976009213883151548415;
20003;46512312260354027552768;46512312260354027552768;46513465181858634399743;
20004;18082420878253787971584;18082420878253787971584;18083573799758394818559;
20005;49445344568073846259712;49445344568073846259712;49446497489578453106687;
20006;49177866779005057761280;49177866779005057761280;49179019700509664608255;
20007;40532108415958312288256;40532108415958312288256;40533261337462919135231;
20008;50063310494543116238848;50063310494543116238848;50064463416047723085823;
20009;56678774087977204187136;56678774087977204187136;56679927009481811034111;
20010;39613229976786655248384;39613229976786655248384;39614382898291262095359;
20011;3261614936532770095104;3261614936532770095104;3262191397285073518591;
20012;14666314460103700381696;14666314460103700381696;14666890920856003805183;
20013;24063777644154110083072;24063777644154110083072;24064930565658716930047;
20014;39756192243357904273408;39756192243357904273408;39757345164862511120383;
20015;6492100992441155321856;6492100992441155321856;6493253913945762168831;
20016;50564831349047094673408;50564831349047094673408;50565984270551701520383;
20017;24213657439753000189952;24213657439753000189952;24214810361257607036927;
20018;25103712841309486055424;25103712841309486055424;25104865762814092902399;
20019;21919343645585374707712;21919343645585374707712;21919920106337678131199;
20020;12254402672466176507904;12254402672466176507904;12255555593970783354879;
20021;13151375603050303455232;13151375603050303455232;13152528524554910302207;
20022;46410855167948625018880;46410855167948625018880;46411431628700928442367;
20023;18739586135879690747904;18739586135879690747904;18740739057384297594879;
20024;25380414002415129329664;25380414002415129329664;25381566923919736176639;
20025;38187066075587985539072;38187066075587985539072;38188218997092592386047;
20026;54577574645831225573376;54577574645831225573376;54578151106583528996863;
20027;50144014999865595527168;50144014999865595527168;50145167921370202374143;
20028;37235905834287336783872;37235905834287336783872;37237058755791943630847;
20029;31535861915511085334528;31535861915511085334528;31537014837015692181503;
20030;39343446344708653056000;39343446344708653056000;39344599266213259902975;
20031;28034439306020091068416;28034439306020091068416;28035592227524697915391;
20032;20177279252124428926976;20177279252124428926976;20178432173629035773951;
20033;543026028669824925696;543026028669824925696;544178950174431772671;
20034;58914288885409880473600;58914288885409880473600;58915441806914487320575;
20035;53978631924187968569344;53978631924187968569344;53979784845692575416319;
20036;34198534130400598425600;34198534130400598425600;34199110591152901849087;
20037;19129273604436805025792;19129273604436805025792;19130426525941411872767;
20038;22600720254808021270528;22600720254808021270528;22601873176312628117503;
20039;13569886144719040808355;13569886109222588907520;13571039030727195754495;
20040;47721150457934306607104;47721150457934306607104;47721726918686610030591;
20041;10214884530816664207360;10214884530816664207360;10216037452321271054335;
20042;15124024297432618631168;15124024297432618631168;15125177218937225478143;
20043;41666006715739146289152;41666006715739146289152;41666583176491449712639;
20044;45116124318275135864832;45116124318275135864832;45117277239779742711807;
20045;27942205585651543310336;27942205585651543310336;27943358507156150157311;
20046;30516679305438632607744;30516679305438632607744;30517832226943239454719;
20047;13556051051167306743808;13556051051167306743808;13557203972671913590783;
20048;10890496532516276535296;10890496532516276535296;10891649454020883382271;
20049;50410339867429777178624;50410339867429777178624;50411492788934384025599;
20050;29879113713391046230016;29879113713391046230016;29880266634895653076991;
20051;11401240759057109745664;11401240759057109745664;11402393680561716592639;
20052;48345457452678914244608;48345457452678914244608;48346610374183521091583;
20053;60241301537212361342976;60241301537212361342976;60241877997964664766463;
20054;14002231673450156523520;14002231673450156523520;14003384594954763370495;
20055;7255335028490888019968;7255335028490888019968;7256487949995494866943;
20056;52635478371320991842304;52635478371320991842304;52636631292825598689279;
20057;53519769165354443472896;53519769165354443472896;53520922086859050319871;
20058;28032133463010877374464;28032133463010877374464;28033286384515484221439;
20059;50224719505188074815488;50224719505188074815488;50225872426692681662463;
20060;45745619459790474313728;45745619459790474313728;45746772381295081160703;
20061;30920201832051029049344;30920201832051029049344;30921354753555635896319;
20062;25854841201560846860288;25854841201560846860288;25855417662313150283775;
20063;57103049201672523874304;57103049201672523874304;57104202123177130721279;
20064;37328139554655884541952;37328139554655884541952;37329292476160491388927;
20065;18965558750782632755200;18965558750782632755200;18966711672287239602175;
20066;59615841620963146858496;59615841620963146858496;59616418081715450281983;
20067;23820511206682065371136;23820511206682065371136;23821664128186672218111;
20068;6259210848510572232704;6259210848510572232704;6260363770015179079679;
20069;47279005060917580791808;47279005060917580791808;47279581521669884215295;
20070;55374243405514556833792;55374243405514556833792;55374819866266860257279;
20071;45975050839207236861952;45975050839207236861952;45976203760711843708927;
20072;56290239540924696756224;56290239540924696756224;56291392462429303603199;
20073;41774957797924493328384;41774957797924493328384;41776110719429100175359;
20074;1014570924054025338880;1014570924054025338880;1015723845558632185855;
20075;45576139998613267808256;45576139998613267808256;45577292920117874655231;
20076;30595077967751898202112;30595077967751898202112;30595654428504201625599;
20077;14878452016951360225280;14878452016951360225280;14879604938455967072255;
20078;52007136151310260240384;52007136151310260240384;52008289072814867087359;
20079;56693762067537093197824;56693762067537093197824;56694914989041700044799;
20080;49606753578718804836352;49606753578718804836352;49607906500223411683327;
20081;45079230830127716761600;45079230830127716761600;45080383751632323608575;
20082;25842735525762474967040;25842735525762474967040;25843888447267081814015;
20083;4870516896211625050112;4870516896211625050112;4871093356963928473599;
20084;60701317217550493286400;60701317217550493286400;60702470139055100133375;
20085;43356766102245087379456;43356766102245087379456;43357919023749694226431;
20086;28298458330575059025920;28298458330575059025920;28299611252079665872895;
20087;23619902864880473997312;23619902864880473997312;23621055786385080844287;
20088;20931289916137306849280;20931289916137306849280;20932442837641913696255;
20089;5319579822255991947264;5319579822255991947264;5320732743760598794239;
20090;17646616549512399814656;17646616549512399814656;17647769471017006661631;
20091;13968796949816557961216;13968796949816557961216;13969373410568861384703;
20092;60647129906833971478528;60647129906833971478528;60648282828338578325503;
20093;8762203435012037017600;8762203435012037017600;8763356356516643864575;
20094;10279448135074647638016;10279448135074647638016;10280601056579254484991;
20095;57430478908980868415488;57430478908980868415488;57431631830485475262463;
20096;54364860628231262306304;54364860628231262306304;54366013549735869153279;
20097;56177253233473225752576;56177253233473225752576;56178406154977832599551;
20098;46269045822881982840832;46269045822881982840832;46270198744386589687807;
20099;33698742658153530261504;33698742658153530261504;33699895579658137108479;
20100;55563898993022383161344;55563898993022383161344;55565051914526990008319;
20101;40836479693174519889920;40836479693174519889920;40837632614679126736895;
20102;44144211489891563864064;44144211489891563864064;44145364411396170711039;
20103;39947577213122640871424;39947577213122640871424;39948730134627247718399;
20104;45020431833392767565824;45020431833392767565824;45021584754897374412799;
20105;50273142208381562388480;50273142208381562388480;50274295129886169235455;
20106;44852105293720167907328;44852105293720167907328;44853258215224774754303;
20107;24159470129036478382080;24159470129036478382080;24160623050541085229055;
20108;49298923536988776693760;49298923536988776693760;49300076458493383540735;
20109;10906637433580772392960;10906637433580772392960;10907790355085379239935;
20110;22540768336568465227776;22540768336568465227776;22541921258073072074751;
20111;44595580258945144455168;44595580258945144455168;44596156719697447878655;
20112;4474488359379173113856;4474488359379173113856;4475641280883779960831;
20113;59504584695768586125312;59504584695768586125312;59505737617273192972287;
20114;46463889557160539979776;46463889557160539979776;46465042478665146826751;
20115;43839840212675356262400;43839840212675356262400;43840416673427659685887;
20116;8111955706413775323136;8111955706413775323136;8113108627918382170111;
20117;17435631914169346818048;17435631914169346818048;17436784835673953665023;
20118;33307902268091809136640;33307902268091809136640;33309055189596415983615;
20119;33898198078450514788352;33898198078450514788352;33899350999955121635327;
20120;13531839699570562957312;13531839699570562957312;13532416160322866380799;
20121;27648210601976797331456;27648210601976797331456;27649363523481404178431;
20122;38396321328674128265216;38396321328674128265216;38396897789426431688703;
20123;60974559614142316019712;60974559614142316019712;60975712535646922866687;
20124;5841853263842893627392;5841853263842893627392;5843006185347500474367;
20125;45419342673986736619520;45419342673986736619520;45420495595491343466495;
20126;20997006441899897126912;20997006441899897126912;20998159363404503973887;
20127;43238015187270582140928;43238015187270582140928;43239168108775188987903;
20128;57248317311252986593280;57248317311252986593280;57249470232757593440255;
20129;28122061340370211438592;28122061340370211438592;28123214261874818285567;
20130;451945229805884014592;451945229805884014592;453098151310490861567;
20131;6873718010466021670912;6873718010466021670912;6874294471218325094399;
20132;32214932681724518203392;32214932681724518203392;32216085603229125050367;
20133;19841779094283836456960;19841779094283836456960;19842932015788443303935;
20134;44306773422041129287680;44306773422041129287680;44307926343545736134655;
20135;49975111999440692445184;49975111999440692445184;49975688460192995868671;
20136;13521463406029101334528;13521463406029101334528;13522616327533708181503;
20137;51211620313131535826944;51211620313131535826944;51212773234636142673919;
20138;32406317651489254801408;32406317651489254801408;32407470572993861648383;
20139;10103051144869800050688;10103051144869800050688;10104204066374406897663;
20140;48699404354593216266240;48699404354593216266240;48699980815345519689727;
20141;53931362142499087843328;53931362142499087843328;53932515064003694690303;
20142;6464430876330590994432;6464430876330590994432;6465583797835197841407;
20143;50847297117675772182528;50847297117675772182528;50848450039180379029503;
20144;18702692647732271644672;18702692647732271644672;18703845569236878491647;
20145;2203232995303684571136;2203232995303684571136;2204385916808291418111;
20146;5380684662000154836992;5380684662000154836992;5381837583504761683967;
20147;54287614887422603558912;54287614887422603558912;54288767808927210405887;
20148;30072804526164996521984;30072804526164996521984;30073957447669603368959;
20149;21295613111593070493696;21295613111593070493696;21296766033097677340671;
20150;31546238209052546957312;31546238209052546957312;31546814669804850380799;
20151;34142617437427166347264;34142617437427166347264;34143193898179469770751;
20152;8329857870784469401600;8329857870784469401600;8330434331536772825087;
20153;45163394099964016590848;45163394099964016590848;45164547021468623437823;
20154;3394200909562557497344;3394200909562557497344;3394777370314860920831;
20155;15509100079971305521152;15509100079971305521152;15510253001475912368127;
20156;39855343492754093113344;39855343492754093113344;39856496414258699960319;
20157;48584112204132531568640;48584112204132531568640;48585265125637138415615;
20158;4153399720346166231040;4153399720346166231040;4153976181098469654527;
20159;39482949846766081540096;39482949846766081540096;39484102768270688387071;
20160;8552371721173590867968;8552371721173590867968;8553524642678197714943;
20161;5048643268673382907904;5048643268673382907904;5049796190177989754879;
20162;6419466937650923962368;6419466937650923962368;6420619859155530809343;
20163;15544840646614117777408;15544840646614117777408;15545993568118724624383;
20164;12760535212988582330368;12760535212988582330368;12761688134493189177343;
20165;38100596962742472015872;38100596962742472015872;38101173423494775439359;
20166;59844696539627605983232;59844696539627605983232;59845849461132212830207;
20167;16691997543697930518528;16691997543697930518528;16693150465202537365503;
20168;58234065197691840757760;58234065197691840757760;58235218119196447604735;
20169;25200558247696461201408;25200558247696461201408;25201711169201068048383;
20170;47956922905626406813696;47956922905626406813696;47957499366378710237183;
20171;2562944504741020827648;2562944504741020827648;2564097426245627674623;
20172;54133123405805286064128;54133123405805286064128;54134276327309892911103;
20173;345876451382054092800;345876451382054092800;347029372886660939775;
20174;19282612164549515673600;19282612164549515673600;19283765086054122520575;
20175;24481135228821788688384;24481135228821788688384;24482288150326395535359;
20176;11819751265229395197952;11819751265229395197952;11820904186734002044927;
20177;5866064615439637413888;5866064615439637413888;5867217536944244260863;
20178;30069345761651175981056;30069345761651175981056;30070498683155782828031;
20179;61310059771982908489728;61310059771982908489728;61311212693487515336703;
20180;4913751452634381811712;4913751452634381811712;4914904374138988658687;
20181;1529926836613285937152;1529926836613285937152;1531079758117892784127;
20182;55452065607075519004672;55452065607075519004672;55453218528580125851647;
20183;19554701639636731559936;19554701639636731559936;19555854561141338406911;
20184;14334273066776928452608;14334273066776928452608;14335425988281535299583;
20185;56656868579389674094592;56656868579389674094592;56658021500894280941567;
20186;57037332675909933596672;57037332675909933596672;57038485597414540443647;
20187;16530588533052971941888;16530588533052971941888;16531741454557578788863;
20188;1654442359110825410560;1654442359110825410560;1655595280615432257535;
20189;49323134888585520480256;49323134888585520480256;49324287810090127327231;
20190;55725308003667341737984;55725308003667341737984;55726460925171948584959;
20191;24803953250111705841664;24803953250111705841664;24805106171616312688639;
20192;21062722967662487404544;21062722967662487404544;21063875889167094251519;
20193;16900676336031769821184;16900676336031769821184;16901829257536376668159;
20194;13921527168127677235200;13921527168127677235200;13922680089632284082175;
20195;8960505933804414697472;8960505933804414697472;8961658855309021544447;
20196;12117205013417961717760;12117205013417961717760;12118357934922568564735;
20197;3917627272654066024448;3917627272654066024448;3918203733406369447935;
20198;20294877245594327318528;20294877245594327318528;20296030167098934165503;
20199;37754720511360417923072;37754720511360417923072;37755873432865024770047;
20200;31362347229067754864640;31362347229067754864640;31362923689820058288127;
20201;58854336967170324430848;58854336967170324430848;58855489888674931277823;
20202;11074963973253372051456;11074963973253372051456;11075540434005675474943;
20203;57066732174277408194560;57066732174277408194560;57067308635029711618047;
20204;52090146499641953222656;52090146499641953222656;52091299421146560069631;
20205;44087718336165828362240;44087718336165828362240;44088294796918131785727;
20206;12478069444359904821248;12478069444359904821248;12479222365864511668223;
20207;58289405429912969412608;58289405429912969412608;58290558351417576259583;
20208;31473604154262315597824;31473604154262315597824;31474180615014619021311;
20209;20229160719831737040896;20229160719831737040896;20230313641336343887871;
20210;32726829829769958260736;32726829829769958260736;32727982751274565107711;
20211;47378156310313769631744;47378156310313769631744;47379309231818376478719;
20212;9159961354101399224320;9159961354101399224320;9161114275606006071295;
20213;47418508562975009275904;47418508562975009275904;47419661484479616122879;
20214;54492834915242622320640;54492834915242622320640;54493411375994925744127;
20215;16853406554342889095168;16853406554342889095168;16854559475847495942143;
20216;54602362458180272783360;54602362458180272783360;54603515379684879630335;
20217;1348918160390010961920;1348918160390010961920;1350071081894617808895;
20218;52169698083459825664000;52169698083459825664000;52170851004964432510975;
20219;36949981301144838733824;36949981301144838733824;36951134222649445580799;
20220;5826865284283004616704;5826865284283004616704;5828018205787611463679;
20221;4741966148447961612288;4741966148447961612288;4743119069952568459263;
20222;13486299300138592501760;13486299300138592501760;13486875760890895925247;
20223;54756853939797590278144;54756853939797590278144;54758006861302197125119;
