20992;8199577740763895693312;8199577740763895693312;8200730662268502540287;
20993;40151644319438052786176;40151644319438052786176;40153950162447266480127;
20994;35848941264245299871744;35848941264245299871744;35850094185749906718719;
20995;2124834332990418976768;2124834332990418976768;2125987254495025823743;
20996;47103760992217340051456;47103760992217340051456;47104913913721946898431;
20997;33294067210036526972928;33294067210036526972928;33295220131541133819903;
20998;56690303303023272656896;56690303303023272656896;56691456224527879503871;
20999;2426899767197412884480;2426899767197412884480;2428052688702019731455;
21000;28661628604526215823360;28661628604526215823360;28663934447535429517311;
21001;61116368959208958197760;61116368959208958197760;61117521880713565044735;
21002;209831713838446149632;209831713838446149632;210984635343052996607;
21003;50327329519098084196352;50327329519098084196352;50328482440602691043327;
21004;42960161104660332019712;42960161104660332019712;42961314026164938866687;
21005;10385516913498477559808;10385516913498477559808;10387822756507691253759;
21006;23253273826415496658944;23253273826415496658944;23254426747920103505919;
21007;9534660843098624491520;9534660843098624491520;9536966686107838185471;
21008;45603810114723832135680;45603810114723832135680;45604963036228438982655;
21009;33243338663833825705984;33243338663833825705984;33244491585338432552959;
21010;34540375356516528553984;34540375356516528553984;34541528278021135400959;
21011;11198326574246304677888;11198326574246304677888;11199479495750911524863;
21012;44733354378745662668800;44733354378745662668800;44735660221754876362751;
21013;58167195750424643633152;58167195750424643633152;58168348671929250480127;
21014;38012974928392351645696;38012974928392351645696;38014127849896958492671;
21015;4746577834466389000192;4746577834466389000192;4747730755970995847167;
21016;32445516982645887598592;32445516982645887598592;32447822825655101292543;
21017;48131014052822040707072;48131014052822040707072;48132166974326647554047;
21018;14072559885231174189056;14072559885231174189056;14074865728240387883007;
21019;13177892797656260935680;13177892797656260935680;13180198640665474629631;
21020;57996563367742830280704;57996563367742830280704;57997716289247437127679;
21021;3169381216164222337024;3169381216164222337024;3170534137668829183999;
21022;42386006195366122225664;42386006195366122225664;42388312038375335919615;
21023;46059214109043536691200;46059214109043536691200;46061519952052750385151;
21024;29972500355264200835072;29972500355264200835072;29973653276768807682047;
21025;8178825153680972447744;8178825153680972447744;8179978075185579294719;
21026;22758670500939159306240;22758670500939159306240;22760976343948373000191;
21027;44814058884068141957120;44814058884068141957120;44815211805572748804095;
21028;31872514994856284651520;31872514994856284651520;31873667916360891498495;
21029;23154122577019307819008;23154122577019307819008;23155275498523914665983;
21030;15679732462653118873600;15679732462653118873600;15680885384157725720575;
21031;37663639712496477011968;37663639712496477011968;37664792634001083858943;
21032;4570180844261541412864;4570180844261541412864;4571333765766148259839;
21033;58947723609043479035904;58947723609043479035904;58948876530548085882879;
21034;8864813448922046398464;8864813448922046398464;8865966370426653245439;
21035;37311998653591388684288;37311998653591388684288;37313151575095995531263;
21036;60335841100590122795008;60335841100590122795008;60336994022094729641983;
21037;17123190186420891287552;17123190186420891287552;17124343107925498134527;
21038;51864173884739011215360;51864173884739011215360;51865326806243618062335;
21039;2061423650237042393088;2061423650237042393088;2062576571741649240063;
21040;1684418318230603431936;1684418318230603431936;1685571239735210278911;
21041;30972083299758337163264;30972083299758337163264;30974389142767550857215;
21042;21717582382279176486912;21717582382279176486912;21718735303783783333887;
21043;44552345702522387693568;44552345702522387693568;44553498624026994540543;
21044;29061692366624791724032;29061692366624791724032;29062845288129398571007;
21045;47834713226138081034240;47834713226138081034240;47837019069147294728191;
21046;10756757637981882286080;10756757637981882286080;10759063480991095980031;
21047;43361377788263514767360;43361377788263514767360;43363683631272728461311;
21048;36123336582341729452032;36123336582341729452032;36124489503846336299007;
21049;876220343501203701760;876220343501203701760;877373265005810548735;
21050;60145609052329993043968;60145609052329993043968;60146761973834599890943;
21051;40481379869755611021312;40481379869755611021312;40483685712764824715263;
21052;23323602038196514324480;23323602038196514324480;23324754959701121171455;
21053;59664840784908937854976;59664840784908937854976;59665993706413544701951;
21054;1564514481751491346432;1564514481751491346432;1565667403256098193407;
21055;7792596449637678710784;7792596449637678710784;7793749371142285557759;
21056;24371607685884138225664;24371607685884138225664;24372760607388745072639;
21057;12521880461534965006336;12521880461534965006336;12523033383039571853311;
21058;59445785699033636929536;59445785699033636929536;59446938620538243776511;
21059;3368836636461206863872;3368836636461206863872;3369989557965813710847;
21060;28756168167903977275392;28756168167903977275392;28758474010913190969343;
21061;51309618676518490227904;51309618641023117819904;51311924484032331513855;
21062;27370356519366547210240;27370356519366547210240;27372662362375760904191;
21063;4751189520484816388096;4751189520484816388096;4752342441989423235071;
21064;22633002056937012985856;22633002056937012985856;22634154978441619832831;
21065;60336994022094729641984;60336994022094729641984;60338146943599336488959;
21066;18917136047589145182208;18917136047589145182208;18919441890598358876159;
21067;4226610235888701014016;4226610235888701014016;4227763157393307860991;
21068;5843006185347500474368;5843006185347500474368;5844159106852107321343;
21069;24474217699794147606528;24474217699794147606528;24476523542803361300479;
21070;52988272351730687016960;52988272351730687016960;52989425273235293863935;
21071;2188245015743795560448;2188245015743795560448;2189397937248402407423;
21072;38848843019232315703296;38848843019232315703296;38849995940736922550271;
21073;18409850585562132512768;18409850585562132512768;18412156428571346206719;
21074;8835990411306875224064;8835990411306875224064;8837143332811482071039;
21075;9873619765453037502464;9873619765453037502464;9875925608462251196415;
21076;48807778976026259881984;48807778976026259881984;48810084819035473575935;
21077;56984298286698018635776;56984298286698018635776;56985451208202625482751;
21078;25700926180695832788992;25700926180695832788992;25703232023705046482943;
21079;4997914722470681640960;4997914722470681640960;4999067643975288487935;
21080;26687826988639293800448;26687826988639293800448;26690132831648507494399;
21081;22581120589229704871936;22581120589229704871936;22582273510734311718911;
21082;11754034739466804920320;11754034739466804920320;11755187660971411767295;
21083;27372662362375760904192;27372662362375760904192;27374968205384974598143;
21084;30110850935817022472192;30110850935817022472192;30112003857321629319167;
21085;47509589361838950187008;47509589361838950187008;47511895204848163880959;
21086;10415492872618255581184;10415492872618255581184;10417798715627469275135;
21087;12527645069057999241216;12527645069057999241216;12529950912067212935167;
21088;4720060639860431519744;4720060639860431519744;4721213561365038366719;
21089;23674090175596995805184;23674090175596995805184;23676396018606209499135;
21090;29988641256328696692736;29988641256328696692736;29989794177833303539711;
21091;22742529599874663448576;22742529599874663448576;22744835442883877142527;
21092;35854705871768334106624;35854705871768334106624;35855858793272940953599;
21093;2379629985508532158464;2379629985508532158464;2380782907013139005439;
21094;3647843640576063832064;3647843640576063832064;3648996562080670679039;
21095;41930602201046417670144;41930602201046417670144;41931755122551024517119;
21096;50622477424277437022208;50622477424277437022208;50624783267286650716159;
21097;59549548634448253157376;59549548634448253157376;59550701555952860004351;
21098;52402588227390408753152;52402588227390408753152;52403741148895015600127;
21099;20163444194069146763264;20163444194069146763264;20164597115573753610239;
21100;10662218074604120834048;10662218074604120834048;10664523917613334527999;
21101;50071380945075364167680;50071380945075364167680;50073686788084577861631;
21102;7318745711244264603648;7318745711244264603648;7319898632748871450623;
21103;38039492122998309126144;38039492122998309126144;38040645044502915973119;
21104;41583572828159756730368;41583572828159756730368;41585878671168970424319;
21105;39685864031576886607872;39685864031576886607872;39688169874586100301823;
21106;58465802420117816999936;58465802420117816999936;58466955341622423846911;
21107;29209266319214468136960;29209266319214468136960;29210419240719074983935;
21108;7781067234591610241024;7781067234591610241024;7782220156096217087999;
21109;162561932149565423616;162561932149565423616;163714853654172270591;
21110;40096304087216924131328;40096304087216924131328;40097457008721530978303;
21111;39713534147687450935296;39713534147687450935296;39714687069192057782271;
21112;39429915457554166579200;39429915457554166579200;39432221300563380273151;
21113;34717925268225982988288;34717925268225982988288;34719078189730589835263;
21114;49391157257357324451840;49391157257357324451840;49393463100366538145791;
21115;639871435056800071680;639871435056800071680;641024356561406918655;
21116;23506916557429002993664;23506916557429002993664;23508069478933609840639;
21117;4933351118212698210304;4933351118212698210304;4934504039717305057279;
21118;34774418421951718490112;34774418421951718490112;34776724264960932184063;
21119;10503114906968375951360;10503114906968375951360;10505420749977589645311;
21120;23359342604839326580736;23359342604839326580736;23360495526343933427711;
21121;45058478243044793516032;45058478243044793516032;45060784086054007209983;
21122;18533213186555065139200;18533213186555065139200;18534366108059671986175;
21123;34287885547007629066240;34287885547007629066240;34290191390016842760191;
21124;7827184094775884120064;7827184094775884120064;7828337016280490967039;
21125;57224105959656242806784;57224105959656242806784;57225258881160849653759;
21126;7198841874765152518144;7198841874765152518144;7199994796269759365119;
21127;41839521437676428677129;41839521402182476759040;41841827245191690452991;
21128;7505518994990573813760;7505518994990573813760;7506671916495180660735;
21129;29090515404239962898432;29090515404239962898432;29092821247249176592383;
