55296;12478069444359904821248;12478069444359904821248;12479222365864511668223;
55297;37034144570981138563072;37034144570981138563072;37035297492485745410047;
55298;16984839605868069650432;16984839605868069650432;16985992527372676497407;
55299;53029777525896533508096;53029777525896533508096;53030930447401140355071;
55300;74232003995616449396736;74232003995616449396736;74233156917121056243711;
55301;28123214261874818285568;28123214261874818285568;28124367183379425132543;
55302;58787467519903127306240;58787467519903127306240;58788620441407734153215;
55303;48846978307182892679168;48846978307182892679168;48848131228687499526143;
55304;63344966227613993402368;63344966227613993402368;63346119149118600249343;
55305;56526588449369100386304;56526588449369100386304;56527741370873707233279;
55306;11440440090213742542848;11440440090213742542848;11441593011718349389823;
55307;11458886834287452094464;11458886834287452094464;11460039755792058941439;
55308;57800566711959666294784;57800566711959666294784;57801719633464273141759;
55309;11126845440960680165376;11126845440960680165376;11127998362465287012351;
55310;56659174422398887788544;56659174422398887788544;56660327343903494635519;
55311;55208799169603474292736;55208799169603474292736;55209952091108081139711;
55312;56839030177117555916800;56839030177117555916800;56840183098622162763775;
55313;11091104874317867909120;11091104874317867909120;11092257795822474756095;
55314;64051707109937990598656;64051707109937990598656;64052860031442597445631;
55315;26539100114545010540544;26539100114545010540544;26540253036049617387519;
55316;21657630464039620444160;21657630464039620444160;21658783385544227291135;
55317;27055608948608877985792;27055608948608877985792;27056761870113484832767;
55318;58033456855890249383936;58033456855890249383936;58034609777394856230911;
55319;18419073957598987288576;18419073957598987288576;18420226879103594135551;
55320;72634054790231359488000;72634054790231359488000;72635207711735966334975;
55321;14451871060246826844160;14451871060246826844160;14453023981751433691135;
55322;68423585455407154331648;68423585455407154331648;68424738376911761178623;
55323;44501617156319686426624;44501617156319686426624;44502770077824293273599;
55324;29814550109133062799360;29814550109133062799360;29815703030637669646335;
55325;51363805951739639627776;51363805951739639627776;51364958873244246474751;
55326;4894151787056065413120;4894151787056065413120;4895304708560672260095;
55327;53349136782672630120448;53349136782672630120448;53350289704177236967423;
55328;55429007176983382065152;55429007176983382065152;55430160098487988912127;
55329;51771940164370463457280;51771940164370463457280;51773093085875070304255;
55330;70440045166964529692672;70440045166964529692672;70441198088469136539647;
55331;37594464422220066193408;37594464422220066193408;37595617343724673040383;
55332;66046261312907835867136;66046261312907835867136;66047414234412442714111;
55333;190232048260129751040;190232048260129751040;191384969764736598015;
55334;7934405794704320888832;7934405794704320888832;7935558716208927735807;
55335;56722585105152264372224;56722585105152264372224;56723738026656871219199;
55336;70449268539001384468480;70449268539001384468480;70450421460505991315455;
55337;72088722918552320868352;72088722918552320868352;72089875840056927715327;
55338;48935753263037619896320;48935753263037619896320;48936906184542226743295;
55339;35515746949413921095680;35515746949413921095680;35516899870918527942655;
55340;31452851567179392352256;31452851567179392352256;31454004488683999199231;
55341;64523252005322191011840;64523252005322191011840;64524404926826797858815;
55342;54316437925037774733312;54316437925037774733312;54317590846542381580287;
55343;21254107937427224002560;21254107937427224002560;21255260858931830849535;
55344;36206346930673422434304;36206346930673422434304;36207499852178029281279;
55345;12836628032292634230784;12836628032292634230784;12837780953797241077759;
55346;57899717961355855134720;57899717961355855134720;57900870882860461981695;
55347;46880094220323611738112;46880094220323611738112;46881247141828218585087;
55348;53319160823552852099072;53319160823552852099072;53320313745057458946047;
55349;5295368470659248160768;5295368470659248160768;5296521392163855007743;
55350;37022615355935070093312;37022615355935070093312;37023768277439676940287;
55351;5946769120762116702208;5946769120762116702208;5947922042266723549183;
55352;44731048535736448974848;44731048535736448974848;44732201457241055821823;
55353;49353110847705298501632;49353110847705298501632;49354263769209905348607;
55354;11583402356784991567872;11583402356784991567872;11584555278289598414847;
55355;54597750772161845395456;54597750772161845395456;54598903693666452242431;
55356;69102656221620587200512;69102656221620587200512;69103809143125194047487;
55357;6885247225512090140672;6885247225512090140672;6886400147016696987647;
55358;8124637842964450639872;8124637842964450639872;8125790764469057486847;
55359;60481109210170585513984;60481109210170585513984;60482262131675192360959;
55360;44748342358305551679488;44748342358305551679488;44749495279810158526463;
55361;35725578663252367245312;35725578663252367245312;35726731584756974092287;
55362;34147229123445593735168;34147229123445593735168;34148382044950200582143;
55363;60364664138205293969408;60364664138205293969408;60365817059709900816383;
55364;66002450295732775682048;66002450295732775682048;66003603217237382529023;
55365;56506988783790783987712;56506988783790783987712;56508141705295390834687;
55366;12270543573530672365568;12270543573530672365568;12271696495035279212543;
55367;11300936588156314058752;11300936588156314058752;11302089509660920905727;
55368;6073590486268869869568;6073590486268869869568;6074743407773476716543;
55369;68475466923114462445568;68475466923114462445568;68476619844619069292543;
55370;30147744423964441575424;30147744423964441575424;30148897345469048422399;
55371;20676494263619193667584;20676494263619193667584;20677647185123800514559;
55372;56012385458314446635008;56012385458314446635008;56013538379819053481983;
55373;32951649523168293421056;32951649523168293421056;32952802444672900268031;
55374;20103492275829590720512;20103492275829590720512;20104645197334197567487;
55375;24483441071831002382336;24483441071831002382336;24484593993335609229311;
55376;67820607508497773363200;67820607508497773363200;67821760430002380210175;
55377;63333437012567924932608;63333437012567924932608;63334589934072531779583;
55378;61056417040969402155008;61056417040969402155008;61057569962474009001983;
55379;69283664897843862175744;69283664897843862175744;69284817819348469022719;
55380;3462223278334361468928;3462223278334361468928;3463376199838968315903;
55381;40901043297432503320576;40901043297432503320576;40902196218937110167551;
55382;57942376057026308472832;57942376057026308472832;57943528978530915319807;
55383;45173770393505478213632;45173770393505478213632;45174923315010085060607;
55384;73542556935861554905088;73542556935861554905088;73543709857366161752063;
55385;71982654140128490946560;71982654140128490946560;71983807061633097793535;
55386;74928368584398984970240;74928368584398984970240;74929521505903591817215;
55387;31012435552419576807424;31012435552419576807424;31013588473924183654399;
55388;37466490135208706179072;37466490135208706179072;37467643056713313026047;
55389;54508975816307118178304;54508975816307118178304;54510128737811725025279;
55390;1795098782672860741632;1795098782672860741632;1796251704177467588607;
55391;22114187379863931846656;22114187379863931846656;22115340301368538693631;
55392;72078346625010859245568;72078346625010859245568;72079499546515466092543;
55393;66087766487073682358272;66087766487073682358272;66088919408578289205247;
55394;45429718967528198242304;45429718967528198242304;45430871889032805089279;
55395;68497372431701992538112;68497372431701992538112;68498525353206599385087;
55396;40828409242642271961088;40828409242642271961088;40829562164146878808063;
55397;72762029077242719502336;72762029077242719502336;72763181998747326349311;
55398;2833881058323629867008;2833881058323629867008;2835033979828236713983;
55399;63044053714911606341632;63044053714911606341632;63045206636416213188607;
55400;7410979431612812361728;7410979431612812361728;7412132353117419208703;
55401;12344330549825510572032;12344330549825510572032;12345483471330117419007;
55402;17296128412111918333952;17296128412111918333952;17297281333616525180927;
55403;36489965620806706790400;36489965620806706790400;36491118542311313637375;
55404;8080826825789390454784;8080826825789390454784;8081979747293997301759;
55405;23875851438903194025984;23875851438903194025984;23877004360407800872959;
55406;47232888200733306912768;47232888200733306912768;47234041122237913759743;
55407;42880609520842459578368;42880609520842459578368;42881762442347066425343;
55408;42030906371947213357056;42030906371947213357056;42032059293451820204031;
55409;56998133344753300799488;56998133344753300799488;56999286266257907646463;
55410;8547760035155163480064;8547760035155163480064;8548912956659770327039;
55411;26230117151310375550976;26230117151310375550976;26231270072814982397951;
55412;10603419077869171638272;10603419077869171638272;10604571999373778485247;
55413;10031570011584175538176;10031570011584175538176;10032722933088782385151;
55414;22454299223722951704576;22454299223722951704576;22455452145227558551551;
55415;71701341293004420284416;71701341293004420284416;71702494214509027131391;
55416;12795122858126787739648;12795122858126787739648;12796275779631394586623;
55417;70113768381160791998464;70113768381160791998464;70114921302665398845439;
55418;24333561276232112275456;24333561276232112275456;24334714197736719122431;
55419;1066452391761333452800;1066452391761333452800;1067605313265940299775;
55420;57091519986626455404544;57091519986626455404544;57092672908131062251519;
55421;54514740423830152413184;54514740423830152413184;54515893345334759260159;
55422;18937888634672068427776;18937888634672068427776;18939041556176675274751;
55423;61552173287950346354688;61552173287950346354688;61553326209454953201663;
55424;59840084853609178595328;59840084853609178595328;59841237775113785442303;
55425;7911347364612183949312;7911347364612183949312;7912500286116790796287;
55426;18048986154620189409280;18048986154620189409280;18050139076124796256255;
55427;50885343527327798132736;50885343527327798132736;50886496448832404979711;
55428;45110359710752101629952;45110359710752101629952;45111512632256708476927;
55429;42407911703953652318208;42407911703953652318208;42409064625458259165183;
55430;20746822475400211333120;20746822475400211333120;20747975396904818180095;
55431;14614432992396392267776;14614432992396392267776;14615585913900999114751;
55432;34442377028624946561024;34442377028624946561024;34443529950129553407999;
55433;74160522862330824884224;74160522862330824884224;74161675783835431731199;
55434;46232152334734563737600;46232152334734563737600;46233305256239170584575;
55435;68512360411261881548800;68512360411261881548800;68513513332766488395775;
55436;32970096267242002972672;32970096267242002972672;32971249188746609819647;
55437;9345581716343101587456;9345581716343101587456;9346734637847708434431;
55438;16113230948385293336576;16113230948385293336576;16114383869889900183551;
55439;56138053902316592955392;56138053902316592955392;56139206823821199802367;
55440;67651128047320566857728;67651128047320566857728;67652280968825173704703;
55441;20405557710036584628224;20405557710036584628224;20406710631541191475199;
55442;37861942211288854691840;37861942211288854691840;37863095132793461538815;
55443;1509174249530362691584;1509174249530362691584;1510327171034969538559;
55444;56254498974281884499968;56254498974281884499968;56255651895786491346943;
55445;34219863178235825094656;34219863178235825094656;34221016099740431941631;
55446;16806136772654008369152;16806136772654008369152;16807289694158615216127;
55447;73738553591644718891008;73738553591644718891008;73739706513149325737983;
55448;24305891160121547948032;24305891160121547948032;24307044081626154795007;
55449;55012802513820310306816;55012802513820310306816;55013955435324917153791;
55450;30166191168038151127040;30166191168038151127040;30167344089542757974015;
55451;49997593968780525961216;49997593968780525961216;49998746890285132808191;
55452;11820904186734002044928;11820904186734002044928;11822057108238608891903;
55453;43657678614947474440192;43657678614947474440192;43658831536452081287167;
55454;57929693920475633156096;57929693920475633156096;57930846841980240003071;
55455;48345457452678914244608;48345457452678914244608;48346610374183521091583;
55456;60512238090794970382336;60512238090794970382336;60513391012299577229311;
55457;39060980576079975546880;39060980576079975546880;39062133497584582393855;
55458;73141340252258372157440;73141340252258372157440;73142493173762979004415;
55459;1460751546336875118592;1460751546336875118592;1461904467841481965567;
55460;34280968017979987984384;34280968017979987984384;34282120939484594831359;
55461;57236788096206918123520;57236788096206918123520;57237941017711524970495;
55462;45012361382860519636992;45012361382860519636992;45013514304365126483967;
55463;51243902115260527542272;51243902115260527542272;51245055036765134389247;
55464;15566746155201647869952;15566746155201647869952;15567899076706254716927;
55465;23769782660479364104192;23769782660479364104192;23770935581983970951167;
55466;30643500670945385775104;30643500670945385775104;30644653592449992622079;
55467;49977994303202209562624;49977994303202209562624;49979147224706816409599;
55468;13010719179488268124160;13010719179488268124160;13011872100992874971135;
55469;18298017199615268356096;18298017199615268356096;18299170121119875203071;
55470;50450692120091016822784;50450692120091016822784;50451845041595623669759;
55471;9110385729403304804352;9110385729403304804352;9111538650907911651327;
55472;71357770684631579885568;71357770684631579885568;71358923606136186732543;
55473;12866603991412412252160;12866603991412412252160;12867756912917019099135;
55474;14425353865640869363712;14425353865640869363712;14426506787145476210687;
55475;41219249632703993085952;41219249632703993085952;41220402554208599932927;
55476;43052394825028879777792;43052394825028879777792;43053547746533486624767;
55477;45516188080373711765504;45516188080373711765504;45517341001878318612479;
55478;48300493513999247212544;48300493513999247212544;48301646435503854059519;
55479;56643033521334391930880;56643033521334391930880;56644186442838998777855;
55480;51055975910009611485184;51055975910009611485184;51057128831514218332159;
55481;20501250194918952927232;20501250194918952927232;20502403116423559774207;
55482;42840257268181219934208;42840257268181219934208;42841410189685826781183;
55483;58781702912380093071360;58781702912380093071360;58782855833884699918335;
55484;9596918604347394228224;9596918604347394228224;9598071525852001075199;
55485;39487561532784508928000;39487561532784508928000;39488714454289115774975;
55486;17243094022900003373056;17243094022900003373056;17244246944404610220031;
55487;1902320482601297510400;1902320482601297510400;1903473404105904357375;
55488;27615928799847805616128;27615928799847805616128;27617081721352412463103;
55489;50315800304052015726592;50315800304052015726592;50316953225556622573567;
55490;26019132515967322554368;26019132515967322554368;26020285437471929401343;
55491;15573663684229288951808;15573663684229288951808;15574816605733895798783;
55492;54709584158108709552128;54709584158108709552128;54710737079613316399103;
55493;65514764499284079411200;65514764499284079411200;65515917420788686258175;
55494;7915959050630611337216;7915959050630611337216;7917111972135218184191;
55495;15216258017801166389248;15216258017801166389248;15217410939305773236223;
