24619;13420006313623698800640;13420006313623698800640;13422312156632912494591;
24620;15582887056266143727616;15582887056266143727616;15585192899275357421567;
24621;64141634987297324662784;64141634987297324662784;64143940830306538356735;
24622;53198104065569133166592;53198104065569133166592;53200409908578346860543;
24623;67782561098845747412992;67782561098845747412992;67784866941854961106943;
24624;61609819363180688703488;61609819363180688703488;61612125206189902397439;
24625;37375409336344765267968;37375409336344765267968;37377715179353978961919;
24626;34504634789873716297728;34504634789873716297728;34506940632882929991679;
24627;60768186664817690411008;60768186664817690411008;60770492507826904104959;
24628;40126280046336702152704;40126280046336702152704;40128585889345915846655;
24629;40061716442078718722048;40061716442078718722048;40064022285087932415999;
24630;49937642050540969918464;49937642050540969918464;49939947893550183612415;
24631;6135848247517639606272;6135848247517639606272;6138154090526853300223;
24632;39771180222917793284096;39771180222917793284096;39773486065927006978047;
24633;35588381004204152455168;35588381004204152455168;35590686847213366149119;
24634;36626010358350314733568;36626010358350314733568;36628316201359528427519;
24635;73823869782985625567232;73823869782985625567232;73826175625994839261183;
24636;4085953812326665682944;4085953812326665682944;4088259655335879376895;
24637;47172936282493750870016;47172936282493750870016;47175242125502964563967;
24638;65428295386438565888000;65428295386438565888000;65430601229447779581951;
24639;5997497666964817969152;5997497666964817969152;5999803509974031663103;
24640;58342439819124884373504;58342439819124884373504;58344745662134098067455;
24641;62781187611861245231104;62781187611861245231104;62783493454870458925055;
24642;37128684134358900015104;37128684134358900015104;37130989977368113709055;
24643;13924985932641497776128;13924985932641497776128;13927291775650711470079;
24644;18266888318990883487744;18266888318990883487744;18269194162000097181695;
24645;72106016741121423572992;72106016741121423572992;72108322584130637266943;
24646;58079573716074523262976;58079573716074523262976;58081879559083736956927;
24647;14976450344842942218240;14976450344842942218240;14978756187852155912191;
24648;17427561463637098889216;17427561463637098889216;17429867306646312583167;
24649;45630327309329789616128;45630327309329789616128;45632633152339003310079;
24650;34350143308256398802944;34350143308256398802944;34352449151265612496895;
24651;7768385098040934924288;7768385098040934924288;7770690941050148618239;
24652;30988224200822833020928;30988224200822833020928;30990530043832046714879;
24653;42639648926379628560384;42639648926379628560384;42641954769388842254335;
24654;25426530862599403208704;25426530862599403208704;25428836705608616902655;
24655;27630916779407694626816;27630916779407694626816;27633222622416908320767;
24656;3555609920207516073984;3555609920207516073984;3557915763216729767935;
24657;62331548225064574910464;62331548225064574910464;62333854068073788604415;
24658;13341607651310433206272;13341607651310433206272;13343913494319646900223;
24659;16632045625458374475776;16632045625458374475776;16634351468467588169727;
