14336;26697050360676148576256;26697050360676148576256;26699356203685362270207;
14337;56373249889256389738496;56373249889256389738496;56375555732265603432447;
14338;7208065246802007293952;7208065246802007293952;7209218168306614140927;
14339;4483711731416027889664;4483711731416027889664;4484864652920634736639;
14340;33464699592718340325376;33464699592718340325376;33467005435727554019327;
14341;36856594659271684128768;36856594659271684128768;36858900502280897822719;
14342;19115438546381522862080;19115438546381522862080;19117744389390736556031;
14343;33432417790589348610048;33432417790589348610048;33434723633598562303999;
14344;56260263581804918734848;56260263581804918734848;56262569424814132428799;
14345;13911150874586215612416;13911150874586215612416;13913456717595429306367;
14346;6639674945030831734784;6639674945030831734784;6640827866535438581759;
14347;35350879174255141978112;35350879174255141978112;35353185017264355672063;
14348;43762594471866697515008;43762594471866697515008;43764900314875911208959;
14349;57337092267107713810432;57337092267107713810432;57338245188612320657407;
14350;3634008582520781668352;3634008582520781668352;3635161504025388515327;
14351;34479270516772365664256;34479270516772365664256;34481576359781579358207;
14352;5326497351283633029120;5326497351283633029120;5327650272788239876095;
14353;52123581223275551784960;52123581223275551784960;52125887066284765478911;
14354;39847273042221845184512;39847273042221845184512;39849578885231058878463;
14355;20676494263619193667584;20676494263619193667584;20678800106628407361535;
14356;59790509228911084175360;59790509228911084175360;59791662150415691022335;
14357;23069959307183007989760;23069959307183007989760;23072265150192221683711;
14358;23526516223007319392256;23526516223007319392256;23528822066016533086207;
14359;40838785536183733583872;40838785536183733583872;40841091379192947277823;
14360;27596329134269489217536;27596329134269489217536;27598634977278702911487;
14361;6503630207487223791616;6503630207487223791616;6504783128991830638591;
14362;6320315688254735122432;6320315688254735122432;6321468609759341969407;
14363;10791345283120087695360;10791345283120087695360;10793651126129301389311;
14364;8468208451337291038720;8468208451337291038720;8469361372841897885695;
14365;58639893567313450893312;58639893567313450893312;58641046488818057740287;
14366;57627628486268639248384;57627628486268639248384;57628781407773246095359;
14367;58315922624518926893056;58315922624518926893056;58317075546023533740031;
14368;25179805660613537955840;25179805660613537955840;25182111503622751649791;
14369;44629591443331046440960;44629591443331046440960;44631897286340260134911;
14370;56949710641559813226496;56949710641559813226496;56950863563064420073471;
14371;4077883361794417754112;4077883361794417754112;4079036283299024601087;
