1845;7960922989310278369280;7960922989310278369280;7962075910814885216255;
1846;31459769096207033434112;31459769096207033434112;31460922017711640281087;
1847;45196828823597615153152;45196828823597615153152;45197981745102222000127;
1848;24204434067716145414144;24204434067716145414144;24206739910725359108095;
1849;19324117338715362164736;19324117338715362164736;19325270260219969011711;
1850;16961781175775932710912;16961781175775932710912;16964087018785146404863;
1851;27106337494811579252736;27106337494811579252736;27107490416316186099711;
1852;13775106137042607669248;13775106137042607669248;13776259058547214516223;
1853;55589263266123733794816;55589263266123733794816;55590416187628340641791;
1854;41841827245191690452992;41841827245191690452992;41842980166696297299967;
1855;39576336488639236145152;39576336488639236145152;39577489410143842992127;
1856;20042387436085427830784;20042387436085427830784;20043540357590034677759;
1857;24206739910725359108096;24206739910725359108096;24207892832229965955071;
1858;8808320295196310896640;8808320295196310896640;8809473216700917743615;
1859;37071038059128557666304;37071038059128557666304;37072190980633164513279;
1860;37825048723141435588608;37825048723141435588608;37826201644646042435583;
1861;30964012849226089234432;30964012849226089234432;30965165770730696081407;
1862;58055362364477779476480;58055362364477779476480;58056515285982386323455;
1863;59700581351551750111232;59700581351551750111232;59701734273056356958207;
1864;19585830520261116428288;19585830520261116428288;19586983441765723275263;
1865;58985770018695504986112;58985770018695504986112;58986922940200111833087;
1866;5274615883576324915200;5274615883576324915200;5275768805080931762175;
1867;13159446053582551384064;13159446053582551384064;13160598975087158231039;
1868;25669797300071447920640;25669797300071447920640;25670950221576054767615;
1869;55968574441139386449920;55968574441139386449920;55969727362643993296895;
1870;4095177184363520458752;4095177184363520458752;4096330105868127305727;
1871;8935141660703064064000;8935141660703064064000;8936294582207670910975;
1872;28743486031353301958656;28743486031353301958656;28744638952857908805631;
1873;32210320995706090815488;32210320995706090815488;32211473917210697662463;
1874;47659469157437840293888;47659469157437840293888;47660622078942447140863;
1875;14726266378343256424448;14726266378343256424448;14727419299847863271423;
1876;5253863296493401669632;5253863296493401669632;5255016217998008516607;
1877;24637932553448319877120;24637932553448319877120;24639085474952926724095;
1878;8801402766168669814784;8801402766168669814784;8802555687673276661759;
1879;30062428232623534899200;30062428232623534899200;30063581154128141746175;
1880;33320584404642484453376;33320584404642484453376;33321737326147091300351;
1881;36991486475310685224960;36991486475310685224960;36992639396815292071935;
1882;48639452436353660223488;48639452436353660223488;48640605357858267070463;
1883;27295416621567102156800;27295416621567102156800;27296569543071709003775;
1884;47947699533589552037888;47947699533589552037888;47948852455094158884863;
1885;50043710828964799840256;50043710828964799840256;50044863750469406687231;
1886;19516655229984705609728;19516655229984705609728;19518961072993919303679;
1887;47767843778870883909632;47767843778870883909632;47768996700375490756607;
1888;23604914885320584986624;23604914885320584986624;23606067806825191833599;
1889;53599320749172315914240;53599320749172315914240;53600473670676922761215;
1890;2169798271670086008832;2169798271670086008832;2170951193174692855807;
1891;22461216752750592786432;22461216752750592786432;22462369674255199633407;
1892;26622110462876703522816;26622110462876703522816;26623263384381310369791;
1893;32785628826504907456512;32785628826504907456512;32786781748009514303487;
1894;10980424409875610599424;10980424409875610599424;10981577331380217446399;
1895;28052886050093800620032;28052886050093800620032;28054038971598407467007;
