14336;54095076996153260113920;54095076996153260113920;54096229917657866960895;
14337;34549598728553383329792;34549598728553383329792;34550751650057990176767;
14338;47341262822166350528512;47341262822166350528512;47342415743670957375487;
14339;46951575353609236250624;46951575353609236250624;46952728275113843097599;
14340;32393635514938579484672;32393635514938579484672;32394788436443186331647;
14341;41381811564853558509568;41381811564853558509568;41382964486358165356543;
14342;66073931429018400194560;66073931429018400194560;66075084350523007041535;
14343;60425768977949456859136;60425768977949456859136;60426921899454063706111;
14344;12774370271043864494080;12774370271043864494080;12775523192548471341055;
14345;34293650154530663301120;34293650154530663301120;34294803076035270148095;
14346;28767697382950045745152;28767697382950045745152;28768850304454652592127;
14347;18571259596207091089408;18571259596207091089408;18572412517711697936383;
14348;35847788342740693024768;35847788342740693024768;35848941264245299871743;
14349;24044177978575793684480;24044177978575793684480;24045330900080400531455;
14350;21820192396189185867776;21820192396189185867776;21821345317693792714751;
14351;49600988971195770601472;49600988971195770601472;49602141892700377448447;
14352;26875753193890209857536;26875753193890209857536;26876906115394816704511;
14353;48337387002146666315776;48337387002146666315776;48338539923651273162751;
14354;54911345421414907772928;54911345421414907772928;54912498342919514619903;
14355;43210345071160017813504;43210345071160017813504;43211497992664624660479;
14356;63163957551390718427136;63163957551390718427136;63165110472895325274111;
14357;40985206567268803149824;40985206567268803149824;40986359488773409996799;
14358;46069590402584998313984;46069590402584998313984;46070743324089605160959;
14359;52045182560962286190592;52045182560962286190592;52046335482466893037567;
14360;6969410495348389969920;6969410495348389969920;6970563416852996816895;
14361;72180956638920868626432;72180956638920868626432;72182109560425475473407;
14362;52264237646837587116032;52264237646837587116032;52265390568342193963007;
14363;23342048782270223876096;23342048782270223876096;23343201703774830723071;
14364;23048053798595477897216;23048053798595477897216;23049206720100084744191;
14365;2556026975713379745792;2556026975713379745792;2557179897217986592767;
14366;55593874952142161182720;55593874952142161182720;55595027873646768029695;
14367;68379774438232094146560;68379774438232094146560;68380927359736700993535;
14368;25936122167635629572096;25936122167635629572096;25937275089140236419071;
14369;69510790434251411030016;69510790434251411030016;69511943355756017876991;
14370;27954887722202218627072;27954887722202218627072;27956040643706825474047;
14371;50557913820019453591552;50557913820019453591552;50559066741524060438527;
14372;64140482065792717815808;64140482065792717815808;64141634987297324662783;
14373;70373175719697332568064;70373175719697332568064;70374328641201939415039;
14374;25118700820869375066112;25118700820869375066112;25119853742373981913087;
14375;40153950162447266480128;40153950162447266480128;40155103083951873327103;
14376;24752071782404397727744;24752071782404397727744;24753224703909004574719;
14377;39572877724125415604224;39572877724125415604224;39574030645630022451199;
14378;24663296826549670510592;24663296826549670510592;24664449748054277357567;
14379;9498920276455812235264;9498920276455812235264;9500073197960419082239;
14380;20036622828562393595904;20036622828562393595904;20037775750067000442879;
14381;21058111281644060016640;21058111281644060016640;21059264203148666863615;
14382;38946841347123897696256;38946841347123897696256;38947994268628504543231;
14383;53729600879192889622528;53729600879192889622528;53730753800697496469503;
14384;74649361580284128002048;74649361580284128002048;74650514501788734849023;
14385;71375064507200682590208;71375064507200682590208;71376217428705289437183;
14386;59867754969719742922752;59867754969719742922752;59868907891224349769727;
14387;73777752922801351688192;73777752922801351688192;73778905844305958535167;
14388;68332504656543213420544;68332504656543213420544;68333657578047820267519;
14389;12320119198228766785536;12320119198228766785536;12321272119733373632511;
14390;24218269125771427577856;24218269125771427577856;24219422047276034424831;
14391;56086172434609284841472;56086172434609284841472;56087325356113891688447;
14392;55886717014312300314624;55886717014312300314624;55887869935816907161599;
14393;57664521974416058351616;57664521974416058351616;57665674895920665198591;
14394;31639624850925701562368;31639624850925701562368;31640777772430308409343;
14395;2250502776992565297152;2250502776992565297152;2251655698497172144127;
14396;30387552096922665746432;30387552096922665746432;30388705018427272593407;
14397;72411540939842238021632;72411540939842238021632;72412693861346844868607;
14398;54919415871947155701760;54919415871947155701760;54920568793451762548735;
14399;64077071383039341232128;64077071383039341232128;64078224304543948079103;
14400;27160524805528101060608;27160524805528101060608;27161677727032707907583;
14401;19115438546381522862080;19115438546381522862080;19116591467886129709055;
14402;14454176903256040538112;14454176903256040538112;14455329824760647385087;
14403;38138643372394497966080;38138643372394497966080;38139796293899104813055;
14404;15702790892745255813120;15702790892745255813120;15703943814249862660095;
14405;17333021900259337437184;17333021900259337437184;17334174821763944284159;
14406;31011282630914969960448;31011282630914969960448;31012435552419576807423;
14407;65631209571249370955776;65631209571249370955776;65632362492753977802751;
14408;50775815984390147670016;50775815984390147670016;50776968905894754516991;
14409;4683167151713012416512;4683167151713012416512;4684320073217619263487;
14410;43947061912603793031168;43947061912603793031168;43948214834108399878143;
14411;31690353397128402829312;31690353397128402829312;31691506318633009676287;
14412;31964748715224832409600;31964748715224832409600;31965901636729439256575;
14413;65809912404463432237056;65809912404463432237056;65811065325968039084031;
14414;40886055317872614309888;40886055317872614309888;40887208239377221156863;
14415;32138839862420466302976;32138839862420466302976;32139992783925073149951;
14416;70069957363985731813376;70069957363985731813376;70071110285490338660351;
14417;60283959632882814681088;60283959632882814681088;60285112554387421528063;
14418;51609378232220898033664;51609378232220898033664;51610531153725504880639;
14419;27756585223409840947200;27756585223409840947200;27757738144914447794175;
14420;74877640038196283703296;74877640038196283703296;74878792959700890550271;
14421;25721678767778756034560;25721678767778756034560;25722831689283362881535;
14422;75115141868145294180352;75115141868145294180352;75116294789649901027327;
14423;74807311826415266037760;74807311826415266037760;74808464747919872884735;
14424;65272650983316641546240;65272650983316641546240;65273803904821248393215;
14425;30667712022542129561600;30667712022542129561600;30668864944046736408575;
14426;43304884634537779265536;43304884634537779265536;43306037556042386112511;
14427;46714073523660225773568;46714073523660225773568;46715226445164832620543;
14428;42349112707218703122432;42349112707218703122432;42350265628723309969407;
14429;29375287015877854101504;29375287015877854101504;29376439937382460948479;
14430;36220181988728704598016;36220181988728704598016;36221334910233311444991;
14431;61924566933938357927936;61924566933938357927936;61925719855442964774911;
14432;41061299386572855050240;41061299386572855050240;41062452308077461897215;
14433;1944978578271750848512;1944978578271750848512;1946131499776357695487;
14434;30577784145182795497472;30577784145182795497472;30578937066687402344447;
14435;68915882937874277990400;68915882937874277990400;68917035859378884837375;
14436;67826372116020807598080;67826372116020807598080;67827525037525414445055;
14437;6882941382502876446720;6882941382502876446720;6884094304007483293695;
14438;17256929080955285536768;17256929080955285536768;17258082002459892383743;
14439;21872073863896493981696;21872073863896493981696;21873226785401100828671;
14440;54958615203103788498944;54958615203103788498944;54959768124608395345919;
14441;28854166495795559268352;28854166495795559268352;28855319417300166115327;
14442;1197885443286514008064;1197885443286514008064;1199038364791120855039;
14443;40768457324402715918336;40768457324402715918336;40769610245907322765311;
14444;69448532673002641293312;69448532673002641293312;69449685594507248140287;
14445;56242969759235816030208;56242969759235816030208;56244122680740422877183;
14446;65681938117452072222720;65681938117452072222720;65683091038956679069695;
14447;53394100721352297152512;53394100721352297152512;53395253642856903999487;
14448;26326962557697350696960;26326962557697350696960;26328115479201957543935;
14449;25159053073530614710272;25159053073530614710272;25160205995035221557247;
14450;18058209526657044185088;18058209526657044185088;18059362448161651032063;
14451;35996515216834976284672;35996515216834976284672;35997668138339583131647;
14452;27391109106449470455808;27391109106449470455808;27392262027954077302783;
14453;58298628801949824188416;58298628801949824188416;58299781723454431035391;
