13056;5272310040567111221248;5272310040567111221248;5273462962071718068223;
13057;21508903589945337184256;21508903589945337184256;21511209432954550878207;
13058;35503064812863245778944;35503064812863245778944;35505370655872459472895;
13059;5340332409338915192832;5340332409338915192832;5341485330843522039807;
13060;19214589795777711702016;19214589795777711702016;19216895638786925395967;
13061;58728668523168178110464;58728668523168178110464;58729821444672784957439;
13062;46741743639770790100992;46741743639770790100992;46744049482780003794943;
13063;25915369580552706326528;25915369580552706326528;25917675423561920020479;
13064;39780403594954648059904;39780403594954648059904;39782709437963861753855;
13065;20877102605420785041408;20877102605420785041408;20879408448429998735359;
13066;34029631129975695343616;34029631129975695343616;34031936972984909037567;
13067;42289160788979147079680;42289160788979147079680;42291466631988360773631;
13068;15645144817514913464320;15645144817514913464320;15647450660524127158271;
13069;17432173149655526277120;17432173149655526277120;17434478992664739971071;
13070;38816561217103323987968;38816561217103323987968;38818867060112537681919;
13071;2230903111414248898560;2230903111414248898560;2232056032918855745535;
13072;27052150184095057444864;27052150184095057444864;27054456027104271138815;
13073;32270272913945646858240;32270272913945646858240;32272578756954860552191;
13074;61238578638697283977216;61238578638697283977216;61239731560201890824191;
13075;29625470982377539895296;29625470982377539895296;29627776825386753589247;
13076;52893732788352925564928;52893732788352925564928;52896038631362139258879;
13077;59495361323731731349504;59495361323731731349504;59496514245236338196479;
13078;37103319861257549381632;37103319861257549381632;37105625704266763075583;
13079;57256387761785234522112;57256387761785234522112;57257540683289841369087;
13080;33782905927989830090752;33782905927989830090752;33785211770999043784703;
13081;26051414318096314269696;26051414318096314269696;26053720161105527963647;
13082;46199870532605572022272;46199870532605572022272;46202176375614785716223;
13083;41311483353072540844032;41311483353072540844032;41313789196081754537983;
13084;37257811342874866876416;37257811342874866876416;37260117185884080570367;
13085;8365598437427281657856;8365598437427281657856;8366751358931888504831;
13086;37944952559620547674112;37944952559620547674112;37947258402629761368063;
13087;24054554272117255307264;24054554272117255307264;24056860115126469001215;
13088;57070767399543532158976;57070767399543532158976;57071920321048139005951;
13089;59807803051480186880000;59807803051480186880000;59808955972984793726975;
13090;57552688588469194194944;57552688588469194194944;57553841509973801041919;
13091;6804542720189610852352;6804542720189610852352;6805695641694217699327;
13092;5370308368458693214208;5370308368458693214208;5371461289963300061183;
13093;22728694541819381284864;22728694541819381284864;22731000384828594978815;
13094;3600573858887183106048;3600573858887183106048;3601726780391789953023;
13095;5123583166472827961344;5123583166472827961344;5124736087977434808319;
13096;13777411980051821363200;13777411980051821363200;13779717823061035057151;
13097;19880978425440469254144;19880978425440469254144;19883284268449682948095;
13098;721728861883886206976;721728861883886206976;722881783388493053951;
13099;49969923852669961633792;49969923852669961633792;49972229695679175327743;
13100;513050069550046904320;513050069550046904320;514202991054653751295;
13101;4511381847526592217088;4511381847526592217088;4512534769031199064063;
13102;8343692928839751565312;8343692928839751565312;8344845850344358412287;
13103;23046900877090871050240;23046900877090871050240;23049206720100084744191;
13104;56271792796850987204608;56271792796850987204608;56274098639860200898559;
13105;13154834367564123996160;13154834367564123996160;13157140210573337690111;
13106;61254719539761779834880;61254719539761779834880;61255872461266386681855;
13107;57973504937650693341184;57973504937650693341184;57974657859155300188159;
13108;55086589490115148513280;55086589490115148513280;55088895333124362207231;
13109;18813373112174528954368;18813373112174528954368;18815678955183742648319;
13110;51791539829948779855872;51791539829948779855872;51793845672957993549823;
13111;12426187976652596707328;12426187976652596707328;12428493819661810401279;
13112;58841654830619649114112;58841654830619649114112;58842807752124255961087;
13113;7246111656454033244160;7246111656454033244160;7247264577958640091135;
13114;28389539129438999937024;28389539129438999937024;28391844972448213630975;
13115;59527643125860723064832;59527643125860723064832;59528796047365329911807;
13116;5723102348868388388864;5723102348868388388864;5724255270372995235839;
13117;46402784717416377090048;46402784717416377090048;46405090560425590783999;
13118;48003039765810680692736;48003039765810680692736;48005345608819894386687;
13119;58536130631898834665472;58536130631898834665472;58537283553403441512447;
13120;28396456658466641018880;28396456658466641018880;28398762501475854712831;
13121;11875091497450523852800;11875091497450523852800;11877397340459737546751;
13122;6467889640844411535360;6467889640844411535360;6469042562349018382335;
13123;56882841194292616101888;56882841194292616101888;56883994115797222948863;
13124;38334640028177661952000;38334640028177661952000;38336945871186875645951;
13125;49091397666159544238080;49091397666159544238080;49093703509168757932031;
13126;8301034833169298227200;8301034833169298227200;8302187754673905074175;
13127;18481331718847757025280;18481331718847757025280;18483637561856970719231;
13128;6602781456883412631552;6602781456883412631552;6603934378388019478527;
13129;1305107143214950776832;1305107143214950776832;1306260064719557623807;
13130;45579598763127088349184;45579598763127088349184;45581904606136302043135;
13131;32443211139636673904640;32443211139636673904640;32445516982645887598591;
13132;52605502412201213820928;52605502412201213820928;52607808255210427514879;
13133;48362751275248016949248;48362751275248016949248;48365057118257230643199;
13134;4859564141917860003840;4859564141917860003840;4860717063422466850815;
13135;5074007541774733541376;5074007541774733541376;5075160463279340388351;
13136;9472403081849854754816;9472403081849854754816;9474708924859068448767;
13137;60206713892074155933696;60206713892074155933696;60207866813578762780671;
13138;8027792436577475493888;8027792436577475493888;8028945358082082340863;
13139;12027277136058627653632;12027277136058627653632;12029582979067841347583;
13140;26076778591197664903168;26076778591197664903168;26079084434206878597119;
13141;60852349934653990240256;60852349934653990240256;60853502856158597087231;
13142;4013319757536434323456;4013319757536434323456;4014472679041041170431;
13143;21605748996332312330240;21605748996332312330240;21608054839341526024191;
13144;11584555278289598414848;11584555278289598414848;11586861121298812108799;
13145;4156282024107683348480;4156282024107683348480;4157434945612290195455;
13146;2046435670677153382400;2046435670677153382400;2047588592181760229375;
13147;43262226538867325927424;43262226538867325927424;43264532381876539621375;
13148;30342588158242998714368;30342588158242998714368;30344894001252212408319;
13149;16173182866624849379328;16173182866624849379328;16175488709634063073279;
13150;35756707543876752113664;35756707543876752113664;35759013386885965807615;
13151;31029729374988679512064;31029729374988679512064;31032035217997893206015;
13152;21038511616065743618048;21038511616065743618048;21040817459074957311999;
13153;44505075920833506967552;44505075920833506967552;44507381763842720661503;
13154;59180613752974062125056;59180613752974062125056;59181766674478668972031;
13155;22078446813221119590400;22078446813221119590400;22080752656230333284351;
13156;4450277007782429327360;4450277007782429327360;4451429929287036174335;
13157;53703083684586932142080;53703083684586932142080;53705389527596145836031;
13158;9410145320601085018112;9410145320601085018112;9411298242105691865087;
13159;58471567027640851234816;58471567027640851234816;58472719949145458081791;
13160;8502796096475496448000;8502796096475496448000;8503949017980103294975;
13161;54316437925037774733312;54316437925037774733312;54318743768046988427263;
13162;14718195927811008495616;14718195927811008495616;14720501770820222189567;
13163;6409090644109462339584;6409090644109462339584;6410243565614069186559;
13164;57549229823955373654016;57549229823955373654016;57550382745459980500991;
13165;22947749627694682210304;22947749627694682210304;22950055470703895904255;
13166;58755185717774135590912;58755185717774135590912;58756338639278742437887;
13167;29175831595580869574656;29175831595580869574656;29178137438590083268607;
13168;60886937579792195649536;60886937579792195649536;60888090501296802496511;
13169;3285826288129513881600;3285826288129513881600;3286979209634120728575;
13170;12276308181053706600448;12276308181053706600448;12278614024062920294399;
13171;32012018496913713135616;32012018496913713135616;32014324339922926829567;
13172;9306382385186468790272;9306382385186468790272;9307535306691075637247;
13173;58988075861704718680064;58988075861704718680064;58989228783209325527039;
13174;59193295889524737441792;59193295889524737441792;59194448811029344288767;
13175;24877740226406544048128;24877740226406544048128;24880046069415757742079;
13176;7582764735799232561152;7582764735799232561152;7583917657303839408127;
13177;41472892363717499420672;41472892363717499420672;41475198206726713114623;
13178;3851910746891475746816;3851910746891475746816;3853063668396082593791;
13179;16436048969675210489856;16436048969675210489856;16438354812684424183807;
13180;19544325346095269937152;19544325346095269937152;19546631189104483631103;
13181;40589754491188654637056;40589754491188654637056;40592060334197868331007;
13182;33552321627068460695552;33552321627068460695552;33554627470077674389503;
13183;29095127090258390286336;29095127090258390286336;29097432933267603980287;
13184;12693665765721385205760;12693665765721385205760;12695971608730598899711;
13185;41638913060380885385216;41638913060380885385216;41641218903390099079167;
13186;35622968649342357864448;35622968649342357864448;35625274492351571558399;
13187;57649533994856169340928;57649533994856169340928;57650686916360776187903;
13188;34730607404776658305024;34730607404776658305024;34732913247785871998975;
13189;43158463603452709699584;43158463603452709699584;43160769446461923393535;
13190;41791098698988989186048;41791098698988989186048;41793404541998202879999;
13191;54558551441005212598272;54558551441005212598272;54560857284014426292223;
13192;269783632078002192384;269783632078002192384;270936553582609039359;
13193;57319798444538611105792;57319798444538611105792;57320951366043217952767;
13194;1936908127739502919680;1936908127739502919680;1938061049244109766655;
13195;28578618256194522841088;28578618256194522841088;28580924099203736535039;
13196;60851197013149383393280;60851197013149383393280;60852349934653990240255;
13197;8246847522452776419328;8246847522452776419328;8248000443957383266303;
13198;47528036105912659738624;47528036105912659738624;47530341948921873432575;
13199;33568462528132956553216;33568462528132956553216;33570768371142170247167;
13200;59617571003220057128960;59617571003220057128960;59618723924724663975935;
13201;8306799440692332462080;8306799440692332462080;8307952362196939309055;
13202;55709167102602845880320;55709167102602845880320;55711472945612059574271;
13203;3555609920207516073984;3555609920207516073984;3556762841712122920959;
13204;52042876717953072496640;52042876717953072496640;52045182560962286190591;
13205;23325907881205728018432;23325907881205728018432;23328213724214941712383;
13206;4064048303739135590400;4064048303739135590400;4065201225243742437375;
13207;40744245972805972131840;40744245972805972131840;40746551815815185825791;
13208;12472304836836870586368;12472304836836870586368;12474610679846084280319;
13209;49628659087306334928896;49628659087306334928896;49630964930315548622847;
13210;26876906115394816704512;26876906115394816704512;26879211958404030398463;
13211;4270421253063761199104;4270421253063761199104;4271574174568368046079;
13212;43619632205295448489984;43619632205295448489984;43621938048304662183935;
13213;1528773915108679090176;1528773915108679090176;1529926836613285937151;
13214;8794485237141028732928;8794485237141028732928;8795638158645635579903;
13215;51028305793899047157760;51028305793899047157760;51030611636908260851711;
13216;2429205610206626578432;2429205610206626578432;2430358531711233425407;
13217;18529754422041244598272;18529754422041244598272;18532060265050458292223;
13218;11294019059128672976896;11294019059128672976896;11296324902137886670847;
13219;14436883080686937833472;14436883080686937833472;14439188923696151527423;
13220;11672177312639718785024;11672177312639718785024;11674483155648932478975;
13221;48586418047141745262592;48586418047141745262592;48588723890150958956543;
13222;44371337026299112718336;44371337026299112718336;44373642869308326412287;
13223;22784034774040509939712;22784034774040509939712;22786340617049723633663;
13224;5355320388898804203520;5355320388898804203520;5356473310403411050495;
13225;48992246416763355398144;48992246416763355398144;48994552259772569092095;
13226;60424616056444850012160;60424616056444850012160;60425768977949456859135;
13227;14187852035691858886656;14187852035691858886656;14190157878701072580607;
13228;22940832098667041128448;22940832098667041128448;22943137941676254822399;
13229;28804590871097464848384;28804590871097464848384;28806896714106678542335;
13230;178702833214061281280;178702833214061281280;179855754718668128255;
13231;49363487141246760124416;49363487141246760124416;49365792984255973818367;
13232;2182480408220761325568;2182480408220761325568;2183633329725368172543;
13233;31767599137937061576704;31767599137937061576704;31769904980946275270655;
13234;40239266353788173156352;40239266353788173156352;40241572196797386850303;
13235;7091620174836715749376;7091620174836715749376;7092773096341322596351;
13236;16754255304946700255232;16754255304946700255232;16756561147955913949183;
13237;30527055598980094230528;30527055598980094230528;30529361441989307924479;
13238;16505224259951621308416;16505224259951621308416;16507530102960835002367;
13239;5623951099472199548928;5623951099472199548928;5625104020976806395903;
13240;36240934575811627843584;36240934575811627843584;36243240418820841537535;
13241;7379850550988427493376;7379850550988427493376;7381003472493034340351;
13242;3393047988057950650368;3393047988057950650368;3394200909562557497343;
13243;7732644531398122668032;7732644531398122668032;7733797452902729515007;
13244;26920717132569876889600;26920717132569876889600;26923022975579090583551;
13245;39067898105107616628736;39067898105107616628736;39070203948116830322687;
13246;33554627470077674389504;33554627470077674389504;33556933313086888083455;
13247;7033974099606373400576;7033974099606373400576;7035127021110980247551;
13248;50124415334287279128576;50124415334287279128576;50126721177296492822527;
13249;58310158016995892658176;58310158016995892658176;58311310938500499505151;
13250;6451748739779915677696;6451748739779915677696;6452901661284522524671;
13251;58644505253331878281216;58644505253331878281216;58645658174836485128191;
13252;13599862068342366928896;13599862068342366928896;13602167911351580622847;
13253;30771474957956745789440;30771474957956745789440;30773780800965959483391;
13254;29892948771446328393728;29892948771446328393728;29895254614455542087679;
13255;27736985557831524548608;27736985557831524548608;27739291400840738242559;
13256;53218856652652056412160;53218856652652056412160;53221162495661270106111;
13257;13611391283388435398656;13611391283388435398656;13613697126397649092607;
13258;51812292417031703101440;51812292417031703101440;51814598260040916795391;
13259;12728253410859590615040;12728253410859590615040;12730559253868804308991;
13260;14861158194382257520640;14861158194382257520640;14863464037391471214591;
13261;1241696460461574193152;1241696460461574193152;1242849381966181040127;
13262;3071382888272640344064;3071382888272640344064;3072535809777247191039;
13263;14616738835405605961728;14616738835405605961728;14619044678414819655679;
13264;53419464994453647785984;53419464994453647785984;53421770837462861479935;
13265;31958984107701798174720;31958984107701798174720;31961289950711011868671;
13266;46681791721531234058240;46681791721531234058240;46684097564540447752191;
13267;50903790271401507684352;50903790271401507684352;50906096114410721378303;
13268;5501741419983873769472;5501741419983873769472;5502894341488480616447;
13269;16574399550228032126976;16574399550228032126976;16576705393237245820927;
13270;37924199972537624428544;37924199972537624428544;37926505815546838122495;
13271;24485746914840216076288;24485746914840216076288;24488052757849429770239;
13272;21303683562125318422528;21303683562125318422528;21305989405134532116479;
13273;58138372712809472458752;58138372712809472458752;58139525634314079305727;
13274;39533678392968782807040;39533678392968782807040;39535984235977996500991;
13275;7740714981930370596864;7740714981930370596864;7741867903434977443839;
13276;37264728871902507958272;37264728871902507958272;37267034714911721652223;
13277;8318328655738400931840;8318328655738400931840;8319481577243007778815;
13278;23950791336702639079424;23950791336702639079424;23953097179711852773375;
13279;43033948080955170226176;43033948080955170226176;43036253923964383920127;
13280;6010179803515493285888;6010179803515493285888;6011332725020100132863;
13281;8626158697468429074432;8626158697468429074432;8627311618973035921407;
13282;6163518363628203933696;6163518363628203933696;6164671285132810780671;
13283;57664521974416058351616;57664521974416058351616;57665674895920665198591;
13284;2295466715672232329216;2295466715672232329216;2296619637176839176191;
13285;59566842457017355862016;59566842457017355862016;59567995378521962708991;
13286;50306576932015160950784;50306576932015160950784;50308882775024374644735;
13287;18984005494856342306816;18984005494856342306816;18986311337865556000767;
13288;60733599019679485001728;60733599019679485001728;60734751941184091848703;
13289;57817860534528768999424;57817860534528768999424;57819013456033375846399;
13290;11240984669916758016000;11240984669916758016000;11243290512925971709951;
13291;10138791711512612306944;10138791711512612306944;10141097554521826000895;
13292;1388117491546643759104;1388117491546643759104;1389270413051250606079;
13293;17492125067895082319872;17492125067895082319872;17494430910904296013823;
13294;29447921070668085460992;29447921070668085460992;29450226913677299154943;
13295;4194328433759709298688;4194328433759709298688;4195481355264316145663;
13296;58433520617988825284608;58433520617988825284608;58434673539493432131583;
13297;39446056358618662436864;39446056358618662436864;39448362201627876130815;
13298;60387722568297430908928;60387722568297430908928;60388875489802037755903;
13299;27268899426961144676352;27268899426961144676352;27271205269970358370303;
13300;42263796515877796446208;42263796515877796446208;42266102358887010140159;
13301;39791932810000716529664;39791932810000716529664;39794238653009930223615;
13302;50977577247696345890816;50977577247696345890816;50979883090705559584767;
13303;21700288559710073782272;21700288559710073782272;21702594402719287476223;
13304;19664229182574382022656;19664229182574382022656;19666535025583595716607;
13305;22659519251542970466304;22659519251542970466304;22661825094552184160255;
13306;18587400497271586947072;18587400497271586947072;18589706340280800641023;
13307;2114458039448957353984;2114458039448957353984;2115610960953564200959;
13308;32288719658019356409856;32288719658019356409856;32291025501028570103807;
13309;24506499501923139321856;24506499501923139321856;24508805344932353015807;
13310;3660525777126739148800;3660525777126739148800;3661678698631345995775;
13311;13180198640665474629632;13180198640665474629632;13182504483674688323583;
