26112;33687213443107461791744;33687213443107461791744;33688366364612068638719;
26113;41679265313042125029376;41679265313042125029376;41680418234546731876351;
26114;40256560176357275860992;40256560176357275860992;40257713097861882707967;
26115;21124980728911257141248;21124980728911257141248;21126133650415863988223;
26116;21067334653680914792448;21067334653680914792448;21068487575185521639423;
26117;43551609836523644518400;43551609836523644518400;43552762758028251365375;
26118;50519867410367427641344;50519867410367427641344;50521020331872034488319;
26119;69074986105510022873088;69074986105510022873088;69076139027014629720063;
26120;38701269066642639290368;38701269066642639290368;38702421988147246137343;
26121;25667491457062234226688;25667491457062234226688;25668644378566841073663;
26122;2581391248814730379264;2581391248814730379264;2582544170319337226239;
26123;67101184489623100850176;67101184489623100850176;67102337411127707697151;
26124;16515600553493082931200;16515600553493082931200;16516753474997689778175;
26125;53610849964218384384000;53610849964218384384000;53612002885722991230975;
26126;12382376959477536522240;12382376959477536522240;12383529880982143369215;
26127;65520529106807113646080;65520529106807113646080;65521682028311720493055;
26128;10711793699302215254016;10711793699302215254016;10712946620806822100991;
26129;74350754910590954635264;74350754910590954635264;74351907832095561482239;
26130;19167320014088830976000;19167320014088830976000;19168472935593437822975;
26131;67080431902540177604608;67080431902540177604608;67081584824044784451583;
26132;66032426254852553703424;66032426254852553703424;66033579176357160550399;
26133;61964919186599597572096;61964919186599597572096;61966072108104204419071;
26134;66727637922130482429952;66727637922130482429952;66728790843635089276927;
26135;59481526265676449185792;59481526265676449185792;59482679187181056032767;
26136;32673795440558043299840;32673795440558043299840;32674948362062650146815;
26137;43687654574067252461568;43687654574067252461568;43688807495571859308543;
26138;15112495082386550161408;15112495082386550161408;15113648003891157008383;
26139;48444608702075103084544;48444608702075103084544;48445761623579709931519;
26140;45059631164549400363008;45059631164549400363008;45060784086054007209983;
26141;47968452120672475283456;47968452120672475283456;47969605042177082130431;
26142;43291049576482497101824;43291049576482497101824;43292202497987103948799;
26143;31048176119062389063680;31048176119062389063680;31049329040566995910655;
26144;24965362260756664418304;24965362260756664418304;24966515182261271265279;
26145;44212233858663367835648;44212233858663367835648;44213386780167974682623;
26146;30167344089542757974016;30167344089542757974016;30168497011047364820991;
26147;19601971421325612285952;19601971421325612285952;19603124342830219132927;
26148;18977087965828701224960;18977087965828701224960;18978240887333308071935;
26149;62200115173539394355200;62200115173539394355200;62201268095044001202175;
26150;48776650095401875013632;48776650095401875013632;48777803016906481860607;
26151;7319898632748871450624;7319898632748871450624;7321051554253478297599;
26152;14180934506664217804800;14180934506664217804800;14182087428168824651775;
26153;25425377941094796361728;25425377941094796361728;25426530862599403208703;
26154;71439628111458666020864;71439628111458666020864;71440781032963272867839;
26155;55087742411619755360256;55087742411619755360256;55088895333124362207231;
26156;23510375321942823534592;23510375321942823534592;23511528243447430381567;
26157;24215963282762213883904;24215963282762213883904;24217116204266820730879;
