11776;39723910441228912558080;39723910441228912558080;39725063362733519405055;
11777;50225872426692681662464;50225872426692681662464;50227025348197288509439;
11778;28987905390329953517568;28987905390329953517568;28989058311834560364543;
11779;39386104440379106394112;39386104440379106394112;39387257361883713241087;
11780;29844526068252840820736;29844526068252840820736;29845678989757447667711;
11781;30032452273503756877824;30032452273503756877824;30033605195008363724799;
11782;28865695710841627738112;28865695710841627738112;28866272171593931161599;
11783;2456875726317190905856;2456875726317190905856;2458028647821797752831;
11784;14147499783030619242496;14147499783030619242496;14148652704535226089471;
11785;41539185350232393121792;41539185350232393121792;41539761810984696545279;
11786;11555732240674427240448;11555732240674427240448;11556885162179034087423;
11787;50413798631943597719552;50413798631943597719552;50414951553448204566527;
11788;31821786448653583384576;31821786448653583384576;31822939370158190231551;
11789;29891795849941721546752;29891795849941721546752;29892948771446328393727;
11790;220208007379907772416;220208007379907772416;221360928884514619391;
11791;15653215268047161393152;15653215268047161393152;15654368189551768240127;
11792;21214908606270591205376;21214908606270591205376;21216061527775198052351;
11793;45512729315859891224576;45512729315859891224576;45513882237364498071551;
11794;16688538779184109977600;16688538779184109977600;16689691700688716824575;
11795;14730878064361683812352;14730878064361683812352;14732030985866290659327;
11796;2847716116378912030720;2847716116378912030720;2848869037883518877695;
11797;49928418678504115142656;49928418678504115142656;49929571600008721989631;
11798;21046582066597991546880;21046582066597991546880;21047734988102598393855;
11799;51115927828249167527936;51115927828249167527936;51117080749753774374911;
11800;4965632920341689925632;4965632920341689925632;4966785841846296772607;
11801;44517758057384182284288;44517758057384182284288;44518910978888789131263;
11802;42414252772228989976576;42414252772228989976576;42414829232981293400063;
11803;23438894188657199022080;23438894188657199022080;23440047110161805869055;
11804;29083597875212321816576;29083597875212321816576;29084750796716928663551;
11805;8011651535512979636224;8011651535512979636224;8012804457017586483199;
11806;56133442216298165567488;56133442216298165567488;56134595137802772414463;
11807;46594169687181113688064;46594169687181113688064;46595322608685720535039;
11808;53561274339520289964032;53561274339520289964032;53561850800272593387519;
11809;43289896654977890254848;43289896654977890254848;43291049576482497101823;
11810;21403987733026114109440;21403987733026114109440;21405140654530720956415;
11811;31021082463704128159744;31021082463704128159744;31021658924456431583231;
11812;41672347784014483947520;41672347784014483947520;41673500705519090794495;
11813;42125445935324974809088;42125445935324974809088;42126598856829581656063;
11814;6612004828920267407360;6612004828920267407360;6613157750424874254335;
11815;13878292611704920473600;13878292611704920473600;13878869072457223897087;
11816;17839730901534046683136;17839730901534046683136;17840307362286350106623;
11817;29181596203103903809536;29181596203103903809536;29182749124608510656511;
11818;57878965374272931889152;57878965374272931889152;57880118295777538736127;
11819;23524210379998105698304;23524210379998105698304;23525363301502712545279;
11820;40208137473163788288000;40208137473163788288000;40209290394668395134975;
11821;7806431507692960874496;7806431507692960874496;7807584429197567721471;
11822;45191064216074580918272;45191064216074580918272;45192217137579187765247;
11823;48736297842740635369472;48736297842740635369472;48737450764245242216447;
11824;7284158066106059194368;7284158066106059194368;7285310987610666041343;
11825;800127524197151801344;800127524197151801344;801280445701758648319;
11826;32330801292937506324480;32330801292937506324480;32331377753689809747967;
11827;13057988961177148850176;13057988961177148850176;13059141882681755697151;
11828;33635331975400153677824;33635331975400153677824;33636484896904760524799;
11829;23054971327623118979072;23054971327623118979072;23056124249127725826047;
11830;58642775871074968010752;58642775871074968010752;58643352331827271434239;
11831;61246649089229531906048;61246649089229531906048;61247802010734138753023;
11832;55795636215448359403520;55795636215448359403520;55796789136952966250495;
11833;39757345164862511120384;39757345164862511120384;39758498086367117967359;
11834;31804492626084480679936;31804492626084480679936;31805645547589087526911;
11835;51882620628812720766976;51882620628812720766976;51883773550317327613951;
11836;52351859681187707486208;52351859681187707486208;52353012602692314333183;
11837;206372949324625608704;206372949324625608704;207525870829232455679;
11838;45732937323239798996992;45732937323239798996992;45734090244744405843967;
11839;3007972205519263760384;3007972205519263760384;3008548666271567183871;
11840;18986311337865556000768;18986311337865556000768;18986887798617859424255;
11841;31805645547589087526912;31805645547589087526912;31806798469093694373887;
11842;37913823678996162805760;37913823678996162805760;37914976600500769652735;
11843;58396050669089102757888;58396050669089102757888;58396627129841406181375;
11844;32414388102021502730240;32414388102021502730240;32414964562773806153727;
11845;45413578066463702384640;45413578066463702384640;45414730987968309231615;
11846;37857330525270427303936;37857330525270427303936;37858483446775034150911;
11847;45196828823597615153152;45196828823597615153152;45197981745102222000127;
11848;45630327309329789616128;45630327309329789616128;45631480230834396463103;
11849;57872047845245290807296;57872047845245290807296;57873200766749897654271;
11850;49123679468288535953408;49123679468288535953408;49124255929040839376895;
11851;7158489622103912873984;7158489622103912873984;7159642543608519720959;
11852;40238689893035869732864;40238689893035869732864;40239266353788173156351;
11853;22364371346363617640448;22364371346363617640448;22365524267868224487423;
11854;61111757273190530809856;61111757273190530809856;61112910194695137656831;
11855;42432123055550396104704;42432123055550396104704;42433275977055002951679;
11856;41248072670319164260352;41248072670319164260352;41249225591823771107327;
11857;20445909962697824272384;20445909962697824272384;20447062884202431119359;
11858;19629641537436176613376;19629641537436176613376;19630794458940783460351;
11859;10523867494051299196928;10523867494051299196928;10524443954803602620415;
11860;3534857333124592828416;3534857333124592828416;3536010254629199675391;
11861;54181546108998773637120;54181546108998773637120;54182699030503380484095;
11862;6208482302307870965760;6208482302307870965760;6209635223812477812735;
11863;51238713968489796730880;51238713968489796730880;51239290429242100154367;
11864;3536010254629199675392;3536010254629199675392;3537163176133806522367;
11865;25589092794748968632320;25589092794748968632320;25590245716253575479295;
11866;55673426535960033624064;55673426535960033624064;55674579457464640471039;
11867;19148873270015121424384;19148873270015121424384;19149449730767424847871;
11868;43634620184855337500672;43634620184855337500672;43635773106359944347647;
11869;15950669016235727912960;15950669016235727912960;15951821937740334759935;
11870;53338760489131168497664;53338760489131168497664;53339913410635775344639;
11871;59739780682708382908416;59739780682708382908416;59740933604212989755391;
11872;45739854852267440078848;45739854852267440078848;45741007773772046925823;
