147456;24831191020658042601472;24831191020658042601472;24831263078252080529407;
147457;42115285814565626970112;42115285814565626970112;42115357872159664898047;
147458;37713143279600533504000;37713143279600533504000;37713215337194571431935;
147459;67929054187524854906880;67929054187524854906880;67929126245118892834815;
147460;40836839981144709529600;40836839981144709529600;40836912038738747457535;
147461;54526125523688145027072;54526125523688145027072;54526197581282182955007;
147462;52840986629517162315776;52840986629517162315776;52841058687111200243711;
147463;71731029021748046594048;71731029021748046594048;71731101079342084521983;
147464;50815447661111008034816;50815447661111008034816;50815519718705045962751;
147465;38106433627859544178688;38106433627859544178688;38106505685453582106623;
147466;45231488526329858490368;45231488526329858490368;45231560583923896418303;
147467;48326722478229052981248;48326722478229052981248;48326794535823090909183;
147468;44187734276690472337408;44187734276690472337408;44187806334284510265343;
147469;17105968421445826510848;17105968421445826510848;17106040479039864438783;
147470;27750100039946427432960;27750100039946427432960;27750172097540465360895;
147471;39958457909822367989760;39958457909822367989760;39958529967416405917695;
147472;75307103298662334201856;75307103298662334201856;75307175356256372129791;
147473;34775355170674211553280;34775355170674211553280;34775427228268249481215;
147474;69794481181978733314048;69794481181978733314048;69794553239572771241983;
147475;42614428768466353782784;42614428768466353782784;42614500826060391710719;
147476;64497455386656612810752;64497455386656612810752;64497527444250650738687;
147477;29103485771166789926912;29103485771166789926912;29103557828760827854847;
147478;62214526692346979942400;62214526692346979942400;62214598749941017870335;
147479;29399210137098446176256;29399210137098446176256;29399282194692484104191;
147480;68152504786636469436416;68152504786636469436416;68152576844230507364351;
147481;3292959989939268747264;3292959989939268747264;3293032047533306675199;
147482;29630154725990005211136;29630154725990005211136;29630226783584043139071;
147483;13939757739419273003008;13939757739419273003008;13939829797013310930943;
147484;29601980206721175388160;29601980206721175388160;29602052264315213316095;
147485;39929706929801234743296;39929706929801234743296;39929778987395272671231;
147486;4954896338830038663168;4954896338830038663168;4954968396424076591103;
147487;75197071352566418243584;75197071352566418243584;75197143410160456171519;
147488;55462586015805056483328;55462586015805056483328;55462658073399094411263;
147489;57213153205362477760512;57213153205362477760512;57213225262956515688447;
147490;57690174477893560696832;57690174477893560696832;57690246535487598624767;
147491;75220634185816820678656;75220634185816820678656;75220706243410858606591;
147492;46085298958085266604032;46085298958085266604032;46085371015679304531967;
147493;27946312868511705202688;27946312868511705202688;27946384926105743130623;
147494;14718700330969273991168;14718700330969273991168;14718772388563311919103;
147495;41381018931319141302272;41381018931319141302272;41381090988913179230207;
147496;65629047843428233117696;65629047843428233117696;65629119901022271045631;
147497;29226704256971646697472;29226704256971646697472;29226776314565684625407;
147498;44266277054191813787648;44266277054191813787648;44266349111785851715583;
147499;54701513707576461623296;54701513707576461623296;54701585765170499551231;
147500;35009110005733249777664;35009110005733249777664;35009182063327287705599;
147501;22962665549660533293056;22962665549660533293056;22962737607254571220991;
147502;72130372207906243215360;72130372207906243215360;72130444265500281143295;
147503;20694508662128675651584;20694508662128675651584;20694580719722713579519;
147504;5595848637797407653888;5595848637797407653888;5595920695391445581823;
147505;44811176580306624839680;44811176580306624839680;44811248637900662767615;
147506;62479626580812516818944;62479626580812516818944;62479698638406554746879;
147507;7536143472456693186560;7536143472456693186560;7536215530050731114495;
147508;52115510772743303856128;52115510772743303856128;52115582830337341784063;
147509;49796625339008744947712;49796625339008744947712;49796697396602782875647;
147510;1678221365143341629440;1678221365143341629440;1678293422737379557375;
147511;75334124896426557177856;75334124896426557177856;75334196954020595105791;
147512;18351772164767562596352;18351772164767562596352;18351844222361600524287;
147513;45468702125902717255680;45468702125902717255680;45468774183496755183615;
147514;67630951920989947035648;67630951920989947035648;67631023978583984963583;
147515;37150517585352392179712;37150517585352392179712;37150589642946430107647;
147516;75482491482550650798080;75482491482550650798080;75482563540144688726015;
147517;69959637187513664143360;69959637187513664143360;69959709245107702071295;
147518;5252061856642453471232;5252061856642453471232;5252133914236491399167;
147519;14988267790265162399744;14988267790265162399744;14988339847859200327679;
147520;6148602441662352850944;6148602441662352850944;6148674499256390778879;
147521;2678092540013629669376;2678092540013629669376;2678164597607667597311;
