10160;24881198990920364589056;24881198990920364589056;24882351912424971436031;
10161;35829341598666983473152;35829341598666983473152;35830494520171590320127;
10162;26156330175015537344512;26156330175015537344512;26157483096520144191487;
10163;54224204204669226975232;54224204204669226975232;54225357126173833822207;
10164;21098463534305299660800;21098463534305299660800;21099616455809906507775;
10165;21287542661060822564864;21287542661060822564864;21288695582565429411839;
10166;11006941604481568079872;11006941604481568079872;11008094525986174926847;
10167;38765832670900622721024;38765832670900622721024;38768138513909836414975;
10168;1844674407370955161600;1844674407370955161600;1845827328875562008575;
10169;46115707262769272193024;46115707262769272193024;46116860184273879039999;
10170;17342245272296192212992;17342245272296192212992;17343398193800799059967;
10171;23192168986671333769216;23192168986671333769216;23193321908175940616191;
10172;34630303233875862618112;34630303233875862618112;34631456155380469465087;
10173;29683117057607882244096;29683117057607882244096;29684269979112489091071;
10174;48416938585964538757120;48416938585964538757120;48418091507469145604095;
10175;57334786424098500116480;57334786424098500116480;57335939345603106963455;
10176;17490972146390475472896;17490972146390475472896;17492125067895082319871;
10177;61037970296895692603392;61037970296895692603392;61039123218400299450367;
10178;2999901754987015831552;2999901754987015831552;3001054676491622678527;
10179;27136313453931357274112;27136313453931357274112;27137466375435964121087;
10180;32252979091376544153600;32252979091376544153600;32254132012881151000575;
10181;23586468141246875435008;23586468141246875435008;23587621062751482281983;
10182;57834001435593264857088;57834001435593264857088;57835154357097871704063;
10183;52154710103899936653312;52154710103899936653312;52155863025404543500287;
10184;6722685293362524717056;6722685293362524717056;6723838214867131564031;
10185;48676345924501079326720;48676345924501079326720;48677498846005686173695;
10186;55435924706011023147008;55435924706011023147008;55437077627515629993983;
10187;44048519005009195565056;44048519005009195565056;44049671926513802412031;
10188;18618529377895971815424;18618529377895971815424;18619682299400578662399;
10189;53062059328025525223424;53062059328025525223424;53063212249530132070399;
10190;13791247038107103526912;13791247038107103526912;13792399959611710373887;
10191;59697122587037929570304;59697122587037929570304;59698275508542536417279;
10192;886596637042665324544;886596637042665324544;887749558547272171519;
10193;48733991999731421675520;48733991999731421675520;48735144921236028522495;
10194;60765880821808476717056;60765880821808476717056;60767033743313083564031;
10195;24961903496242843877376;24961903496242843877376;24963056417747450724351;
10196;50746992946774976495616;50746992946774976495616;50749298789784190189567;
10197;54029360470390669836288;54029360470390669836288;54030513391895276683263;
10198;14109453373378593292288;14109453373378593292288;14110606294883200139263;
10199;60247066144735395577856;60247066144735395577856;60248219066240002424831;
10200;25314697476652539052032;25314697476652539052032;25315850398157145899007;
10201;28758474010913190969344;28758474010913190969344;28759626932417797816319;
10202;47573000044592326770688;47573000044592326770688;47574152966096933617663;
10203;47161407067447682400256;47161407067447682400256;47162559988952289247231;
10204;41031323427453077028864;41031323427453077028864;41032476348957683875839;
10205;17680051273145998376960;17680051273145998376960;17681204194650605223935;
10206;11569567298729709404160;11569567298729709404160;11570720220234316251135;
10207;154491481617317494784;154491481617317494784;155644403121924341759;
10208;5765760444538841726976;5765760444538841726976;5766913366043448573951;
10209;10749840108954241204224;10749840108954241204224;10750993030458848051199;
10210;41130474676849265868800;41130474676849265868800;41131627598353872715775;
10211;24822399994185415393280;24822399994185415393280;24823552915690022240255;
10212;25679020672108302696448;25679020672108302696448;25680173593612909543423;
10213;57171071570444327845888;57171071570444327845888;57172224491948934692863;
10214;44076189121119759892480;44076189121119759892480;44077342042624366739455;
10215;59486137951694876573696;59486137951694876573696;59487290873199483420671;
10216;20064292944672957923328;20064292944672957923328;20065445866177564770303;
10217;43802946724527937159168;43802946724527937159168;43804099646032544006143;
10218;13429229685660553576448;13429229685660553576448;13430382607165160423423;
10219;52927167511986524127232;52927167511986524127232;52928320433491130974207;
10220;4330373171303317241856;4330373171303317241856;4331526092807924088831;
10221;23700607370202953285632;23700607370202953285632;23701760291707560132607;
10222;10523867494051299196928;10523867494051299196928;10525020415555906043903;
10223;20158832508050719375360;20158832508050719375360;20159985429555326222335;
10224;15838835630288863756288;15838835630288863756288;15839988551793470603263;
10225;7910194443107577102336;7910194443107577102336;7911347364612183949311;
10226;57676051189462126821376;57676051189462126821376;57677204110966733668351;
10227;37918435365014590193664;37918435365014590193664;37919588286519197040639;
10228;15020261362018002403328;15020261362018002403328;15021414283522609250303;
10229;48101038093702262685696;48101038093702262685696;48102191015206869532671;
10230;18507848913453714505728;18507848913453714505728;18509001834958321352703;
10231;7431732018695735607296;7431732018695735607296;7432884940200342454271;
10232;52110899086724876468224;52110899086724876468224;52112052008229483315199;
10233;45738701930762833231872;45738701930762833231872;45739854852267440078847;
10234;17738850269880947572736;17738850269880947572736;17740003191385554419711;
10235;10007358659987431751680;10007358659987431751680;10008511581492038598655;
10236;57096131672644882792448;57096131672644882792448;57097284594149489639423;
10237;32703771399677821321216;32703771399677821321216;32704924321182428168191;
10238;5317273979246778253312;5317273979246778253312;5318426900751385100287;
10239;26423807964084325842944;26423807964084325842944;26424960885588932689919;
