557056;8664565395090644664320;8664565395090644664320;8664637452684682592255;
557057;45995010792755742900224;45995010792755742900224;45995082850349780828159;
557058;6635567662170669842432;6635567662170669842432;6635639719764707770367;
557059;19966799019939641425920;19966799019939641425920;19966871077533679353855;
557060;32082058478318579089408;32082058478318579089408;32082130535912617017343;
557061;14323752658047390973952;14323752658047390973952;14323824715641428901887;
557062;57239814515156511096832;57239814515156511096832;57239886572750549024767;
557063;45732216747299419717632;45732216747299419717632;45732288804893457645567;
557064;74835198115307944148992;74835198115307944148992;74835270172901982076927;
557065;59661598193177231097856;59661598193177231097856;59661670250771269025791;
557066;19913548457945612681216;19913548457945612681216;19913620515539650609151;
557067;12911639987686117212160;12911639987686117212160;12911712045280155140095;
557068;63313188828643267182592;63313188828643267182592;63313260886237305110527;
557069;29856271456081023074304;29856271456081023074304;29856343513675061002239;
557070;43884804151355023294464;43884804151355023294464;43884876208949061222399;
557071;15014208524118816456704;15014208524118816456704;15014280581712854384639;
557072;43582666659553991458816;43582666659553991458816;43582738717148029386751;
557073;9168103862227685081088;9168103862227685081088;9168175919821723009023;
557074;24491727695145364094976;24491727695145364094976;24491799752739402022911;
557075;59780060877775584624640;59780060877775584624640;59780132935369622552575;
557076;2261023185722102775808;2261023185722102775808;2261095243316140703743;
557077;69778268223320199528448;69778268223320199528448;69778340280914237456383;
557078;66250472534411323637760;66250472534411323637760;66250544592005361565695;
557079;14773103814467909582848;14773103814467909582848;14773175872061947510783;
557080;941288350917452627968;941288350917452627968;941360408511490555903;
557081;13205562913766825263104;13205562913766825263104;13205634971360863191039;
557082;35587444255481659392000;35587444255481659392000;35587516313075697319935;
557083;58667779856206129004544;58667779856206129004544;58667851913800166932479;
557084;56079903423927985111040;56079903423927985111040;56079975481522023038975;
557085;7405286881683816054784;7405286881683816054784;7405358939277853982719;
557086;55260104176558478983168;55260104176558478983168;55260176234152516911103;
557087;44856789037332633223168;44856789037332633223168;44856861094926671151103;
557088;73428489764499514982400;73428489764499514982400;73428561822093552910335;
557089;21373651485936146448384;21373651485936146448384;21373723543530184376319;
557090;56937965253731630972928;56937965253731630972928;56938037311325668900863;
557091;31951346002733777813504;31951346002733777813504;31951418060327815741439;
557092;4499276171728220323840;4499276171728220323840;4499348229322258251775;
557093;16017034060344659542016;16017034060344659542016;16017106117938697469951;
557094;41542932345122365374464;41542932345122365374464;41543004402716403302399;
557095;68187596834932940341248;68187596834932940341248;68187668892526978269183;
557096;63518985317215589367808;63518985317215589367808;63519057374809627295743;
557097;73491900447252891566080;73491900447252891566080;73491972504846929494015;
557098;25553784573670383943680;25553784573670383943680;25553856631264421871615;
557099;3243744653211363966976;3243744653211363966976;3243816710805401894911;
557100;23844074039932467806208;23844074039932467806208;23844146097526505734143;
557101;62078626069991447855104;62078626069991447855104;62078698127585485783039;
557102;42139569223756408684544;42139569223756408684544;42139641281350446612479;
557103;50380075677933847445504;50380075677933847445504;50380147735527885373439;
557104;72960763921599324749824;72960763921599324749824;72960835979193362677759;
557105;6828177611034051215360;6828177611034051215360;6828249668628089143295;
557106;7622828758084320493568;7622828758084320493568;7622900815678358421503;
557107;29214742696361350660096;29214742696361350660096;29214814753955388588031;
557108;1701423910423554424832;1701423910423554424832;1701495968017592352767;
557109;24574161582724753653760;24574161582724753653760;24574233640318791581695;
557110;38124736256745177874432;38124736256745177874432;38124808314339215802367;
557111;51294414488681115025408;51294414488681115025408;51294486546275152953343;
557112;37547266698125223395328;37547266698125223395328;37547338755719261323263;
557113;68285378990042408550400;68285378990042408550400;68285451047636446478335;
557114;29832708622830620639232;29832708622830620639232;29832780680424658567167;
557115;19762515740842115727360;19762515740842115727360;19762587798436153655295;
557116;68422432533902547484672;68422432533902547484672;68422504591496585412607;
557117;35447868695830192979968;35447868695830192979968;35447940753424230907903;
557118;7463149129696272187392;7463149129696272187392;7463221187290310115327;
557119;57777652397055605211136;57777652397055605211136;57777724454649643139071;
557120;3258372344801063337984;3258372344801063337984;3258444402395101265919;
557121;60326329498177116307456;60326329498177116307456;60326401555771154235391;
557122;70836578106955247124480;70836578106955247124480;70836650164549285052415;
557123;43021842405156798332928;43021842405156798332928;43021914462750836260863;
557124;63928200393756982116352;63928200393756982116352;63928272451351020044287;
557125;45416172139849067790336;45416172139849067790336;45416244197443105718271;
557126;51513253401774302167040;51513253401774302167040;51513325459368340094975;
557127;31310465761360446750720;31310465761360446750720;31310537818954484678655;
557128;20048007928420386209792;20048007928420386209792;20048079986014424137727;
557129;65977878656165842255872;65977878656165842255872;65977950713759880183807;
557130;21089456335050558668800;21089456335050558668800;21089528392644596596735;
557131;60842838332240983752704;60842838332240983752704;60842910389835021680639;
557132;41273653116202628677632;41273653116202628677632;41273725173796666605567;
557133;30767583847878697680896;30767583847878697680896;30767655905472735608831;
557134;25773272005109912436736;25773272005109912436736;25773344062703950364671;
557135;19336871532860075409408;19336871532860075409408;19336943590454113337343;
557136;66941721034017166327808;66941721034017166327808;66941793091611204255743;
557137;68211231725777380704256;68211231725777380704256;68211303783371418632191;
557138;75514917399867718369280;75514917399867718369280;75514989457461756297215;
557139;35723488993025267335168;35723488993025267335168;35723561050619305263103;
557140;25507667713486110064640;25507667713486110064640;25507739771080147992575;
557141;47449277155629204504576;47449277155629204504576;47449349213223242432511;
557142;6376376496416243056640;6376376496416243056640;6376448554010280984575;
557143;14050438203861530312704;14050438203861530312704;14050510261455568240639;
557144;70278492041131495260160;70278492041131495260160;70278564098725533188095;
557145;3125065795830896656384;3125065795830896656384;3125137853424934584319;
557146;8249009250273914257408;8249009250273914257408;8249081307867952185343;
557147;43024796766512353378304;43024796766512353378304;43024868824106391306239;
557148;31061362658771329875968;31061362658771329875968;31061434716365367803903;
557149;26229756863340185911296;26229756863340185911296;26229828920934223839231;
