6916;33838246160210958745600;33838246160210958745600;33839399081715565592575;
6917;18924053576616786264064;18924053576616786264064;18926359419625999958015;
6918;47660622078942447140864;47660622078942447140864;47661775000447053987839;
6919;4650885349584020701184;4650885349584020701184;4652038271088627548159;
6920;21783298908041766764544;21783298908041766764544;21784451829546373611519;
6921;15693567520708401037312;15693567520708401037312;15694720442213007884287;
6922;15349996912335560638464;15349996912335560638464;15352302755344774332415;
6923;29941371474639815966720;29941371474639815966720;29942524396144422813695;
6924;48072215056087091511296;48072215056087091511296;48073367977591698358271;
6925;8636534991009890697216;8636534991009890697216;8637687912514497544191;
6926;43654219850433653899264;43654219850433653899264;43655372771938260746239;
6927;54861769796716813352960;54861769796716813352960;54862922718221420199935;
6928;22897021081491980943360;22897021081491980943360;22898174002996587790335;
6929;40653165173942031220736;40653165173942031220736;40654318095446638067711;
6930;16291933781599354617856;16291933781599354617856;16293086703103961464831;
6931;53631602551301307629568;53631602551301307629568;53632755472805914476543;
6932;10821321242239865716736;10821321242239865716736;10822474163744472563711;
6933;51838809611637660581888;51838809611637660581888;51839962533142267428863;
6934;49680540555013643042816;49680540555013643042816;49681693476518249889791;
6935;58818596400527512174592;58818596400527512174592;58819749322032119021567;
6936;25973015655783048675328;25973015655783048675328;25974168577287655522303;
6937;55258374794301568712704;55258374794301568712704;55259527715806175559679;
6938;22522321592494755676160;22522321592494755676160;22523474513999362523135;
6939;40118209595804454223872;40118209595804454223872;40119362517309061070847;
6940;29794950443554746400768;29794950443554746400768;29796103365059353247743;
6941;35114530265810738348032;35114530265810738348032;35115683187315345195007;
6942;37459572606181065097216;37459572606181065097216;37460725527685671944191;
6943;26204752878209024917504;26204752878209024917504;26205905799713631764479;
6944;12317813355219553091584;12317813355219553091584;12318966276724159938559;
6945;59559924927989714780160;59559924927989714780160;59561077849494321627135;
6946;60343911551122370723840;60343911551122370723840;60345064472626977570815;
6947;13821222997226881548288;13821222997226881548288;13822375918731488395263;
6948;17614334747383408099328;17614334747383408099328;17615487668888014946303;
6949;14319285087217039441920;14319285087217039441920;14320438008721646288895;
6950;20008952712451829268480;20008952712451829268480;20010105633956436115455;
6951;36985721867787650990080;36985721867787650990080;36986874789292257837055;
6952;34232545314786500411392;34232545314786500411392;34233698236291107258367;
6953;28247729784372357758976;28247729784372357758976;28248882705876964605951;
6954;6561276282717566140416;6561276282717566140416;6562429204222172987391;
6955;2430358531711233425408;2430358531711233425408;2431511453215840272383;
6956;44972009130199279992832;44972009130199279992832;44973162051703886839807;
6957;29067456974147825958912;29067456974147825958912;29068609895652432805887;
6958;9852867178370114256896;9852867178370114256896;9854020099874721103871;
6959;29844526068252840820736;29844526068252840820736;29845678989757447667711;
6960;8359833829904247422976;8359833829904247422976;8360986751408854269951;
6961;47327427764111068364800;47327427764111068364800;47328580685615675211775;
6962;34023866522452661108736;34023866522452661108736;34025019443957267955711;
6963;2606755521916081012736;2606755521916081012736;2607908443420687859711;
6964;46626451489310105403392;46626451489310105403392;46628757332319319097343;
6965;578766595312637181952;578766595312637181952;579919516817244028927;
6966;53462123090124101124096;53462123090124101124096;53463276011628707971071;
6967;57634546015296280330240;57634546015296280330240;57635698936800887177215;
6968;49553719189506889875456;49553719189506889875456;49554872111011496722431;
6969;26279692776008469970944;26279692776008469970944;26281998619017683664895;
6970;55833682625100385353728;55833682625100385353728;55834835546604992200703;
6971;16939875667188402618368;16939875667188402618368;16941028588693009465343;
6972;49532966602423966629888;49532966602423966629888;49534119523928573476863;
6973;42058576488057777684480;42058576488057777684480;42060882331066991378431;
6974;48226706537704409006080;48226706537704409006080;48227859459209015853055;
