27136;43015501336881460674560;43015501336881460674560;43016654258386067521535;
27137;33694130972135102873600;33694130972135102873600;33695283893639709720575;
27138;63304613974952753758208;63304613974952753758208;63305766896457360605183;
27139;34510399397396750532608;34510399397396750532608;34511552318901357379583;
27140;58667563683424015220736;58667563683424015220736;58668716604928622067711;
27141;4130917751006332715008;4130917751006332715008;4132070672510939561983;
27142;58087644166606771191808;58087644166606771191808;58088797088111378038783;
27143;40836479693174519889920;40836479693174519889920;40837632614679126736895;
27144;68516972097280308936704;68516972097280308936704;68518125018784915783679;
27145;67155371800339622658048;67155371800339622658048;67156524721844229505023;
27146;65541281693890036891648;65541281693890036891648;65542434615394643738623;
27147;58297475880445217341440;58297475880445217341440;58298628801949824188415;
27148;28185472023123588022272;28185472023123588022272;28186624944628194869247;
27149;43060465275561127706624;43060465275561127706624;43061618197065734553599;
27150;2070647022273897168896;2070647022273897168896;2071799943778504015871;
27151;63440658712496361701376;63440658712496361701376;63441811634000968548351;
27152;73213974307048603516928;73213974307048603516928;73215127228553210363903;
27153;9135750002504655437824;9135750002504655437824;9136902924009262284799;
27154;51711988246130907414528;51711988246130907414528;51713141167635514261503;
27155;73385759611235023716352;73385759611235023716352;73386912532739630563327;
27156;38806184923561862365184;38806184923561862365184;38807337845066469212159;
27157;47487683853251420094464;47487683853251420094464;47488836774756026941439;
27158;17500195518427330248704;17500195518427330248704;17501348439931937095679;
27159;25819677095670338027520;25819677095670338027520;25820830017174944874495;
27160;48785873467438729789440;48785873467438729789440;48787026388943336636415;
27161;51905679058904857706496;51905679058904857706496;51906831980409464553471;
27162;14108300451873986445312;14108300451873986445312;14109453373378593292287;
27163;74542139880355691233280;74542139880355691233280;74543292801860298080255;
27164;5927169455183800303616;5927169455183800303616;5928322376688407150591;
27165;55299879968467415203840;55299879968467415203840;55301032889972022050815;
27166;31044717354548568522752;31044717354548568522752;31045870276053175369727;
27167;2372712456480891076608;2372712456480891076608;2373865377985497923583;
27168;22938526255657827434496;22938526255657827434496;22939679177162434281471;
27169;52121275380266338091008;52121275380266338091008;52122428301770944937983;
27170;13839669741300591099904;13839669741300591099904;13840822662805197946879;
27171;24732472116826081329152;24732472116826081329152;24733625038330688176127;
27172;72862333248143515189248;72862333248143515189248;72863486169648122036223;
27173;67932440894444637519872;67932440894444637519872;67933593815949244366847;
27174;73886127544234395303936;73886127544234395303936;73887280465739002150911;
27175;69856666885633465122816;69856666885633465122816;69857819807138071969791;
27176;59714416409607032274944;59714416409607032274944;59715569331111639121919;
27177;49130596997316177035264;49130596997316177035264;49131749918820783882239;
27178;48795096839475584565248;48795096839475584565248;48796249760980191412223;
27179;61036817375391085756416;61036817375391085756416;61037970296895692603391;
27180;59333952313086772772864;59333952313086772772864;59335105234591379619839;
27181;1594490440871269367808;1594490440871269367808;1595643362375876214783;
27182;70425057187404640681984;70425057187404640681984;70426210108909247528959;
27183;46955034118123056791552;46955034118123056791552;46956187039627663638527;
27184;58962711588603368046592;58962711588603368046592;58963864510107974893567;
27185;21701441481214680629248;21701441481214680629248;21702594402719287476223;
27186;4857258298908646309888;4857258298908646309888;4858411220413253156863;
27187;74249297818185552101376;74249297818185552101376;74250450739690158948351;
27188;41540914732489303392256;41540914732489303392256;41542067653993910239231;
27189;6264975456033606467584;6264975456033606467584;6266128377538213314559;
27190;38651693441944544870400;38651693441944544870400;38652846363449151717375;
27191;61794286803917784219648;61794286803917784219648;61795439725422391066623;
27192;64734236640665244008448;64734236640665244008448;64735389562169850855423;
27193;28910659649521294770176;28910659649521294770176;28911812571025901617151;
27194;72121004720681312583680;72121004720681312583680;72122157642185919430655;
27195;73996808008676652613632;73996808008676652613632;73997960930181259460607;
27196;32968943345737396125696;32968943345737396125696;32970096267242002972671;
27197;29483661637310897717248;29483661637310897717248;29484814558815504564223;
27198;1806627997718929211392;1806627997718929211392;1807780919223536058367;
27199;64847222948116715012096;64847222948116715012096;64848375869621321859071;
27200;46258669529340521218048;46258669529340521218048;46259822450845128065023;
27201;71247090220189322575872;71247090220189322575872;71248243141693929422847;
27202;35637956628902246875136;35637956628902246875136;35639109550406853722111;
27203;62526391959343132049408;62526391959343132049408;62527544880847738896383;
27204;45324803110608975167488;45324803110608975167488;45325956032113582014463;
27205;22314795721665523220480;22314795721665523220480;22315948643170130067455;
27206;29469826579255615553536;29469826579255615553536;29470979500760222400511;
27207;18645046572501929295872;18645046572501929295872;18646199494006536142847;
27208;20420545689596473638912;20420545689596473638912;20421698611101080485887;
27209;22759823422443766153216;22759823422443766153216;22760976343948373000191;
27210;74844205314562685140992;74844205314562685140992;74845358236067291987967;
27211;18746503664907331829760;18746503664907331829760;18747656586411938676735;
27212;59186378360497096359936;59186378360497096359936;59187531282001703206911;
27213;70212919630556980838400;70212919630556980838400;70214072552061587685375;
27214;26112519157840477159424;26112519157840477159424;26113672079345084006399;
27215;69828996769522900795392;69828996769522900795392;69830149691027507642367;
27216;64721554504114568691712;64721554504114568691712;64722707425619175538687;
27217;52720794562661898518528;52720794562661898518528;52721947484166505365503;
27218;4343055307853992558592;4343055307853992558592;4344208229358599405567;
27219;42131210542848009043968;42131210542848009043968;42132363464352615890943;
27220;72066817409964790775808;72066817409964790775808;72067970331469397622783;
27221;4283103389614436515840;4283103389614436515840;4284256311119043362815;
27222;44198398800608085671936;44198398800608085671936;44199551722112692518911;
27223;18922900655112179417088;18922900655112179417088;18924053576616786264063;
27224;12474610679846084280320;12474610679846084280320;12475763601350691127295;
27225;59627947296761518751744;59627947296761518751744;59629100218266125598719;
27226;32586173406207922929664;32586173406207922929664;32587326327712529776639;
27227;34329390721173475557376;34329390721173475557376;34330543642678082404351;
27228;65042066682395272151040;65042066682395272151040;65043219603899878998015;
27229;50123262412782672281600;50123262412782672281600;50124415334287279128575;
27230;48727074470703780593664;48727074470703780593664;48728227392208387440639;
27231;24604497829814721314816;24604497829814721314816;24605650751319328161791;
27232;35997668138339583131648;35997668138339583131648;35998821059844189978623;
27233;73554086150907623374848;73554086150907623374848;73555239072412230221823;
27234;60048763645943017897984;60048763645943017897984;60049916567447624744959;
27235;48061838762545629888512;48061838762545629888512;48062991684050236735487;
27236;1602560891403517296640;1602560891403517296640;1603713812908124143615;
27237;30474021209768179269632;30474021209768179269632;30475174131272786116607;
27238;49779691804409831882752;49779691804409831882752;49780844725914438729727;
27239;60400404704848106225664;60400404704848106225664;60401557626352713072639;
27240;72939578988952173936640;72939578988952173936640;72940731910456780783615;
27241;23651031745504858865664;23651031745504858865664;23652184667009465712639;
27242;26127507137400366170112;26127507137400366170112;26128660058904973017087;
27243;42580849929644679364608;42580849929644679364608;42582002851149286211583;
27244;30311459277618613846016;30311459277618613846016;30312612199123220692991;
27245;48558747931031180935168;48558747931031180935168;48559900852535787782143;
27246;40520579200912243818496;40520579200912243818496;40521732122416850665471;
27247;34004266856874344710144;34004266856874344710144;34005419778378951557119;
27248;35243657474326705209344;35243657474326705209344;35244810395831312056319;
27249;3075994574291067731968;3075994574291067731968;3077147495795674578943;
27250;15263527799490047115264;15263527799490047115264;15264680720994653962239;
