278528;6294302896807043137536;6294302896807043137536;6294374954401081065471;
278529;59575921713866134781952;59575921713866134781952;59575993771460172709887;
278530;46122696849390951202816;46122696849390951202816;46122768906984989130751;
278531;71563351000421788286976;71563351000421788286976;71563423058015826214911;
278532;68559918423326913986560;68559918423326913986560;68559990480920951914495;
278533;52787880182711209426944;52787880182711209426944;52787952240305247354879;
278534;5030845042946014707712;5030845042946014707712;5030917100540052635647;
278535;4332174611154265440256;4332174611154265440256;4332246668748303368191;
278536;34491160019788623773696;34491160019788623773696;34491232077382661701631;
278537;49399011535107458596864;49399011535107458596864;49399083592701496524799;
278538;41925197881493573074944;41925197881493573074944;41925269939087611002879;
278539;70804224247232217481216;70804224247232217481216;70804296304826255409151;
278540;74130330730428933079040;74130330730428933079040;74130402788022971006975;
278541;41007040018262295314432;41007040018262295314432;41007112075856333242367;
278542;39264399164049046110208;39264399164049046110208;39264471221643084038143;
278543;34938061218011852832768;34938061218011852832768;34938133275605890760703;
278544;57519614152805785272320;57519614152805785272320;57519686210399823200255;
278545;3668956515629176717312;3668956515629176717312;3669028573223214645247;
278546;23260551643413327380480;23260551643413327380480;23260623701007365308415;
278547;34209919230258591039488;34209919230258591039488;34209991287852628967423;
278548;10667838566939079213056;10667838566939079213056;10667910624533117140991;
278549;23848109265198591770624;23848109265198591770624;23848181322792629698559;
278550;65771505706841216647168;65771505706841216647168;65771577764435254575103;
278551;49034472166869581168640;49034472166869581168640;49034544224463619096575;
278552;22173058434192918970368;22173058434192918970368;22173130491786956898303;
278553;53279385031643915878400;53279385031643915878400;53279457089237953806335;
278554;65534796510426623377408;65534796510426623377408;65534868568020661305343;
278555;2736603306372427153408;2736603306372427153408;2736675363966465081343;
278556;56068230093693840785408;56068230093693840785408;56068302151287878713343;
278557;69578236342270911578112;69578236342270911578112;69578308399864949506047;
278558;470824319443821133824;470824319443821133824;470896377037859061759;
278559;40778977733132253396992;40778977733132253396992;40779049790726291324927;
278560;25978708205712044982272;25978708205712044982272;25978780263306082910207;
278561;41216295271348438040576;41216295271348438040576;41216367328942475968511;
278562;24137492562854910361600;24137492562854910361600;24137564620448948289535;
278563;60569019474896857595904;60569019474896857595904;60569091532490895523839;
278564;41443636980538100678656;41443636980538100678656;41443709038132138606591;
278565;15874143851367448444928;15874143851367448444928;15874215908961486372863;
278566;13565130308016085663744;13565130308016085663744;13565202365610123591679;
278567;65062458981508005756928;65062458981508005756928;65062531039102043684863;
278568;22034131392887793909760;22034131392887793909760;22034203450481831837695;
278569;73612020456514117435392;73612020456514117435392;73612092514108155363327;
278570;41273076655450325254144;41273076655450325254144;41273148713044363182079;
278571;10668847373255610204160;10668847373255610204160;10668919430849648132095;
278572;20848856028557917290496;20848856028557917290496;20848928086151955218431;
278573;71856048947403851563008;71856048947403851563008;71856121004997889490943;
278574;21171385819471682732032;21171385819471682732032;21171457877065720659967;
278575;14732030985866290659328;14732030985866290659328;14732103043460328587263;
278576;36707435439613173301248;36707435439613173301248;36707507497207211229183;
278577;48282911461053992796160;48282911461053992796160;48282983518648030724095;
278578;4824760323997540810752;4824760323997540810752;4824832381591578738687;
278579;11675996365123728965632;11675996365123728965632;11676068422717766893567;
278580;59015745977815283007488;59015745977815283007488;59015818035409320935423;
278581;48548659867865871024128;48548659867865871024128;48548731925459908952063;
278582;13432184047016108621824;13432184047016108621824;13432256104610146549759;
278583;60877137747003037450240;60877137747003037450240;60877209804597075378175;
278584;6707841428990711562240;6707841428990711562240;6707913486584749490175;
278585;11920559839288456380416;11920559839288456380416;11920631896882494308351;
278586;8885205748034780004352;8885205748034780004352;8885277805628817932287;
278587;40034694844314495746048;40034694844314495746048;40034766901908533673983;
278588;18135743497841854644224;18135743497841854644224;18135815555435892572159;
278589;45663689975369350250496;45663689975369350250496;45663762032963388178431;
278590;30193573053772563742720;30193573053772563742720;30193645111366601670655;
278591;25524240960114833489920;25524240960114833489920;25524313017708871417855;
278592;67081512766450746523648;67081512766450746523648;67081584824044784451583;
278593;8409049166632152203264;8409049166632152203264;8409121224226190131199;
278594;65922106078380486033408;65922106078380486033408;65922178135974523961343;
278595;32486878041623658233856;32486878041623658233856;32486950099217696161791;
278596;57067020404653559906304;57067020404653559906304;57067092462247597834239;
278597;16887778026698980720640;16887778026698980720640;16887850084293018648575;
278598;51593165273562364248064;51593165273562364248064;51593237331156402175999;
278599;66478246589165213843456;66478246589165213843456;66478318646759251771391;
278600;73680547228444186902528;73680547228444186902528;73680619286038224830463;
278601;58376667176292900143104;58376667176292900143104;58376739233886938071039;
278602;54488511459600346644480;54488511459600346644480;54488583517194384572415;
278603;41543797036250820509696;41543797036250820509696;41543869093844858437631;
