909312;11308070289966068924416;11308070289966068924416;11308142347560106852351;
909313;24489133621759998689280;24489133621759998689280;24489205679354036617215;
909314;48742999198986162667520;48742999198986162667520;48743071256580200595455;
909315;5150460649048975081472;5150460649048975081472;5150532706643013009407;
909316;15844600237811897991168;15844600237811897991168;15844672295405935919103;
909317;49653014554091154571264;49653014554091154571264;49653086611685192499199;
909318;66653778888241606295552;66653778888241606295552;66653850945835644223487;
909319;27869355358079198167040;27869355358079198167040;27869427415673236094975;
909320;12248421892161028489216;12248421892161028489216;12248493949755066417151;
909321;52324838083423484510208;52324838083423484510208;52324910141017522438143;
909322;48076322338947253403648;48076322338947253403648;48076394396541291331583;
909323;29920907117933044432896;29920907117933044432896;29920979175527082360831;
909324;22742097254310435880960;22742097254310435880960;22742169311904473808895;
909325;45267301150566708674560;45267301150566708674560;45267373208160746602495;
909326;55955820246994673205248;55955820246994673205248;55955892304588711133183;
909327;36243384534008917393408;36243384534008917393408;36243456591602955321343;
909328;3951134053881702514688;3951134053881702514688;3951206111475740442623;
909329;21032314662978481815552;21032314662978481815552;21032386720572519743487;
909330;28836224154880115212288;28836224154880115212288;28836296212474153140223;
909331;61416488838376928051200;61416488838376928051200;61416560895970965979135;
909332;59073752341015814995968;59073752341015814995968;59073824398609852923903;
909333;16084840256334349729792;16084840256334349729792;16084912313928387657727;
909334;43939063519665583030272;43939063519665583030272;43939135577259620958207;
909335;3351831044268255870976;3351831044268255870976;3351903101862293798911;
909336;72798129931855721398272;72798129931855721398272;72798201989449759326207;
909337;15831990158855260602368;15831990158855260602368;15832062216449298530303;
909338;72287097474938736476160;72287097474938736476160;72287169532532774404095;
909339;34821760261234637144064;34821760261234637144064;34821832318828675071999;
909340;9608375761799424770048;9608375761799424770048;9608447819393462697983;
909341;3060141903602723586048;3060141903602723586048;3060213961196761513983;
909342;52556142960285233184768;52556142960285233184768;52556215017879271112703;
909343;44519343324453016698880;44519343324453016698880;44519415382047054626815;
909344;45773433691089114497024;45773433691089114497024;45773505748683152424959;
909345;16651789406224766730240;16651789406224766730240;16651861463818804658175;
909346;15369668635507914964992;15369668635507914964992;15369740693101952892927;
909347;70497403011818720329728;70497403011818720329728;70497475069412758257663;
909348;64717375163660368871424;64717375163660368871424;64717447221254406799359;
909349;8748656607332906565632;8748656607332906565632;8748728664926944493567;
909350;20850153065250599993344;20850153065250599993344;20850225122844637921279;
909351;58343232452659301580800;58343232452659301580800;58343304510253339508735;
909352;8885926323975159283712;8885926323975159283712;8885998381569197211647;
909353;46172632762059235262464;46172632762059235262464;46172704819653273190399;
909354;17119947594689184530432;17119947594689184530432;17120019652283222458367;
909355;21961137050127372910592;21961137050127372910592;21961209107721410838527;
909356;16418755147106107785216;16418755147106107785216;16418827204700145713151;
909357;72114591594811936997376;72114591594811936997376;72114663652405974925311;
909358;47391126677240596660224;47391126677240596660224;47391198734834634588159;
909359;6942316839990129065984;6942316839990129065984;6942388897584166993919;
