16896;28876072004383089360896;28876072004383089360896;28878377847392303054847;
16897;42419440918999720787968;42419440918999720787968;42420593840504327634943;
16898;31624636871365812551680;31624636871365812551680;31625789792870419398655;
16899;5017514388048998039552;5017514388048998039552;5018667309553604886527;
16900;43410953412961609187328;43410953412961609187328;43412106334466216034303;
16901;34406636461982134304768;34406636461982134304768;34407789383486741151743;
16902;6531300323597788119040;6531300323597788119040;6532453245102394966015;
16903;11745964288934556991488;11745964288934556991488;11747117210439163838463;
16904;2643649010063500115968;2643649010063500115968;2644801931568106962943;
16905;25655962242016165756928;25655962242016165756928;25657115163520772603903;
16906;8461290922309649956864;8461290922309649956864;8462443843814256803839;
16907;49398074786384965533696;49398074786384965533696;49400380629394179227647;
16908;59487290873199483420672;59487290873199483420672;59488443794704090267647;
16909;57346315639144568586240;57346315639144568586240;57347468560649175433215;
16910;24091447760264674410496;24091447760264674410496;24093753603273888104447;
16911;36988027710796864684032;36988027710796864684032;36989180632301471531007;
16912;52626254999284137066496;52626254999284137066496;52628560842293350760447;
16913;49290853086456528764928;49290853086456528764928;49292006007961135611903;
16914;56216452564629858549760;56216452564629858549760;56218758407639072243711;
16915;38873054370829059489792;38873054370829059489792;38874207292333666336767;
16916;38494896117318013681664;38494896117318013681664;38496049038822620528639;
16917;36960357594686300356608;36960357594686300356608;36961510516190907203583;
16918;24990726533858015051776;24990726533858015051776;24993032376867228745727;
16919;31809104312102908067840;31809104312102908067840;31811410155112121761791;
16920;52430258343500973080576;52430258343500973080576;52431411265005579927551;
16921;29514790517935282585600;29514790517935282585600;29517096360944496279551;
16922;58834737301592008032256;58834737301592008032256;58835890223096614879231;
16923;24941150909159920631808;24941150909159920631808;24942303830664527478783;
16924;43800640881518723465216;43800640881518723465216;43801793803023330312191;
16925;6937128693219398254592;6937128693219398254592;6938281614724005101567;
16926;18362580803873251786752;18362580803873251786752;18363733725377858633727;
16927;6301868944181025570816;6301868944181025570816;6303021865685632417791;
16928;20143844528490830364672;20143844528490830364672;20144997449995437211647;
16929;1686724161239817125888;1686724161239817125888;1687877082744423972863;
16930;53421770837462861479936;53421770837462861479936;53424076680472075173887;
16931;6904846891090406539264;6904846891090406539264;6905999812595013386239;
16932;48134472817335861248000;48134472817335861248000;48136778660345074941951;
16933;35966539257715198263296;35966539257715198263296;35968845100724411957247;
16934;26458395609222531252224;26458395609222531252224;26459548530727138099199;
16935;59164472851909566267392;59164472851909566267392;59165625773414173114367;
16936;12165627716611449290752;12165627716611449290752;12166780638116056137727;
16937;37961093460685043531776;37961093460685043531776;37962246382189650378751;
16938;31942843206637302317056;31942843206637302317056;31945149049646516011007;
16939;61135968624787274596352;61135968624787274596352;61137121546291881443327;
16940;46669109584980558741504;46669109584980558741504;46670262506485165588479;
16941;47574152966096933617664;47574152966096933617664;47575305887601540464639;
16942;59397362995840149356544;59397362995840149356544;59398515917344756203519;
16943;54826029230074001096704;54826029230074001096704;54828335073083214790655;
16944;50818474080060601008128;50818474080060601008128;50820779923069814702079;
16945;2968772874362630963200;2968772874362630963200;2969925795867237810175;
16946;5148947439574178594816;5148947439574178594816;5150100361078785441791;
16947;15924151821629770432512;15924151821629770432512;15926457664638984126463;
16948;292842062170139131904;292842062170139131904;293994983674745978879;
16949;60783174644377579421696;60783174644377579421696;60784327565882186268671;
16950;359711509437336256512;359711509437336256512;360864430941943103487;
16951;40029434639949727006720;40029434639949727006720;40031740482958940700671;
16952;49547954581983855640576;49547954581983855640576;49550260424993069334527;
16953;19136191133464446107648;19136191133464446107648;19138496976473659801599;
16954;46889317592360466513920;46889317592360466513920;46891623435369680207871;
16955;24185987323642435862528;24185987323642435862528;24187140245147042709503;
16956;44752954044323979067392;44752954044323979067392;44754106965828585914367;
16957;56826348040566880600064;56826348040566880600064;56827500962071487447039;
16958;5555928730700395577344;5555928730700395577344;5557081652205002424319;
16959;55046237237453908869120;55046237237453908869120;55047390158958515716095;
16960;61373470454736285073408;61373470454736285073408;61374623376240891920383;
16961;36918852420520453865472;36918852420520453865472;36920005342025060712447;
16962;6932517007200970866688;6932517007200970866688;6933669928705577713663;
16963;24204434067716145414144;24204434067716145414144;24206739910725359108095;
16964;28026368855487843139584;28026368855487843139584;28027521776992449986559;
16965;25818524174165731180544;25818524174165731180544;25820830017174944874495;
16966;24049942586098827919360;24049942586098827919360;24052248429108041613311;
16967;6268434220547427008512;6268434220547427008512;6269587142052033855487;
16968;30799145074067310116864;30799145074067310116864;30800297995571916963839;
16969;34698325602647666589696;34698325602647666589696;34700631445656880283647;
16970;50580972250111590531072;50580972250111590531072;50583278093120804225023;
16971;2783152512120928600064;2783152512120928600064;2784305433625535447039;
16972;29077833267689287581696;29077833267689287581696;29078986189193894428671;
16973;29406415896502238969856;29406415896502238969856;29408721739511452663807;
16974;13242456401914244366336;13242456401914244366336;13243609323418851213311;
16975;54189616559531021565952;54189616559531021565952;54191922402540235259903;
16976;31933619834600447541248;31933619834600447541248;31934772756105054388223;
16977;17605111375346553323520;17605111375346553323520;17607417218355767017471;
