10752;39457585573664730906624;39457585573664730906624;39459891416673944600575;
10753;779374937114228555776;779374937114228555776;780527858618835402751;
10754;9149585060559937601536;9149585060559937601536;9150737982064544448511;
10755;11111857461400791154688;11111857461400791154688;11114163304410004848639;
10756;21080016790231590109184;21080016790231590109184;21082322633240803803135;
10757;2979149167904092585984;2979149167904092585984;2980302089408699432959;
10758;38818867060112537681920;38818867060112537681920;38821172903121751375871;
10759;23122993696394922950656;23122993696394922950656;23125299539404136644607;
10760;11905067456570301874176;11905067456570301874176;11907373299579515568127;
10761;39010252029877274279936;39010252029877274279936;39012557872886487973887;
10762;16067114088201019457536;16067114088201019457536;16069419931210233151487;
10763;8327552027775255707648;8327552027775255707648;8328704949279862554623;
10764;33199527646658765520896;33199527646658765520896;33201833489667979214847;
10765;37331598319169705082880;37331598319169705082880;37333904162178918776831;
10766;38650540520439938023424;38650540520439938023424;38652846363449151717375;
10767;57184906628499610009600;57184906628499610009600;57186059550004216856575;
10768;47866995028267072749568;47866995028267072749568;47869300871276286443519;
10769;59784744621388049940480;59784744621388049940480;59785897542892656787455;
10770;5670067959656473427968;5670067959656473427968;5671220881161080274943;
10771;20464356706771533824000;20464356706771533824000;20466662549780747517951;
10772;11607613708381735354368;11607613708381735354368;11609919551390949048319;
10773;8490113959924821131264;8490113959924821131264;8491266881429427978239;
10774;24236715869845137129472;24236715869845137129472;24239021712854350823423;
10775;49711669435638027911168;49711669435638027911168;49713975278647241605119;
10776;24354313863315035521024;24354313863315035521024;24356619706324249214975;
10777;45978509603721057402880;45978509603721057402880;45980815446730271096831;
10778;10602266156364564791296;10602266156364564791296;10604571999373778485247;
10779;31580825854190752366592;31580825854190752366592;31583131697199966060543;
10780;2195162544771436642304;2195162544771436642304;2196315466276043489279;
10781;48086050114142373675008;48086050114142373675008;48088355957151587368959;
10782;16636657311476801863680;16636657311476801863680;16638963154486015557631;
10783;38011822006887744798720;38011822006887744798720;38014127849896958492671;
10784;8350610457867392647168;8350610457867392647168;8351763379371999494143;
10785;16793454636103333052416;16793454636103333052416;16795760479112546746367;
10786;26932246347615945359360;26932246347615945359360;26934552190625159053311;
10787;21437422456659712671744;21437422456659712671744;21439728299668926365695;
10788;5700043918776251449344;5700043918776251449344;5701196840280858296319;
10789;20496638508900525539328;20496638508900525539328;20498944351909739233279;
10790;5306897685705316630528;5306897685705316630528;5308050607209923477503;
10791;52211203257625672155136;52211203257625672155136;52213509100634885849087;
10792;51270419309866485022720;51270419309866485022720;51272725152875698716671;
10793;6373350077466650083328;6373350077466650083328;6374502998971256930303;
10794;48625617378298378059776;48625617378298378059776;48627923221307591753727;
10795;28931412236604218015744;28931412236604218015744;28933718079613431709695;
10796;5280380491099359150080;5280380491099359150080;5281533412603965997055;
10797;2341583575856506208256;2341583575856506208256;2342736497361113055231;
10798;36250157947848482619392;36250157947848482619392;36252463790857696313343;
10799;31221114344753416110080;31221114344753416110080;31223420187762629804031;
10800;15073295751229917364224;15073295751229917364224;15075601594239131058175;
10801;1227861402406292029440;1227861402406292029440;1229014323910898876415;
10802;57801719633464273141760;57801719633464273141760;57802872554968879988735;
10803;60304712219965737926656;60304712219965737926656;60305865141470344773631;
10804;46799389715001132449792;46799389715001132449792;46801695558010346143743;
10805;666388629662757552128;666388629662757552128;667541551167364399103;
10806;58847419438142683348992;58847419438142683348992;58848572359647290195967;
10807;56165724018427157282816;56165724018427157282816;56168029861436370976767;
10808;76092819304051900416;76092819304051900416;77245740808658747391;
10809;31202667600679706558464;31202667600679706558464;31204973443688920252415;
10810;26955304777708082298880;26955304777708082298880;26957610620717295992831;
10811;1083746214330436157440;1083746214330436157440;1084899135835043004415;
10812;22952361313713109598208;22952361313713109598208;22954667156722323292159;
10813;4525216905581874380800;4525216905581874380800;4526369827086481227775;
