32256;33835940317201745051648;33835940317201745051648;33838246160210958745599;
32257;36923464106538881253376;36923464106538881253376;36925769949548094947327;
32258;10293283193129929801728;10293283193129929801728;10295589036139143495679;
32259;45918557685481501360128;45918557685481501360128;45920863528490715054079;
32260;8563900936219659337728;8563900936219659337728;8565053857724266184703;
32261;43174604504517205557248;43174604504517205557248;43176910347526419251199;
32262;28954470666696354955264;28954470666696354955264;28956776509705568649215;
32263;46056908266034322997248;46056908266034322997248;46059214109043536691199;
32264;55245692657750893395968;55245692657750893395968;55247998500760107089919;
32265;57058085262992856842240;57058085262992856842240;57059238184497463689215;
32266;14358484418373672239104;14358484418373672239104;14360790261382885933055;
32267;50145167921370202374144;50145167921370202374144;50147473764379416068095;
32268;27783102418015798427648;27783102418015798427648;27785408261025012121599;
32269;59430797719473747918848;59430797719473747918848;59431950640978354765823;
32270;16516753474997689778176;16516753474997689778176;16519059318006903472127;
32271;2862704095938801041408;2862704095938801041408;2863857017443407888383;
32272;49905360248411978203136;49905360248411978203136;49907666091421191897087;
32273;4755801206503243776000;4755801206503243776000;4756954128007850622975;
32274;2832728136819023020032;2832728136819023020032;2833881058323629867007;
32275;44454347374630805700608;44454347374630805700608;44456653217640019394559;
32276;26411125827533650526208;26411125827533650526208;26413431670542864220159;
32277;5690820546739396673536;5690820546739396673536;5691973468244003520511;
32278;10148015083549467082752;10148015083549467082752;10150320926558680776703;
32279;7150419171571664945152;7150419171571664945152;7151572093076271792127;
32280;15615168858395135442944;15615168858395135442944;15617474701404349136895;
32281;5386449269523189071872;5386449269523189071872;5387602191027795918847;
32282;58206395081581276430336;58206395081581276430336;58207548003085883277311;
32283;10819015399230652022784;10819015399230652022784;10821321242239865716735;
32284;1562208638742277652480;1562208638742277652480;1563361560246884499455;
32285;49377322199302042288128;49377322199302042288128;49379628042311255982079;
32286;43596573775203311550464;43596573775203311550464;43598879618212525244415;
32287;60931901518471862681600;60931901518471862681600;60933054439976469528575;
32288;26291221991054538440704;26291221991054538440704;26293527834063752134655;
32289;4159740788621503889408;4159740788621503889408;4160893710126110736383;
32290;32316389774129920737280;32316389774129920737280;32318695617139134431231;
32291;15555216940155579400192;15555216940155579400192;15557522783164793094143;
32292;47862383342248645361664;47862383342248645361664;47864689185257859055615;
32293;57025803460863865126912;57025803460863865126912;57026956382368471973887;
32294;17851836577332418576384;17851836577332418576384;17854142420341632270335;
32295;14266250698005124481024;14266250698005124481024;14268556541014338174975;
32296;32493939685839375171584;32493939685839375171584;32496245528848588865535;
32297;61071405020529291165696;61071405020529291165696;61072557942033898012671;
32298;12778981957062291881984;12778981957062291881984;12781287800071505575935;
32299;8962811776813628391424;8962811776813628391424;8963964698318235238399;
32300;7574694285266984632320;7574694285266984632320;7575847206771591479295;
32301;51138986258341304467456;51138986258341304467456;51141292101350518161407;
32302;191384969764736598016;191384969764736598016;192537891269343444991;
32303;57952752350567770095616;57952752350567770095616;57953905272072376942591;
32304;30928272282583276978176;30928272282583276978176;30930578125592490672127;
32305;56729502634179905454080;56729502634179905454080;56730655555684512301055;
32306;35145659146435123216384;35145659146435123216384;35147964989444336910335;
32307;9078103927274313089024;9078103927274313089024;9079256848778919935999;
32308;38134031686376070578176;38134031686376070578176;38136337529385284272127;
32309;14240886424903773847552;14240886424903773847552;14243192267912987541503;
32310;32161898292512603242496;32161898292512603242496;32164204135521816936447;
32311;8349457536362785800192;8349457536362785800192;8350610457867392647167;
32312;56221064250648285937664;56221064250648285937664;56223370093657499631615;
32313;31915173090526737989632;31915173090526737989632;31917478933535951683583;
32314;18075503349226146889728;18075503349226146889728;18077809192235360583679;
32315;54143499699346747686912;54143499699346747686912;54145805542355961380863;
32316;3208580547320855134208;3208580547320855134208;3209733468825461981183;
32317;52178921455496680439808;52178921455496680439808;52181227298505894133759;
32318;207525870829232455680;207525870829232455680;208678792333839302655;
32319;56873617822255761326080;56873617822255761326080;56874770743760368173055;
32320;19758768745952143474688;19758768745952143474688;19761074588961357168639;
32321;58541895239421868900352;58541895239421868900352;58543048160926475747327;
32322;50922237015475217235968;50922237015475217235968;50924542858484430929919;
32323;22385123933446540886016;22385123933446540886016;22387429776455754579967;
32324;58589165021110749626368;58589165021110749626368;58590317942615356473343;
32325;6291492650639563948032;6291492650639563948032;6292645572144170795007;
32326;60008411393281778253824;60008411393281778253824;60009564314786385100799;
32327;46038461521960613445632;46038461521960613445632;46040767364969827139583;
32328;8148849194561194426368;8148849194561194426368;8150002116065801273343;
32329;19548937032113697325056;19548937032113697325056;19551242875122911019007;
32330;59276306237856430424064;59276306237856430424064;59277459159361037271039;
32331;41067063994095889285120;41067063994095889285120;41069369837105102979071;
32332;36847371287234829352960;36847371287234829352960;36849677130244043046911;
32333;33573074214151383941120;33573074214151383941120;33575380057160597635071;
32334;40700434955630911946752;40700434955630911946752;40702740798640125640703;
32335;19562772090168979488768;19562772090168979488768;19565077933178193182719;
32336;35657556294480563273728;35657556294480563273728;35659862137489776967679;
32337;15774272026030880325632;15774272026030880325632;15776577869040094019583;
32338;5568610867251070894080;5568610867251070894080;5569763788755677741055;
32339;18382180469451568185344;18382180469451568185344;18384486312460781879295;
32340;45395131322389992833024;45395131322389992833024;45397437165399206526975;
32341;31511650563914341548032;31511650563914341548032;31513956406923555241983;
32342;32530833173986794274816;32530833173986794274816;32533139016996007968767;
32343;41675806548528304488448;41675806548528304488448;41678112391537518182399;
32344;6345679961356085755904;6345679961356085755904;6346832882860692602879;
32345;13189422012702329405440;13189422012702329405440;13191727855711543099391;
32346;36044937920028463857664;36044937920028463857664;36047243763037677551615;
32347;691752902764108185600;691752902764108185600;692905824268715032575;
32348;39552125137042492358656;39552125137042492358656;39554430980051706052607;
32349;4011013914527220629504;4011013914527220629504;4012166836031827476479;
32350;14522199272027844509696;14522199272027844509696;14524505115037058203647;
32351;29985182491814876151808;29985182491814876151808;29987488334824089845759;
32352;61122133566731992432640;61122133566731992432640;61123286488236599279615;
32353;8026639515072868646912;8026639515072868646912;8027792436577475493887;
32354;6893317676044338069504;6893317676044338069504;6894470597548944916479;
32355;17100131756328754348032;17100131756328754348032;17102437599337968041983;
32356;32157286606494175854592;32157286606494175854592;32159592449503389548543;
32357;37158660093478678036480;37158660093478678036480;37160965936487891730431;
32358;41438304718579294011392;41438304718579294011392;41440610561588507705343;
32359;4134376515520153255936;4134376515520153255936;4135529437024760102911;
32360;1174827013194377068544;1174827013194377068544;1175979934698983915519;
32361;56560023173002698948608;56560023173002698948608;56562329016011912642559;
32362;25408084118525693657088;25408084118525693657088;25410389961534907351039;
32363;60233231086680113414144;60233231086680113414144;60234384008184720261119;
32364;58624905587753561882624;58624905587753561882624;58626058509258168729599;
32365;14344649360318390075392;14344649360318390075392;14346955203327603769343;
32366;37555265091063433396224;37555265091063433396224;37557570934072647090175;
32367;3319261011763112443904;3319261011763112443904;3320413933267719290879;
32368;27725456342785456078848;27725456342785456078848;27727762185794669772799;
32369;30944413183647772835840;30944413183647772835840;30946719026656986529791;
32370;25034537551033075236864;25034537551033075236864;25036843394042288930815;
32371;15320020953215782617088;15320020953215782617088;15322326796224996311039;
32372;54989744083728173367296;54989744083728173367296;54992049926737387061247;
32373;51660106778423599300608;51660106778423599300608;51662412621432812994559;
32374;50986800619733200666624;50986800619733200666624;50989106462742414360575;
32375;23058430092136939520;23058430092136939520;24211351596743786495;
32376;28484078692816761389056;28484078692816761389056;28486384535825975083007;
32377;37797378607030871261184;37797378607030871261184;37799684450040084955135;
32378;58231759354682627063808;58231759354682627063808;58232912276187233910783;
32379;49501837721799581761536;49501837721799581761536;49504143564808795455487;
32380;54639255946327691886592;54639255946327691886592;54641561789336905580543;
32381;32463963726719597150208;32463963726719597150208;32466269569728810844159;
32382;41705782507648082509824;41705782507648082509824;41708088350657296203775;
32383;6048226213167519236096;6048226213167519236096;6049379134672126083071;
32384;52162780554432184582144;52162780554432184582144;52165086397441398276095;
32385;52997495723767541792768;52997495723767541792768;52999801566776755486719;
32386;19274541714017267744768;19274541714017267744768;19276847557026481438719;
32387;32694548027640966545408;32694548027640966545408;32696853870650180239359;
32388;49566401326057565192192;49566401326057565192192;49568707169066778886143;
32389;25131382957420050382848;25131382957420050382848;25133688800429264076799;
32390;34721384032739803529216;34721384032739803529216;34723689875749017223167;
32391;17130107715448532369408;17130107715448532369408;17132413558457746063359;
32392;36014961960908685836288;36014961960908685836288;36017267803917899530239;
32393;15891870019500778717184;15891870019500778717184;15894175862509992411135;
32394;214443399856873537536;214443399856873537536;215596321361480384511;
32395;1229014323910898876416;1229014323910898876416;1230167245415505723391;
32396;8446302942749760946176;8446302942749760946176;8447455864254367793151;
32397;21153803766526428315648;21153803766526428315648;21156109609535642009599;
32398;5060172483719451377664;5060172483719451377664;5061325405224058224639;
32399;5087842599830015705088;5087842599830015705088;5088995521334622552063;
32400;58338981054611063832576;58338981054611063832576;58340133976115670679551;
32401;21458175043742635917312;21458175043742635917312;21460480886751849611263;
32402;3507187217014028500992;3507187217014028500992;3508340138518635347967;
32403;26132118823418793558016;26132118823418793558016;26134424666428007251967;
32404;24891575284461826211840;24891575284461826211840;24893881127471039905791;
32405;30905213852491140038656;30905213852491140038656;30907519695500353732607;
32406;27713927127739387609088;27713927127739387609088;27716232970748601303039;
32407;16419908068610714632192;16419908068610714632192;16422213911619928326143;
32408;25795465744073594241024;25795465744073594241024;25797771587082807934975;
32409;1219790951874044100608;1219790951874044100608;1220943873378650947583;
32410;8156919645093442355200;8156919645093442355200;8158072566598049202175;
32411;59129885206771360858112;59129885206771360858112;59131038128275967705087;
32412;4057130774711494508544;4057130774711494508544;4058283696216101355519;
32413;49259724205832143896576;49259724205832143896576;49262030048841357590527;
32414;46896235121388107595776;46896235121388107595776;46898540964397321289727;
32415;42079329075140700930048;42079329075140700930048;42081634918149914623999;
32416;20199184760711959019520;20199184760711959019520;20201490603721172713471;
32417;2893832976563185909760;2893832976563185909760;2894985898067792756735;
32418;60848891170140169699328;60848891170140169699328;60850044091644776546303;
32419;56444731022542014251008;56444731022542014251008;56447036865551227944959;
32420;29701563801681591795712;29701563801681591795712;29703869644690805489663;
32421;4015625600545648017408;4015625600545648017408;4016778522050254864383;
32422;33600744330261948268544;33600744330261948268544;33603050173271161962495;
32423;36621398672331887345664;36621398672331887345664;36623704515341101039615;
32424;34569198394131699728384;34569198394131699728384;34571504237140913422335;
32425;44295244206995060817920;44295244206995060817920;44297550050004274511871;
32426;25569493129170652233728;25569493129170652233728;25571798972179865927679;
32427;43783347058949620760576;43783347058949620760576;43785652901958834454527;
32428;24190599009660863250432;24190599009660863250432;24192904852670076944383;
32429;58900453827354598309888;58900453827354598309888;58901606748859205156863;
32430;58044986070936317853696;58044986070936317853696;58046138992440924700671;
32431;11651424725556795539456;11651424725556795539456;11653730568566009233407;
32432;10353235111369485844480;10353235111369485844480;10355540954378699538431;
32433;6011332725020100132864;6011332725020100132864;6012485646524706979839;
32434;47106066835226553745408;47106066835226553745408;47108372678235767439359;
32435;37758179275874238464000;37758179275874238464000;37760485118883452157951;
32436;29618553453349898813440;29618553453349898813440;29620859296359112507391;
32437;40820338792110024032256;40820338792110024032256;40822644635119237726207;
32438;58622599744744348188672;58622599744744348188672;58623752666248955035647;
32439;6734214508408593186816;6734214508408593186816;6735367429913200033791;
32440;40338417603184361996288;40338417603184361996288;40340723446193575690239;
32441;23561103868145524801536;23561103868145524801536;23563409711154738495487;
32442;5200828907281486708736;5200828907281486708736;5201981828786093555711;
32443;40206984551659181441024;40206984551659181441024;40209290394668395134975;
32444;21663395071562654679040;21663395071562654679040;21665700914571868372991;
32445;38740468397799272087552;38740468397799272087552;38742774240808485781503;
32446;16542117748099040411648;16542117748099040411648;16544423591108254105599;
32447;3760829948027534835712;3760829948027534835712;3761982869532141682687;
32448;3553304077198302380032;3553304077198302380032;3554456998702909227007;
32449;53430994209499716255744;53430994209499716255744;53433300052508929949695;
32450;37377715179353978961920;37377715179353978961920;37380021022363192655871;
32451;33942009095625574973440;33942009095625574973440;33944314938634788667391;
32452;57250623154262200287232;57250623154262200287232;57251776075766807134207;
32453;3371142479470420557824;3371142479470420557824;3372295400975027404799;
32454;6780331368592867065856;6780331368592867065856;6781484290097473912831;
32455;2765858689551825895424;2765858689551825895424;2767011611056432742399;
32456;18243829888898746548224;18243829888898746548224;18246135731907960242175;
32457;18354510353341003857920;18354510353341003857920;18356816196350217551871;
32458;43538927699972969201664;43538927699972969201664;43541233542982182895615;
32459;55107342077198071758848;55107342077198071758848;55109647920207285452799;
32460;850856070399853068288;850856070399853068288;852008991904459915263;
32461;48971493829680432152576;48971493829680432152576;48973799672689645846527;
32462;17895647594507478761472;17895647594507478761472;17897953437516692455423;
32463;8696486909249446739968;8696486909249446739968;8697639830754053586943;
32464;14137123489489157619712;14137123489489157619712;14139429332498371313663;
32465;25936122167635629572096;25936122167635629572096;25938428010644843266047;
32466;2255114463010992685056;2255114463010992685056;2256267384515599532031;
32467;33656084562483076923392;33656084562483076923392;33658390405492290617343;
32468;52340330466141639016448;52340330466141639016448;52342636309150852710399;
32469;47638716570354917048320;47638716570354917048320;47641022413364130742271;
32470;29724622231773728735232;29724622231773728735232;29726928074782942429183;
32471;38689739851596570820608;38689739851596570820608;38692045694605784514559;
32472;2814281392745313468416;2814281392745313468416;2815434314249920315391;
32473;59378916251766439804928;59378916251766439804928;59380069173271046651903;
32474;53599320749172315914240;53599320749172315914240;53601626592181529608191;
32475;35915810711512496996352;35915810711512496996352;35918116554521710690303;
32476;17932541082654897864704;17932541082654897864704;17934846925664111558655;
32477;51353429658198178004992;51353429658198178004992;51355735501207391698943;
32478;5668915038151866580992;5668915038151866580992;5670067959656473427967;
32479;3186675038733325041664;3186675038733325041664;3187827960237931888639;
32480;33455476220681485549568;33455476220681485549568;33457782063690699243519;
32481;40426039637534482366464;40426039637534482366464;40428345480543696060415;
32482;4760412892521671163904;4760412892521671163904;4761565814026278010879;
32483;53578568162089392668672;53578568162089392668672;53580874005098606362623;
32484;5954839571294364631040;5954839571294364631040;5955992492798971478015;
32485;11506156615976332820480;11506156615976332820480;11508462458985546514431;
32486;56984298286698018635776;56984298286698018635776;56985451208202625482751;
32487;43013195493872246980608;43013195493872246980608;43015501336881460674559;
32488;54800664956972650463232;54800664956972650463232;54802970799981864157183;
32489;23270567648984599363584;23270567648984599363584;23272873491993813057535;
32490;36981110181769223602176;36981110181769223602176;36983416024778437296127;
32491;7385615158511461728256;7385615158511461728256;7386768080016068575231;
32492;4475641280883779960832;4475641280883779960832;4476794202388386807807;
32493;49739339551748592238592;49739339551748592238592;49741645394757805932543;
32494;13443064743715835740160;13443064743715835740160;13445370586725049434111;
32495;11358582663386656407552;11358582663386656407552;11360888506395870101503;
32496;770151565077373779968;770151565077373779968;771304486581980626943;
32497;56847100627649803845632;56847100627649803845632;56848253549154410692607;
32498;26805424982109192192000;26805424982109192192000;26807730825118405885951;
32499;33095764711244149293056;33095764711244149293056;33098070554253362987007;
32500;37811213665086153424896;37811213665086153424896;37813519508095367118847;
32501;8182283918194792988672;8182283918194792988672;8183436839699399835647;
32502;16290780860094747770880;16290780860094747770880;16293086703103961464831;
32503;25477259408802104475648;25477259408802104475648;25479565251811318169599;
32504;14734336828875504353280;14734336828875504353280;14736642671884718047231;
32505;13249373930941885448192;13249373930941885448192;13251679773951099142143;
32506;54830640916092428484608;54830640916092428484608;54832946759101642178559;
32507;47682527587529977233408;47682527587529977233408;47684833430539190927359;
32508;55480888644690690179072;55480888644690690179072;55483194487699903873023;
32509;52695430289560547885056;52695430289560547885056;52697736132569761579007;
32510;32470881255747238232064;32470881255747238232064;32473187098756451926015;
32511;57838613121611692244992;57838613121611692244992;57839766043116299091967;
