376832;30389641767149765656576;30389641767149765656576;30389713824743803584511;
376833;75170337985178346979328;75170337985178346979328;75170410042772384907263;
376834;57485314738043731574784;57485314738043731574784;57485386795637769502719;
376835;19315182197054659100672;19315182197054659100672;19315254254648697028607;
376836;2211807848994197995520;2211807848994197995520;2211879906588235923455;
376837;44305836673318636224512;44305836673318636224512;44305908730912674152447;
376838;57530999252663777886208;57530999252663777886208;57531071310257815814143;
376839;19049505847836818800640;19049505847836818800640;19049577905430856728575;
376840;54571161519961849987072;54571161519961849987072;54571233577555887915007;
376841;52511611367169793720320;52511611367169793720320;52511683424763831648255;
376842;38107298318987999313920;38107298318987999313920;38107370376582037241855;
376843;56150952211649382055936;56150952211649382055936;56151024269243419983871;
376844;67885747573508060217344;67885747573508060217344;67885819631102098145279;
376845;26664624443359081005056;26664624443359081005056;26664696500953118932991;
376846;13608004576468652785664;13608004576468652785664;13608076634062690713599;
376847;57698316986019846553600;57698316986019846553600;57698389043613884481535;
376848;30119065501537346256896;30119065501537346256896;30119137559131384184831;
376849;14219917665038736818176;14219917665038736818176;14219989722632774746111;
376850;57177340581125627576320;57177340581125627576320;57177412638719665504255;
376851;51536023601490287394816;51536023601490287394816;51536095659084325322751;
376852;66767846059603646218240;66767846059603646218240;66767918117197684146175;
376853;56935875583504531062784;56935875583504531062784;56935947641098568990719;
376854;61155208002395401355264;61155208002395401355264;61155280059989439283199;
376855;47459076988418362703872;47459076988418362703872;47459149046012400631807;
376856;62970915256963109486592;62970915256963109486592;62970987314557147414527;
376857;12728613698829780254720;12728613698829780254720;12728685756423818182655;
376858;59128660227672716083200;59128660227672716083200;59128732285266754011135;
376859;28775984006264407457792;28775984006264407457792;28776056063858445385727;
376860;59657418852723031277568;59657418852723031277568;59657490910317069205503;
376861;72147882203257459703808;72147882203257459703808;72147954260851497631743;
376862;74718969216124766388224;74718969216124766388224;74719041273718804316159;
376863;54921433484580217683968;54921433484580217683968;54921505542174255611903;
376864;33857845825789275144192;33857845825789275144192;33857917883383313072127;
376865;23716748271267449143296;23716748271267449143296;23716820328861487071231;
376866;38333631221861130960896;38333631221861130960896;38333703279455168888831;
376867;58078492852163954343936;58078492852163954343936;58078564909757992271871;
376868;9153259997855871926272;9153259997855871926272;9153332055449909854207;
376869;64976350156632681873408;64976350156632681873408;64976422214226719801343;
376870;22749375071308266602496;22749375071308266602496;22749447128902304530431;
376871;12857524734563633332224;12857524734563633332224;12857596792157671260159;
376872;10582738548380286320640;10582738548380286320640;10582810605974324248575;
376873;17397945792487510507520;17397945792487510507520;17398017850081548435455;
376874;68043049301292856901632;68043049301292856901632;68043121358886894829567;
376875;66841921266274636136448;66841921266274636136448;66841993323868674064383;
376876;33465996629411023028224;33465996629411023028224;33466068687005060956159;
376877;74088825556263086587904;74088825556263086587904;74088897613857124515839;
376878;1421984560744469889024;1421984560744469889024;1422056618338507816959;
376879;37850557111430862077952;37850557111430862077952;37850629169024900005887;
376880;16288907362649761644544;16288907362649761644544;16288979420243799572479;
376881;74981907376769165426688;74981907376769165426688;74981979434363203354623;
376882;1376516218906537361408;1376516218906537361408;1376588276500575289343;
376883;58151631310112451198976;58151631310112451198976;58151703367706489126911;
376884;43076173831061395996672;43076173831061395996672;43076245888655433924607;
376885;11781560740389293391872;11781560740389293391872;11781632797983331319807;
376886;38642830357877879734272;38642830357877879734272;38642902415471917662207;
376887;13653833206276774952960;13653833206276774952960;13653905263870812880895;
376888;38270220539107754377216;38270220539107754377216;38270292596701792305151;
376889;171713246592382271488;171713246592382271488;171785304186420199423;
376890;54265709378835073466368;54265709378835073466368;54265781436429111394303;
376891;64329921480518430359552;64329921480518430359552;64329993538112468287487;
376892;50491764948692635746304;50491764948692635746304;50491837006286673674239;
376893;72477041292822714515456;72477041292822714515456;72477113350416752443391;
376894;46499053663051048812544;46499053663051048812544;46499125720645086740479;
376895;35911487255870221320192;35911487255870221320192;35911559313464259248127;
376896;35478204942920160641024;35478204942920160641024;35478277000514198568959;
376897;55321064901114566017024;55321064901114566017024;55321136958708603944959;
376898;73326888556906036592640;73326888556906036592640;73326960614500074520575;
376899;34909454353178795442176;34909454353178795442176;34909526410772833370111;
376900;3120021764248241700864;3120021764248241700864;3120093821842279628799;
376901;25824649069658955055104;25824649069658955055104;25824721127252992983039;
376902;33424275282463062753280;33424275282463062753280;33424347340057100681215;
376903;2292584411910715211776;2292584411910715211776;2292656469504753139711;
376904;50434407103838445109248;50434407103838445109248;50434479161432483037183;
376905;44732129399647017893888;44732129399647017893888;44732201457241055821823;
376906;64919640830124832587776;64919640830124832587776;64919712887718870515711;
376907;26669884647723849744384;26669884647723849744384;26669956705317887672319;
376908;46566355455882473504768;46566355455882473504768;46566427513476511432703;
376909;2690846734158342914048;2690846734158342914048;2690918791752380841983;
376910;39850515633953551941632;39850515633953551941632;39850587691547589869567;
376911;39030860501772121669632;39030860501772121669632;39030932559366159597567;
376912;11960767976761620168704;11960767976761620168704;11960840034355658096639;
376913;4702838874885366743040;4702838874885366743040;4702910932479404670975;
376914;67686292153211075690496;67686292153211075690496;67686364210805113618431;
376915;36658796563637571944448;36658796563637571944448;36658868621231609872383;
376916;66051809747648756318208;66051809747648756318208;66051881805242794246143;
376917;18620186702558844157952;18620186702558844157952;18620258760152882085887;
376918;61588490315345462034432;61588490315345462034432;61588562372939499962367;
376919;74365454659774691934208;74365454659774691934208;74365526717368729862143;
376920;14312367558189398360064;14312367558189398360064;14312439615783436287999;
376921;891496553437244424192;891496553437244424192;891568611031282352127;
376922;55726460925171948584960;55726460925171948584960;55726532982765986512895;
376923;1182825406132587069440;1182825406132587069440;1182897463726624997375;
376924;66066149208862303977472;66066149208862303977472;66066221266456341905407;
376925;27751757364609299775488;27751757364609299775488;27751829422203337703423;
376926;13162400414938106429440;13162400414938106429440;13162472472532144357375;
376927;25055938656462339833856;25055938656462339833856;25056010714056377761791;
376928;53707190967447094034432;53707190967447094034432;53707263025041131962367;
376929;28784847090331072593920;28784847090331072593920;28784919147925110521855;
376930;71907209839170780397568;71907209839170780397568;71907281896764818325503;
376931;68140254995650021687296;68140254995650021687296;68140327053244059615231;
376932;52389617860463581724672;52389617860463581724672;52389689918057619652607;
376933;46219181967807736709120;46219181967807736709120;46219254025401774637055;
376934;18237128532653219250176;18237128532653219250176;18237200590247257178111;
376935;19426583237437295689728;19426583237437295689728;19426655295031333617663;
376936;57584249814657806630912;57584249814657806630912;57584321872251844558847;
376937;44579007012316421029888;44579007012316421029888;44579079069910458957823;
376938;59846209749102402469888;59846209749102402469888;59846281806696440397823;
376939;69496667145819977154560;69496667145819977154560;69496739203414015082495;
376940;30278601014737318707200;30278601014737318707200;30278673072331356635135;
376941;36136811352426821976064;36136811352426821976064;36136883410020859903999;
376942;14966866684835897802752;14966866684835897802752;14966938742429935730687;
376943;16472942457822629593088;16472942457822629593088;16473014515416667521023;
376944;56401784696495409201152;56401784696495409201152;56401856754089447129087;
376945;26367458925546666196992;26367458925546666196992;26367530983140704124927;
376946;47186483110172881321984;47186483110172881321984;47186555167766919249919;
376947;43599311963776752812032;43599311963776752812032;43599384021370790739967;
376948;27431965762268975595520;27431965762268975595520;27432037819863013523455;
376949;3752471267119135195136;3752471267119135195136;3752543324713173123071;
376950;14373328282745485393920;14373328282745485393920;14373400340339523321855;
376951;39845687775153010769920;39845687775153010769920;39845759832747048697855;
376952;43858286956749065814016;43858286956749065814016;43858359014343103741951;
376953;67780759658994799214592;67780759658994799214592;67780831716588837142527;
376954;60222854793138651791360;60222854793138651791360;60222926850732689719295;
376955;40270251119224482168832;40270251119224482168832;40270323176818520096767;
376956;59672046544312730648576;59672046544312730648576;59672118601906768576511;
