512;63929497430449664819200;63929497430449664819200;63930650351954271666175;
513;6726144057876345257984;6726144057876345257984;6727296979380952104959;
514;34185275533097619685376;34185275533097619685376;34186428454602226532351;
515;48848131228687499526144;48848131228687499526144;48849284150192106373119;
516;48947282478083688366080;48947282478083688366080;48948435399588295213055;
517;34910463159495326433280;34910463159495326433280;34911616080999933280255;
518;18856031207844982292480;18856031207844982292480;18857184129349589139455;
519;16258499057965756055552;16258499057965756055552;16259651979470362902527;
520;71158315264334595358720;71158315264334595358720;71159468185839202205695;
521;46949269510600022556672;46949269510600022556672;46950422432104629403647;
522;57377444519768953454592;57377444519768953454592;57378597441273560301567;
523;19375998806422670278656;19375998806422670278656;19377151727927277125631;
524;41491339107791208972288;41491339107791208972288;41492492029295815819263;
525;53859881009213463330816;53859881009213463330816;53861033930718070177791;
526;68037356751363860594688;68037356751363860594688;68038509672868467441663;
527;67420543746399197462528;67420543746399197462528;67421696667903804309503;
528;40827256321137665114112;40827256321137665114112;40828409242642271961087;
529;22024259502504597782528;22024259502504597782528;22025412424009204629503;
530;13096035370829174800384;13096035370829174800384;13097188292333781647359;
531;62152845391850513629184;62152845391850513629184;62153998313355120476159;
532;71049940642901551742976;71049940642901551742976;71051093564406158589951;
533;46587252158153472606208;46587252158153472606208;46588405079658079453183;
534;15895328784014599258112;15895328784014599258112;15896481705519206105087;
535;15529852667054228766720;15529852667054228766720;15531005588558835613695;
536;66431337095446522757120;66431337095446522757120;66432490016951129604095;
537;69463520652562530304000;69463520652562530304000;69464673574067137150975;
538;46196411768091751481344;46196411768091751481344;46197564689596358328319;
539;56949710641559813226496;56949710641559813226496;56950863563064420073471;
540;15563287390687827329024;15563287390687827329024;15564440312192434175999;
541;27792325790052653203456;27792325790052653203456;27793478711557260050431;
542;14019525496019259228160;14019525496019259228160;14020678417523866075135;
543;2381935828517745852416;2381935828517745852416;2383088750022352699391;
544;31030882296493286359040;31030882296493286359040;31032035217997893206015;
545;34730607404776658305024;34730607404776658305024;34731760326281265151999;
546;36373520548841415245824;36373520548841415245824;36374673470346022092799;
547;26698203282180755423232;26698203282180755423232;26699356203685362270207;
548;46369349993782778527744;46369349993782778527744;46370502915287385374719;
549;29443309384649658073088;29443309384649658073088;29444462306154264920063;
550;441568936264422391808;441568936264422391808;442721857769029238783;
551;58107243832185087590400;58107243832185087590400;58108396753689694437375;
552;50842685431657344794624;50842685431657344794624;50843838353161951641599;
553;15156306099561610346496;15156306099561610346496;15157459021066217193471;
554;69224865901108912979968;69224865901108912979968;69226018822613519826943;
555;54503211208784083943424;54503211208784083943424;54504364130288690790399;
556;37577170599650963488768;37577170599650963488768;37578323521155570335743;
557;69888948687762456838144;69888948687762456838144;69890101609267063685119;
558;33629567367877119442944;33629567367877119442944;33630720289381726289919;
559;4233527764916342095872;4233527764916342095872;4234680686420948942847;
560;9661482208605377658880;9661482208605377658880;9662635130109984505855;
561;38574447701135886123008;38574447701135886123008;38575600622640492969983;
562;26647474735978054156288;26647474735978054156288;26648627657482661003263;
563;8983564363896551636992;8983564363896551636992;8984717285401158483967;
564;26784672395026268946432;26784672395026268946432;26785825316530875793407;
565;45351320305214932647936;45351320305214932647936;45352473226719539494911;
566;29714245938232267112448;29714245938232267112448;29715398859736873959423;
567;49507602329322615996416;49507602329322615996416;49508755250827222843391;
568;10845532593836609503232;10845532593836609503232;10846685515341216350207;
569;21885908921951776145408;21885908921951776145408;21887061843456382992383;
570;66681521061946208550912;66681521061946208550912;66682673983450815397887;
571;65545893379908464279552;65545893379908464279552;65547046301413071126527;
572;37541430033008151232512;37541430033008151232512;37542582954512758079487;
573;46824753988102483083264;46824753988102483083264;46825906909607089930239;
574;30253813202388271497216;30253813202388271497216;30254966123892878344191;
575;69618012134179847798784;69618012134179847798784;69619165055684454645759;
576;12707500823776667369472;12707500823776667369472;12708653745281274216447;
577;70942718942973114974208;70942718942973114974208;70943871864477721821183;
578;70491926634671837806592;70491926634671837806592;70493079556176444653567;
579;57564217803515262664704;57564217803515262664704;57565370725019869511679;
580;44735660221754876362752;44735660221754876362752;44736813143259483209727;
581;27594023291260275523584;27594023291260275523584;27595176212764882370559;
582;23063041778155366907904;23063041778155366907904;23064194699659973754879;
583;35550334594552126504960;35550334594552126504960;35551487516056733351935;
584;72210932598040646647808;72210932598040646647808;72212085519545253494783;
585;22990407723365135548416;22990407723365135548416;22991560644869742395391;
