15140;45776748340414859182080;45776748340414859182080;45777901261919466029055;
15141;54872146090258274975744;54872146090258274975744;54873299011762881822719;
15142;38550236349539142336512;38550236349539142336512;38551389271043749183487;
15143;58280182057876114636800;58280182057876114636800;58281334979380721483775;
15144;7556247541193275080704;7556247541193275080704;7557400462697881927679;
15145;28997128762366808293376;28997128762366808293376;28998281683871415140351;
15146;22297501899096420515840;22297501899096420515840;22298654820601027362815;
15147;38599811974237236756480;38599811974237236756480;38600964895741843603455;
15148;39616688741300475789312;39616688741300475789312;39617841662805082636287;
15149;31228031873781057191936;31228031873781057191936;31229184795285664038911;
15150;2298925480186052870144;2298925480186052870144;2300078401690659717119;
15151;37955328853162009296896;37955328853162009296896;37956481774666616143871;
15152;39881860687360050593792;39881860687360050593792;39884166530369264287743;
15153;5727714034886815776768;5727714034886815776768;5728866956391422623743;
15154;27962958172734466555904;27962958172734466555904;27964111094239073402879;
15155;23418141601574275776512;23418141601574275776512;23419294523078882623487;
15156;53892162811342455046144;53892162811342455046144;53893315732847061893119;
15157;5890275967036381200384;5890275967036381200384;5891428888540988047359;
15158;27823454670677038071808;27823454670677038071808;27824607592181644918783;
15159;46139918614366015979520;46139918614366015979520;46141071535870622826495;
15160;25668644378566841073664;25668644378566841073664;25669797300071447920639;
15161;3742383203953825284096;3742383203953825284096;3743536125458432131071;
15162;46505394731326386470912;46505394731326386470912;46506547652830993317887;
15163;40178161514044010266624;40178161514044010266624;40179314435548617113599;
15164;47994969315278432763904;47994969315278432763904;47996122236783039610879;
15165;6790707697318840504401;6790707662134328688640;6791860583638935535615;
15166;39783862359468468600832;39783862359468468600832;39785015280973075447807;
15167;2366947848957856841728;2366947848957856841728;2368100770462463688703;
15168;45670679561991029260288;45670679561991029260288;45671832483495636107263;
15169;46341679877672214200320;46341679877672214200320;46342832799176821047295;
15170;49396921864880358686720;49396921864880358686720;49398074786384965533695;
15171;40552861003041235533824;40552861003041235533824;40554013924545842380799;
15172;21639183719965910892544;21639183719965910892544;21640336641470517739519;
15173;37422679118033645993984;37422679118033645993984;37423832039538252840959;
15174;9772162673047634968576;9772162673047634968576;9773315594552241815551;
15175;24177916873110187933696;24177916873110187933696;24179069794614794780671;
15176;21030441165533495689216;21030441165533495689216;21031594087038102536191;
15177;11072658130244158357504;11072658130244158357504;11073811051748765204479;
15178;45542705274979669245952;45542705274979669245952;45543858196484276092927;
15179;27747361851372986171392;27747361851372986171392;27748514772877593018367;
15180;35391231426916381622272;35391231426916381622272;35392384348420988469247;
15181;28803437949592858001408;28803437949592858001408;28804590871097464848383;
15182;32339448204222057676800;32339448204222057676800;32340601125726664523775;
15183;57498501277752672387072;57498501277752672387072;57499654199257279234047;
15184;484227031934875729920;484227031934875729920;485379953439482576895;
15185;1767428666562296414208;1767428666562296414208;1768581588066903261183;
15186;28335351818722478129152;28335351818722478129152;28336504740227084976127;
15187;21186085568655420030976;21186085568655420030976;21187238490160026877951;
15188;40067481049601752956928;40067481049601752956928;40068633971106359803903;
15189;3620173524465499504640;3620173524465499504640;3621326445970106351615;
15190;55669967771446213083136;55669967771446213083136;55671120692950819930111;
15191;8316022812729187237888;8316022812729187237888;8317175734233794084863;
15192;14416130493604014587904;14416130493604014587904;14417283415108621434879;
15193;32071970415153269178368;32071970415153269178368;32073123336657876025343;
15194;50741228339251942260736;50741228339251942260736;50742381260756549107711;
15195;10183755650192279339008;10183755650192279339008;10184908571696886185983;
15196;22634154978441619832832;22634154978441619832832;22635307899946226679807;
15197;3833464002817766195200;3833464002817766195200;3834616924322373042175;
15198;27148995590482032590848;27148995590482032590848;27150148511986639437823;
15199;3252391564495915319296;3252391564495915319296;3253544486000522166271;
15200;59556466163475894239232;59556466163475894239232;59557619084980501086207;
15201;38291981932507208613888;38291981932507208613888;38293134854011815460863;
15202;20146150371500044058624;20146150371500044058624;20147303293004650905599;
15203;6220011517353939435520;6220011517353939435520;6221164438858546282495;
15204;22275596390508890423296;22275596390508890423296;22276749312013497270271;
15205;23933497514133536374784;23933497514133536374784;23934650435638143221759;
15206;59277459159361037271040;59277459159361037271040;59278612080865644118015;
15207;21721041146792997027840;21721041146792997027840;21722194068297603874815;
15208;52391059012344340283392;52391059012344340283392;52393364855353553977343;
15209;55425548412469561524224;55425548412469561524224;55426701333974168371199;
15210;206372949324625608704;206372949324625608704;207525870829232455679;
15211;19381763413945704513536;19381763413945704513536;19382916335450311360511;
15212;26665921480051763707904;26665921480051763707904;26667074401556370554879;
15213;10812097870203010940928;10812097870203010940928;10814403713212224634879;
15214;21514668197468371419136;21514668197468371419136;21515821118972978266111;
15215;51442204614052905222144;51442204614052905222144;51443357535557512069119;
15216;55976644891671634378752;55976644891671634378752;55978950734680848072703;
15217;53760729759817274490880;53760729759817274490880;53761882681321881337855;
15218;4323455642275676160000;4323455642275676160000;4324608563780283006975;
15219;6854118344887705272320;6854118344887705272320;6855271266392312119295;
15220;327429707308344541184;327429707308344541184;328582628812951388159;
15221;23262497198452351434752;23262497198452351434752;23263650119956958281727;
15222;28772309068968473133056;28772309068968473133056;28773461990473079980031;
15223;54627726731281623416832;54627726731281623416832;54628879652786230263807;
15224;51922972881473960411136;51922972881473960411136;51924125802978567258111;
15225;25827747546202585956352;25827747546202585956352;25828900467707192803327;
15226;20997006441899897126912;20997006441899897126912;20998159363404503973887;
15227;8705710281286301515776;8705710281286301515776;8706863202790908362751;
15228;1208261736827975630848;1208261736827975630848;1209414658332582477823;
15229;20149609136013864599552;20149609136013864599552;20150762057518471446527;
15230;41208873339162531463168;41208873339162531463168;41210026260667138310143;
15231;52103981557697235386368;52103981557697235386368;52105134479201842233343;
15232;35082248463681746632704;35082248463681746632704;35083401385186353479679;
15233;9328287893773998882816;9328287893773998882816;9329440815278605729791;
15234;40792668675999459704832;40792668675999459704832;40793821597504066551807;
15235;23902368633509151506432;23902368633509151506432;23903521555013758353407;
15236;29013269663431304151040;29013269663431304151040;29014422584935910998015;
15237;58183336651489139490816;58183336651489139490816;58184489572993746337791;
15238;55469359429644621709312;55469359429644621709312;55470512351149228556287;
15239;45578445841622481502208;45578445841622481502208;45579598763127088349183;
15240;46918140629975637688320;46918140629975637688320;46919293551480244535295;
15241;33373618793854399414272;33373618793854399414272;33374771715359006261247;
15242;20705317301234364841984;20705317301234364841984;20706470222738971688959;
15243;45057325321540186669056;45057325321540186669056;45058478243044793516031;
15244;36841606679711795118080;36841606679711795118080;36842759601216401965055;
15245;16781925421057264582656;16781925421057264582656;16784231264066478276607;
15246;42221138420207343108096;42221138420207343108096;42222291341711949955071;
15247;24008437411932981428224;24008437411932981428224;24009590333437588275199;
15248;39040227988997052301312;39040227988997052301312;39041380910501659148287;
15249;19325270260219969011712;19325270260219969011712;19327576103229182705663;
15250;41795710385007416573952;41795710385007416573952;41796863306512023420927;
15251;14153264390553653477376;14153264390553653477376;14155570233562867171327;
15252;41027864662939256487936;41027864662939256487936;41029017584443863334911;
15253;34689102230610811813888;34689102230610811813888;34690255152115418660863;
15254;49430356588513957249024;49430356588513957249024;49431509510018564095999;
15255;46026932306914544975872;46026932306914544975872;46028085228419151822847;
15256;42063188174076205072384;42063188174076205072384;42064341095580811919359;
15257;15815777200196726816768;15815777200196726816768;15816930121701333663743;
15258;56900135016861718806528;56900135016861718806528;56901287938366325653503;
15259;28965999881742423425024;28965999881742423425024;28967152803247030271999;
15260;25124465428392409300992;25124465428392409300992;25125618349897016147967;
15261;3523328118078524358656;3523328118078524358656;3524481039583131205631;
15262;40695823269612484558848;40695823269612484558848;40696976191117091405823;
15263;35484618068789536227328;35484618068789536227328;35485770990294143074303;
15264;22009271522944708771840;22009271522944708771840;22010424444449315618815;
15265;51510226982824709193728;51510226982824709193728;51512532825833922887679;
