20502;4874552121477749014528;4874552121477749014528;4876857964486962708479;
20503;58596082550138390708224;58596082550138390708224;58598388393147604402175;
20504;11603002022363307966464;11603002022363307966464;11605307865372521660415;
20505;36653680474460879060992;36653680474460879060992;36655986317470092754943;
20506;44770247866893081772032;44770247866893081772032;44772553709902295465983;
20507;21144580394489573539840;21144580394489573539840;21146886237498787233791;
20508;21896285215493237768192;21896285215493237768192;21898591058502451462143;
20509;11773634405045121318912;11773634405045121318912;11775940248054335012863;
20510;26918411289560663195648;26918411289560663195648;26920717132569876889599;
20511;44804835512031287181312;44804835512031287181312;44807141355040500875263;
20512;35569934260130442903552;35569934260130442903552;35572240103139656597503;
20513;39835743827175776714752;39835743827175776714752;39838049670184990408703;
20514;66281457299847632650240;66281457299847632650240;66283763142856846344191;
20515;51025999950889833463808;51025999950889833463808;51028305793899047157759;
20516;14625962207442460737536;14625962207442460737536;14628268050451674431487;
20517;74303485128902073909248;74303485128902073909248;74305790971911287603199;
20518;60424616056444850012160;60424616056444850012160;60426921899454063706111;
20519;35122600716342986276864;35122600716342986276864;35124906559352199970815;
20520;41219249632703993085952;41219249632703993085952;41221555475713206779903;
20521;22119951987386966081536;22119951987386966081536;22122257830396179775487;
20522;72246673164683458904064;72246673164683458904064;72248979007692672598015;
20523;52587055668127504269312;52587055668127504269312;52589361511136717963263;
20524;16705832601753212682240;16705832601753212682240;16708138444762426376191;
20525;10440857145719606214656;10440857145719606214656;10443162988728819908607;
20526;44184563742552803508224;44184563742552803508224;44186869585562017202175;
20527;72034535607835799060480;72034535607835799060480;72036841450845012754431;
20528;18013245587977377153024;18013245587977377153024;18015551430986590846975;
20529;73208209699525569282048;73208209699525569282048;73210515542534782975999;
20530;71135256834242458419200;71135256834242458419200;71137562677251672113151;
20531;30999753415868901490688;30999753415868901490688;31002059258878115184639;
20532;7579305971285412020224;7579305971285412020224;7581611814294625714175;
20533;73895350916271250079744;73895350916271250079744;73897656759280463773695;
20534;56629198463279109767168;56629198463279109767168;56631504306288323461119;
20535;64519793240808370470912;64519793240808370470912;64522099083817584164863;
20536;34138005751408738959360;34138005751408738959360;34140311594417952653311;
20537;8833684568297661530112;8833684568297661530112;8835990411306875224063;
20538;54885981148313557139456;54885981148313557139456;54888286991322770833407;
20539;18850266600321948057600;18850266600321948057600;18852572443331161751551;
20540;14987979559889010688000;14987979559889010688000;14990285402898224381951;
20541;58990381704713932374016;58990381704713932374016;58992687547723146067967;
20542;66426725409428095369216;66426725409428095369216;66429031252437309063167;
20543;2033753534126478065664;2033753534126478065664;2036059377135691759615;
20544;17969434570802316967936;17969434570802316967936;17971740413811530661887;
20545;74439529866445681852416;74439529866445681852416;74441835709454895546367;
20546;10094980694337552121856;10094980694337552121856;10097286537346765815807;
20547;61771228373825647280128;61771228373825647280128;61773534216834860974079;
20548;67637292989265284694016;67637292989265284694016;67639598832274498387967;
20549;47493448460774454329344;47493448460774454329344;47495754303783668023295;
20550;27374968205384974598144;27374968205384974598144;27377274048394188292095;
20551;73916103503354173325312;73916103503354173325312;73918409346363387019263;
20552;1602560891403517296640;1602560891403517296640;1604866734412730990591;
20553;42588920380176927293440;42588920380176927293440;42591226223186140987391;
20554;50092133532158287413248;50092133532158287413248;50094439375167501107199;
20555;14402295435548732424192;14402295435548732424192;14404601278557946118143;
20556;1761664059039262179328;1761664059039262179328;1763969902048475873279;
20557;69149926003309467926528;69149926003309467926528;69152231846318681620479;
20558;54777606526880513523712;54777606526880513523712;54779912369889727217663;
20559;13081047391269285789696;13081047391269285789696;13083353234278499483647;
20560;11118774990428432236544;11118774990428432236544;11121080833437645930495;
20561;56059655240003327361024;56059655240003327361024;56061961083012541054975;
20562;13235538872886603284480;13235538872886603284480;13237844715895816978431;
20563;28262717763932246769664;28262717763932246769664;28265023606941460463615;
20564;59866602048215136075776;59866602048215136075776;59868907891224349769727;
20565;36824312857142692413440;36824312857142692413440;36826618700151906107391;
20566;32844427823239856652288;32844427823239856652288;32846733666249070346239;
20567;31596966755255248224256;31596966755255248224256;31599272598264461918207;
20568;25115242056355554525184;25115242056355554525184;25117547899364768219135;
20569;4272727096072974893056;4272727096072974893056;4275032939082188587007;
20570;71439628111458666020864;71439628111458666020864;71441933954467879714815;
20571;74220474780570380926976;74220474780570380926976;74222780623579594620927;
20572;38396897789426431688704;38396897789426431688704;38399203632435645382655;
20573;21603443153323098636288;21603443153323098636288;21605748996332312330239;
20574;25491094466857386639360;25491094466857386639360;25493400309866600333311;
20575;72018394706771303202816;72018394706771303202816;72020700549780516896767;
20576;32865180410322779897856;32865180410322779897856;32867486253331993591807;
20577;43831769762143108333568;43831769762143108333568;43834075605152322027519;
20578;3523328118078524358656;3523328118078524358656;3525633961087738052607;
20579;33420888575543280140288;33420888575543280140288;33423194418552493834239;
20580;33061177066105943883776;33061177066105943883776;33063482909115157577727;
20581;35754401700867538419712;35754401700867538419712;35756707543876752113663;
20582;17155471988549883002880;17155471988549883002880;17157777831559096696831;
20583;22069223441184264814592;22069223441184264814592;22071529284193478508543;
20584;27065985242150339608576;27065985242150339608576;27068291085159553302527;
20585;67127701684229058330624;67127701684229058330624;67130007527238272024575;
20586;40502132456838534266880;40502132456838534266880;40504438299847747960831;
20587;17411420562572603031552;17411420562572603031552;17413726405581816725503;
20588;4436441949727147163648;4436441949727147163648;4438747792736360857599;
20589;50857673411217233805312;50857673411217233805312;50859979254226447499263;
20590;13892704130512506060800;13892704130512506060800;13895009973521719754751;
20591;25737819668843251892224;25737819668843251892224;25740125511852465586175;
20592;16279251645048679301120;16279251645048679301120;16281557488057892995071;
20593;69516555041774445264896;69516555041774445264896;69518860884783658958847;
20594;72956872811521276641280;72956872811521276641280;72959178654530490335231;
20595;49654023360407685562368;49654023360407685562368;49656329203416899256319;
20596;28080556166204364947456;28080556166204364947456;28082862009213578641407;
20597;19057792471151180513280;19057792471151180513280;19060098314160394207231;
20598;16016385541998318190592;16016385541998318190592;16018691385007531884543;
20599;21236814114858121297920;21236814114858121297920;21239119957867334991871;
20600;8898248172555644960768;8898248172555644960768;8900554015564858654719;
20601;69567283587977146531840;69567283587977146531840;69569589430986360225791;
20602;63977920133643152392192;63977920133643152392192;63980225976652366086143;
20603;15225481389838021165056;15225481389838021165056;15227787232847234859007;
20604;38687434008587357126656;38687434008587357126656;38689739851596570820607;
20605;21234508271848907603968;21234508271848907603968;21236814114858121297919;
20606;16567482021200391045120;16567482021200391045120;16569787864209604739071;
20607;66583522734054626557952;66583522734054626557952;66585828577063840251903;
20608;13777411980051821363200;13777411980051821363200;13779717823061035057151;
20609;61213214365595933343744;61213214365595933343744;61215520208605147037695;
20610;61960307500581170184192;61960307500581170184192;61962613343590383878143;
20611;23196780672689761157120;23196780672689761157120;23199086515698974851071;
20612;837021012344570904576;837021012344570904576;839326855353784598527;
20613;8586959366311796277248;8586959366311796277248;8589265209321009971199;
20614;22348230445299121782784;22348230445299121782784;22350536288308335476735;
20615;35821271148134735544320;35821271148134735544320;35823576991143949238271;
20616;31267231204937689989120;31267231204937689989120;31269537047946903683071;
20617;26286610305036111052800;26286610305036111052800;26288916148045324746751;
20618;35526123242955382718464;35526123242955382718464;35528429085964596412415;
20619;10237942960908801146880;10237942960908801146880;10240248803918014840831;
20620;67155371800339622658048;67155371800339622658048;67157677643348836351999;
20621;33015060205921670004736;33015060205921670004736;33017366048930883698687;
20622;42411370468467472859136;42411370468467472859136;42413676311476686553087;
20623;73217433071562424057856;73217433071562424057856;73219738914571637751807;
20624;53375653977278587600896;53375653977278587600896;53377959820287801294847;
20625;53728447957688282775552;53728447957688282775552;53730753800697496469503;
20626;45731784401735192150016;45731784401735192150016;45734090244744405843967;
20627;30446351093657614942208;30446351093657614942208;30448656936666828636159;
20628;21965460505769648586752;21965460505769648586752;21967766348778862280703;
20629;61005688494766700888064;61005688494766700888064;61007994337775914582015;
20630;26812342511136833273856;26812342511136833273856;26814648354146046967807;
