753664;52921547019651565748224;52921547019651565748224;52921619077245603676159;
753665;35110639155732690239488;35110639155732690239488;35110711213326728167423;
753666;44536565089428081475584;44536565089428081475584;44536637147022119403519;
753667;29795743077089163608064;29795743077089163608064;29795815134683201535999;
753668;59038444119937230307328;59038444119937230307328;59038516177531268235263;
753669;2038581392927019237376;2038581392927019237376;2038653450521057165311;
753670;43589656246175670468608;43589656246175670468608;43589728303769708396543;
753671;370087802978797879296;370087802978797879296;370159860572835807231;
753672;8774813513968674406400;8774813513968674406400;8774885571562712334335;
753673;13347732546803657080832;13347732546803657080832;13347804604397695008767;
753674;4942646547843590914048;4942646547843590914048;4942718605437628841983;
753675;38060028537299118587904;38060028537299118587904;38060100594893156515839;
753676;49799435585176224137216;49799435585176224137216;49799507642770262065151;
753677;62484166209236906278912;62484166209236906278912;62484238266830944206847;
753678;44360023984035158032384;44360023984035158032384;44360096041629195960319;
753679;73568930015279436529664;73568930015279436529664;73569002072873474457599;
753680;74573629048950265741312;74573629048950265741312;74573701106544303669247;
753681;11868966601957299978240;11868966601957299978240;11869038659551337906175;
753682;788021848398779908096;788021848398779908096;788093905992817836031;
753683;70295425575730408325120;70295425575730408325120;70295497633324446253055;
753684;33983298097009307680768;33983298097009307680768;33983370154603345608703;
753685;33323250535621887787008;33323250535621887787008;33323322593215925714943;
753686;63216271364662254108672;63216271364662254108672;63216343422256292036607;
753687;53465365681855807881216;53465365681855807881216;53465437739449845809151;
753688;66199167527456318947328;66199167527456318947328;66199239585050356875263;
753689;73877264460167730167808;73877264460167730167808;73877336517761768095743;
753690;41098769335472577576960;41098769335472577576960;41098841393066615504895;
753691;13918140461207894622208;13918140461207894622208;13918212518801932550143;
753692;33758694576393086304256;33758694576393086304256;33758766633987124232191;
753693;24743280755931770519552;24743280755931770519552;24743352813525808447487;
753694;44171088972467710984192;44171088972467710984192;44171161030061748912127;
753695;24548797309623403020288;24548797309623403020288;24548869367217440948223;
753696;13069950521787444887552;13069950521787444887552;13070022579381482815487;
753697;22396653148492609355776;22396653148492609355776;22396725206086647283711;
753698;31134933462284054298624;31134933462284054298624;31135005519878092226559;
753699;70482919435417096814592;70482919435417096814592;70482991493011134742527;
753700;49144864400935686766592;49144864400935686766592;49144936458529724694527;
753701;28125808335260183691264;28125808335260183691264;28125880392854221619199;
753702;75275830302849873477632;75275830302849873477632;75275902360443911405567;
753703;58145866702589416964096;58145866702589416964096;58145938760183454892031;
753704;53411682774297551568896;53411682774297551568896;53411754831891589496831;
753705;65741601805315476553728;65741601805315476553728;65741673862909514481663;
753706;38932646001098425892864;38932646001098425892864;38932718058692463820799;
753707;22310688438805361328128;22310688438805361328128;22310760496399399256063;
753708;69797363485740250431488;69797363485740250431488;69797435543334288359423;
753709;36844272810691198451712;36844272810691198451712;36844344868285236379647;
753710;67934026161513471934464;67934026161513471934464;67934098219107509862399;
753711;18199010065407155372032;18199010065407155372032;18199082123001193299967;
753712;16574471607822070054912;16574471607822070054912;16574543665416107982847;
753713;62853317263493211095040;62853317263493211095040;62853389321087249022975;
753714;68525042547812556865536;68525042547812556865536;68525114605406594793471;
753715;46707732455384888115200;46707732455384888115200;46707804512978926043135;
753716;47792559533625893191680;47792559533625893191680;47792631591219931119615;
753717;36441398802425143361536;36441398802425143361536;36441470860019181289471;
753718;35470422722764064423936;35470422722764064423936;35470494780358102351871;
753719;64841530398187718705152;64841530398187718705152;64841602455781756633087;
753720;33258542816175828500480;33258542816175828500480;33258614873769866428415;
753721;74414958226878748426240;74414958226878748426240;74415030284472786354175;
753722;58967971792968136785920;58967971792968136785920;58968043850562174713855;
753723;10683691237627423358976;10683691237627423358976;10683763295221461286911;
753724;17752901500718343520256;17752901500718343520256;17752973558312381448191;
753725;12684154163308378718208;12684154163308378718208;12684226220902416646143;
753726;25940877968842132815872;25940877968842132815872;25940950026436170743807;
753727;70179701079705496059904;70179701079705496059904;70179773137299533987839;
753728;49829051256325812518912;49829051256325812518912;49829123313919850446847;
