49152;17116777060551515701248;17116777060551515701248;17116849118145553629183;
49153;36462583735072294174720;36462583735072294174720;36462655792666332102655;
49154;51696639978600828764160;51696639978600828764160;51696712036194866692095;
49155;3064177128868847550464;3064177128868847550464;3064249186462885478399;
49156;35823793163926063022080;35823793163926063022080;35823865221520100950015;
49157;33473274446408853749760;33473274446408853749760;33473346504002891677695;
49158;52992884037749114404864;52992884037749114404864;52992956095343152332799;
49159;55659879708280903172096;55659879708280903172096;55659951765874941100031;
49160;73945286828939534139392;73945286828939534139392;73945358886533572067327;
49161;65220769515609333432320;65220769515609333432320;65220841573203371360255;
49162;40255695485228820725760;40255695485228820725760;40255767542822858653695;
49163;34008374139734506602496;34008374139734506602496;34008446197328544530431;
49164;74492996601221824380928;74492996601221824380928;74493068658815862308863;
49165;15607530753427115081728;15607530753427115081728;15607602811021153009663;
49166;59287691337714423037952;59287691337714423037952;59287763395308460965887;
49167;63271755712071458619392;63271755712071458619392;63271827769665496547327;
49168;18345575211680300793856;18345575211680300793856;18345647269274338721791;
49169;71838394836864559218688;71838394836864559218688;71838466894458597146623;
49170;22641648968221564338176;22641648968221564338176;22641721025815602266111;
49171;24588212813562149601280;24588212813562149601280;24588284871156187529215;
49172;65792978869864519172096;65792978869864519172096;65793050927458557100031;
49173;72601700930508329844736;72601700930508329844736;72601772988102367772671;
49174;58662447594247322337280;58662447594247322337280;58662519651841360265215;
49175;20741922559005632233472;20741922559005632233472;20741994616599670161407;
49176;63537648234071412703232;63537648234071412703232;63537720291665450631167;
49177;6555944020758759473152;6555944020758759473152;6556016078352797401087;
49178;59086506535160528240640;59086506535160528240640;59086578592754566168575;
49179;15432574915103026053120;15432574915103026053120;15432646972697063981055;
49180;4420445163850727161856;4420445163850727161856;4420517221444765089791;
49181;27112030044740575559680;27112030044740575559680;27112102102334613487615;
49182;29281756258816623640576;29281756258816623640576;29281828316410661568511;
49183;22468206339372271796224;22468206339372271796224;22468278396966309724159;
49184;50392109296138181410816;50392109296138181410816;50392181353732219338751;
49185;50787993717782557491200;50787993717782557491200;50788065775376595419135;
49186;8653036180044576194560;8653036180044576194560;8653108237638614122495;
49187;71509956323239683686400;71509956323239683686400;71510028380833721614335;
49188;29481067563925532311552;29481067563925532311552;29481139621519570239487;
49189;545980390025379971072;545980390025379971072;546052447619417899007;
49190;34230743874935552212992;34230743874935552212992;34230815932529590140927;
49191;481200612985282756608;481200612985282756608;481272670579320684543;
49192;25802959733853538746368;25802959733853538746368;25803031791447576674303;
49193;74911867395364299472896;74911867395364299472896;74911939452958337400831;
49194;36385410051857673355264;36385410051857673355264;36385482109451711283199;
49195;7734373913655032938496;7734373913655032938496;7734445971249070866431;
49196;60830372368472422219776;60830372368472422219776;60830444426066460147711;
49197;45567853375298906095616;45567853375298906095616;45567925432892944023551;
49198;31266510628997310709760;31266510628997310709760;31266582686591348637695;
49199;38884511528281090031616;38884511528281090031616;38884583585875127959551;
49200;28614935283589638520832;28614935283589638520832;28615007341183676448767;
49201;13787500043217131274240;13787500043217131274240;13787572100811169202175;
49202;65826413593498117734400;65826413593498117734400;65826485651092155662335;
49203;62031212173114491273216;62031212173114491273216;62031284230708529201151;
49204;31487583327505673617408;31487583327505673617408;31487655385099711545343;
49205;49615328432409318260736;49615328432409318260736;49615400490003356188671;
49206;18884782187866115538944;18884782187866115538944;18884854245460153466879;
49207;39093838838961270685696;39093838838961270685696;39093910896555308613631;
49208;33743994827209349005312;33743994827209349005312;33744066884803386933247;
49209;14582367363049514336256;14582367363049514336256;14582439420643552264191;
49210;56423762262676977221632;56423762262676977221632;56423834320271015149567;
49211;18005751598197432647680;18005751598197432647680;18005823655791470575615;
49212;20262307213089183891456;20262307213089183891456;20262379270683221819391;
49213;40095655568870582779904;40095655568870582779904;40095727626464620707839;
49214;49547450178825590145024;49547450178825590145024;49547522236419628072959;
49215;48636498074998105178112;48636498074998105178112;48636570132592143106047;
49216;66833634642960274423808;66833634642960274423808;66833706700554312351743;
49217;66029471893496998658048;66029471893496998658048;66029543951091036585983;
49218;29693421293555305938944;29693421293555305938944;29693493351149343866879;
49219;15199252425608215396352;15199252425608215396352;15199324483202253324287;
49220;48182967578123386748928;48182967578123386748928;48183039635717424676863;
49221;48502543007681597145088;48502543007681597145088;48502615065275635073023;
49222;18131780330169768607744;18131780330169768607744;18131852387763806535679;
49223;31598840252700234350592;31598840252700234350592;31598912310294272278527;
49224;38525952940348360622080;38525952940348360622080;38526024997942398550015;
49225;22801472711797688500224;22801472711797688500224;22801544769391726428159;
49226;53437551450557167697920;53437551450557167697920;53437623508151205625855;
49227;73546087757969413373952;73546087757969413373952;73546159815563451301887;
49228;38157522462032435085312;38157522462032435085312;38157594519626473013247;
49229;50135223973392968318976;50135223973392968318976;50135296030987006246911;
49230;57121207715370081714176;57121207715370081714176;57121279772964119642111;
49231;60149860450378230792192;60149860450378230792192;60149932507972268720127;
49232;6541964847515401453568;6541964847515401453568;6542036905109439381503;
49233;68255547146110706384896;68255547146110706384896;68255619203704744312831;
49234;14058652769581854097408;14058652769581854097408;14058724827175892025343;
49235;75123932894617921388544;75123932894617921388544;75124004952211959316479;
49236;11905715974916643225600;11905715974916643225600;11905788032510681153535;
49237;3233152186887788560384;3233152186887788560384;3233224244481826488319;
49238;21830064286572381995008;21830064286572381995008;21830136344166419922943;
49239;40455583251090032820224;40455583251090032820224;40455655308684070748159;
49240;38418443010043772141568;38418443010043772141568;38418515067637810069503;
49241;47268052306623815745536;47268052306623815745536;47268124364217853673471;
49242;49909683704054253879296;49909683704054253879296;49909755761648291807231;
49243;4579620389080509972480;4579620389080509972480;4579692446674547900415;
49244;18648937682579977404416;18648937682579977404416;18649009740174015332351;
49245;66004756138741989376;66004756138741989376;66076813732779917311;
49246;55924403135994136625152;55924403135994136625152;55924475193588174553087;
49247;7732860704180236451840;7732860704180236451840;7732932761774274379775;
49248;2765282228799522471936;2765282228799522471936;2765354286393560399871;
49249;15111125988099829530624;15111125988099829530624;15111198045693867458559;
49250;63261379418529996996608;63261379418529996996608;63261451476124034924543;
49251;65603107109574579060736;65603107109574579060736;65603179167168616988671;
49252;67904626663145997336576;67904626663145997336576;67904698720740035264511;
49253;66793210332704996851712;66793210332704996851712;66793282390299034779647;
49254;22259023143880166998016;22259023143880166998016;22259095201474204925951;
49255;54366662068082210504704;54366662068082210504704;54366734125676248432639;
49256;32002362779312630792192;32002362779312630792192;32002434836906668720127;
49257;68572888790253741015040;68572888790253741015040;68572960847847778942975;
49258;9666886528158222254080;9666886528158222254080;9666958585752260182015;
49259;28060163867091631341568;28060163867091631341568;28060235924685669269503;
49260;27357530267627796037632;27357530267627796037632;27357602325221833965567;
49261;68833593165482964287488;68833593165482964287488;68833665223077002215423;
49262;13975570363656123187200;13975570363656123187200;13975642421250161115135;
49263;4379228220061032382464;4379228220061032382464;4379300277655070310399;
49264;18988401008092655910912;18988401008092655910912;18988473065686693838847;
49265;7813925497472905379840;7813925497472905379840;7813997555066943307775;
49266;5280812836663586717696;5280812836663586717696;5280884894257624645631;
49267;7127288683885490077696;7127288683885490077696;7127360741479528005631;
49268;34530287293351218642944;34530287293351218642944;34530359350945256570879;
49269;62090659688195781820416;62090659688195781820416;62090731745789819748351;
49270;57764682030128778182656;57764682030128778182656;57764754087722816110591;
49271;10292922905159740162048;10292922905159740162048;10292994962753778089983;
49272;72347986141900785582080;72347986141900785582080;72348058199494823510015;
49273;27366105121318309462016;27366105121318309462016;27366177178912347389951;
49274;63724061229847532273664;63724061229847532273664;63724133287441570201599;
49275;3116562999734421159936;3116562999734421159936;3116635057328459087871;
49276;65868855516386457288704;65868855516386457288704;65868927573980495216639;
49277;10660560749941248491520;10660560749941248491520;10660632807535286419455;
49278;14798612202757336072192;14798612202757336072192;14798684260351374000127;
49279;20403395982215446790144;20403395982215446790144;20403468039809484718079;
49280;3389877453920281821184;3389877453920281821184;3389949511514319749119;
49281;27495664675398503890944;27495664675398503890944;27495736732992541818879;
49282;50442405496776655110144;50442405496776655110144;50442477554370693038079;
49283;67985114995686362841088;67985114995686362841088;67985187053280400769023;
49284;72966672644310434840576;72966672644310434840576;72966744701904472768511;
49285;66643330537106106744832;66643330537106106744832;66643402594700144672767;
49286;45222985730233382993920;45222985730233382993920;45223057787827420921855;
49287;58165034022603505795072;58165034022603505795072;58165106080197543723007;
49288;50445648088508361867264;50445648088508361867264;50445720146102399795199;
49289;3235241857114888470528;3235241857114888470528;3235313914708926398463;
49290;28878233732204227198976;28878233732204227198976;28878305789798265126911;
49291;51190579495672460869632;51190579495672460869632;51190651553266498797567;
49292;22961080282591698878464;22961080282591698878464;22961152340185736806399;
49293;46362288349567061590016;46362288349567061590016;46362360407161099517951;
49294;64631194281191007059968;64631194281191007059968;64631266338785044987903;
49295;7752820657728742490112;7752820657728742490112;7752892715322780418047;
49296;73007313127347826196480;73007313127347826196480;73007385184941864124415;
49297;37464256349793530413056;37464256349793530413056;37464328407387568340991;
49298;6745599608266585800704;6745599608266585800704;6745671665860623728639;
49299;22722785819108271194112;22722785819108271194112;22722857876702309122047;
49300;66684979826460029091840;66684979826460029091840;66685051884054067019775;
49301;28004031001336085479424;28004031001336085479424;28004103058930123407359;
49302;5556216961076547289088;5556216961076547289088;5556289018670585217023;
49303;15513495593207619125248;15513495593207619125248;15513567650801657053183;
49304;16876392926840988106752;16876392926840988106752;16876464984435026034687;
49305;50356224614307293298688;50356224614307293298688;50356296671901331226623;
49306;48841934275600237723648;48841934275600237723648;48842006333194275651583;
49307;35622752476560244080640;35622752476560244080640;35622824534154282008575;
49308;12332224874027138678784;12332224874027138678784;12332296931621176606719;
49309;54066326016132126867456;54066326016132126867456;54066398073726164795391;
49310;72424799537145216761856;72424799537145216761856;72424871594739254689791;
49311;61916208253029958287360;61916208253029958287360;61916280310623996215295;
49312;40741940129796758437888;40741940129796758437888;40742012187390796365823;
49313;14207451701270175285248;14207451701270175285248;14207523758864213213183;
49314;33648086169544866922496;33648086169544866922496;33648158227138904850431;
49315;359423279061184544768;359423279061184544768;359495336655222472703;
49316;73805495096505953943552;73805495096505953943552;73805567154099991871487;
49317;64544508995563379752960;64544508995563379752960;64544581053157417680895;
49318;72894542992678468976640;72894542992678468976640;72894615050272506904575;
49319;60446449507438342176768;60446449507438342176768;60446521565032380104703;
49320;63514157458415048196096;63514157458415048196096;63514229516009086124031;
49321;71756753582819586867200;71756753582819586867200;71756825640413624795135;
49322;48291990717902771716096;48291990717902771716096;48292062775496809644031;
49323;58528276354148700520448;58528276354148700520448;58528348411742738448383;
49324;28124511298567500988416;28124511298567500988416;28124583356161538916351;
49325;40990250598851458105344;40990250598851458105344;40990322656445496033279;
49326;1637148536541722705920;1637148536541722705920;1637220594135760633855;
49327;74634878003882504486912;74634878003882504486912;74634950061476542414847;
49328;62290907742027183554560;62290907742027183554560;62290979799621221482495;
49329;55390168133796938907648;55390168133796938907648;55390240191390976835583;
49330;25739765223882275946496;25739765223882275946496;25739837281476313874431;
49331;56361216271052055773184;56361216271052055773184;56361288328646093701119;
49332;22880952238021523013632;22880952238021523013632;22881024295615560941567;
49333;62505423199478095020032;62505423199478095020032;62505495257072132947967;
49334;36310470154058228301824;36310470154058228301824;36310542211652266229759;
49335;21689263747822270808064;21689263747822270808064;21689335805416308735999;
49336;29860378738941184966656;29860378738941184966656;29860450796535222894591;
49337;24325058480135636779008;24325058480135636779008;24325130537729674706943;
49338;25262167490598889586688;25262167490598889586688;25262239548192927514623;
49339;43057510914205572661248;43057510914205572661248;43057582971799610589183;
49340;74110010488910237401088;74110010488910237401088;74110082546504275329023;
49341;67586996788626810994688;67586996788626810994688;67587068846220848922623;
