688128;30677151567361098121216;30677151567361098121216;30677223624955136049151;
688129;65735548967416290607104;65735548967416290607104;65735621025010328535039;
688130;23594754764561237147648;23594754764561237147648;23594826822155275075583;
688131;63201427500290440953856;63201427500290440953856;63201499557884478881791;
688132;52429753940342707585024;52429753940342707585024;52429825997936745512959;
688133;11457445682406693535744;11457445682406693535744;11457517740000731463679;
688134;72960403633629135110144;72960403633629135110144;72960475691223173038079;
688135;21894267602860175785984;21894267602860175785984;21894339660454213713919;
688136;37031334324813659373568;37031334324813659373568;37031406382407697301503;
688137;29525094753882706280448;29525094753882706280448;29525166811476744208383;
688138;7154814684807978549248;7154814684807978549248;7154886742402016477183;
688139;59770693390550653992960;59770693390550653992960;59770765448144691920895;
688140;46526579663973537284096;46526579663973537284096;46526651721567575212031;
688141;54520937376917414215680;54520937376917414215680;54521009434511452143615;
688142;56832689108842218258432;56832689108842218258432;56832761166436256186367;
688143;38275264570690409332736;38275264570690409332736;38275336628284447260671;
688144;28908858209670346571776;28908858209670346571776;28908930267264384499711;
688145;61953606144335642886144;61953606144335642886144;61953678201929680814079;
688146;74431603531101509779456;74431603531101509779456;74431675588695547707391;
688147;74960218040963749117952;74960218040963749117952;74960290098557787045887;
688148;52863468598856995831808;52863468598856995831808;52863540656451033759743;
688149;44684283157205833744384;44684283157205833744384;44684355214799871672319;
688150;42572923594300507291648;42572923594300507291648;42572995651894545219583;
688151;37086386326658636316672;37086386326658636316672;37086458384252674244607;
688152;37994456126724604166144;37994456126724604166144;37994528184318642094079;
688153;35017540744235687346176;35017540744235687346176;35017612801829725274111;
688154;11015228227795929792512;11015228227795929792512;11015300285389967720447;
688155;38920324152517940215808;38920324152517940215808;38920396210111978143743;
688156;31267807665689993412608;31267807665689993412608;31267879723284031340543;
688157;63945350101138008965120;63945350101138008965120;63945422158732046893055;
688158;7094790708974384578560;7094790708974384578560;7094862766568422506495;
688159;13538541055816090255360;13538541055816090255360;13538613113410128183295;
688160;7253965934204167389184;7253965934204167389184;7254037991798205317119;
688161;31259737215157745483776;31259737215157745483776;31259809272751783411711;
688162;20723908160496150249472;20723908160496150249472;20723980218090188177407;
688163;69324521553663367315456;69324521553663367315456;69324593611257405243391;
688164;69508484591242197336064;69508484591242197336064;69508556648836235263999;
688165;23811143719457134739456;23811143719457134739456;23811215777051172667391;
688166;9248376021985936801792;9248376021985936801792;9248448079579974729727;
688167;3266370737739273338880;3266370737739273338880;3266442795333311266815;
688168;23837084453310788796416;23837084453310788796416;23837156510904826724351;
