54272;12871215677430839640064;12871215677430839640064;12872368598935446487039;
54273;15910316763574488268800;15910316763574488268800;15911469685079095115775;
54274;45708725971643055210496;45708725971643055210496;45709878893147662057471;
54275;1721311806378022535168;1721311806378022535168;1722464727882629382143;
54276;526885127605329068032;526885127605329068032;528038049109935915007;
54277;67438990490472907014144;67438990490472907014144;67440143411977513861119;
54278;4671637936666943946752;4671637936666943946752;4672790858171550793727;
54279;43435164764558352973824;43435164764558352973824;43436317686062959820799;
54280;67892088641783397875712;67892088641783397875712;67893241563288004722687;
54281;22432393715135421612032;22432393715135421612032;22433546636640028459007;
54282;33069247516638191812608;33069247516638191812608;33070400438142798659583;
54283;28226977197289434513408;28226977197289434513408;28228130118794041360383;
54284;58021927640844180914176;58021927640844180914176;58023080562348787761151;
54285;38531789605465432784896;38531789605465432784896;38532942526970039631871;
54286;19403668922533234606080;19403668922533234606080;19404821844037841453055;
54287;4235833607925555789824;4235833607925555789824;4236986529430162636799;
54288;30842956091242370301952;30842956091242370301952;30844109012746977148927;
54289;20836750352759545397248;20836750352759545397248;20837903274264152244223;
54290;61661700830887996817408;61661700830887996817408;61662853752392603664383;
54291;46320927290589290954752;46320927290589290954752;46322080212093897801727;
54292;41759969818364604317696;41759969818364604317696;41761122739869211164671;
54293;4980620899901578936320;4980620899901578936320;4981773821406185783295;
54294;7673845534663173472256;7673845534663173472256;7674998456167780319231;
54295;8838296254316088918016;8838296254316088918016;8839449175820695764991;
54296;67237229227166708793344;67237229227166708793344;67238382148671315640319;
54297;23739806701359586082816;23739806701359586082816;23740959622864192929791;
54298;21548102921101969981440;21548102921101969981440;21549255842606576828415;
54299;41641218903390099079168;41641218903390099079168;41642371824894705926143;
54300;56644186442838998777856;56644186442838998777856;56645339364343605624831;
54301;8065838846229501444096;8065838846229501444096;8066991767734108291071;
54302;2046435670677153382400;2046435670677153382400;2047588592181760229375;
54303;31294901321048254316544;31294901321048254316544;31296054242552861163519;
54304;19448632861212901638144;19448632861212901638144;19449785782717508485119;
54305;3406883046113232814080;3406883046113232814080;3408035967617839661055;
54306;71626401395204975230976;71626401395204975230976;71627554316709582077951;
54307;27154760198005066825728;27154760198005066825728;27155913119509673672703;
54308;4607074332408960516096;4607074332408960516096;4608227253913567363071;
54309;74434918180427254464512;74434918180427254464512;74436071101931861311487;
54310;74765806652249419546624;74765806652249419546624;74766959573754026393599;
54311;64446006264513532264448;64446006264513532264448;64447159186018139111423;
54312;40950618922130597740544;40950618922130597740544;40951771843635204587519;
54313;58933888550988196872192;58933888550988196872192;58935041472492803719167;
54314;42221138420207343108096;42221138420207343108096;42222291341711949955071;
54315;54854852267689172271104;54854852267689172271104;54856005189193779118079;
54316;13127164251453559668736;13127164251453559668736;13128317172958166515711;
54317;63647031661820987310080;63647031661820987310080;63648184583325594157055;
54318;15976033289337078546432;15976033289337078546432;15977186210841685393407;
54319;306677120225421295616;306677120225421295616;307830041730028142591;
54320;49423439059486316167168;49423439059486316167168;49424591980990923014143;
54321;20979712619330794422272;20979712619330794422272;20980865540835401269247;
54322;17447161129215415287808;17447161129215415287808;17448314050720022134783;
54323;16623975174926126546944;16623975174926126546944;16625128096430733393919;
54324;43709560082654782554112;43709560082654782554112;43710713004159389401087;
54325;37490701486805449965568;37490701486805449965568;37491854408310056812543;
54326;39160131825476164386816;39160131825476164386816;39161284746980771233791;
54327;57339398110116927504384;57339398110116927504384;57340551031621534351359;
54328;15803095063646051500032;15803095063646051500032;15804247985150658347007;
54329;12612961260398905917440;12612961260398905917440;12614114181903512764415;
54330;20065445866177564770304;20065445866177564770304;20066598787682171617279;
54331;15345385226317133250560;15345385226317133250560;15346538147821740097535;
54332;22108422772340897611776;22108422772340897611776;22109575693845504458751;
