19456;50403422338402136096768;50403422338402136096768;50405728181411349790719;
19457;7919417815144431878144;7919417815144431878144;7920570736649038725119;
19458;51415687419446947741696;51415687419446947741696;51417993262456161435647;
19459;59092991718623941754880;59092991718623941754880;59094144640128548601855;
19460;44641120658377114910720;44641120658377114910720;44643426501386328604671;
19461;31841386114231899783168;31841386114231899783168;31843691957241113477119;
19462;61097922215135248646144;61097922215135248646144;61099075136639855493119;
19463;57704874227077297995776;57704874227077297995776;57706027148581904842751;
19464;59074544974550232203264;59074544974550232203264;59075697896054839050239;
19465;14413824650594800893952;14413824650594800893952;14416130493604014587903;
19466;17049403210126053081088;17049403210126053081088;17051709053135266775039;
19467;23242897532874035036160;23242897532874035036160;23245203375883248730111;
19468;19980129674836658094080;19980129674836658094080;19982435517845871788031;
19469;23886227732444655648768;23886227732444655648768;23888533575453869342719;
19470;61338882809598079664128;61338882809598079664128;61340035731102686511103;
19471;29978264962787235069952;29978264962787235069952;29980570805796448763903;
19472;13053377275158721462272;13053377275158721462272;13055683118167935156223;
19473;53034389211914960896;53034389211914960896;54187310716521807871;
19474;8279129324581768134656;8279129324581768134656;8280282246086374981631;
19475;35097236443241635643392;35097236443241635643392;35099542286250849337343;
19476;47894665144377637076992;47894665144377637076992;47896970987386850770943;
19477;42166951109490821300224;42166951109490821300224;42169256952500034994175;
19478;19950153715716880072704;19950153715716880072704;19952459558726093766655;
19479;13122552565435132280832;13122552565435132280832;13124858408444345974783;
19480;30637736063422351540224;30637736063422351540224;30640041906431565234175;
19481;13360054395384142757888;13360054395384142757888;13362360238393356451839;
19482;42249961457822514282496;42249961457822514282496;42252267300831727976447;
19483;22516556984971721441280;22516556984971721441280;22518862827980935135231;
19484;2600990914393046777856;2600990914393046777856;2602143835897653624831;
19485;49285088478933494530048;49285088478933494530048;49287394321942708223999;
19486;15679732462653118873600;15679732462653118873600;15682038305662332567551;
19487;31103516351283517718528;31103516351283517718528;31105822194292731412479;
19488;1406564235620353310720;1406564235620353310720;1407717157124960157695;
19489;45185299608551546683392;45185299608551546683392;45187605451560760377343;
19490;50401116495392922402816;50401116495392922402816;50403422338402136096767;
19491;22309031114142488985600;22309031114142488985600;22311336957151702679551;
19492;58428908931970397896704;58428908931970397896704;58430061853475004743679;
19493;53751506387780419715072;53751506387780419715072;53753812230789633409023;
19494;37543735876017364926464;37543735876017364926464;37546041719026578620415;
19495;8025486593568261799936;8025486593568261799936;8026639515072868646911;
19496;44973162051703886839808;44973162051703886839808;44975467894713100533759;
19497;10127262496466543837184;10127262496466543837184;10129568339475757531135;
19498;28428738460595632734208;28428738460595632734208;28431044303604846428159;
19499;56860935685705086009344;56860935685705086009344;56862088607209692856319;
19500;46476571693711215296512;46476571693711215296512;46478877536720428990463;
19501;17148554459522241921024;17148554459522241921024;17150860302531455614975;
19502;16376097051435654447104;16376097051435654447104;16378402894444868141055;
19503;2816587235754527162368;2816587235754527162368;2817740157259134009343;
19504;21398223125503079874560;21398223125503079874560;21400528968512293568511;
19505;6161212520618990239744;6161212520618990239744;6162365442123597086719;
19506;61270860440826275692544;61270860440826275692544;61272013362330882539519;
19507;50251236699794032295936;50251236699794032295936;50253542542803245989887;
19508;4985232585920006324224;4985232585920006324224;4986385507424613171199;
19509;15243928133911730716672;15243928133911730716672;15246233976920944410623;
19510;33644555347437008453632;33644555347437008453632;33646861190446222147583;
19511;19166167092584224129024;19166167092584224129024;19168472935593437822975;
19512;616813004964663132160;616813004964663132160;617965926469269979135;
19513;48955352928615936294912;48955352928615936294912;48957658771625149988863;
19514;26092919492262160760832;26092919492262160760832;26095225335271374454783;
19515;28956776509705568649216;28956776509705568649216;28959082352714782343167;
19516;24564145577153481670656;24564145577153481670656;24566451420162695364607;
19517;4735048619420320530432;4735048619420320530432;4736201540924927377407;
19518;6810307327712645087232;6810307327712645087232;6811460249217251934207;
19519;38115584942302361026560;38115584942302361026560;38117890785311574720511;
19520;7156183779094699180032;7156183779094699180032;7157336700599306027007;
19521;8359833829904247422976;8359833829904247422976;8360986751408854269951;
19522;44521216821898002825216;44521216821898002825216;44523522664907216519167;
19523;20540449526075585724416;20540449526075585724416;20542755369084799418367;
19524;56994674580239480258560;56994674580239480258560;56995827501744087105535;
19525;60950348262545572233216;60950348262545572233216;60951501184050179080191;
19526;5472918382368702595072;5472918382368702595072;5474071303873309442047;
19527;30524749755970880536576;30524749755970880536576;30527055598980094230527;
19528;37409996981482970677248;37409996981482970677248;37412302824492184371199;
19529;54097382839162473807872;54097382839162473807872;54099688682171687501823;
19530;46460430792646719438848;46460430792646719438848;46462736635655933132799;
19531;16862629926379743870976;16862629926379743870976;16864935769388957564927;
19532;20860961704356289183744;20860961704356289183744;20863267547365502877695;
19533;7681915985195421401088;7681915985195421401088;7683068906700028248063;
19534;51992148171750371229696;51992148171750371229696;51994454014759584923647;
19535;12848157247338702700544;12848157247338702700544;12850463090347916394495;
19536;19249177440915917111296;19249177440915917111296;19251483283925130805247;
19537;36563752597101544996864;36563752597101544996864;36566058440110758690815;
19538;28200460002683477032960;28200460002683477032960;28202765845692690726911;
19539;56645339364343605624832;56645339364343605624832;56647645207352819318783;
19540;35166411733518046461952;35166411733518046461952;35168717576527260155903;
19541;11446204697736776777728;11446204697736776777728;11448510540745990471679;
19542;27439531809642958028800;27439531809642958028800;27441837652652171722751;
19543;21174556353609351561216;21174556353609351561216;21176862196618565255167;
19544;46596475530190327382016;46596475530190327382016;46598781373199541075967;
19545;25613304146345712418816;25613304146345712418816;25615609989354926112767;
19546;51837656690133053734912;51837656690133053734912;51839962533142267428863;
19547;36900405676446744313856;36900405676446744313856;36902711519455958007807;
19548;35911199025494069608448;35911199025494069608448;35913504868503283302399;
19549;35643721236425281110016;35643721236425281110016;35646027079434494803967;
19550;38219347877716977254400;38219347877716977254400;38221653720726190948351;
19551;59342022763619020701696;59342022763619020701696;59343175685123627548671;
19552;18580482968243945865216;18580482968243945865216;18582788811253159559167;
19553;5065937091242485612544;5065937091242485612544;5067090012747092459519;
19554;9406686556087264477184;9406686556087264477184;9407839477591871324159;
19555;30400234233473341063168;30400234233473341063168;30402540076482554757119;
19556;35620662806333144170496;35620662806333144170496;35622968649342357864447;
19557;56470095295643364884480;56470095295643364884480;56472401138652578578431;
19558;13636755556489786032128;13636755556489786032128;13639061399498999726079;
19559;21382082224438584016896;21382082224438584016896;21384388067447797710847;
19560;60658659121880039948288;60658659121880039948288;60659812043384646795263;
19561;1132168917523923730432;1132168917523923730432;1133321839028530577407;
19562;40469850654709542551552;40469850654709542551552;40472156497718756245503;
19563;8764509278021250711552;8764509278021250711552;8765662199525857558527;
19564;48830837406118396821504;48830837406118396821504;48833143249127610515455;
19565;56290239540924696756224;56290239540924696756224;56292545383933910450175;
19566;27921452998568620064768;27921452998568620064768;27923758841577833758719;
19567;3195898410770179817472;3195898410770179817472;3197051332274786664447;
19568;53613155807227598077952;53613155807227598077952;53615461650236811771903;
19569;2424593924188199190528;2424593924188199190528;2425746845692806037503;
19570;10881273160479421759488;10881273160479421759488;10883579003488635453439;
19571;33577685900169811329024;33577685900169811329024;33579991743179025022975;
19572;43103123371231581044736;43103123371231581044736;43105429214240794738687;
19573;31968207479738652950528;31968207479738652950528;31970513322747866644479;
19574;1416940529161814933504;1416940529161814933504;1418093450666421780479;
19575;57218341352133208571904;57218341352133208571904;57219494273637815418879;
19576;34142617437427166347264;34142617437427166347264;34144923280436380041215;
19577;1541456051659354406912;1541456051659354406912;1542608973163961253887;
19578;8460138000805043109888;8460138000805043109888;8461290922309649956863;
19579;61149803682842556760064;61149803682842556760064;61150956604347163607039;
19580;54662314376419828826112;54662314376419828826112;54664620219429042520063;
19581;13754353549959684423680;13754353549959684423680;13756659392968898117631;
19582;39210860371678865653760;39210860371678865653760;39213166214688079347711;
19583;39614382898291262095360;39614382898291262095360;39616688741300475789311;
19584;25119853742373981913088;25119853742373981913088;25122159585383195607039;
19585;60657506200375433101312;60657506200375433101312;60658659121880039948287;
19586;47807043110027516706816;47807043110027516706816;47809348953036730400767;
19587;3450694063288292999168;3450694063288292999168;3451846984792899846143;
19588;61372317533231678226432;61372317533231678226432;61373470454736285073407;
19589;38569836015117458735104;38569836015117458735104;38572141858126672429055;
19590;58255970706279370850304;58255970706279370850304;58257123627783977697279;
19591;3368836636461206863872;3368836636461206863872;3369989557965813710847;
19592;9052739654172962455552;9052739654172962455552;9053892575677569302527;
19593;45378990421325496975360;45378990421325496975360;45381296264334710669311;
19594;49919195306467260366848;49919195306467260366848;49921501149476474060799;
19595;37024921198944283787264;37024921198944283787264;37027227041953497481215;
