32256;18683092982153955246080;18683092982153955246080;18684245903658562093055;
32257;59468844129125773869056;59468844129125773869056;59469997050630380716031;
32258;34554210414571810717696;34554210414571810717696;34555363336076417564671;
32259;21619584054387594493952;21619584054387594493952;21620736975892201340927;
32260;7582764735799232561152;7582764735799232561152;7583917657303839408127;
32261;61440339902003482198016;61440339902003482198016;61441492823508089044991;
32262;19412892294570089381888;19412892294570089381888;19414045216074696228863;
32263;74995238031666182094848;74995238031666182094848;74996390953170788941823;
32264;30848720698765404536832;30848720698765404536832;30849873620270011383807;
32265;23991143589363878723584;23991143589363878723584;23992296510868485570559;
32266;59825096874049289584640;59825096874049289584640;59826249795553896431615;
32267;2237820640441889980416;2237820640441889980416;2238973561946496827391;
32268;26482606960819275038720;26482606960819275038720;26483759882323881885695;
32269;39594783232712945696768;39594783232712945696768;39595936154217552543743;
32270;17674286665622964142080;17674286665622964142080;17675439587127570989055;
32271;44324067244610231992320;44324067244610231992320;44325220166114838839295;
32272;49115609017756288024576;49115609017756288024576;49116761939260894871551;
32273;10851297201359643738112;10851297201359643738112;10852450122864250585087;
32274;19901731012523392499712;19901731012523392499712;19902883934027999346687;
32275;38255088444359789510656;38255088444359789510656;38256241365864396357631;
32276;65558575516459139596288;65558575516459139596288;65559728437963746443263;
32277;19965141695276769083392;19965141695276769083392;19966294616781375930367;
32278;43254156088335077998592;43254156088335077998592;43255309009839684845567;
32279;18287640906073806733312;18287640906073806733312;18288793827578413580287;
32280;70185249514446416510976;70185249514446416510976;70186402435951023357951;
32281;52995189880758328098816;52995189880758328098816;52996342802262934945791;
32282;36742455430315606278144;36742455430315606278144;36743608351820213125119;
32283;29910242594015431098368;29910242594015431098368;29911395515520037945343;
32284;17024038937024702447616;17024038937024702447616;17025191858529309294591;
32285;46325538976607718342656;46325538976607718342656;46326691898112325189631;
32286;13659813986581922971648;13659813986581922971648;13660966908086529818623;
32287;24558380969630447435776;24558380969630447435776;24559533891135054282751;
32288;73825022704490232414208;73825022704490232414208;73826175625994839261183;
32289;43292202497987103948800;43292202497987103948800;43293355419491710795775;
32290;58280182057876114636800;58280182057876114636800;58281334979380721483775;
32291;66905187833839936864256;66905187833839936864256;66906340755344543711231;
32292;42677695336031654510592;42677695336031654510592;42678848257536261357567;
32293;32904379741479412695040;32904379741479412695040;32905532662984019542015;
32294;31662683281017838501888;31662683281017838501888;31663836202522445348863;
32295;18449049916718765309952;18449049916718765309952;18450202838223372156927;
32296;14536034330083126673408;14536034330083126673408;14537187251587733520383;
32297;22353995052822156017664;22353995052822156017664;22355147974326762864639;
32298;28057497736112228007936;28057497736112228007936;28058650657616834854911;
32299;37808907822076939730944;37808907822076939730944;37810060743581546577919;
32300;50801180257491498303488;50801180257491498303488;50802333178996105150463;
32301;40935630942570708729856;40935630942570708729856;40936783864075315576831;
32302;26520653370471300988928;26520653370471300988928;26521806291975907835903;
32303;61190155935503796404224;61190155935503796404224;61191308857008403251199;
32304;6919834870650295549952;6919834870650295549952;6920987792154902396927;
32305;60469579995124517044224;60469579995124517044224;60470732916629123891199;
32306;19132732368950625566720;19132732368950625566720;19133885290455232413695;
32307;43641537713882978582528;43641537713882978582528;43642690635387585429503;
32308;68997740364701364125696;68997740364701364125696;68998893286205970972671;
32309;42659248591957944958976;42659248591957944958976;42660401513462551805951;
32310;61990283459700948205568;61990283459700948205568;61991436381205555052543;
32311;24622944573888430866432;24622944573888430866432;24624097495393037713407;
32312;23689078155156884815872;23689078155156884815872;23690231076661491662847;
32313;46014250170363869659136;46014250170363869659136;46015403091868476506111;
32314;20305253539135788941312;20305253539135788941312;20306406460640395788287;
32315;5597433904866242068480;5597433904866242068480;5598586826370848915455;
32316;72432293526925161267200;72432293526925161267200;72433446448429768114175;
32317;71417722602871135928320;71417722602871135928320;71418875524375742775295;
32318;1723617649387236229120;1723617649387236229120;1724770570891843076095;
32319;54900969127873446150144;54900969127873446150144;54902122049378052997119;
32320;16479859986850270674944;16479859986850270674944;16481012908354877521919;
32321;21137662865461932457984;21137662865461932457984;21138815786966539304959;
32322;31462074939216247128064;31462074939216247128064;31463227860720853975039;
32323;56189935370023901069312;56189935370023901069312;56191088291528507916287;
32324;39811532475579032928256;39811532475579032928256;39812685397083639775231;
