6152;60936513204490290069504;60936513204490290069504;60937666125994896916479;
6153;31225726030771843497984;31225726030771843497984;31226878952276450344959;
6154;15943751487208086831104;15943751487208086831104;15944904408712693678079;
6155;51328065385096827371520;51328065385096827371520;51329218306601434218495;
6156;26760461043429525159936;26760461043429525159936;26761613964934132006911;
6157;9480473532382102683648;9480473532382102683648;9481626453886709530623;
6158;8019721986045227565056;8019721986045227565056;8020874907549834412031;
6159;44085412493156614668288;44085412493156614668288;44086565414661221515263;
6160;37635969596385912684544;37635969596385912684544;37637122517890519531519;
6161;11833586323284677361664;11833586323284677361664;11834739244789284208639;
6162;41460210227166824103936;41460210227166824103936;41461363148671430950911;
6163;23277485178012240445440;23277485178012240445440;23279791021021454139391;
6164;11064587679711910428672;11064587679711910428672;11065740601216517275647;
6165;50228178269701895356416;50228178269701895356416;50229331191206502203391;
6166;38057938867072018677760;38057938867072018677760;38059091788576625524735;
6167;47945393690580338343936;47945393690580338343936;47946546612084945190911;
6168;51853797591197549592576;51853797591197549592576;51854950512702156439551;
6169;49870772603273772793856;49870772603273772793856;49871925524778379640831;
6170;57482360376688176529408;57482360376688176529408;57483513298192783376383;
6171;28550948140083958513664;28550948140083958513664;28552101061588565360639;
6172;33621496917344871514112;33621496917344871514112;33623802760354085208063;
6173;45437789418060446171136;45437789418060446171136;45438942339565053018111;
6174;53748047623266599174144;53748047623266599174144;53749200544771206021119;
6175;18586247575766980100096;18586247575766980100096;18587400497271586947071;
6176;3313496404240078209024;3313496404240078209024;3314649325744685055999;
6177;52786511088424488796160;52786511088424488796160;52787664009929095643135;
6178;31523179778960410017792;31523179778960410017792;31524332700465016864767;
6179;25427683784104010055680;25427683784104010055680;25428836705608616902655;
6180;36343544589721637224448;36343544589721637224448;36344697511226244071423;
6181;2259726149029420072960;2259726149029420072960;2260879070534026919935;
6182;28500219593881257246720;28500219593881257246720;28501372515385864093695;
6183;44086565414661221515264;44086565414661221515264;44087718336165828362239;
6184;46686403407549661446144;46686403407549661446144;46687556329054268293119;
