25344;1657901123624645951488;1657901123624645951488;1659054045129252798463;
25345;46296715938992547168256;46296715938992547168256;46299021782001760862207;
25346;7844477917344986824704;7844477917344986824704;7845630838849593671679;
25347;21695676873691646394368;21695676873691646394368;21697982716700860088319;
25348;56569246545039553724416;56569246545039553724416;56571552388048767418367;
25349;28797673342069823766528;28797673342069823766528;28799979185079037460479;
25350;4294632604660504985600;4294632604660504985600;4295785526165111832575;
25351;37921894129528410734592;37921894129528410734592;37924199972537624428543;
25352;50230484112711109050368;50230484112711109050368;50232789955720322744319;
25353;18518225206995176128512;18518225206995176128512;18520531050004389822463;
25354;4492935103452882665472;4492935103452882665472;4494088024957489512447;
25355;59097603404642369142784;59097603404642369142784;59098756326146975989759;
25356;25707843709723473870848;25707843709723473870848;25710149552732687564799;
25357;6910611498613440774144;6910611498613440774144;6911764420118047621119;
25358;51816904103050130489344;51816904103050130489344;51819209946059344183295;
25359;456556915824311402496;456556915824311402496;457709837328918249471;
25360;14715890084801794801664;14715890084801794801664;14718195927811008495615;
25361;17485207538867441238016;17485207538867441238016;17487513381876654931967;
25362;30137368130422979952640;30137368130422979952640;30139673973432193646591;
25363;20987783069863042351104;20987783069863042351104;20990088912872256045055;
25364;4839964476339543605248;4839964476339543605248;4841117397844150452223;
25365;44931656877538040348672;44931656877538040348672;44933962720547254042623;
25366;48837754935146037903360;48837754935146037903360;48840060778155251597311;
25367;40352252661239644160000;40352252661239644160000;40354558504248857853951;
25368;50846144196171165335552;50846144196171165335552;50848450039180379029503;
25369;4645120742060986466304;4645120742060986466304;4646273663565593313279;
25370;30231907693800741404672;30231907693800741404672;30234213536809955098623;
25371;3379212930002668486656;3379212930002668486656;3380365851507275333631;
25372;46538829454959985033216;46538829454959985033216;46541135297969198727167;
25373;56442425179532800557056;56442425179532800557056;56444731022542014251007;
25374;58884312926290102452224;58884312926290102452224;58885465847794709299199;
25375;46515771024867848093696;46515771024867848093696;46518076867877061787647;
25376;9910513253600456605696;9910513253600456605696;9912819096609670299647;
25377;55058919374004584185856;55058919374004584185856;55061225217013797879807;
25378;22214491550764727533568;22214491550764727533568;22216797393773941227519;
25379;60173279168440557371392;60173279168440557371392;60174432089945164218367;
25380;48503407698810052280320;48503407698810052280320;48505713541819265974271;
25381;56978533679174984400896;56978533679174984400896;56979686600679591247871;
25382;52813028283030446276608;52813028283030446276608;52815334126039659970559;
25383;45973897917702630014976;45973897917702630014976;45976203760711843708927;
25384;51593237331156402176000;51593237331156402176000;51595543174165615869951;
25385;7003998140486595379200;7003998140486595379200;7005151061991202226175;
25386;17399891347526534561792;17399891347526534561792;17402197190535748255743;
25387;48616394006261523283968;48616394006261523283968;48618699849270736977919;
25388;59798579679443332104192;59798579679443332104192;59799732600947938951167;
25389;40527496729939884900352;40527496729939884900352;40529802572949098594303;
25390;7754550039985652760576;7754550039985652760576;7755702961490259607551;
25391;42141586836389470666752;42141586836389470666752;42143892679398684360703;
25392;10083451479291483652096;10083451479291483652096;10085757322300697346047;
25393;1479198290410584670208;1479198290410584670208;1480351211915191517183;
25394;3066771202254212956160;3066771202254212956160;3067924123758819803135;
25395;18414462271580559900672;18414462271580559900672;18416768114589773594623;
25396;50375752222291571769344;50375752222291571769344;50378058065300785463295;
25397;2039518141649512300544;2039518141649512300544;2040671063154119147519;
25398;45607268879237652676608;45607268879237652676608;45609574722246866370559;
