23880;22906244453528835719168;22906244453528835719168;22907397375033442566143;
23881;49454567940110701035520;49454567940110701035520;49455720861615307882495;
23882;15672814933625477791744;15672814933625477791744;15673967855130084638719;
23883;18236912359871105466368;18236912359871105466368;18238065281375712313343;
23884;2064882414750862934016;2064882414750862934016;2066035336255469780991;
23885;33149952021960671100928;33149952021960671100928;33151104943465277947903;
23886;56878229508274188713984;56878229508274188713984;56879382429778795560959;
23887;2149045684587162763264;2149045684587162763264;2150198606091769610239;
23888;53595861984658495373312;53595861984658495373312;53597014906163102220287;
23889;49693222691564318359552;49693222691564318359552;49694375613068925206527;
23890;2048741513686367076352;2048741513686367076352;2049894435190973923327;
23891;20896702270999101440000;20896702270999101440000;20897855192503708286975;
23892;16178947474147883614208;16178947474147883614208;16180100395652490461183;
23893;34185275533097619685376;34185275533097619685376;34186428454602226532351;
23894;13695554553224735227904;13695554553224735227904;13696707474729342074879;
23895;9503531962474239623168;9503531962474239623168;9504684883978846470143;
23896;16223911412827550646272;16223911412827550646272;16225064334332157493247;
23897;45536940667456635011072;45536940667456635011072;45538093588961241858047;
23898;7822572408757456732160;7822572408757456732160;7823725330262063579135;
23899;39571724802620808757248;39571724802620808757248;39572877724125415604223;
23900;36176370971553644412928;36176370971553644412928;36178676814562858106879;
23901;48217483165667554230272;48217483165667554230272;48219789008676767924223;
23902;8654981735083600248832;8654981735083600248832;8656134656588207095807;
23903;619118847973876826112;619118847973876826112;620271769478483673087;
23904;4213928099338025697280;4213928099338025697280;4215081020842632544255;
23905;33448558691653844467712;33448558691653844467712;33449711613158451314687;
23906;38255088444359789510656;38255088444359789510656;38256241365864396357631;
23907;43507798819348584333312;43507798819348584333312;43508951740853191180287;
23908;54374084000268117082112;54374084000268117082112;54375236921772723929087;
23909;57431631830485475262464;57431631830485475262464;57432784751990082109439;
23910;40979441959745768914944;40979441959745768914944;40980594881250375761919;
23911;48798555603989405106176;48798555603989405106176;48799708525494011953151;
23912;15884952490473137635328;15884952490473137635328;15886105411977744482303;
23913;56372096967751782891520;56372096967751782891520;56373249889256389738495;
23914;20505861880937380315136;20505861880937380315136;20507014802441987162111;
23915;24918092479067783692288;24918092479067783692288;24919245400572390539263;
23916;17699650938724314775552;17699650938724314775552;17700803860228921622527;
23917;28208530453215724961792;28208530453215724961792;28209683374720331808767;
23918;2196315466276043489280;2196315466276043489280;2197468387780650336255;
23919;12610655417389692223488;12610655417389692223488;12611808338894299070463;
23920;51842268376151481122816;51842268376151481122816;51843421297656087969791;
23921;26285457383531504205824;26285457383531504205824;26286610305036111052799;
23922;46568805414079763054592;46568805414079763054592;46569958335584369901567;
23923;34474658830753938276352;34474658830753938276352;34475811752258545123327;
23924;56616516326728434450432;56616516326728434450432;56617669248233041297407;
23925;22464675517264413327360;22464675517264413327360;22465828438769020174335;
23926;58202936317067455889408;58202936317067455889408;58204089238572062736383;
23927;32360200791304980922368;32360200791304980922368;32361353712809587769343;
23928;36465754269209963003904;36465754269209963003904;36466907190714569850879;
23929;25156747230521401016320;25156747230521401016320;25159053073530614710271;
