8192;23162193027551555747840;23162193027551555747840;23164498870560769441791;
8193;49527201994900932395008;49527201994900932395008;49528354916405539241983;
8194;47986898864746184835072;47986898864746184835072;47989204707755398529023;
8195;58162584064406216245248;58162584064406216245248;58163736985910823092223;
8196;41093581188701846765568;41093581188701846765568;41094734110206453612543;
8197;60603318889658911293440;60603318889658911293440;60604471811163518140415;
8198;45074619144109289373696;45074619144109289373696;45076924987118503067647;
8199;26507971233920625672192;26507971233920625672192;26509124155425232519167;
8200;47281310903926794485760;47281310903926794485760;47282463825431401332735;
8201;555708165220500242432;555708165220500242432;556861086725107089407;
8202;14667467381608307228672;14667467381608307228672;14669773224617520922623;
8203;14025290103542293463040;14025290103542293463040;14026443025046900310015;
8204;4952950783791014608896;4952950783791014608896;4954103705295621455871;
8205;59867754969719742922752;59867754969719742922752;59868907891224349769727;
8206;35664473823508204355584;35664473823508204355584;35666779666517418049535;
8207;47778220072412345532416;47778220072412345532416;47779372993916952379391;
8208;29764974484434968379392;29764974484434968379392;29766127405939575226367;
8209;907349224125588570112;907349224125588570112;908502145630195417087;
8210;6858730030906132660224;6858730030906132660224;6859882952410739507199;
8211;36516482815412664270848;36516482815412664270848;36517635736917271117823;
8212;60280500868368994140160;60280500868368994140160;60281653789873600987135;
8213;7394838530548316504064;7394838530548316504064;7395991452052923351039;
8214;3971814583370587832320;3971814583370587832320;3972967504875194679295;
8215;4195481355264316145664;4195481355264316145664;4196634276768922992639;
8216;42184244932059924004864;42184244932059924004864;42185397853564530851839;
8217;30391010861436486287360;30391010861436486287360;30392163782941093134335;
8218;8139625822524339650560;8139625822524339650560;8140778744028946497535;
8219;7137737035020989628416;7137737035020989628416;7138889956525596475391;
8220;39824214612129708244992;39824214612129708244992;39826520455138921938943;
8221;19898272248009571958784;19898272248009571958784;19899425169514178805759;
8222;11895844084533447098368;11895844084533447098368;11896997006038053945343;
8223;9632659170990206484480;9632659170990206484480;9633812092494813331455;
8224;59776674170855802011648;59776674170855802011648;59777827092360408858623;
8225;59692510901019502182400;59692510901019502182400;59693663822524109029375;
8226;50544078761964171427840;50544078761964171427840;50546384604973385121791;
8227;24439630054655942197248;24439630054655942197248;24441935897665155891199;
8228;49891525190356696039424;49891525190356696039424;49892678111861302886399;
8229;26111366236335870312448;26111366236335870312448;26112519157840477159423;
8230;49937642050540969918464;49937642050540969918464;49939947893550183612415;
8231;59608347631183202353152;59608347631183202353152;59609500552687809200127;
8232;8472820137355718426624;8472820137355718426624;8473973058860325273599;
8233;7571235520753164091392;7571235520753164091392;7572388442257770938367;
8234;40919490041506212872192;40919490041506212872192;40921795884515426566143;
8235;5492518047947018993664;5492518047947018993664;5493670969451625840639;
8236;39654735150952501739520;39654735150952501739520;39655888072457108586495;
8237;48840060778155251597312;48840060778155251597312;48841213699659858444287;
8238;5144335753555751206912;5144335753555751206912;5145488675060358053887;
8239;20380193436935233994752;20380193436935233994752;20381346358439840841727;
8240;20904772721531349368832;20904772721531349368832;20907078564540563062783;
8241;33184539667098876510208;33184539667098876510208;33185692588603483357183;
8242;46679485878522020364288;46679485878522020364288;46681791721531234058239;
8243;20643059539985595105280;20643059539985595105280;20644212461490201952255;
8244;10493891534931521175552;10493891534931521175552;10496197377940734869503;
8245;35164105890508832768000;35164105890508832768000;35166411733518046461951;
8246;30264189495929733120000;30264189495929733120000;30265342417434339966975;
8247;15015649675999575015424;15015649675999575015424;15017955519008788709375;
8248;59506890538777799819264;59506890538777799819264;59508043460282406666239;
8249;45238333997763461644288;45238333997763461644288;45240639840772675338239;
8250;46865106240763722727424;46865106240763722727424;46866259162268329574399;
8251;59852766990159853912064;59852766990159853912064;59853919911664460759039;
8252;57731391421683255476224;57731391421683255476224;57732544343187862323199;
8253;3948756153278450892800;3948756153278450892800;3949909074783057739775;
8254;25523376268986378354688;25523376268986378354688;25525682111995592048639;
8255;9350193402361528975360;9350193402361528975360;9351346323866135822335;
8256;50518714488862820794368;50518714488862820794368;50521020331872034488319;
8257;50908401957419935072256;50908401957419935072256;50910707800429148766207;
8258;45352473226719539494912;45352473226719539494912;45353626148224146341887;
8259;17752685327936229736448;17752685327936229736448;17754991170945443430399;
8260;29490579166338538799104;29490579166338538799104;29491732087843145646079;
8261;17742309034394768113664;17742309034394768113664;17743461955899374960639;
8262;1800863390195894976512;1800863390195894976512;1802016311700501823487;
8263;3450694063288292999168;3450694063288292999168;3451846984792899846143;
8264;55310256262008876826624;55310256262008876826624;55312562105018090520575;
8265;51550579235485948837888;51550579235485948837888;51551732156990555684863;
8266;60961877477591640702976;60961877477591640702976;60963030399096247549951;
8267;1103345879908752556032;1103345879908752556032;1104498801413359403007;
8268;23519598693979678310400;23519598693979678310400;23521904536988892004351;
