18944;52386447326325912895488;52386447326325912895488;52387600247830519742463;
18945;59562230770998928474112;59562230770998928474112;59563383692503535321087;
18946;7133125349002562240512;7133125349002562240512;7134278270507169087487;
18947;37068732216119343972352;37068732216119343972352;37069885137623950819327;
18948;55469359429644621709312;55469359429644621709312;55470512351149228556287;
18949;45685667541550918270976;45685667541550918270976;45686820463055525117951;
18950;22544227101082285768704;22544227101082285768704;22545380022586892615679;
18951;35067260484121857622016;35067260484121857622016;35068413405626464468991;
18952;45447012790097300946944;45447012790097300946944;45448165711601907793919;
18953;9388239812013554925568;9388239812013554925568;9389392733518161772543;
18954;7393685609043709657088;7393685609043709657088;7394838530548316504063;
18955;58034609777394856230912;58034609777394856230912;58035186238147159654399;
18956;21724499911306817568768;21724499911306817568768;21725652832811424415743;
18957;47816266482064371482624;47816266482064371482624;47817419403568978329599;
18958;14154417312058260324352;14154417312058260324352;14155570233562867171327;
18959;14364249025896706473984;14364249025896706473984;14365401947401313320959;
18960;43728006826728492105728;43728006826728492105728;43728583287480795529215;
18961;26716650026254464974848;26716650026254464974848;26717802947759071821823;
18962;37656722183468835930112;37656722183468835930112;37657875104973442777087;
18963;18450202838223372156928;18450202838223372156928;18451355759727979003903;
18964;22327477858216198537216;22327477858216198537216;22328630779720805384191;
18965;32206862231192270274560;32206862231192270274560;32208015152696877121535;
18966;5581869464554049634304;5581869464554049634304;5582445925306353057791;
18967;20485109293854457069568;20485109293854457069568;20486262215359063916543;
18968;8385774563757901479936;8385774563757901479936;8386351024510204903423;
18969;15786954162581555642368;15786954162581555642368;15788107084086162489343;
18970;35160647125995012227072;35160647125995012227072;35161800047499619074047;
18971;11779399012568155553792;11779399012568155553792;11779975473320458977279;
18972;51272725152875698716672;51272725152875698716672;51273878074380305563647;
18973;58494625457732988174336;58494625457732988174336;58495778379237595021311;
18974;56827500962071487447040;56827500962071487447040;56828653883576094294015;
18975;47488836774756026941440;47488836774756026941440;47489989696260633788415;
18976;6771107996556012290048;6771107996556012290048;6772260918060619137023;
