2055;55291809517935167275008;55291809517935167275008;55292962439439774121983;
2056;52462540145629964795904;52462540145629964795904;52464845988639178489855;
2057;27124784238885288804352;27124784238885288804352;27125937160389895651327;
2058;54728030902182419103744;54728030902182419103744;54729183823687025950719;
2059;38554848035557569724416;38554848035557569724416;38556000957062176571391;
2060;47720573997182003183616;47720573997182003183616;47721726918686610030591;
2061;58570718277037040074752;58570718277037040074752;58571871198541646921727;
2062;12885050735486121803776;12885050735486121803776;12886203656990728650751;
2063;48843519542669072138240;48843519542669072138240;48844672464173678985215;
2064;7717656551838233657344;7717656551838233657344;7718809473342840504319;
2065;54384460293809578704896;54384460293809578704896;54385613215314185551871;
2066;38796961551525007589376;38796961551525007589376;38798114473029614436351;
2067;8432467884694478782464;8432467884694478782464;8433620806199085629439;
2068;36518788658421877964800;36518788658421877964800;36519941579926484811775;
2069;36880806010868427915264;36880806010868427915264;36881958932373034762239;
2070;25190181954154999578624;25190181954154999578624;25191334875659606425599;
2071;35272480511941876383744;35272480511941876383744;35273633433446483230719;
2072;25177499817604324261888;25177499817604324261888;25178652739108931108863;
2073;49946865422577824694272;49946865422577824694272;49948018344082431541247;
2074;58114161361212728672256;58114161361212728672256;58115314282717335519231;
2075;50425327846989666189312;50425327846989666189312;50426480768494273036287;
2076;4878010885991569555456;4878010885991569555456;4879163807496176402431;
2077;24305891160121547948032;24305891160121547948032;24308197003130761641983;
2078;42390617916878533234971;42390617881384549613568;42392923724393763307519;
2079;34602633117765298290688;34602633117765298290688;34603786039269905137663;
2080;46575722943107404136448;46575722943107404136448;46576875864612010983423;
2081;31829856899185831313408;31829856899185831313408;31831009820690438160383;
2082;20524308625011089866752;20524308625011089866752;20525461546515696713727;
2083;56278710325878628286464;56278710325878628286464;56281016168887841980415;
2084;57545771059441553113088;57545771059441553113088;57546923980946159960063;
2085;18563189145674843160576;18563189145674843160576;18564342067179450007551;
2086;28613205901332728250368;28613205901332728250368;28615511744341941944319;
2087;53784941111414018277376;53784941111414018277376;53786094032918625124351;
2088;48938059106046833590272;48938059106046833590272;48939212027551440437247;
2089;39097874064227394650112;39097874064227394650112;39099026985732001497087;
2090;36636386651891776356352;36636386651891776356352;36637539573396383203327;
2091;36489965620806706790400;36489965620806706790400;36492271463815920484351;
2092;20839056195768759091200;20839056195768759091200;20840209117273365938175;
2093;8063533003220287750144;8063533003220287750144;8064685924724894597119;
2094;17274222903524388241408;17274222903524388241408;17275375825028995088383;
2095;38272382266928892215296;38272382266928892215296;38273535188433499062271;
2096;1524162229090251702272;1524162229090251702272;1525315150594858549247;
2097;46285186723946478698496;46285186723946478698496;46286339645451085545471;
2098;9990064837418329047040;9990064837418329047040;9991217758922935894015;
2099;46166435808971973459968;46166435808971973459968;46167588730476580306943;
2100;60590636753108235976704;60590636753108235976704;60591789674612842823679;
2101;40362628954781105782784;40362628954781105782784;40363781876285712629759;
2102;37531053739466689609728;37531053739466689609728;37532206660971296456703;
2103;31070081627649919156224;31070081627649919156224;31071234549154526003199;
2104;41538608889480089698304;41538608889480089698304;41539761810984696545279;
2105;6594711006351164702720;6594711006351164702720;6595863927855771549695;
2106;2531815624116635959296;2531815624116635959296;2532968545621242806271;
2107;37186330209589242363904;37186330209589242363904;37187483131093849210879;
2108;4729284011897286295552;4729284011897286295552;4730436933401893142527;
2109;51301548190490869891072;51301548190490869891072;51302701111995476738047;
2110;35063801719608037081088;35063801719608037081088;35064954641112643928063;
2111;50766592612353292894208;50766592612353292894208;50767745533857899741183;
2112;32448975747159708139520;32448975747159708139520;32450128668664314986495;
2113;28874919082878482513920;28874919082878482513920;28876072004383089360895;
2114;56128830530279738179584;56128830530279738179584;56129983451784345026559;
2115;26180541526612281131008;26180541526612281131008;26181694448116887977983;
2116;59802038443957152645120;59802038443957152645120;59803191365461759492095;
2117;53812611227524582604800;53812611227524582604800;53813764149029189451775;
2118;20794092257089092059136;20794092257089092059136;20796398100098305753087;
2119;33905115607478155870208;33905115607478155870208;33906268528982762717183;
2120;48633687828830625988608;48633687828830625988608;48634840750335232835583;
2121;1700559219295099289600;1700559219295099289600;1701712140799706136575;
2122;60378499196260576133120;60378499196260576133120;60379652117765182980095;
2123;59278612080865644118016;59278612080865644118016;59279765002370250964991;
2124;18423685643617414676480;18423685643617414676480;18424838565122021523455;
2125;855467756418280456192;855467756418280456192;856620677922887303167;
2126;35627580335360785252352;35627580335360785252352;35629886178369998946303;
2127;52027888738393183485952;52027888738393183485952;52029041659897790332927;
2128;24283985651534017855488;24283985651534017855488;24285138573038624702463;
2129;47706738939126721019904;47706738939126721019904;47707891860631327866879;
2130;52943308413051019984896;52943308413051019984896;52944461334555626831871;
2131;28437961832632487510016;28437961832632487510016;28439114754137094356991;
2132;33381689244386647343104;33381689244386647343104;33382842165891254190079;
2133;27234311781822939267072;27234311781822939267072;27235464703327546114047;
2134;32800616806064796467200;32800616806064796467200;32802922649074010161151;
2135;22946596706190075363328;22946596706190075363328;22947749627694682210303;
2136;4286562154128257056768;4286562154128257056768;4287715075632863903743;
2137;5924863612174586609664;5924863612174586609664;5926016533679193456639;
2138;5221581494364409954304;5221581494364409954304;5222734415869016801279;
