11520;40965606901690486751232;40965606901690486751232;40966759823195093598207;
11521;12086076132793576849408;12086076132793576849408;12087229054298183696383;
11522;45981968368234877943808;45981968368234877943808;45982544828987181367295;
11523;34099959341756713009152;34099959341756713009152;34101112263261319856127;
11524;4615144782941208444928;4615144782941208444928;4615721243693511868415;
11525;12212897498300330016768;12212897498300330016768;12214050419804936863743;
11526;54702666629081068470272;54702666629081068470272;54703819550585675317247;
11527;15973727446327864852480;15973727446327864852480;15974880367832471699455;
11528;46337068191653786812416;46337068191653786812416;46338221113158393659391;
11529;58240982726719481839616;58240982726719481839616;58241559187471785263103;
11530;27572117782672745431040;27572117782672745431040;27573270704177352278015;
11531;41070522758609709826048;41070522758609709826048;41071099219362013249535;
11532;1709782591331954065408;1709782591331954065408;1710935512836560912383;
11533;56601528347168545439744;56601528347168545439744;56602681268673152286719;
11534;24763600997450466197504;24763600997450466197504;24764753918955073044479;
11535;50150932528893236609024;50150932528893236609024;50152085450397843455999;
11536;59476914579658021797888;59476914579658021797888;59478067501162628644863;
11537;31147327368458577903616;31147327368458577903616;31148480289963184750591;
11538;41826839265631801442304;41826839265631801442304;41827992187136408289279;
11539;19613500636371680755712;19613500636371680755712;19614653557876287602687;
11540;24696731550183269072896;24696731550183269072896;24697884471687875919871;
11541;36714785314205041950720;36714785314205041950720;36715938235709648797695;
11542;61195920543026830639104;61195920543026830639104;61197073464531437486079;
11543;11439287168709135695872;11439287168709135695872;11440440090213742542847;
11544;54057030586501234163712;54057030586501234163712;54058183508005841010687;
11545;58033456855890249383936;58033456855890249383936;58034609777394856230911;
11546;30968624535244516622336;30968624535244516622336;30969777456749123469311;
11547;41839521437676428677129;41839521402182476759040;41840674323687083606015;
11548;14745866043921572823040;14745866043921572823040;14747018965426179670015;
11549;19460162076258970107904;19460162076258970107904;19461314997763576954879;
11550;5789971796135585513472;5789971796135585513472;5791124717640192360447;
11551;17274799364276691664896;17274799364276691664896;17275375825028995088383;
11552;26267010639457794654208;26267010639457794654208;26267587100210098077695;
11553;45375531656811676434432;45375531656811676434432;45376684578316283281407;
11554;47994969315278432763904;47994969315278432763904;47996122236783039610879;
11555;12908109165578258743296;12908109165578258743296;12908685626330562166783;
11556;36176370971553644412928;36176370971553644412928;36177523893058251259903;
11557;23981920217327023947776;23981920217327023947776;23983073138831630794751;
11558;46694473858081909374976;46694473858081909374976;46695626779586516221951;
11559;32294484265542390644736;32294484265542390644736;32295060726294694068223;
11560;9415909928124119252992;9415909928124119252992;9417062849628726099967;
11561;1697100454781278748672;1697100454781278748672;1698253376285885595647;
11562;4581710059307609882624;4581710059307609882624;4582862980812216729599;
11563;30748992988616912273408;30748992988616912273408;30749569449369215696895;
11564;48564512538554215170048;48564512538554215170048;48565665460058822017023;
11565;55237622207218645467136;55237622207218645467136;55238775128723252314111;
11566;5318426900751385100288;5318426900751385100288;5319579822255991947263;
11567;13490334525404716466176;13490334525404716466176;13490910986157019889663;
11568;30394469625950306828288;30394469625950306828288;30395622547454913675263;
11569;6789554740629721841664;6789554740629721841664;6790131201382025265151;
11570;4253127430494658494464;4253127430494658494464;4254280351999265341439;
11571;10965436430315721588736;10965436430315721588736;10966589351820328435711;
11572;3268532465560411176960;3268532465560411176960;3269685387065018023935;
11573;37840036702701324599296;37840036702701324599296;37841189624205931446271;
11574;39599394918731373084672;39599394918731373084672;39600547840235979931647;
11575;25144065093970725699584;25144065093970725699584;25145218015475332546559;
11576;3526786882592344899584;3526786882592344899584;3527939804096951746559;
11577;21808663181143117398016;21808663181143117398016;21809816102647724244991;
11578;59346634449637448089600;59346634449637448089600;59347787371142054936575;
11579;40861843966275870523392;40861843966275870523392;40862996887780477370367;
11580;56208382114097610620928;56208382114097610620928;56209535035602217467903;
11581;31562955570869346238464;31562955570869346238464;31563532031621649661951;
11582;16884535434967273963520;16884535434967273963520;16885688356471880810495;
11583;25674408986089875308544;25674408986089875308544;25675561907594482155519;
11584;12918485459119720366080;12918485459119720366080;12919638380624327213055;
11585;61192461778513010098176;61192461778513010098176;61193614700017616945151;
11586;54288767808927210405888;54288767808927210405888;54289920730431817252863;
11587;60162902874899095748608;60162902874899095748608;60164055796403702595583;
11588;2476475391895507304448;2476475391895507304448;2477628313400114151423;
11589;42771081977904809115648;42771081977904809115648;42772234899409415962623;
11590;33094611789739542446080;33094611789739542446080;33095764711244149293055;
11591;53670801882457940426752;53670801882457940426752;53671954803962547273727;
11592;60841973641112528617472;60841973641112528617472;60843126562617135464447;
11593;11080728580776406286336;11080728580776406286336;11081881502281013133311;
11594;24396971958985488859136;24396971958985488859136;24398124880490095706111;
11595;27093655358260903936000;27093655358260903936000;27094231819013207359487;
11596;15929916429152804667392;15929916429152804667392;15931069350657411514367;
11597;21839792061767502266368;21839792061767502266368;21840944983272109113343;
11598;27266593583951930982400;27266593583951930982400;27267746505456537829375;
11599;59162167008900352573440;59162167008900352573440;59163319930404959420415;
11600;3620173524465499504640;3620173524465499504640;3621326445970106351615;
11601;42364100686778592133120;42364100686778592133120;42365253608283198980095;
11602;43754524021334449586176;43754524021334449586176;43755676942839056433151;
11603;18826055248725204271104;18826055248725204271104;18827208170229811118079;
11604;19761074588961357168640;19761074588961357168640;19761651049713660592127;
11605;60365817059709900816384;60365817059709900816384;60366393520462204239871;
11606;53764188524331095031808;53764188524331095031808;53765341445835701878783;
11607;16662021584578152497152;16662021584578152497152;16663174506082759344127;
11608;44661873245460038156288;44661873245460038156288;44663026166964645003263;
11609;55438230549020236840960;55438230549020236840960;55439383470524843687935;
11610;12813569602200497291264;12813569602200497291264;12814722523705104138239;
11611;29527472654485957902336;29527472654485957902336;29528625575990564749311;
11612;59338563999105200160768;59338563999105200160768;59339140459857503584255;
11613;12458469778781588422656;12458469778781588422656;12459622700286195269631;
11614;36894641068923710078976;36894641068923710078976;36895793990428316925951;
11615;10777510225064805531648;10777510225064805531648;10778663146569412378623;
11616;32551585761069717520384;32551585761069717520384;32552738682574324367359;
11617;23357036761830112886784;23357036761830112886784;23358189683334719733759;
11618;46357820778736710057984;46357820778736710057984;46358973700241316904959;
11619;19631947380445390307328;19631947380445390307328;19633100301949997154303;
11620;41388729093881199591424;41388729093881199591424;41389882015385806438399;
11621;12706347902272060522496;12706347902272060522496;12707500823776667369471;
11622;49537578288442394017792;49537578288442394017792;49538731209947000864767;
11623;6794166426648149229568;6794166426648149229568;6795319348152756076543;
11624;52808416597012018888704;52808416597012018888704;52809569518516625735679;
11625;20749128318409425027072;20749128318409425027072;20749704779161728450559;
11626;60756080989019318517760;60756080989019318517760;60756657449771621941247;
11627;24750342400147487457280;24750342400147487457280;24750918860899790880767;
11628;12971519848331635326976;12971519848331635326976;12972672769836242173951;
11629;39004487422354240045056;39004487422354240045056;39005640343858846892031;
11630;43924003482511656091648;43924003482511656091648;43925156404016262938623;
11631;28244271019858537218048;28244271019858537218048;28245423941363144065023;
11632;59573759986044996943872;59573759986044996943872;59574912907549603790847;
11633;37608299480275348357120;37608299480275348357120;37609452401779955204095;
