4864;48109108544234510614528;48109108544234510614528;48111414387243724308479;
4865;10576901883263214157824;10576901883263214157824;10579207726272427851775;
4866;57989645838715189198848;57989645838715189198848;57990798760219796045823;
4867;26005297457912040390656;26005297457912040390656;26007603300921254084607;
4868;57738308950710896558080;57738308950710896558080;57739461872215503405055;
4869;5427954443689035563008;5427954443689035563008;5429107365193642409983;
4870;46684097564540447752192;46684097564540447752192;46686403407549661446143;
4871;16302310075140816240640;16302310075140816240640;16304615918150029934591;
4872;10865132259414925901824;10865132259414925901824;10867438102424139595775;
4873;39102485750245822038016;39102485750245822038016;39104791593255035731967;
4874;34147229123445593735168;34147229123445593735168;34149534966454807429119;
4875;29125103049378168307712;29125103049378168307712;29127408892387382001663;
4876;5989427216432570040320;5989427216432570040320;5990580137937176887295;
4877;36307804023078824968192;36307804023078824968192;36310109866088038662143;
4878;55573122365059237937152;55573122365059237937152;55575428208068451631103;
4879;34691408073620025507840;34691408073620025507840;34693713916629239201791;
4880;57531936001386270949376;57531936001386270949376;57533088922890877796351;
4881;2658636989623389126656;2658636989623389126656;2659789911127995973631;
4882;37324680790142064001024;37324680790142064001024;37326986633151277694975;
4883;20330617812237139574784;20330617812237139574784;20332923655246353268735;
4884;32424764395562964353024;32424764395562964353024;32427070238572178046975;
4885;17024038937024702447616;17024038937024702447616;17026344780033916141567;
4886;49799291469988148281344;49799291469988148281344;49801597312997361975295;
4887;60100645113650326011904;60100645113650326011904;60101798035154932858879;
4888;11310159960193168834560;11310159960193168834560;11312465803202382528511;
4889;30005935078897799397376;30005935078897799397376;30008240921907013091327;
4890;909655067134802264064;909655067134802264064;910807988639409111039;
4891;57902023804365068828672;57902023804365068828672;57903176725869675675647;
4892;61130204017264240361472;61130204017264240361472;61131356938768847208447;
4893;45950839487610493075456;45950839487610493075456;45953145330619706769407;
4894;58227147668664199675904;58227147668664199675904;58228300590168806522879;
4895;49935336207531756224512;49935336207531756224512;49937642050540969918463;
4896;37366185964307910492160;37366185964307910492160;37368491807317124186111;
4897;57003897952276335034368;57003897952276335034368;57005050873780941881343;
4898;27501789570891727765504;27501789570891727765504;27504095413900941459455;
4899;32809840178101651243008;32809840178101651243008;32812146021110864936959;
4900;8782956022094960263168;8782956022094960263168;8784108943599567110143;
4901;1327012651802480869376;1327012651802480869376;1328165573307087716351;
4902;18698080961713844256768;18698080961713844256768;18700386804723057950719;
4903;26662462715537943166976;26662462715537943166976;26664768558547156860927;
4904;5133959460014289584128;5133959460014289584128;5135112381518896431103;
4905;44219151387691008917504;44219151387691008917504;44221457230700222611455;
4906;55054307687986156797952;55054307687986156797952;55056613530995370491903;
4907;668694472671971246080;668694472671971246080;669847394176578093055;
4908;1736299785937911545856;1736299785937911545856;1737452707442518392831;
4909;28172789886572912705536;28172789886572912705536;28175095729582126399487;
4910;59066474524017984274432;59066474524017984274432;59067627445522591121407;
4911;60449980329546200645632;60449980329546200645632;60451133251050807492607;
4912;2592920463860798849024;2592920463860798849024;2594073385365405695999;
4913;58537283553403441512448;58537283553403441512448;58538436474908048359423;
4914;58388556679309158252544;58388556679309158252544;58389709600813765099519;
4915;6113942738930109513728;6113942738930109513728;6115095660434716360703;
4916;17047097367116839387136;17047097367116839387136;17049403210126053081087;
4917;9383628125995127537664;9383628125995127537664;9384781047499734384639;
4918;56304074598979978919936;56304074598979978919936;56306380441989192613887;
4919;16069419931210233151488;16069419931210233151488;16071725774219446845439;
4920;58355121955675559690240;58355121955675559690240;58356274877180166537215;
4921;17725015211825665409024;17725015211825665409024;17727321054834879102975;
4922;33799046829054325948416;33799046829054325948416;33801352672063539642367;
4923;46391255502370308620288;46391255502370308620288;46393561345379522314239;
4924;11183338594686415667200;11183338594686415667200;11185644437695629361151;
4925;1263601969049104285696;1263601969049104285696;1264754890553711132671;
4926;7018986120046484389888;7018986120046484389888;7020139041551091236863;
4927;34264827116915492126720;34264827116915492126720;34267132959924705820671;
4928;46130695242329161203712;46130695242329161203712;46133001085338374897663;
4929;15149388570533969264640;15149388570533969264640;15151694413543182958591;
4930;26752390592897277231104;26752390592897277231104;26754696435906490925055;
4931;35083401385186353479680;35083401385186353479680;35085707228195567173631;
4932;197149577287770832896;197149577287770832896;198302498792377679871;
4933;45249863212809530114048;45249863212809530114048;45252169055818743807999;
4934;43006277964844605898752;43006277964844605898752;43008583807853819592703;
4935;6854118344887705272320;6854118344887705272320;6855271266392312119295;
4936;1137933525046957965312;1137933525046957965312;1139086446551564812287;
4937;38274688109938105909248;38274688109938105909248;38276993952947319603199;
4938;58737891895205032886272;58737891895205032886272;58739044816709639733247;
4939;25426530862599403208704;25426530862599403208704;25428836705608616902655;
4940;31765293294927847882752;31765293294927847882752;31767599137937061576703;
4941;4513687690535805911040;4513687690535805911040;4514840612040412758015;
4942;60960724556087033856000;60960724556087033856000;60961877477591640702975;
4943;3877275019992826380288;3877275019992826380288;3878427941497433227263;
4944;60856961620672417628160;60856961620672417628160;60858114542177024475135;
4945;61262789990294027763712;61262789990294027763712;61263942911798634610687;
4946;292842062170139131904;292842062170139131904;293994983674745978879;
4947;9576166017264470982656;9576166017264470982656;9578471860273684676607;
4948;58825513929555153256448;58825513929555153256448;58826666851059760103423;
4949;60403863469361926766592;60403863469361926766592;60405016390866533613567;
4950;39201636999642010877952;39201636999642010877952;39203942842651224571903;
4951;39538290078987210194944;39538290078987210194944;39540595921996423888895;
4952;24709413686733944389632;24709413686733944389632;24711719529743158083583;
4953;7805278586188354027520;7805278586188354027520;7806431507692960874495;
4954;35076483856158712397824;35076483856158712397824;35078789699167926091775;
4955;15672814933625477791744;15672814933625477791744;15675120776634691485695;
4956;8063533003220287750144;8063533003220287750144;8064685924724894597119;
4957;39088650692190539874304;39088650692190539874304;39090956535199753568255;
4958;1697100454781278748672;1697100454781278748672;1698253376285885595647;
