Model, Tool, Runs, Cores, Constraints, Products, CoreFeatures, Time_median(s), Time_mean(s), Time_stdev(s), Subtrees
TankWar, fmsans, 30, 2, 0, 1741824, 7, 0.0001, 6.333333333333333e-05, 5.5605341676753555e-05, 0
Pizzas_complex, fmsans, 30, 2, 5, 25, 4, 0.00665, 0.00702, 0.0019503138562628924, 16
WeaFQAs, fmsans, 30, 2, 7, 2.93e24, 1, 0.0579, 0.05801333333333333, 0.0007025732669282964, 128
MobileMedia, fmsans, 30, 2, 3, 2128896, 10, 0.0067, 0.006926666666666667, 0.0008140716452979804, 8
Akesson2019b, fmsans, 30, 2, 19, 4.30e8, 7, 0.008, 0.00808, 0.0012603776117251252, 7
Truck, fmsans, 30, 2, 10, 234, 8, 0.01015, 0.01059, 0.0014315051157965605, 42
GPL_excerpt, fmsans, 30, 2, 5, 36, 3, 0.0060999999999999995, 0.006406666666666666, 0.001387116416896213, 14
MTGCard2020, fmsans, 1, 2, 41, 6.89e214, 16, 410.7682, 410.7682, 0, 163728
Ghamizi2019, fmsans, 1, 2, 110, 5.06e162, 9, 42.5893, 42.5893, 0, 9330
Oh2019, fmsans, 1, 2, 61, 3840, 3, 0.0529, 0.0529, 0, 30
axTLS, fmsans, 1, 2, 169, 6.52e10, 25, 2.185, 2.185, 0, 432
Horcas2022b, fmsans, 1, 2, 61, 37706, 4, 0.2193, 0.2193, 0, 310
BerkeleyDB, fmsans, 1, 2, 46, 4.08e9, 1, 0.2469, 0.2469, 0, 656
JHipster, fmsans, 1, 2, 44, 26256, 7, 0.0582, 0.0582, 0, 79
GPL, fmsans, 1, 2, 86, 107094, 5, 93.8429, 93.8429, 0, 94770
