Model, Tool, Runs, Cores, Constraints, Products, CoreFeatures, Time_median(s), Time_mean(s), Time_stdev(s), Subtrees
TankWar, fmsans, 30, 1, 0, 1741824, 7, 0.0001, 9.333333333333334e-05, 2.5370813170246243e-05, 0
Pizzas_complex, fmsans, 30, 1, 5, 25, 4, 0.0091, 0.014546666666666666, 0.011179714799068255, 16
WeaFQAs, fmsans, 30, 1, 7, 2.93e24, 1, 0.1053, 0.14342333333333335, 0.07515702496971824, 128
MobileMedia, fmsans, 30, 1, 3, 2128896, 10, 0.01475, 0.01703, 0.011795561701846544, 8
Akesson2019b, fmsans, 30, 1, 19, 4.30e8, 7, 0.009600000000000001, 0.012426666666666666, 0.005183723421031173, 7
Truck, fmsans, 30, 1, 10, 234, 8, 0.01415, 0.02812, 0.05489950945073221, 42
GPL_excerpt, fmsans, 30, 1, 5, 36, 3, 0.01025, 0.014113333333333334, 0.010233135270837789, 14
MTGCard2020, fmsans, 1, 1, 41, 6.89e214, 16, 899.6313, 899.6313, 0, 163728
Ghamizi2019, fmsans, 1, 1, 110, 5.06e162, 9, 83.0152, 83.0152, 0, 9330
Oh2019, fmsans, 1, 1, 61, 3840, 3, 0.3995, 0.3995, 0, 30
axTLS, fmsans, 1, 1, 169, 6.52e10, 25, 4.0197, 4.0197, 0, 432
Horcas2022b, fmsans, 1, 1, 61, 37706, 4, 0.3491, 0.3491, 0, 310
BerkeleyDB, fmsans, 1, 1, 46, 4.08e9, 1, 0.8862, 0.8862, 0, 656
JHipster, fmsans, 1, 1, 44, 26256, 7, 0.1366, 0.1366, 0, 79
GPL, fmsans, 1, 1, 86, 107094, 5, 187.1803, 187.1803, 0, 94770
