29087;70793992068878831714304;70793992068878831714304;70796297911888045408255;
29088;19399057236514807218176;19399057236514807218176;19401363079524020912127;
29089;59036498564898206253056;59036498564898206253056;59038804407907419947007;
29090;75394148872260151148544;75394148872260151148544;75396454715269364842495;
29091;30282636240003442671616;30282636240003442671616;30284942083012656365567;
29092;72933814381429139701760;72933814381429139701760;72936120224438353395711;
29093;8522395762053812846592;8522395762053812846592;8524701605063026540543;
29094;3301967189194009739264;3301967189194009739264;3304273032203223433215;
29095;54710737079613316399104;54710737079613316399104;54713042922622530093055;
29096;72029923921817371672576;72029923921817371672576;72032229764826585366527;
29097;4258892038017692729344;4258892038017692729344;4261197881026906423295;
29098;43668054908488936062976;43668054908488936062976;43670360751498149756927;
29099;68495066588692778844160;68495066588692778844160;68497372431701992538111;
29100;25830053389211799650304;25830053389211799650304;25832359232221013344255;
29101;41590490357187397812224;41590490357187397812224;41592796200196611506175;
29102;52199674042579603685376;52199674042579603685376;52201979885588817379327;
29103;49727810336702523768832;49727810336702523768832;49730116179711737462783;
29104;10496197377940734869504;10496197377940734869504;10498503220949948563455;
29105;54722266294659384868864;54722266294659384868864;54724572137668598562815;
29106;51381099774308742332416;51381099774308742332416;51383405617317956026367;
29107;67102337411127707697152;67102337411127707697152;67104643254136921391103;
29108;50832309138115883171840;50832309138115883171840;50834614981125096865791;
29109;74960650386527976685568;74960650386527976685568;74962956229537190379519;
29110;63712748187583577587712;63712748187583577587712;63715054030592791281663;
29111;47089925934162057887744;47089925934162057887744;47092231777171271581695;
29112;27543294745057574256640;27543294745057574256640;27545600588066787950591;
29113;39625912113337330565120;39625912113337330565120;39628217956346544259071;
29114;69544225157885009592320;69544225157885009592320;69546531000894223286271;
29115;61708970612576877543424;61708970612576877543424;61711276455586091237375;
29116;64125494086232828805120;64125494086232828805120;64127799929242042499071;
29117;64888728122282561503232;64888728122282561503232;64891033965291775197183;
29118;8812931981214738284544;8812931981214738284544;8815237824223951978495;
29119;37580629364164784029696;37580629364164784029696;37582935207173997723647;
29120;30704605510689548664832;30704605510689548664832;30706911353698762358783;
29121;11270960629036536037376;11270960629036536037376;11273266472045749731327;
29122;25548740542087728988160;25548740542087728988160;25551046385096942682111;
29123;36941910850612590804992;36941910850612590804992;36944216693621804498943;
29124;30836038562214729220096;30836038562214729220096;30838344405223942914047;
29125;10526173337060512890880;10526173337060512890880;10528479180069726584831;
29126;34179510925574585450496;34179510925574585450496;34181816768583799144447;
