16470;18769562094999468769280;18769562094999468769280;18771867938008682463231;
16471;18887160088469367160832;18887160088469367160832;18889465931478580854783;
16472;2338124811342685667328;2338124811342685667328;2340430654351899361279;
16473;65935580848465578557440;65935580848465578557440;65937886691474792251391;
16474;39644358857411040116736;39644358857411040116736;39646664700420253810687;
16475;67194571131496255455232;67194571131496255455232;67196876974505469149183;
16476;38431485434564637097984;38431485434564637097984;38433791277573850791935;
16477;17459843265766090604544;17459843265766090604544;17462149108775304298495;
16478;671000315681184940032;671000315681184940032;673306158690398633983;
16479;73346560280078390919168;73346560280078390919168;73348866123087604613119;
16480;63085558889077452832768;63085558889077452832768;63087864732086666526719;
16481;26494136175865343508480;26494136175865343508480;26496442018874557202431;
16482;48346610374183521091584;48346610374183521091584;48348916217192734785535;
16483;70858555673136815144960;70858555673136815144960;70860861516146028838911;
16484;27273511112979572064256;27273511112979572064256;27275816955988785758207;
16485;15601333800339853279232;15601333800339853279232;15603639643349066973183;
16486;69380510304230837321728;69380510304230837321728;69382816147240051015679;
16487;60500708875748901912576;60500708875748901912576;60503014718758115606527;
16488;55939751403524215275520;55939751403524215275520;55942057246533428969471;
16489;36785113525986059616256;36785113525986059616256;36787419368995273310207;
16490;40751163501833613213696;40751163501833613213696;40753469344842826907647;
16491;58651422782359519363072;58651422782359519363072;58653728625368733057023;
16492;8501643174970889601024;8501643174970889601024;8503949017980103294975;
16493;44876316645316911693824;44876316645316911693824;44878622488326125387775;
16494;2142128155559521681408;2142128155559521681408;2144433998568735375359;
16495;48925376969496158273536;48925376969496158273536;48927682812505371967487;
16496;48203648107612272066560;48203648107612272066560;48205953950621485760511;
16497;35888140595401932668928;35888140595401932668928;35890446438411146362879;
16498;19772603804007425638400;19772603804007425638400;19774909647016639332351;
16499;30642347749440778928128;30642347749440778928128;30644653592449992622079;
16500;51807680731013275713536;51807680731013275713536;51809986574022489407487;
16501;21038511616065743618048;21038511616065743618048;21040817459074957311999;
