8231;67969334382592056623104;67969334382592056623104;67971640225601270317055;
8232;15446842318722535784448;15446842318722535784448;15449148161731749478399;
8233;67558894326952019099648;67558894326952019099648;67561200169961232793599;
8234;38138643372394497966080;38138643372394497966080;38140949215403711660031;
8235;60595248439126663364608;60595248439126663364608;60597554282135877058559;
8236;72696312551480129224704;72696312551480129224704;72698618394489342918655;
8237;51657800935414385606656;51657800935414385606656;51660106778423599300607;
8238;35164105890508832768000;35164105890508832768000;35166411733518046461951;
8239;28334198897217871282176;28334198897217871282176;28336504740227084976127;
8240;54869840247249061281792;54869840247249061281792;54872146090258274975743;
8241;14994897088916651769856;14994897088916651769856;14997202931925865463807;
8242;72836968975042164555776;72836968975042164555776;72839274818051378249727;
8243;398910840593969053696;398910840593969053696;401216683603182747647;
8244;62031788633866794696704;62031788633866794696704;62034094476876008390655;
8245;58358580720189380231168;58358580720189380231168;58360886563198593925119;
8246;6961340044816142041088;6961340044816142041088;6963645887825355735039;
8247;3802335122193381326848;3802335122193381326848;3804640965202595020799;
8248;14685914125682016780288;14685914125682016780288;14688219968691230474239;
8249;3094441318364777283584;3094441318364777283584;3096747161373990977535;
8250;68589606152070540296192;68589606152070540296192;68591911995079753990143;
8251;16678162485642648354816;16678162485642648354816;16680468328651862048767;
8252;71506497558725863145472;71506497558725863145472;71508803401735076839423;
8253;59004216762769214537728;59004216762769214537728;59006522605778428231679;
8254;36849677130244043046912;36849677130244043046912;36851982973253256740863;
8255;17083990855264258490368;17083990855264258490368;17086296698273472184319;
8256;45941616115573638299648;45941616115573638299648;45943921958582851993599;
8257;3435706083728403988480;3435706083728403988480;3438011926737617682431;
8258;27783102418015798427648;27783102418015798427648;27785408261025012121599;
8259;15739684380892674916352;15739684380892674916352;15741990223901888610303;
8260;62449146218534473302016;62449146218534473302016;62451452061543686995967;
8261;63009466069773400932352;63009466069773400932352;63011771912782614626303;
8262;26014520829948895166464;26014520829948895166464;26016826672958108860415;
8263;14374625319438168096768;14374625319438168096768;14376931162447381790719;
8264;19103909331335454392320;19103909331335454392320;19106215174344668086271;
8265;10161850141604749246464;10161850141604749246464;10164155984613962940415;
8266;35629886178369998946304;35629886178369998946304;35632192021379212640255;
8267;21827109925216826949632;21827109925216826949632;21829415768226040643583;
8268;49151349584399100280832;49151349584399100280832;49153655427408313974783;
8269;55736837218713410207744;55736837218713410207744;55739143061722623901695;
8270;49125985311297749647360;49125985311297749647360;49128291154306963341311;
8271;36187900186599712882688;36187900186599712882688;36190206029608926576639;
8272;4881469650505390096384;4881469650505390096384;4883775493514603790335;
8273;40654318095446638067712;40654318095446638067712;40656623938455851761663;
8274;57650686916360776187904;57650686916360776187904;57652992759369989881855;
8275;72919979323373857538048;72919979323373857538048;72922285166383071231999;
8276;59384680859289474039808;59384680859289474039808;59386986702298687733759;
8277;26547170565077258469376;26547170565077258469376;26549476408086472163327;
8278;59043416093925847334912;59043416093925847334912;59045721936935061028863;
8279;61095616372126034952192;61095616372126034952192;61097922215135248646143;
8280;7150419171571664945152;7150419171571664945152;7152725014580878639103;
8281;57237941017711524970496;57237941017711524970496;57240246860720738664447;
8282;26673991930584011636736;26673991930584011636736;26676297773593225330687;
8283;18439826544681910534144;18439826544681910534144;18442132387691124228095;
8284;26879211958404030398464;26879211958404030398464;26881517801413244092415;
8285;42328360120135779876864;42328360120135779876864;42330665963144993570815;
8286;44816364727077355651072;44816364727077355651072;44818670570086569345023;
8287;35362408389301210447872;35362408389301210447872;35364714232310424141823;
8288;43340625201180591521792;43340625201180591521792;43342931044189805215743;
8289;21197614783701488500736;21197614783701488500736;21199920626710702194687;
8290;27937593899633115922432;27937593899633115922432;27939899742642329616383;
8291;1768581588066903261184;1768581588066903261184;1770887431076116955135;
8292;66544323402897993760768;66544323402897993760768;66546629245907207454719;
8293;32710688928705462403072;32710688928705462403072;32712994771714676097023;
8294;53590097377135461138432;53590097377135461138432;53592403220144674832383;
8295;57807484240987307376640;57807484240987307376640;57809790083996521070591;
8296;47053032446014638784512;47053032446014638784512;47055338289023852478463;
8297;20535837840057158336512;20535837840057158336512;20538143683066372030463;
8298;38044103809016736514048;38044103809016736514048;38046409652025950207999;
8299;57883577060291359277056;57883577060291359277056;57885882903300572971007;
8300;42874844913319425343488;42874844913319425343488;42877150756328639037439;
8301;69108420829143621435392;69108420829143621435392;69110726672152835129343;
8302;36450766289650073993216;36450766289650073993216;36453072132659287687167;
8303;9119609101440159580160;9119609101440159580160;9121914944449373274111;
8304;67455131391537402871808;67455131391537402871808;67457437234546616565759;
8305;49760092138831515484160;49760092138831515484160;49762397981840729178111;
8306;63050971243939247423488;63050971243939247423488;63053277086948461117439;
8307;4182799218713640828928;4182799218713640828928;4185105061722854522879;
8308;13779717823061035057152;13779717823061035057152;13782023666070248751103;
8309;33319431483137877606400;33319431483137877606400;33321737326147091300351;
8310;29364910722336392478720;29364910722336392478720;29367216565345606172671;
8311;10629936272475129118720;10629936272475129118720;10632242115484342812671;
8312;13323160907236723654656;13323160907236723654656;13325466750245937348607;
8313;67383650258251778359296;67383650258251778359296;67385956101260992053247;
8314;13293184948116945633280;13293184948116945633280;13295490791126159327231;
8315;22966196371768391761920;22966196371768391761920;22968502214777605455871;
8316;16002550483943036026880;16002550483943036026880;16004856326952249720831;
8317;55849823526164881211392;55849823526164881211392;55852129369174094905343;
8318;1007653395026384257024;1007653395026384257024;1009959238035597950975;
8319;72059899880937149693952;72059899880937149693952;72062205723946363387903;
8320;14111759216387806986240;14111759216387806986240;14114065059397020680191;
8321;32770640846945018445824;32770640846945018445824;32772946689954232139775;
8322;27476425297790377132032;27476425297790377132032;27478731140799590825983;
8323;14623656364433247043584;14623656364433247043584;14625962207442460737535;
8324;45030808126934229188608;45030808126934229188608;45033113969943442882559;
8325;25788548215045953159168;25788548215045953159168;25790854058055166853119;
8326;1242849381966181040128;1242849381966181040128;1245155224975394734079;
8327;48641758279362873917440;48641758279362873917440;48644064122372087611391;
8328;19984741360855085481984;19984741360855085481984;19987047203864299175935;
8329;43336013515162164133888;43336013515162164133888;43338319358171377827839;
8330;14123288431433875456000;14123288431433875456000;14125594274443089149951;
8331;57450078574559184814080;57450078574559184814080;57452384417568398508031;
8332;24444241740674369585152;24444241740674369585152;24446547583683583279103;
8333;60735904862688698695680;60735904862688698695680;60738210705697912389631;
8334;67208406189551537618944;67208406189551537618944;67210712032560751312895;
8335;17789578816083648839680;17789578816083648839680;17791884659092862533631;
8336;53626990865282880241664;53626990865282880241664;53629296708292093935615;
8337;16228523098845978034176;16228523098845978034176;16230828941855191728127;
8338;45316732660076727238656;45316732660076727238656;45319038503085940932607;
8339;6645439552553865969664;6645439552553865969664;6647745395563079663615;
8340;27808466691117149061120;27808466691117149061120;27810772534126362755071;
8341;54895204520350411915264;54895204520350411915264;54897510363359625609215;
8342;11370111878432724877312;11370111878432724877312;11372417721441938571263;
8343;22113034458359324999680;22113034458359324999680;22115340301368538693631;
8344;53509392871812981850112;53509392871812981850112;53511698714822195544063;
8345;40882596553358793768960;40882596553358793768960;40884902396368007462911;
8346;58100326303157446508544;58100326303157446508544;58102632146166660202495;
8347;21501986060917696102400;21501986060917696102400;21504291903926909796351;
8348;6041308684139878154240;6041308684139878154240;6043614527149091848191;
8349;49582542227122061049856;49582542227122061049856;49584848070131274743807;
8350;41493644950800422666240;41493644950800422666240;41495950793809636360191;
8351;10214884530816664207360;10214884530816664207360;10217190373825877901311;
8352;48611782320243095896064;48611782320243095896064;48614088163252309590015;
8353;55573122365059237937152;55573122365059237937152;55575428208068451631103;
8354;61845015350120485486592;61845015350120485486592;61847321193129699180543;
8355;50580972250111590531072;50580972250111590531072;50583278093120804225023;
8356;17865671635387700740096;17865671635387700740096;17867977478396914434047;
8357;737869762948382064640;737869762948382064640;740175605957595758591;
8358;38535248369979253325824;38535248369979253325824;38537554212988467019775;
8359;60007258471777171406848;60007258471777171406848;60009564314786385100799;
8360;48136778660345074941952;48136778660345074941952;48139084503354288635903;
8361;69124561730208117293056;69124561730208117293056;69126867573217330987007;
8362;4888387179533031178240;4888387179533031178240;4890693022542244872191;
8363;32676101283567256993792;32676101283567256993792;32678407126576470687743;
8364;68963152719563158716416;68963152719563158716416;68965458562572372410367;
8365;51012164892834551300096;51012164892834551300096;51014470735843764994047;
8366;10634547958493556506624;10634547958493556506624;10636853801502770200575;
8367;56502377097772356599808;56502377097772356599808;56504682940781570293759;
8368;4759259971017064316928;4759259971017064316928;4761565814026278010879;
